# Chemical Name,Emissions [kg/yr]
Acetone,231551.84328992243
Ethanol,189680.3578831881
Isopropyl Alcohol,82921.38846142824
Ethylene Glycol,45176.46232626691
Isobutane,39952.49661885037
Methylene Chloride (Dichloromethane),38244.54298687282
Propane,37403.517784027295
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33036.02966732767
Methanol,28735.648079051767
Propylene Glycol,28151.92134396343
Decamethylcyclopentasiloxane,25212.218276813015
Branched C12 Alkanes,22922.850507162166
n-Butane,21390.77714201366
"1,1-Difluoroethane (HFC-152a)",19676.56919590107
Toluene,19596.998928685858
n-Undecane,19251.304189633953
C11 Cycloalkanes,18412.431345725607
Isomers of xylene,18146.074614847606
Dimethyl Ether,16692.18695396897
n-Dodecane,16118.99952615411
C12 Cycloalkanes,15540.517411995523
Glycerol,14987.72983507531
Dimethylpolysiloxane,13348.558713031869
Ethylene Glycol Monobutyl Ether,13195.046162425147
Alkyl (C16-C18) Methyl Esters,12416.550582471875
C13 Branched Alkanes,10935.05004974665
Ethyl Cyanoacrylate,7971.8119005790295
Branched C11 alkanes,7887.087128798224
n-Heptane,7872.9857800215
Terpene,7597.875324978937
Parachlorobenzotrifluoride,7148.098748750746
"Hydrocarbon Propellant (LPG, Sweetened)",6961.665517161506
Methyl Acetate,6773.092652330565
N-Butyl Acetate,6425.27469306611
Methyl Ethyl Ketone (2-Butanone),6327.273390244214
Diethylene Glycol Monobutyl Ether,6126.240343850653
n-Decane,5074.089849299475
Styrene,4751.021737472772
Cyclotetrasiloxane,4594.989362338351
Diethylene Glycol Monoethyl Ether,4082.9110925183318
Formic Acid,4068.913882289015
Voc Ingredients < 0.1%,4054.974003769805
"Other, Misc. VOC Compounds Aggregated In Profile",3874.6543136409605
d-Limonene,3867.7731290075467
C10 Cycloalkanes,3786.3640963294483
Witch Hazel,3663.1383727732327
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3564.045457580407
Ethyl Benzene,3398.4443085542
Ethyl Acetate,3245.7247110751887
2-Amino-2-Methyl-1-Propanol,3083.2041993889525
C7 Cycloalkanes,3016.083896068757
Branched C6 Alkanes,2992.868886735652
n-Hexane,2944.2656301175343
Isobutyl Acetate,2747.1233590953
n-Tridecane,2731.0513067286884
C13 Cycloalkanes,2640.0696868946966
N-Methylpyrrolidinone,2370.699700317003
Benzyl Alcohol,2359.9206945601004
Dl-Limonene (Dipentene),2333.4947712620888
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2327.393543977689
C6 Cycloalkanes,2170.1495664452873
