# Chemical Name,Emissions [kg/yr]
Ethanol,28621.159634210562
Acetone,24799.27322527036
Isobutane,11696.813680418185
Isopropyl Alcohol,11285.413712247717
"Alkanes, C14-16",10102.346246129742
Propane,9900.965448287472
Toluene,8493.772713403709
Isomers of xylene,5209.540333114009
Ethylene Glycol,4905.261847797169
n-Butane,4429.240693691461
Methylene Chloride (Dichloromethane),4076.952266238101
Propylene Glycol,3695.8898629089817
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3523.843164514916
Branched C12 Alkanes,3255.6197683422793
Methanol,3060.493579989573
n-Undecane,2741.979763637707
C11 Cycloalkanes,2726.972888623533
Sec-Butyl Alcohol,2695.983393533
Decamethylcyclopentasiloxane,2689.3407208753983
C12 Cycloalkanes,2302.1202729552065
n-Dodecane,2284.544917995246
"1,1-Difluoroethane (HFC-152a)",2275.7772463239808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2095.4989797073645
N-Butyl Acetate,1964.3781270818245
Methyl Isobutyl Ketone (Hexone),1939.705736850915
Methyl Ethyl Ketone (2-Butanone),1924.0716322803341
Dimethyl Ether,1776.601162779213
Glycerol,1772.4688665086765
Alkyl (C16-C18) Methyl Esters,1732.004335331889
Ethylene Glycol Monobutyl Ether,1634.378159832367
C13 Branched Alkanes,1553.5385951798708
Dimethylpolysiloxane,1487.5813997571142
Diethylene Glycol Monobutyl Ether,1131.813564730341
Branched C11 alkanes,1120.0963331866417
Ethyl Acetate,1058.6004888472667
"N,N-Diethyl-M-Toluamide",911.1920143568003
UNC peaks to CBM xylene,879.2380799255565
Terpene,863.8393667870407
n-Heptane,862.7280322697984
Ethyl Cyanoacrylate,850.3266027284301
Parachlorobenzotrifluoride,763.3296771869466
Methyl Acetate,725.1915946847387
n-Decane,713.2321966153485
"1,1,1,2-Tetrafluoroethane (HFC-134a)",708.5263325239013
C15 Cycloalkanes,652.9095018722289
n-Pentadecane,573.9198789029338
C10 Cycloalkanes,558.7482907268919
"Hydrocarbon Propellant (LPG, Sweetened)",543.5420171246465
Dl-Limonene (Dipentene),533.013678955353
Styrene,506.7756519970957
C16 Branched Alkanes,496.5740874988338
Cyclotetrasiloxane,490.13219864942425
Voc Ingredients < 0.1%,482.65601462084163
d-Limonene,466.45776697963794
Diethylene Glycol Monoethyl Ether,460.20512118883835
"Other, Misc. VOC Compounds Aggregated In Profile",403.0455266456061
C13 Cycloalkanes,391.23220206412503
Witch Hazel,390.7347597624782
n-Tridecane,387.98585978372154
Dipropylene Glycol,347.0229143153268
C7 Cycloalkanes,344.10294334515936
Ethyl Benzene,343.1708415353184
2-Amino-2-Methyl-1-Propanol,337.2225416626042
C15 Branched Alkanes,328.8879766935699
Ethyl-3-Ethoxypropionate,328.34022678767303
C14 Cycloalkanes,328.2467220387272
Branched C6 Alkanes,322.03417234849064
n-Hexane,318.5252181601146
C16 Cycloalkanes,317.97914815194383
Diethyl Phthalate,300.90956566463865
Dipropylene Glycol Monomethyl Ether,291.8747793074925
Isobutyl Acetate,291.6660507659469
n-Tetradecane,284.0509910972656
Hexadecane,278.48113290329104
Branched C17 Alkanes,276.9831263022702
Benzyl Alcohol,264.7354044273773
N-Methylpyrrolidinone,257.0995060583411
Citronella Oil,248.62523041712387
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),248.25531135707035
C6 Cycloalkanes,236.20660196677727
"1,2,4-Trimethylbenzene",231.26996246072366
Formic Acid,226.3437982482248
C10 Trialkylbenzenes,224.46705681144135
Triethanolamine,221.44774335853424
Diacetone,217.86430299040333
Octamethylcyclotetrasiloxane,206.42388601566142
Cyclohexane,201.3311810176873
Oxygenates,199.70894440786975
n-Octane,197.309264396592
Isobutyl Alcohol,196.4755757201736
"2,2,4,6,6-Pentamethylheptane",185.5400122815898
Branched C9 Alkanes,179.23405560306136
Propylene Glycol Monomethyl Ether Acetate,174.25544899966783
n-Pentane,156.86754368924994
Branched C7 Alkanes,153.26972874838629
C10 Dialkyl Benzenes,148.6058494902756
C8 Cycloalkanes,140.89134509373002
n-Nonane,138.2422511755065
n-Undecane,129.7009044638045
"1,2,3-Trimethylbenzene",127.98229446314328
C11 Trialkyl Benzenes,123.18151224563039
Cyclopentane,117.03685275671961
m-Ethyltoluene,115.28015565373711
Linalyl Acetate,114.61574922686329
N-Octane,113.97953169961417
Misc. esters,111.6915769940275
"1,2,4-Trimethylbenzene",110.77549740753688
C9 Cycloalkanes,108.2449938698085
"Pentanedioic Acid, Dimethyl Ester",108.01790260657866
Misc. oxygenated compounds,105.61312382428451
Branched C8 Alkanes,104.37303364946746
Hexane,102.54895947705526
Phenoxyethanol,98.10553122553223
Diethylene Glycol,89.91854791287614
"cis-1,3-dimethylcyclohexane",89.23004512706015
Methylcyclohexane,82.04998873686817
"1,3,5-Trimethylbenzene",80.73228129880428
2-Methylheptane,79.28970443308273
n-Heptane,77.91160563792137
Isoparaffins,76.96589872621165
Cyclomethicone (A VMS),75.82908000154346
Diethylene Glycol Monomethyl Ether,74.4045404817837
Dipropylene Glycol Methyl Ether Acetate,73.80572634234115
Dimethyl Adipate,73.4651341630919
n-Butyl Alcohol,73.41140333425341
Dodecamethylcyclohexasiloxane,67.88868592203416
Acetic Acid,66.19412019603382
Citrus Terpenes,65.96956456919558
Propylene Glycol N-Propyl Ether,63.56142397007906
C11 Tetrasubstituted Benzenes,61.91971525350587
Hexyl Acetate,61.32223721706756
p-Ethyltoluene,60.319376614966295
o-Ethyltoluene,59.963961731469716
o-Xylene,58.619291927933205
2-Methylpentane,58.45313145578997
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),58.377251178630026
Glutaraldehyde,58.15459610434416
Tetramethylbenzenes,57.16659191696442
Dipropylene Glycol Monopropyl Ether,54.580013040666806
Branched C10 Alkanes,53.37647241682249
Methyl Amyl Ketone,52.93813162602824
"2,6-dimethylnonane",51.20427735602183
3-methylheptane,49.28087523301609
Benzyl Benzoate,48.849430760348355
n-Propyl Alcohol,48.73185840697723
m-Xylene,48.160690316432806
C12 Trisubstituted Benzenes,47.98058598237409
"1,2,4-trimethylcyclopentane",47.49410373752793
C14 Branched Alkanes,47.05717592160823
Methylindans,46.5393114398676
2-methylhexane,46.05334990263229
C5 Branched Alkanes,45.75338700991777
Hedione,45.65041114987245
"1,2,3,5-Tetramethylbenzene",43.78990562298484
Methyl Ethyl Ketoxime,43.31958647384461
"trans,trans-1,2,4-trimethylcyclohexane",43.197646358767294
n-Propylbenzene,43.13921939308402
