# Chemical Name,Emissions [kg/yr]
Ethanol,123960.46331502902
Acetone,69286.24749158468
Isopropyl Alcohol,53357.70576694564
Isobutane,20775.765394059064
Propane,20554.88271306395
Ethylene Glycol,18683.04981236107
Decamethylcyclopentasiloxane,14073.963558702684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13807.615035206316
Propylene Glycol,12638.991039976181
n-Butane,12182.34504426078
"1,1-Difluoroethane (HFC-152a)",10986.908680221019
Methylene Chloride (Dichloromethane),9793.960087675054
Dimethyl Ether,8394.13291381851
Toluene,7997.165308652253
Glycerol,7849.055006985791
Branched C12 Alkanes,7474.515119745398
Methanol,7311.3305704234435
Isomers of xylene,7076.345994056193
Dimethylpolysiloxane,6335.585247858341
n-Undecane,6325.384880006495
Isomers Of Decane,6059.046885086429
C11 Cycloalkanes,5930.325639369176
Ethylene Glycol Monobutyl Ether,5561.714190732095
n-Dodecane,5246.3502241902725
C12 Cycloalkanes,5004.824381130919
Alkyl (C16-C18) Methyl Esters,4973.1027395032115
Isomers Of Undecane,3986.2150559779143
Terpene,3907.1843064791606
"Alkanes, C14-16",3698.037048856508
"Hydrocarbon Propellant (LPG, Sweetened)",3638.942120947454
N-Nonane,3636.605254171572
C13 Branched Alkanes,3565.4321997390725
Ethyl Cyanoacrylate,3331.0365776057456
"2,4-Dimethyloctane",3264.5003300534913
Methyl Propylcyclohexanes,3099.8699746008488
"2,4,5-Trimethylheptane",2962.38718896885
n-Heptane,2778.9923421381623
Diethylene Glycol Monobutyl Ether,2635.6308067670616
Methyl Acetate,2627.108791633015
Branched C11 alkanes,2570.460255809785
Cyclotetrasiloxane,2568.218844168788
N-Butyl Acetate,2483.836496300182
Parachlorobenzotrifluoride,2265.5047966749735
Methyl Ethyl Ketone (2-Butanone),2223.9221279807693
2-methyldecane,2213.023635426714
Ethylmethylcyclohexanes,2148.360114379676
2-Methylnonane,2098.007924198902
Witch Hazel,2047.3912464002929
Diethylene Glycol Monoethyl Ether,2042.3409851952233
d-Limonene,2028.4459029933607
Voc Ingredients < 0.1%,1942.0170040434398
Isomers Of Butylbenzene,1879.8151000822163
n-Decane,1852.299391514218
Styrene,1849.008168584262
