# Chemical Name,Emissions [kg/yr]
Ethanol,293662.21600278013
Acetone,185616.1255755215
Isopropyl Alcohol,116477.31781702321
Propane,52537.21832669146
Isobutane,48608.087889399976
Ethylene Glycol,47950.00031835812
Decamethylcyclopentasiloxane,36146.850853253185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35463.077854988864
Propylene Glycol,32034.76838548313
n-Butane,31477.853307685666
"1,1-Difluoroethane (HFC-152a)",28082.093621756754
Methylene Chloride (Dichloromethane),25226.58250719868
Toluene,23657.2303536624
Isomers of xylene,21802.935993311785
Dimethyl Ether,21663.24940771477
Glycerol,20069.139315053024
Methanol,18787.39512297322
Branched C12 Alkanes,18496.18383149028
Dimethylpolysiloxane,16220.620002962387
n-Undecane,15655.416775956308
C11 Cycloalkanes,14594.595664569642
Ethylene Glycol Monobutyl Ether,14117.786831029507
n-Dodecane,12983.657723610473
"Hydrocarbon Propellant (LPG, Sweetened)",12913.947686559188
Alkyl (C16-C18) Methyl Esters,12521.737522472651
C12 Cycloalkanes,12316.486755909002
Terpene,9749.738785521105
C13 Branched Alkanes,8822.31797600635
Ethyl Cyanoacrylate,8555.337702292994
Isomers Of Decane,8324.603546466573
n-Heptane,7388.452302058368
Methyl Acetate,6740.627075376437
Cyclotetrasiloxane,6596.138767425185
N-Butyl Acetate,6500.115830467274
Diethylene Glycol Monobutyl Ether,6498.5128546450105
Branched C11 alkanes,6360.5457589719435
Methyl Ethyl Ketone (2-Butanone),6078.472082199022
Parachlorobenzotrifluoride,5815.870978775397
Isomers Of Undecane,5476.712859517483
Witch Hazel,5258.46027612917
N-Nonane,5191.298345816015
Diethylene Glycol Monoethyl Ether,5118.138663417272
d-Limonene,5078.5346718033325
Voc Ingredients < 0.1%,4946.961350076328
"Other, Misc. VOC Compounds Aggregated In Profile",4830.094126949898
n-Decane,4785.966338733679
Styrene,4748.938934770518
"2,4-Dimethyloctane",4485.1395838995795
Methyl Propylcyclohexanes,4392.080459790882
Ethyl Benzene,4308.723019403779
"2,4,5-Trimethylheptane",4070.0623987572026
Ethyl Acetate,3697.535462014619
C7 Cycloalkanes,3667.2929415689505
"Alkanes, C14-16",3408.609447378112
Isobutyl Acetate,3313.192704342363
2-Amino-2-Methyl-1-Propanol,3304.4178643552755
2-methyldecane,3196.069797622215
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3043.122269439754
C10 Cycloalkanes,3011.4331637196774
Benzyl Alcohol,2998.7650036702908
