# Chemical Name,Emissions [kg/yr]
Ethanol,22720.186061919718
Acetone,21607.199410082747
"Alkanes, C14-16",14489.736801574965
Isobutane,14388.233871407056
Propane,11878.983262334334
Isopropyl Alcohol,8945.85479133719
n-Butane,4886.248232659552
Ethylene Glycol,4376.742434410169
Propylene Glycol,3667.3171281676296
Methylene Chloride (Dichloromethane),3618.2477150790146
Branched C12 Alkanes,3460.414562710191
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3127.4108085070193
C11 Cycloalkanes,2945.9083133719114
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2909.3088956672336
n-Undecane,2905.7713083020963
Methanol,2716.3631737785945
C12 Cycloalkanes,2487.3909675966065
n-Dodecane,2429.8122569746965
Decamethylcyclopentasiloxane,2386.7189115980777
"1,1-Difluoroethane (HFC-152a)",2104.2904625394485
Alkyl (C16-C18) Methyl Esters,1764.8795187512371
C13 Branched Alkanes,1652.0901515419735
Glycerol,1630.5063330796274
Dimethyl Ether,1576.8286094664043
Toluene,1362.7964927397989
Dimethylpolysiloxane,1324.3769449109009
"N,N-Diethyl-M-Toluamide",1306.9174370048008
Diethylene Glycol Monobutyl Ether,1214.8769017045086
Ethylene Glycol Monobutyl Ether,1193.73740353828
Branched C11 alkanes,1191.0344374176846
Isomers of xylene,1102.5886118566198
C15 Cycloalkanes,934.1785018164807
n-Pentadecane,820.7504701909581
"1,1,1,2-Tetrafluoroethane (HFC-134a)",808.2186657417158
Ethyl Cyanoacrylate,754.6648599214816
C16 Branched Alkanes,710.1352372432859
n-Heptane,699.6122881392604
Terpene,694.8706080454336
Parachlorobenzotrifluoride,676.3590985750536
n-Decane,670.7300688414671
Methyl Acetate,640.4150859589606
Dl-Limonene (Dipentene),608.1148029934085
C10 Cycloalkanes,602.4699294600131
N-Butyl Acetate,512.9682509612649
Dipropylene Glycol,489.6759700312478
C15 Branched Alkanes,470.3318572989996
Ethyl-3-Ethoxypropionate,457.9314254267617
C16 Cycloalkanes,454.96389968050784
C14 Cycloalkanes,453.44924450317677
Voc Ingredients < 0.1%,451.31974160102317
Styrene,449.7633911474224
Cyclotetrasiloxane,434.992326301364
Methyl Ethyl Ketone (2-Butanone),431.52398830272364
C13 Cycloalkanes,422.76141444526843
n-Tridecane,412.42042716392046
d-Limonene,407.3845965864514
Hexadecane,398.24704052719204
Branched C17 Alkanes,396.10522077053037
n-Tetradecane,394.2607458882052
"Hydrocarbon Propellant (LPG, Sweetened)",380.88286034847056
Diethylene Glycol Monoethyl Ether,370.6934528249293
"Other, Misc. VOC Compounds Aggregated In Profile",351.787050707404
Formic Acid,349.13280062763124
Witch Hazel,346.7770992891994
Diethyl Phthalate,338.1535985273065
Triethanolamine,313.5116735794365
"1,2,4-Trimethylbenzene",308.2615412473778
2-Amino-2-Methyl-1-Propanol,303.96949337222946
Ethyl Benzene,297.0464761520184
C10 Trialkylbenzenes,294.62076392011386
Branched C6 Alkanes,283.1238107718209
n-Hexane,278.5186720221144
Ethyl Acetate,277.03437568180675
Dipropylene Glycol Monomethyl Ether,269.63735096002307
Citronella Oil,260.02128454605224
Isobutyl Acetate,258.88491300770204
N-Methylpyrrolidinone,230.0008392214337
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),220.32658882988795
Benzyl Alcohol,217.78849290495828
Octamethylcyclotetrasiloxane,216.80877985389702
C6 Cycloalkanes,205.07429223562252
C10 Dialkyl Benzenes,195.04562104558767
C7 Cycloalkanes,181.54762712134342
Cyclohexane,177.1684957163612
"1,2,3-Trimethylbenzene",170.63274855811568
n-Octane,165.4132991737144
"2,2,4,6,6-Pentamethylheptane",164.66676089991097
m-Ethyltoluene,153.68092857739998
Branched C9 Alkanes,152.82604226281268
n-Pentane,137.82779667492758
Branched C7 Alkanes,133.92795900886628
C11 Trialkyl Benzenes,132.34586411602632
C8 Cycloalkanes,123.90937441293771
n-Nonane,117.0279024792843
Propylene Glycol Monomethyl Ether Acetate,115.25152672654767
"1,3,5-Trimethylbenzene",107.60827841929715
Cyclopentane,101.906733026755
Linalyl Acetate,100.12495177385625
Misc. esters,99.12627458219941
"Pentanedioic Acid, Dimethyl Ester",95.85162831229621
C9 Cycloalkanes,95.21052059065842
Misc. oxygenated compounds,93.7316473940525
Hexane,89.2393915514964
Branched C8 Alkanes,89.01101078518738
"1,2,4-Trimethylbenzene",88.03443396281762
Phenoxyethanol,87.06865896265987
Glutaraldehyde,82.42648490311302
p-Ethyltoluene,80.40914743369655
o-Ethyltoluene,79.92969185348421
Diethylene Glycol,79.80271127267758
Tetramethylbenzenes,75.05182126500647
Benzyl Benzoate,69.83611788292832
Isoparaffins,68.30723511951284
n-Heptane,67.40693119814475
Cyclomethicone (A VMS),67.29830850136983
C11 Tetrasubstituted Benzenes,66.61629345968541
n-Butyl Alcohol,65.67676002348023
C14 Branched Alkanes,65.31363405699295
Hedione,65.26399832901781
Dimethyl Adipate,65.14211315707682
Methylcyclohexane,63.01133364418378
Methylindans,61.10132692041189
Dipropylene Glycol Methyl Ether Acetate,61.07569900270446
Dodecamethylcyclohexasiloxane,60.22765178426679
n-Undecane,59.133570742355815
Diethylene Glycol Monomethyl Ether,58.726006574700556
n-Propylbenzene,57.509201711376626
"1,2,3,5-Tetramethylbenzene",57.505414173913984
Citrus Terpenes,57.01269217801698
2-Methylpentane,55.93764592037225
Hexyl Acetate,53.547016186897196
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.831775851968544
N-Octane,52.67310740057338
Indan,52.426539151359364
o-Xylene,52.02462163572297
Dipropylene Glycol Monopropyl Ether,48.439761573591795
n-Propyl Alcohol,48.103006762174296
Methyl Isobutyl Ketone (Hexone),48.045663323964874
C12 Trisubstituted Benzenes,46.73709906861891
"cis-1,3-dimethylcyclohexane",45.977549747949936
Branched C10 Alkanes,45.48642056605278
Acetic Acid,45.23530955837912
Sec-Butyl Alcohol,44.80835364084734
Propylene Glycol N-Propyl Ether,44.05480084082216
m-Xylene,42.742612696644535
2-Methylheptane,40.820406412530566
C5 Branched Alkanes,40.21400628605233
Methyl Ethyl Ketoxime,38.446132995911924
"1,3-Diethylbenzene (meta)",37.11846991989831
Cumene,35.83553955433697
Propylene Glycol Phenyl Ether,35.34799865636323
Methyl Amyl Ketone,35.335265215874884
2-Ethylhexyl Benzoate,34.76265242340117
Polytetrafluoroethylene,31.8899574610444
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),31.722073704092985
Turpentine,31.21005842115909
Ethyl Methacrylate,30.77374951145017
Linalool,29.545523128488284
Dibasic Ester,29.3765498867567
Peach Lactone,27.88262313932617
Soybean Oil,27.40262089352805
C10 Monosubstituted Benzenes,27.37485340063617
C11 Tetralin or Indane,26.783230150589276
Vertenex,26.675270023199296
"2,6-dimethylnonane",25.995792365203723
Octamethyltrisiloxane,25.446234898575916
3-methylheptane,25.042286257883855
Ethyl Ether,24.66911174681067
2-Pyrrolidone,24.319885365773445
"1,2,4-trimethylcyclopentane",24.122852253508093
2-methylhexane,23.39095664550863
Ethylene Glycol Monopropyl Ether,23.371051853686787
"1,4-Diethylbenzene (para)",22.658508918807694
C12 Naphthalenes,22.59328346162613
Propyl Acetate,22.369838081012176
n-Butylbenzene,22.25039313257996
"trans,trans-1,2,4-trimethylcyclohexane",21.931534977061563
Napthalene,21.845853549345
Ethyl Lactate,21.401436277459226
Acrylic Acid,21.355607005415003
"1,2-dimethylcyclopentane",20.880891577159588
Vinyl Acetate,20.863830302740936
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.806420093682352
m-Xylene,20.657676137216075
1-Ethyl-2-Propyl Cyclohexane,19.953609654193333
C11 Dialkyl Benzenes,19.293896744776855
Peroxyacetic Acid,18.515559396286147
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.38640448188359
Diethanolamine,18.346604678193998
Triethylene Glycol,18.336441757114663
Ethylcyclohexane,18.306212689493442
Methyl Propyl Ketone (2-Pentanone),17.620779968137253
Decamethyltetrasiloxane,17.490950183446454
Diacetone Alcohol,17.459648390009534
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),17.327616110034853
4-methylnonane,17.043106255211708
Aliphatics,16.625470944469456
N-Nonane,16.153023473709748
p-Xylene,15.862422424156884
Diethylenetriamine,15.845194106338703
"1,3,5-trimethylbenzene",15.730501389139192
"trans-1,4-dimethylcyclohexane",15.475655694017394
C14 Naphthalenes,15.302689638516899
Diethyl Aminoethanol,15.089980607332297
"trans-1,3-dimethylcyclohexane",15.080622214213253
2-methyldecane,15.065612907585786
Camphor,14.92623271737939
Hexamethyldisilazane,14.514795733259321
3-methyldecane,13.924737367545072
"2,6-dimethylheptane",13.811956478732574
Morpholine,13.737771077956706
"4,4-Dimethyloxazolidine",13.544121611664687
Methyl Methacrylate,13.234565470575697
Ethylbenzene,12.880104184762693
Tetrahydrofuran,12.69332227503607
"cis-1,cis-3,5-trimethylcyclohexane",12.48532603739468
White Mineral Oil,12.347390205033204
"trans,cis-1,2,4-trimethylcyclohexane",12.156230567809702
"1,1,3-trimethylcyclohexane",12.152436408896234
Perchloroethylene (Tetrachloroethene),12.039803725352966
"1,1,3-trimethylcyclopentane",11.959431871590473
4-methyldecane,11.938216837307937
2-Methylnaphthalene,11.871700058045196
Diisopropyl Adipate,11.544027121074663
"1,2,3-trimethylbenzene",11.442879275874022
Hydroxypropyl Methacrylate,11.43715489409551
"trans,trans-1,3,5-trimethylcyclohexane",11.432388336134151
5-methyldecane,11.432388336134151
"1,2-diethylbenzene (ortho)",11.129723832889967
"N,N-Dimethylethanolamine",11.045785315266297
Butylcyclohexane,11.016355100873993
4-methylheptane,10.925991805377594
Methyl Propylcyclohexanes,10.728926313252613
"Hydrocarbons, C13-C14, Isoalkanes",10.682877946519685
Hexamethyldisiloxane,10.089152295428596
Pentamethylbenzene,10.062728389900967
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.041918159757817
Diethylene Glycol Ethyl Ether Acetate,9.001473774789504
Menthol,8.486913219446194
Isopentane,8.45167034584195
Triethylamine,8.033523789149115
Ethanolamine,7.378966234212023
Siloxanes,7.291518144120255
"1,3-Butylene Glycol",6.964990093508417
Tetrahydrofurfuryl Alcohol,6.814319412935691
Hydroxyethyl Methacrylate,6.7306431924996994
B-Pinene,6.675838405439815
C15 Naphthalenes,6.6217154690222575
Methylcyclopentane,6.607146976416706
C11 Monosubstituted Benzenes,6.562717473846358
Dihydroxyacetone,6.464046806925865
Methoxysilane,6.363654951824805
Tert-Butyl Alcohol,6.3496057780697015
"1,5-Pentanediol",6.183430365252528
3-Methylpentane,6.152710708668539
Methyl Styrene (Mixed) {Vinyl Toluene},6.12210547157012
Dimethyl Sulfoxide,6.05971919293168
Trichloroethylene,5.6093626883258825
Tributyl Phosphate,5.385361727887559
C13 Naphthalenes,5.146537699670711
Ethylene Glycol Dimethacrylate,5.142213936396711
Dihydromyrcenol,4.911081156309368
Cumene,4.900388341662534
"Alkanes, C11-12-Iso-",4.8146329561892305
C13 Trisubstituted Benzenes,4.7649260374948295
Amyl Acetate,4.687348934016707
C14 Trisubstituted Benzenes,4.5037787632682065
Cyclohexanone,4.498920914878798
2-(Methylamino)Ethanol,4.424695712713449
"Trans-1,2-Dichloroethene",4.263834362051233
2-Butoxy-1-Propanol,4.171034939848874
C12 Dialkyl Benzenes,4.143479420003569
trans 1-methyl-3-propyl cyclohexane,4.1380443589551135
Aliphatics,3.899645171541376
Isobutyl Alcohol,3.8779418192802524
Phenol,3.8328975169441364
2-Ethyl-1-Hexanol,3.7530168497127567
Triethoxyoctylsilane,3.6282331217866797
Methyltrimethoxysilane,3.602539414743045
Toluene,3.5868587155448717
Misc. trimethylbenzenes,3.3716419925918166
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.2437803029014134
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.1533334985161714
Pentyl Propanoate,3.0551119587938156
T-Butyl Acetate,2.9112004506912106
Acetaldehyde,2.8336787312882405
1-Methyl Naphthalene,2.740342443908882
"Misc. glycols, glycol ethers, and acetates",2.697313594073454
Benzaldehyde,2.669061553818346
Dimethyl Succinate,2.657178332810348
Triethylene Glycol Monobutyl Ether,2.611947927987793
1-Nitropropane,2.586866517958737
Misc. Glycol Ethers And Acetates,2.5454619807299217
2-(2-Ethylhexyloxy)ethanol,2.506113015603008
Propylene Carbonate,2.3175101615600777
"Other, Misc. Exempt Compounds Aggregated In Profile",2.2699911327072693
"Vinegar, ext.",2.239439281356904
Gamma- Butyrolactone,1.8901005006166212
Tetralin,1.881117637954211
Isobutyl Isobutyrate,1.7522776225036103
Troysan 174,1.7381326211700587
3-Methyl-3-Methoxy-1-Butanol,1.6301742511947588
Lactic Acid,1.596999799358155
Polytrimethylhydrosilylsiloxane,1.5838853527040433
Nitroethane,1.5814878050044834
(1-methylpropyl)benzene (sec-butyl benzene),1.4527855620855443
Glyoxal,1.4215829806724627
C12 Monosubstituted Benzenes,1.4123397560098168
Tetrahydrofurfuryl Methacrylate,1.3992760146757168
2-Methoxyethyl Cyanoacrylate,1.3602949657328511
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.3573899042177955
"Alkanes, C11-13-Iso-",1.2742787424573658
Octanol,1.2676155285070962
1-Chloro-2-(Trifluoromethyl)-Benzene,1.2588413894130561
Disiloxane,1.17721699495544
2-(Methylamino)-2-Methyl-1-Propanol,1.1587550807800389
"2,3-Dimethylbutane",0.9904572013022972
Tripropylene Glycol Methyl Ether,0.9245902885227592
Diisobutyl Phthalate,0.9073615870327918
Bromopropane,0.8998778798539612
Dimethyl Phthalate,0.8975373478193871
Volatile Methyl Siloxanes,0.8627854129750366
"Alkanes, C10-C13",0.8546593024702573
Polymethylhydrosiloxane,0.8334818000459705
Crude Oil,0.8000208518689423
Bis(Isopropyl)Amine,0.7869112743421613
Citronellas,0.7384277442206582
Dodecamethylpentasiloxane,0.7300570511351565
"2,2,4-Trimethylpentane",0.7148475292365073
Naphthalene,0.6715883785556691
Misc./Other VOC,0.6575384343581684
C15 Trisubstituted Benzenes,0.6520058141455537
"2,2-Dimethylbutane",0.6230626986817082
Polydimethylsiloxane,0.6219461087617859
Formaldehyde,0.5488705383584775
1-Amino-2-propanol,0.5277389433122648
n-Pentane,0.49583041389596055
2-Methacrylic Acid,0.48536800280464765
3-Ethylheptamethyltrisiloxane,0.47757898761758155
Fragrances,0.44880105927954467
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.43803423068109393
2-Nitropropane,0.43693759988710074
C14 Disubstituted Benzenes,0.43515145676541095
C13 Disubstituted Benzenes,0.43223424018913115
Dimethyl Carbonate,0.4166377494052706
Triethylene Diamine,0.4080884897198553
Isopropyl acetate,0.40330759397485066
2-Methyl-1-Butyl Acetate,0.3994947841619079
Methylene Glycol,0.3984894737446063
