# Chemical Name,Emissions [kg/yr]
Ethanol,25791.706467726828
Isobutane,9917.249072385648
"Alkanes, C14-16",8663.926341661072
Propane,8624.152195967485
Acetone,7770.171946765637
Isopropyl Alcohol,7303.211633651319
Propylene Glycol,3975.053392903031
n-Butane,3939.8725998472464
Glycerol,3805.2751533382966
Ethylene Glycol,3613.7112308654728
Decamethylcyclopentasiloxane,2885.1186402056896
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2649.805720323781
"1,1-Difluoroethane (HFC-152a)",2377.950956559698
Toluene,1969.332823437317
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1788.9215066934469
Branched C12 Alkanes,1732.266147237532
Dimethyl Ether,1659.7611790303943
Isomers of xylene,1549.5016848337964
n-Undecane,1466.6324245727096
C11 Cycloalkanes,1452.2505251871096
Diethyl Phthalate,1414.81547646692
Dimethylpolysiloxane,1279.4874918819812
C12 Cycloalkanes,1226.1156149912144
n-Dodecane,1214.4896658339717
Alkyl (C16-C18) Methyl Esters,1213.587760282979
Ethylene Glycol Monobutyl Ether,987.1713655806711
Diethylene Glycol Monobutyl Ether,856.1668341539869
C13 Branched Alkanes,827.3008984803308
"N,N-Diethyl-M-Toluamide",781.4521798360968
Terpene,736.1384002642741
"Hydrocarbon Propellant (LPG, Sweetened)",690.9278827182604
Methylene Chloride (Dichloromethane),671.120717639738
Ethyl Cyanoacrylate,624.5089158058036
Branched C11 alkanes,595.9949814752572
Methanol,579.342052565154
C15 Cycloalkanes,557.9149669698157
N-Butyl Acetate,545.9576201106939
Cyclotetrasiloxane,526.5887656469747
Ethanolamine,526.4048013490138
n-Heptane,507.2957818970042
n-Pentadecane,490.18509840435564
"1,1,1,2-Tetrafluoroethane (HFC-134a)",489.4005123526085
Methyl Acetate,470.53861815100106
Methyl Ethyl Ketone (2-Butanone),470.0694416235403
C16 Branched Alkanes,424.12083398060054
Dl-Limonene (Dipentene),423.1957526446978
Witch Hazel,421.563038646022
d-Limonene,418.8435653836571
Voc Ingredients < 0.1%,416.56860904453254
n-Decane,409.6559639273003
Diethylene Glycol Monoethyl Ether,384.550780796096
Styrene,340.2732238345613
Ethyl Acetate,331.03230632934435
"Other, Misc. VOC Compounds Aggregated In Profile",324.01459259124255
C14 Cycloalkanes,322.0832433791891
Sec-Butyl Alcohol,306.4701952572523
C10 Cycloalkanes,297.64100143323543
Dipropylene Glycol,295.8827174528301
Parachlorobenzotrifluoride,293.1643557833543
n-Tetradecane,284.63920024153174
C15 Branched Alkanes,280.9006953121298
Ethyl-3-Ethoxypropionate,274.26995283307775
C16 Cycloalkanes,271.71645847362294
2-Amino-2-Methyl-1-Propanol,253.15878165451636
Ethyl Benzene,241.79778978197598
Hexadecane,237.8484405680381
Branched C17 Alkanes,236.56969261416504
Methyl Isobutyl Ketone (Hexone),231.58991002516484
Isobutyl Acetate,228.58134196651233
Phenoxyethanol,227.52979725191025
C7 Cycloalkanes,225.16671075257733
Dipropylene Glycol Monomethyl Ether,225.16635685233186
Benzyl Alcohol,224.0924357422308
