# Chemical Name,Emissions [kg/yr]
Acetone,227813.56410321876
Ethanol,186920.18861016174
Isopropyl Alcohol,81429.88353989062
Ethylene Glycol,44585.51230651901
Isobutane,39851.014625503056
Propane,37734.21806483646
Methylene Chloride (Dichloromethane),37703.00464835413
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32598.331376865837
Methanol,28350.16031548618
Propylene Glycol,27799.943242761878
Decamethylcyclopentasiloxane,24798.53626002659
Branched C12 Alkanes,22614.707585548123
Toluene,21437.622297271955
n-Butane,21350.714719315485
"1,1-Difluoroethane (HFC-152a)",19357.859096370288
n-Undecane,18992.477236328814
C11 Cycloalkanes,18169.77555287864
Isomers of xylene,17677.386831633907
Dimethyl Ether,16419.530899247864
n-Dodecane,15902.14290678695
C12 Cycloalkanes,15335.733238557094
Glycerol,14763.935340674603
Dimethylpolysiloxane,13146.703445253705
Ethylene Glycol Monobutyl Ether,12876.360242289385
Alkyl (C16-C18) Methyl Esters,12275.706954334599
C13 Branched Alkanes,10788.072187385775
Ethyl Cyanoacrylate,7866.1599112155545
Branched C11 alkanes,7781.066727178881
n-Heptane,7699.146442649658
"Hydrocarbon Propellant (LPG, Sweetened)",7581.143671451919
Terpene,7422.770866727899
Parachlorobenzotrifluoride,7051.077123584743
Methyl Acetate,6681.923089391454
N-Butyl Acetate,6414.999399703897
Diethylene Glycol Monobutyl Ether,6051.157380203213
Methyl Ethyl Ketone (2-Butanone),5718.659357747262
n-Decane,5010.114888758105
Styrene,4689.33889001102
Cyclotetrasiloxane,4519.576562865405
Voc Ingredients < 0.1%,3995.881108525746
Diethylene Glycol Monoethyl Ether,3989.723397979161
Formic Acid,3961.816562572764
"Other, Misc. VOC Compounds Aggregated In Profile",3872.4647799626946
d-Limonene,3786.7261292180874
C10 Cycloalkanes,3736.447394079549
Witch Hazel,3603.019078088506
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3533.4667187029017
Ethyl Acetate,3389.964745898827
Ethyl Benzene,3372.1300464919736
2-Amino-2-Methyl-1-Propanol,3042.6581038536415
Branched C6 Alkanes,2949.70450696296
n-Hexane,2901.8190879582044
C7 Cycloalkanes,2844.357903508775
Isobutyl Acetate,2703.015352634318
n-Tridecane,2694.3411844840225
C13 Cycloalkanes,2605.2984980321444
"Alkanes, C14-16",2520.391146066875
N-Methylpyrrolidinone,2337.9299935158892
Benzyl Alcohol,2310.1053358699096
Dl-Limonene (Dipentene),2298.997087922392
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2296.903356181347
Sec-Butyl Alcohol,2174.4330988700476
C6 Cycloalkanes,2139.7159278309537
Dipropylene Glycol Monomethyl Ether,1925.8844535235166
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1897.2292839308463
Cyclohexane,1895.445095544712
Methyl Isobutyl Ketone (Hexone),1769.632243050637
"2,2,4,6,6-Pentamethylheptane",1710.9431370596726
n-Octane,1632.4114010033343
Diethyl Phthalate,1612.4607417417062
Branched C9 Alkanes,1576.2128222724225
n-Pentane,1435.956016745517
Branched C7 Alkanes,1395.3374819512746
Citronella Oil,1391.6889737937054
C8 Cycloalkanes,1288.27413569419
Propylene Glycol Monomethyl Ether Acetate,1262.3693769626934
Octamethylcyclotetrasiloxane,1238.5477169647615
n-Nonane,1184.66659195347
Cyclopentane,1063.2689058153403
Misc. esters,1033.199706712472
n-Undecane,1005.5756938737109
"Pentanedioic Acid, Dimethyl Ester",998.603083563833
C9 Cycloalkanes,989.8964736396227
Misc. oxygenated compounds,976.9711512451266
Hexane,933.8012779986127
Linalyl Acetate,930.3037049018488
N-Octane,924.7996907399214
Branched C8 Alkanes,918.0393258945317
Phenoxyethanol,904.7785553020398
Aliphatics,877.3617801166018
Diethylene Glycol,831.8562068850667
"1,2,4-Trimethylbenzene",786.368868141148
Isomers Of Decane,737.623099054
Isoparaffins,712.1342132175296
Cyclomethicone (A VMS),699.4841563079812
n-Heptane,699.4314560029064
N-Nonane,697.5639501116498
Dimethyl Adipate,678.882542208856
n-Butyl Alcohol,675.7257255516281
"cis-1,3-dimethylcyclohexane",669.7290893463728
C11 Trialkyl Benzenes,668.9790043364144
Dipropylene Glycol Methyl Ether Acetate,661.0491451994031
Dodecamethylcyclohexasiloxane,625.8971875916654
UNC peaks to CBM xylene,623.8377952573194
Diethylene Glycol Monomethyl Ether,620.5535537799287
2-Methylpentane,600.3944063767494
Citrus Terpenes,585.1112666495926
2-Methylheptane,572.5221222209274
Methyl Propylcyclohexanes,550.0957313035256
o-Xylene,542.2265344094988
Dipropylene Glycol Monopropyl Ether,504.9027999395964
Hexyl Acetate,497.61933118721373
C10 Trialkylbenzenes,488.80621179419353
Isomers Of Undecane,485.27835464078953
Propylene Glycol N-Propyl Ether,474.8018621734818
2-methyldecane,469.41894878295994
Branched C10 Alkanes,469.1432481382648
Methylcyclohexane,463.7265815794157
Acetic Acid,455.2299376478821
m-Xylene,450.7436643915746
m-Xylene,445.4848076276318
"1,2,4-Trimethylbenzene",440.02233208125466
Methyl Amyl Ketone,426.1097943647832
C5 Branched Alkanes,418.9674629128181
Methyl Ethyl Ketoxime,401.60158051258475
"2,4-Dimethyloctane",397.4174314847728
n-Propyl Alcohol,369.14386142269444
Propylene Glycol Phenyl Ether,368.52781937862983
"2,6-dimethylnonane",367.66218140609965
2-Ethylhexyl Benzoate,362.3420093684162
"2,4,5-Trimethylheptane",360.6384403962078
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),354.3031180031954
3-methylheptane,353.8721009028551
2-methylhexane,343.68735062591605
C12 Trisubstituted Benzenes,342.92249627779995
"1,2,4-trimethylcyclopentane",340.87022745295775
C11 Tetrasubstituted Benzenes,336.97569958383855
C14 Cycloalkanes,336.73953908944515
Polytetrafluoroethylene,334.99745784361295
Turpentine,325.47777663542075
C10 Dialkyl Benzenes,323.7349538120044
Ethyl Methacrylate,319.7619851771144
1-Ethyl-2-Propyl Cyclohexane,312.66699615475494
"trans,trans-1,2,4-trimethylcyclohexane",310.15128220189655
"1,2-dimethylcyclopentane",306.7608440015698
Dibasic Ester,305.71526110139666
Ethyl-3-Ethoxypropionate,301.8692516239412
Ethylcyclohexane,294.63725725777994
n-Tetradecane,273.04805208237497
Octamethyltrisiloxane,265.0445847093491
Ethylmethylcyclohexanes,261.53949218535183
Butylcyclohexane,258.73420719633333
Aliphatics,257.6290180821336
Ethyl Ether,257.18458416148746
Propyl Acetate,257.03793235871166
2-Methylnonane,255.4096603372576
2-Pyrrolidone,253.49476127275184
"trans-1,3-dimethylcyclohexane",250.1073968599505
Vertenex,247.9145113569445
Ethylene Glycol Monopropyl Ether,243.93948551414118
"1,2,3-Trimethylbenzene",242.80815146560684
Isobutyl Alcohol,242.76024592551957
4-methylnonane,240.83120110868725
Isomers Of Butylbenzene,228.84705566218284
"trans-1,4-dimethylcyclohexane",227.36219671499404
"N,N-Diethyl-M-Toluamide",227.3293974883848
Ethyl Lactate,223.02491162816276
Acrylic Acid,222.11880641990084
Dipropylene Glycol,219.22290935002067
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",219.076004186827
m-Ethyltoluene,218.96173406511514
Vinyl Acetate,217.58663499429008
Peroxyacetic Acid,200.5442502878538
C15 Cycloalkanes,200.51066251818443
3-methyldecane,196.76830144630804
"2,6-dimethylheptane",195.18505555283772
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",191.69823665091408
Triethylene Glycol,191.12255320382633
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),185.41560717200593
Methyl Propyl Ketone (2-Pentanone),184.74531412898523
n-Pentadecane,183.00412349108072
Diacetone Alcohol,182.0002479163239
Decamethyltetrasiloxane,181.73122542990265
"cis-1,cis-3,5-trimethylcyclohexane",176.70755187546547
p-Xylene,174.65833694679284
"trans,cis-1,2,4-trimethylcyclohexane",171.7321413189318
"1,1,3-trimethylcyclohexane",171.68918831952763
"1,1,3-trimethylcyclopentane",169.06957508899592
4-methyldecane,168.6448319827875
Diacetone,168.29045525177762
C12 Naphthalenes,165.6675962312244
Diethylenetriamine,165.20335841460886
"1,2,3-trimethylbenzene",161.74862805807962
"trans,trans-1,3,5-trimethylcyclohexane",161.6351719182234
5-methyldecane,161.6351719182234
C16 Branched Alkanes,158.418147472706
Diethyl Aminoethanol,157.38682439990595
Camphor,155.10641153759772
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",154.57267626501033
4-methylheptane,154.4066029957726
"1,3,5-Trimethylbenzene",153.60320260709
Dimethylnonane,152.22415756100557
Hexamethyldisilazane,151.3325103967785
"4,4-Dimethyloxazolidine",141.38515137238363
Trimethylbenzenes,141.0249237723436
Linalool,140.82559765766297
Methyl Methacrylate,137.998984645176
Soybean Oil,136.68544365909938
C11 Tetralin or Indane,135.50907825176733
Ethylbenzene,134.242517876164
Peach Lactone,132.98031613060147
Oxygenates,132.7948757120918
Tetrahydrofuran,132.34161028906993
C10 Internal Alkenes,131.79138473402494
Perchloroethylene (Tetrachloroethene),130.35402235096086
Isopropylcyclohexane,129.74810745132686
White Mineral Oil,128.7007137100932
Tetramethylbenzenes,124.75889649079672
Trimethylcyclohexane,123.61827560323269
Triethanolamine,122.89938829678186
Diisopropyl Adipate,119.94260878373576
Hydroxypropyl Methacrylate,118.89583156085777
"N,N-Dimethylethanolamine",115.17000708555088
p-Ethyltoluene,114.65328815111394
o-Ethyltoluene,114.02227446244684
"Hydrocarbons, C13-C14, Isoalkanes",110.99711128459417
O-Xylene,107.21701413297103
C15 Branched Alkanes,104.93344660969055
Hexamethyldisiloxane,104.84816744054635
Methylindans,101.5439701049636
C16 Cycloalkanes,97.62802553710785
"1,2,3,5-Tetramethylbenzene",95.33908157899563
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),94.701658221894
Diethylene Glycol Ethyl Ether Acetate,93.92989802138585
C11 Dialkyl Benzenes,92.4648929652002
"1,3,5-trimethylbenzene",91.07289444281247
2-Methyloctane,91.02800294419862
Hexadecane,88.84512120650959
Branched C17 Alkanes,88.3601003283927
Menthol,88.17915112163973
Isopentane,87.90905007438155
n-Propylbenzene,81.93918830854555
Siloxanes,76.63589181483319
Indan,74.81548369336029
Ethanolamine,74.09427087851843
Hydroxyethyl Methacrylate,70.05577657298463
Methylcyclopentane,68.88668341439353
Isomers Of Dodecane,68.44978897038506
Dihydroxyacetone,67.16153983279013
Methoxysilane,66.33036783520188
"1,5-Pentanediol",64.44702070826578
3-Methylpentane,64.20681235734669
Methyl Styrene (Mixed) {Vinyl Toluene},63.82946344750817
Dimethyl Sulfoxide,63.162350266953425
"Methyl Chloroform (1,1,1-Trichloroethane)",62.37214129605335
B-Pinene,62.056013849100395
Trichloroethylene,60.70891045213318
N-Propylbenzene,60.276679839592795
C11 Internal Alkenes,60.276679839592795
Triethylamine,59.17685983990892
Morpholine,58.51794536196738
Dimethylethylcyclohexane,58.23340255689474
2-Methylnaphthalene,56.91418265581192
Methylundecane,56.19012527419668
Tributyl Phosphate,56.13331128740219
"1,3-Diethylbenzene (meta)",54.495350375200736
Ethylene Glycol Dimethacrylate,53.613165372288165
Tert-Butyl Alcohol,53.0799457314228
"Alkanes, C11-12-Iso-",51.879508178172095
Amyl Acetate,49.234214066784446
Pentamethylbenzene,48.281518561038624
Propenylcyclohexane,46.995377502055405
Cyclohexanone,46.9612695501869
Diethanolamine,46.37323357139447
"Trans-1,2-Dichloroethene",46.13431137023149
2-(Methylamino)Ethanol,46.13225857615493
C14 Branched Alkanes,45.25783427913059
2-Butoxy-1-Propanol,45.09486273522245
Cumene,44.66867793873645
Methyldecene,40.86554565396123
C10 Monosubstituted Benzenes,40.21774904975563
Phenol,39.938332862897006
2-Ethyl-1-Hexanol,39.184999617402724
Tetramethylpentanone,38.822268371263156
Triethoxyoctylsilane,37.81820972096585
Methyltrimethoxysilane,37.5603862055856
Toluene,37.39317759814323
T-Decahydronaphthalene,36.7789910885651
Misc. trimethylbenzenes,35.142847167090885
Formaldehyde-Phenol-M-Xylenediamine Copolymer,33.81993280751898
Dimethylheptanes,33.714075164518015
Tetramethylcyclopentane,33.714075164518015
Methyldecalins,33.714075164518015
Propyl Heptene,33.714075164518015
Diethylmethylcyclohexanes,33.714075164518015
"1,4-Diethylbenzene (para)",33.24460612838762
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",32.86818227057764
n-Butylbenzene,32.62669125532963
C13 Naphthalenes,32.15465144018293
Napthalene,32.046877338114264
Pentyl Propanoate,31.82697024084526
C11 Monosubstituted Benzenes,31.451944640169373
Trichlorotrifluoroethane (CFC-113),31.186070648026675
C13 Trisubstituted Benzenes,30.740740414359077
T-Butyl Acetate,30.35180286370996
Acetaldehyde,29.53638232142811
C12 Dialkyl Benzenes,29.264986063266484
Naphthalene,28.71334000789669
"Misc. glycols, glycol ethers, and acetates",28.114277733672708
Benzaldehyde,28.11080546800234
Dimethyl Succinate,27.692208527607214
Diethylcyclohexane,27.584243316423827
Triethylene Glycol Monobutyl Ether,27.2251509771351
1-Nitropropane,26.96359133594558
