# Chemical Name,Emissions [kg/yr]
Ethanol,1087804.0000637122
Acetone,629040.2451463367
Isopropyl Alcohol,360553.12236387364
Glycerol,172476.56399532157
Ethylene Glycol,165937.7126501255
Isobutane,163676.44420286745
Propane,160320.4787380292
Propylene Glycol,158092.2461214554
Decamethylcyclopentasiloxane,134893.96847302112
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",123889.07951836455
"1,1-Difluoroethane (HFC-152a)",104374.23366678879
n-Butane,100878.74795946422
Methylene Chloride (Dichloromethane),92872.8657008851
Dimethyl Ether,77878.61214730715
Toluene,69358.9531128572
Methanol,68053.93149053644
Branched C12 Alkanes,65234.391041318755
Diethyl Phthalate,61558.56822836664
Isomers of xylene,61126.74613251496
Dimethylpolysiloxane,58088.92610690369
n-Undecane,55196.30363981174
C11 Cycloalkanes,51554.396004192895
Ethylene Glycol Monobutyl Ether,49182.57255370817
n-Dodecane,45793.93283395449
C12 Cycloalkanes,43508.24198577613
Alkyl (C16-C18) Methyl Esters,42320.002266621814
Terpene,34567.86069615548
C13 Branched Alkanes,31113.74254547559
"Hydrocarbon Propellant (LPG, Sweetened)",29363.888259073738
Ethyl Cyanoacrylate,29198.304666931945
Ethanolamine,24907.968698893786
Cyclotetrasiloxane,24620.14364311355
n-Heptane,23537.850754120493
N-Butyl Acetate,23480.773024216993
Methyl Acetate,22895.481474370434
Branched C11 alkanes,22433.344948578007
Diethylene Glycol Monobutyl Ether,22316.211689178446
Parachlorobenzotrifluoride,20569.962274784833
Methyl Ethyl Ketone (2-Butanone),19852.44381405121
Witch Hazel,19709.768311028758
d-Limonene,18224.936061314143
Diethylene Glycol Monoethyl Ether,18141.425694173493
Voc Ingredients < 0.1%,17572.91442508735
Styrene,15909.142380619189
n-Decane,15770.894902077856
"Other, Misc. VOC Compounds Aggregated In Profile",15177.575324476584
Ethyl Acetate,13792.867792495459
Ethyl Benzene,12364.235756092628
2-Amino-2-Methyl-1-Propanol,11500.33173762892
C7 Cycloalkanes,11033.48638259218
Isobutyl Acetate,10917.10221709227
Benzyl Alcohol,10758.162967781858
Phenoxyethanol,10650.62042036444
C10 Cycloalkanes,10634.731127704628
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9732.092302536206
Dl-Limonene (Dipentene),9375.826089520926
"2,2,4,6,6-Pentamethylheptane",9259.536534082565
C14-Alkane,8679.455410698984
Branched C6 Alkanes,8648.272108580408
n-Hexane,8564.776848751679
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),8382.714243860719
Soybean Oil,8114.664249378812
n-Tridecane,7773.190421026321
Dipropylene Glycol Monomethyl Ether,7585.11455002569
Ethylene Glycol Monohexyl Ether,7399.432232407025
C13 Cycloalkanes,7388.436760504151
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7249.5691848300785
Cyclohexane,6961.744114917067
Citronella Oil,6371.589465898257
n-Octane,6311.676099629858
Isomers Of Decane,6187.256153610382
N-Methylpyrrolidinone,6176.541904030801
Octamethylcyclotetrasiloxane,6125.4134519667
C6 Cycloalkanes,5946.472498811769
Branched C9 Alkanes,5834.0802341434855
"Alkanes, C14-16",5812.917768706352
Linalool,5371.1557488274075
Formic Acid,5315.676095576115
Peach Lactone,5076.204903587134
N-Nonane,4600.580438890955
Linalyl Acetate,4476.833909589703
C8 Cycloalkanes,4473.820464638995
n-Nonane,4464.4478639461195
Propylene Glycol Monomethyl Ether Acetate,4447.270524997315
Misc. esters,4441.851559100702
Lactic Acid,4425.064659150671
n-Pentane,4206.4224353122
Branched C7 Alkanes,4113.325978656232
Isomers Of Undecane,4070.563258954199
Misc. oxygenated compounds,3929.908943099335
n-Undecane,3776.5889304447333
Methyl Propylcyclohexanes,3762.880858044031
N-Octane,3752.280557469933
Methyl Isobutyl Ketone (Hexone),3718.644272468488
Cyclomethicone (A VMS),3669.9911103310715
Hexane,3535.6751990295156
Sec-Butyl Alcohol,3505.1325092614657
C9 Cycloalkanes,3436.9946710930717
Branched C8 Alkanes,3397.103538976705
Dodecamethylcyclohexasiloxane,3391.2599784455083
"2,4-Dimethyloctane",3333.577068911965
C14 Cycloalkanes,3306.417005187868
Diethylene Glycol,3210.531938588276
n-Tetradecane,3041.881088594325
"2,4,5-Trimethylheptane",3025.071221917541
2-methyldecane,3005.0388597343785
"1,2,4-Trimethylbenzene",2995.0744982376254
n-Butyl Alcohol,2974.485556407903
Dipropylene Glycol Methyl Ether Acetate,2967.783975342191
Cyclopentane,2942.714654273798
"cis-1,3-dimethylcyclohexane",2863.661669043708
Citrus Terpenes,2818.1176845433574
Aliphatics,2681.300672752503
o-Xylene,2601.6253070812286
Isoparaffins,2566.715868011286
C11 Trialkyl Benzenes,2511.427841473148
Propylene Glycol N-Propyl Ether,2467.8935518078224
Acetic Acid,2458.0911739651015
"Pentanedioic Acid, Dimethyl Ester",2429.48280074805
Methylcyclohexane,2396.8388451071646
Hexyl Acetate,2395.652512723812
m-Xylene,2390.7971843376818
Diethylene Glycol Monomethyl Ether,2389.499321821891
2-Methylheptane,2291.7813652290542
n-Heptane,2276.598529697419
2-Methylpentane,2274.1499512358128
Ethylmethylcyclohexanes,2193.8193564047892
2-Methylnonane,2142.401715239052
m-Xylene,2137.3436885559113
Dipropylene Glycol Monopropyl Ether,1923.71470099706
Isomers Of Butylbenzene,1919.5919368541909
n-Propyl Alcohol,1787.4291722795238
Ethyl Methacrylate,1741.4203835804192
Branched C10 Alkanes,1737.4704452214762
Dimethyl Adipate,1665.2826756672441
1-Amino-2-propanol,1597.3066548670233
C10 Trialkylbenzenes,1576.7709338912168
Methyl Amyl Ketone,1506.8723076064857
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1503.2894145474293
Butylcyclohexane,1489.391152388961
"2,6-dimethylnonane",1474.72628806596
2-methylhexane,1473.1525184462837
Methyl Ethyl Ketoxime,1465.6959422635941
Ethyl-3-Ethoxypropionate,1428.0627784877704
3-methylheptane,1418.4385395328645
"1,2,4-Trimethylbenzene",1398.137982356946
1-Ethyl-2-Propyl Cyclohexane,1387.774093854507
2-Ethylhexyl Benzoate,1380.5481971861252
Propyl Acetate,1378.316241570858
"1,2,4-trimethylcyclopentane",1367.2131937923305
Ethylcyclohexane,1337.6353979736602
Propylene Glycol Phenyl Ether,1328.3325487634586
Diisopropyl Adipate,1314.9131968448257
"1,2-dimethylcyclopentane",1314.6938397839585
UNC peaks to CBM xylene,1288.7445266595116
Dimethylnonane,1276.871422282475
C11 Tetrasubstituted Benzenes,1261.2433316115985
"trans,trans-1,2,4-trimethylcyclohexane",1243.6577601095341
