# Chemical Name,Emissions [kg/yr]
Ethanol,44584.341535308726
"Alkanes, C14-16",34726.72810966396
Isobutane,30957.62801063575
Propane,26271.87384646925
Isopropyl Alcohol,11844.505112676045
n-Butane,10554.945763118492
Acetone,8385.765849607511
Propylene Glycol,7262.690775159577
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6838.1682543301995
Glycerol,5780.787845036741
Ethylene Glycol,5345.8715004656815
Branched C12 Alkanes,4241.61541489433
Decamethylcyclopentasiloxane,4140.355935423051
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3802.706468549801
"1,1-Difluoroethane (HFC-152a)",3794.0775166040526
C11 Cycloalkanes,3741.015236062832
n-Undecane,3580.7407848130524
C12 Cycloalkanes,3159.5185936751095
"N,N-Diethyl-M-Toluamide",3132.214692244201
n-Dodecane,2972.1268257775087
Alkyl (C16-C18) Methyl Esters,2632.63733268085
Dimethyl Ether,2408.127078231537
Diethyl Phthalate,2305.299799984947
C15 Cycloalkanes,2231.6852105719304
Diethylene Glycol Monobutyl Ether,2215.528303359493
C13 Branched Alkanes,2027.0468861840573
Toluene,1969.107949154252
n-Pentadecane,1959.6346800558501
Dimethylpolysiloxane,1934.1075709730296
Isomers of xylene,1802.4906567037124
C16 Branched Alkanes,1695.5151808461546
Branched C11 alkanes,1460.007906813113
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1436.6391136451205
Ethylene Glycol Monobutyl Ether,1355.660158376184
Dl-Limonene (Dipentene),1214.3016351785077
"Hydrocarbon Propellant (LPG, Sweetened)",1174.6398630398007
Dipropylene Glycol,1157.890209428973
C15 Branched Alkanes,1122.9599800281883
C14 Cycloalkanes,1120.261720585199
C16 Cycloalkanes,1086.8809091594553
Ethyl-3-Ethoxypropionate,1075.366369976204
Terpene,1062.3952093829037
n-Tetradecane,983.5021565898365
Hexadecane,950.8512186288428
Branched C17 Alkanes,945.7393541374414
n-Decane,903.2629174382907
Ethyl Cyanoacrylate,896.2257404711057
n-Heptane,808.079855489587
C10 Cycloalkanes,762.8080253466811
Cyclotetrasiloxane,755.7016312677911
Ethanolamine,749.4859654416166
Triethanolamine,744.8377998329876
Voc Ingredients < 0.1%,704.7444408214978
d-Limonene,682.398358520667
"1,2,4-Trimethylbenzene",673.7304464020868
Methyl Acetate,662.8834492458
C10 Trialkylbenzenes,633.488597701871
Witch Hazel,604.980388435744
Diethylene Glycol Monoethyl Ether,547.4521031310244
C13 Cycloalkanes,536.9932011684008
N-Butyl Acetate,535.7723608662106
Citronella Oil,510.2437906435191
n-Tridecane,505.75395042243167
Styrene,488.32228696067244
Dipropylene Glycol Monomethyl Ether,474.12397615413005
"Other, Misc. VOC Compounds Aggregated In Profile",465.866308663132
Methyl Ethyl Ketone (2-Butanone),463.1238791826314
C7 Cycloalkanes,442.4169737587549
Octamethylcyclotetrasiloxane,428.5843283159599
C10 Dialkyl Benzenes,419.3833036493851
2-Amino-2-Methyl-1-Propanol,382.47696807348507
Ethyl Benzene,377.988373916214
"1,2,3-Trimethylbenzene",373.0565121365509
Ethyl Acetate,342.7549585463914
m-Ethyltoluene,335.9588351141566
Isobutyl Acetate,335.8039546094608
Parachlorobenzotrifluoride,326.40462909257633
Phenoxyethanol,326.2536860563492
Benzyl Alcohol,319.574906923855
"2,2,4,6,6-Pentamethylheptane",282.7275333764113
Soybean Oil,279.5881064103344
Methanol,268.53884646424365
C14-Alkane,261.1419852265933
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),255.59549561971036
"1,3,5-Trimethylbenzene",235.19052336441973
C11 Trialkyl Benzenes,230.29721505214854
Ethylene Glycol Monohexyl Ether,222.62945441697929
Cyclohexane,217.63879622647497
Linalool,201.2121267578051
Glutaraldehyde,196.7412189451926
Peach Lactone,190.09018463847727
n-Octane,178.37810192724015
p-Ethyltoluene,175.753870634963
o-Ethyltoluene,174.71007526215112
Linalyl Acetate,167.73154650947527
Benzyl Benzoate,166.51376947974438
N-Octane,165.86427719739862
C14 Branched Alkanes,162.92168550418694
Tetramethylbenzenes,161.29337496130475
"1,2,4-Trimethylbenzene",159.20871461635483
Hedione,155.6139175583209
Formic Acid,153.46552443182864
Branched C9 Alkanes,144.34609442384087
Methylene Chloride (Dichloromethane),139.0006454152523
n-Undecane,138.74235838205152
Branched C6 Alkanes,138.24851779476825
n-Hexane,137.00717011254937
Lactic Acid,133.24830239514358
"cis-1,3-dimethylcyclohexane",131.32139985721452
Methylindans,131.31217721758176
Aliphatics,129.1880398436681
Misc. esters,127.56889671709442
n-Propylbenzene,125.71365200178589
"1,2,3,5-Tetramethylbenzene",123.64209796139782
Propylene Glycol Monomethyl Ether Acetate,120.81007097431012
Misc. oxygenated compounds,120.62637172568792
Methylcyclohexane,117.5850823543362
n-Nonane,117.12233521135349
C11 Tetrasubstituted Benzenes,115.77108783596229
Indan,114.5856474612965
Cyclomethicone (A VMS),112.53425113603662
Hexane,108.13414506793474
Dodecamethylcyclohexasiloxane,104.08479765384946
C8 Cycloalkanes,101.20616382807616
n-Butyl Alcohol,101.08293397662612
Diethylene Glycol,98.54549422611235
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",92.60460829243725
2-Methylheptane,91.32525675378308
Citrus Terpenes,89.87660670611785
Hexyl Acetate,89.7230529004834
Dipropylene Glycol Methyl Ether Acetate,88.87292925026635
n-Propyl Alcohol,85.66613442140678
Branched C8 Alkanes,84.02332387115861
Acetic Acid,80.59871473393439
"1,3-Diethylbenzene (meta)",80.5423838484953
o-Xylene,79.31872158080674
Cumene,79.30340413700607
Isoparaffins,78.78391761534641
C9 Cycloalkanes,77.7559643142088
Propylene Glycol N-Propyl Ether,74.35325965730917
Diethylene Glycol Monomethyl Ether,72.07500213710115
2-Methylpentane,68.58363385576756
2-methylhexane,67.9260880036335
n-Pentane,66.83699668426027
Branched C7 Alkanes,65.30976469644894
m-Xylene,65.16225355371648
"1,2-dimethylcyclopentane",60.605423228506645
C10 Monosubstituted Benzenes,59.39683161154743
Dipropylene Glycol Monopropyl Ether,59.04735401671531
"2,6-dimethylnonane",59.04403767762218
3-methylheptane,56.78748598451394
N-Methylpyrrolidinone,56.45165478391174
C6 Cycloalkanes,56.28168879293113
"1,2,4-trimethylcyclopentane",54.72105210345252
Ethyl Methacrylate,53.45040434478151
C12 Trisubstituted Benzenes,52.6348583705791
"trans,trans-1,2,4-trimethylcyclohexane",49.80624234403145
m-Xylene,49.78099788655749
1-Amino-2-propanol,49.33244789064403
"1,4-Diethylbenzene (para)",49.172173221684794
n-Butylbenzene,48.28818916299703
Napthalene,47.409346080629575
C11 Tetralin or Indane,46.56709163864885
Methyl Ethyl Ketoxime,46.08287054287064
n-Heptane,45.539426995478706
Methyl Amyl Ketone,45.37124478607766
1-Ethyl-2-Propyl Cyclohexane,45.27665591178788
"trans-1,4-dimethylcyclohexane",44.9385885643132
Vertenex,44.70341353084359
Diethanolamine,44.26329894974466
"trans-1,3-dimethylcyclohexane",43.836429145034685
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),43.79117079525592
Branched C10 Alkanes,42.97980610266598
2-Ethylhexyl Benzoate,42.37515994140745
Ethylcyclohexane,41.55982493654363
Propylene Glycol Phenyl Ether,40.77242962176727
Diisopropyl Adipate,40.355581363903894
4-methylnonane,38.66209389498626
2-Pyrrolidone,37.84776145698488
N-Nonane,37.205607658433024
"Hydrocarbons, C13-C14, Isoalkanes",36.99831825709653
Peroxyacetic Acid,36.485555503844864
C14 Naphthalenes,36.238279187775255
Aliphatics,35.794331238269685
"Methyl Chloroform (1,1,1-Trichloroethane)",35.57060962540466
Propyl Acetate,34.78189303559584
Polytetrafluoroethylene,34.46908412217513
2-methyldecane,34.19454356505991
C11 Dialkyl Benzenes,34.05423939346206
Methyl Isobutyl Ketone (Hexone),33.55812961577737
Dihydromyrcenol,33.55030338819189
Octamethyltrisiloxane,33.36988995566826
Acrylic Acid,33.25278553017129
3-methyldecane,31.584811407135113
"2,6-dimethylheptane",31.320622113913505
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.97184857287695
"1,3,5-trimethylbenzene",30.762543162436152
Decamethyltetrasiloxane,30.386604054474113
Ethylene Glycol Monopropyl Ether,29.853075778550128
Menthol,29.4882174998201
"cis-1,cis-3,5-trimethylcyclohexane",28.36887088412743
Cyclopentane,27.879637979564993
"trans,cis-1,2,4-trimethylcyclohexane",27.574199455001015
"1,1,3-trimethylcyclohexane",27.558059360864664
"1,1,3-trimethylcyclopentane",27.143829032816146
4-methyldecane,27.063070755092085
Diacetone Alcohol,26.85138001897948
Vinyl Acetate,26.227633639378993
"1,2,3-trimethylbenzene",25.96442019244034
"trans,trans-1,3,5-trimethylcyclohexane",25.947392860443593
5-methyldecane,25.947392860443593
Camphor,25.918850074902434
p-Xylene,25.621323529805835
C12 Naphthalenes,25.490894311547645
Methyl Propylcyclohexanes,25.252294222286245
Morpholine,25.245451753269794
Butylcyclohexane,24.98306017385989
4-methylheptane,24.808451651034915
Benzene Derivates,24.475930749542428
"1,2-diethylbenzene (ortho)",24.14706715664972
Triethylene Glycol,24.05198790583109
Dihydroxyacetone,22.45966386635043
Perchloroethylene (Tetrachloroethene),21.579394926421823
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.016187773665898
Dibasic Ester,20.979147796161264
2-Methylnaphthalene,20.9426701336173
3-Phenoxy 2-Hydroxypropyl Methacrylate,19.820144567034507
Ethylbenzene,19.762916612415932
C5 Branched Alkanes,19.470121889253182
Hydroxypropyl Methacrylate,18.821300318572266
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.25654162044157
Diethylenetriamine,18.111511414703944
