# Chemical Name,Emissions [kg/yr]
Acetone,12759.742591267124
Ethanol,10610.821824765573
Isopropyl Alcohol,4521.090661101085
Isobutane,3005.746341610735
Propane,2648.0154379043743
Ethylene Glycol,2524.615245875036
Methylene Chloride (Dichloromethane),2129.2015892334985
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1841.3652048013405
Propylene Glycol,1645.9328137118437
Methanol,1599.6800481396238
Decamethylcyclopentasiloxane,1400.7620458753174
n-Butane,1371.1163524630115
Branched C12 Alkanes,1365.4876443183218
"Alkanes, C14-16",1221.024394434971
n-Undecane,1146.7227438349466
"1,1-Difluoroethane (HFC-152a)",1109.9713686204168
C11 Cycloalkanes,1109.4531140892925
n-Dodecane,959.9046983093839
C12 Cycloalkanes,936.47680348896
Dimethyl Ether,926.6822643707528
Toluene,865.6122959275568
Glycerol,849.9311781728196
Dimethylpolysiloxane,746.011265482427
Alkyl (C16-C18) Methyl Esters,737.8796919357613
Isomers of xylene,729.7809184018329
Ethylene Glycol Monobutyl Ether,696.7397007962845
C13 Branched Alkanes,651.483272685754
Branched C11 alkanes,469.8529889900563
Ethyl Cyanoacrylate,444.3317355254192
n-Heptane,417.1130357701738
Terpene,401.94027622144375
Parachlorobenzotrifluoride,398.11583489694374
Diethylene Glycol Monobutyl Ether,388.1388359442706
Methyl Acetate,377.02708527310637
"Hydrocarbon Propellant (LPG, Sweetened)",320.31442945660103
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),311.50035142004765
N-Butyl Acetate,302.8226752020822
n-Decane,285.7681992547164
Styrene,264.88427784116305
Cyclotetrasiloxane,255.29500044293778
Methyl Ethyl Ketone (2-Butanone),254.83009096225084
"1,1,1,2-Tetrafluoroethane (HFC-134a)",235.0326331149019
Voc Ingredients < 0.1%,230.17046266557165
C10 Cycloalkanes,227.91779150872702
Diethylene Glycol Monoethyl Ether,216.78412630995592
"Other, Misc. VOC Compounds Aggregated In Profile",212.72093121729182
d-Limonene,211.01783532260046
Formic Acid,204.55536277177575
Witch Hazel,203.5218884649994
Ethyl Benzene,181.18176376460866
2-Amino-2-Methyl-1-Propanol,172.77652020658962
Branched C6 Alkanes,166.03610526345048
n-Hexane,163.3354960544287
Ethyl Acetate,162.74987228738146
n-Tridecane,162.69583765140132
C13 Cycloalkanes,159.10974466831038
Dl-Limonene (Dipentene),155.36877332661794
Isobutyl Acetate,152.41854370982037
N-Methylpyrrolidinone,132.38366258737324
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),129.7440003897031
Benzyl Alcohol,126.49829814132124
C7 Cycloalkanes,126.47800053953848
C6 Cycloalkanes,120.6695203369371
Dipropylene Glycol Monomethyl Ether,110.51465223390244
"N,N-Diethyl-M-Toluamide",110.13161204707582
Cyclohexane,105.59823552917065
Diethyl Phthalate,104.93557350395959
"2,2,4,6,6-Pentamethylheptane",96.645166390668
n-Octane,92.40350292373203
Branched C9 Alkanes,88.73135562734892
Citronella Oil,85.29715545864386
n-Pentane,80.82696758260444
C15 Cycloalkanes,80.5928008566135
Branched C7 Alkanes,78.53918157987233
Octamethylcyclotetrasiloxane,76.11595254769674
C8 Cycloalkanes,72.64569792961981
n-Pentadecane,71.14386814096716
Propylene Glycol Monomethyl Ether Acetate,68.10124519835107
n-Nonane,66.84403963763634
C16 Branched Alkanes,61.559419460739775
Cyclopentane,59.96336653274444
Misc. esters,58.36182127105586
"Pentanedioic Acid, Dimethyl Ester",56.40357340231112
C9 Cycloalkanes,55.820284542532086
Misc. oxygenated compounds,55.18566773249499
Hexane,52.52446917465698
Linalyl Acetate,51.844092732693596
Branched C8 Alkanes,51.680251806629094
Phenoxyethanol,51.107761637331436
C14 Cycloalkanes,50.90504624165677
Ethyl-3-Ethoxypropionate,49.234576740530805
Dipropylene Glycol,47.86246590401668
Diethylene Glycol,46.988634388913226
C10 Trialkylbenzenes,46.22825277274327
"1,2,4-Trimethylbenzene",44.95755093532273
n-Undecane,43.78478854142405
n-Tetradecane,43.28881424968098
C11 Trialkyl Benzenes,42.186372762634825
"1,2,4-Trimethylbenzene",42.056777528970684
C15 Branched Alkanes,40.77215197372722
Isoparaffins,40.225959611476675
Cyclomethicone (A VMS),39.51140234280218
n-Heptane,39.370981842415745
C16 Cycloalkanes,39.24911286412768
N-Octane,38.7738665565804
Dimethyl Adipate,38.33106814974726
n-Butyl Alcohol,37.893611888734966
Dipropylene Glycol Methyl Ether Acetate,35.7527871327959
Dodecamethylcyclohexasiloxane,35.34764762576957
Diethylene Glycol Monomethyl Ether,34.561578236130295
Hexadecane,34.52297253961188
Branched C17 Alkanes,34.336949479919475
2-Methylpentane,32.77944055910695
Citrus Terpenes,32.57578751292071
o-Xylene,30.62847180853656
C10 Dialkyl Benzenes,30.610595508804213
Triethanolamine,29.78428919198372
"cis-1,3-dimethylcyclohexane",29.567763542874125
Aliphatics,28.874262381927686
Dipropylene Glycol Monopropyl Ether,28.5201851857772
Methyl Isobutyl Ketone (Hexone),28.277495341504157
Hexyl Acetate,27.73178803977648
Methylcyclohexane,27.39976733454173
Branched C10 Alkanes,26.410099113734418
Sec-Butyl Alcohol,26.37062625625942
2-Methylheptane,26.250933995420812
Propylene Glycol N-Propyl Ether,25.807688534714323
m-Xylene,25.163871565993258
Acetic Acid,25.085173899624884
"1,2,3-Trimethylbenzene",24.848150192561885
C5 Branched Alkanes,23.582862161087643
Methyl Ethyl Ketoxime,22.641330961390622
m-Ethyltoluene,22.393112360529468
n-Propyl Alcohol,21.79628353781804
Methyl Amyl Ketone,21.673300990323053
C11 Tetrasubstituted Benzenes,21.246289109048003
Propylene Glycol Phenyl Ether,20.81684168922531
2-Ethylhexyl Benzoate,20.4674270156754
C12 Trisubstituted Benzenes,20.248381108949367
Polytetrafluoroethylene,18.752886249538236
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.62663142591906
Turpentine,18.356115134854235
Ethyl Methacrylate,18.06089388454857
Dibasic Ester,17.267864657152977
"2,6-dimethylnonane",16.76491819017096
3-methylheptane,16.142889376057813
"1,3,5-Trimethylbenzene",15.693791921234727
"1,2,4-trimethylcyclopentane",15.550056805873757
2-methylhexane,15.08231080717918
Octamethyltrisiloxane,14.971437352501074
Ethyl Ether,14.52745353777051
2-Pyrrolidone,14.317739183314295
"trans,trans-1,2,4-trimethylcyclohexane",14.143031997786927
m-Xylene,13.870907648652882
Vertenex,13.815337870110156
Ethylene Glycol Monopropyl Ether,13.7595824249878
"1,2-dimethylcyclopentane",13.464636747000338
Propyl Acetate,13.140570780125922
1-Ethyl-2-Propyl Cyclohexane,12.863597740366561
Ethyl Lactate,12.592246643871379
Acrylic Acid,12.546710957232236
Vinyl Acetate,12.283415969047518
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.214479891355445
N-Nonane,11.855628447419104
Ethylcyclohexane,11.805335923866778
Tetramethylbenzenes,11.787963702946652
p-Ethyltoluene,11.72087334613747
o-Ethyltoluene,11.653610960471177
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",11.607684333082236
4-methylnonane,10.987174583954664
Peroxyacetic Acid,10.837921977632604
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.828359854065146
Triethylene Glycol,10.795841518810732
Methyl Propyl Ketone (2-Pentanone),10.369185686378714
Diacetone Alcohol,10.275355030640382
Decamethyltetrasiloxane,10.265358409418827
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.15969405352613
"trans-1,4-dimethylcyclohexane",9.978753456541892
C12 Naphthalenes,9.782937468509155
"trans-1,3-dimethylcyclohexane",9.719603435709722
2-methyldecane,9.714348204167813
Methylindans,9.595627342530234
p-Xylene,9.593147944202977
Diethylenetriamine,9.331757272608987
Linalool,9.165587851742133
"1,2,3,5-Tetramethylbenzene",9.019635731081651
3-methyldecane,8.976469429925324
"2,6-dimethylheptane",8.904529134194828
Diethyl Aminoethanol,8.886478260629776
Soybean Oil,8.799536820171133
Camphor,8.76005773975245
Peach Lactone,8.653697557867925
Hexamethyldisilazane,8.548241803493706
C11 Tetralin or Indane,8.54302045551726
n-Propylbenzene,8.379847168953388
Aliphatics,8.212565640682183
"cis-1,cis-3,5-trimethylcyclohexane",8.055329194124113
"4,4-Dimethyloxazolidine",7.973032015587222
Methyl Propylcyclohexanes,7.964529827528817
"trans,cis-1,2,4-trimethylcyclohexane",7.835000738064274
"1,1,3-trimethylcyclohexane",7.832773518715021
Methyl Methacrylate,7.794145491432677
"1,1,3-trimethylcyclopentane",7.710821692180344
4-methyldecane,7.695557709898195
Indan,7.645032220396039
Ethylbenzene,7.582888171923859
Tetrahydrofuran,7.475512581193411
"1,2,3-trimethylbenzene",7.378140532937105
"trans,trans-1,3,5-trimethylcyclohexane",7.3719981627622815
5-methyldecane,7.3719981627622815
Glutaraldehyde,7.320521454538709
White Mineral Oil,7.269851125786346
C14 Branched Alkanes,7.172470735892276
Butylcyclohexane,7.097711152713457
Perchloroethylene (Tetrachloroethene),7.047860375391785
4-methylheptane,7.041742638186002
Diisopropyl Adipate,6.775136550216426
Hydroxypropyl Methacrylate,6.716007782761966
"N,N-Dimethylethanolamine",6.504856490692987
"Hydrocarbons, C13-C14, Isoalkanes",6.269836826616265
Benzyl Benzoate,6.071834809364366
Hexamethyldisiloxane,5.922504593263294
C11 Dialkyl Benzenes,5.895135604550669
Hedione,5.6732791015389274
"1,3,5-trimethylbenzene",5.571230718780871
"1,3-Diethylbenzene (meta)",5.4748880614309225
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.319850303612798
Diethylene Glycol Ethyl Ether Acetate,5.300533109844789
Menthol,4.980930428222353
Isopentane,4.965673369066418
Cumene,4.900727272445311
Siloxanes,4.278015877007106
Ethanolamine,4.205311898441791
C10 Monosubstituted Benzenes,4.039060339039647
Hydroxyethyl Methacrylate,3.957204676690213
Morpholine,3.892576239464735
Methylcyclopentane,3.891166711786013
Dihydroxyacetone,3.7937194121765234
Methoxysilane,3.746769426366809
Diethanolamine,3.6716797297514265
"1,5-Pentanediol",3.6403857643317705
2-Methylnaphthalene,3.628290336800494
3-Methylpentane,3.623018823240628
Methyl Styrene (Mixed) {Vinyl Toluene},3.6055021244673533
Dimethyl Sulfoxide,3.567819244808991
Triethylamine,3.4847805379330548
B-Pinene,3.457939362792005
"1,4-Diethylbenzene (para)",3.340999053345955
Trichloroethylene,3.283795829221148
n-Butylbenzene,3.279923926019307
Napthalene,3.220947714112791
Tributyl Phosphate,3.1707735294775827
Pentamethylbenzene,3.0773027303190927
Tert-Butyl Alcohol,3.052742213955529
Ethylene Glycol Dimethacrylate,3.028419341299521
"Alkanes, C11-12-Iso-",2.819149089594149
Amyl Acetate,2.7519902731158927
Cyclohexanone,2.649033196262738
2-(Methylamino)Ethanol,2.605849200653076
"Trans-1,2-Dichloroethene",2.496221318956059
2-Butoxy-1-Propanol,2.4417684142568308
Isobutyl Alcohol,2.2829907040970707
Phenol,2.255976099552831
2-Ethyl-1-Hexanol,2.2078292121059127
Triethoxyoctylsilane,2.136217792346449
Methyltrimethoxysilane,2.121654247829025
Toluene,2.1114101154763807
C11 Monosubstituted Benzenes,2.005278565862487
Misc. trimethylbenzenes,1.9850959616005395
C13 Naphthalenes,1.9722854528949938
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.910369177505802
C13 Trisubstituted Benzenes,1.868793967978654
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.8566081336623586
Pentyl Propanoate,1.797793724415313
C12 Dialkyl Benzenes,1.7378569418845577
T-Butyl Acetate,1.7144667023014546
Acetaldehyde,1.6684064608590472
"1,2-diethylbenzene (ortho)",1.6426264972880933
trans 1-methyl-3-propyl cyclohexane,1.6245537768044471
"Misc. glycols, glycol ethers, and acetates",1.5880767692804316
Benzaldehyde,1.5696610253318444
Dimethyl Succinate,1.563585623547871
Triethylene Glycol Monobutyl Ether,1.5378531227624963
1-Nitropropane,1.523078537625034
Dihydromyrcenol,1.5222259882467195
Misc. Glycol Ethers And Acetates,1.4987077705467235
C14 Naphthalenes,1.4846292070399019
2-(2-Ethylhexyloxy)ethanol,1.475542794128858
Propylene Carbonate,1.36449513437836
"Other, Misc. Exempt Compounds Aggregated In Profile",1.3365076454986509
Tetrahydrofurfuryl Alcohol,1.1202346318958032
Gamma- Butyrolactone,1.112846441562679
Cumene,1.0396815750222728
Isobutyl Isobutyrate,1.031687703435268
Troysan 174,1.0233713507837703
3-Methyl-3-Methoxy-1-Butanol,0.9542083480306968
Lactic Acid,0.9372718547730234
Nitroethane,0.9310731021012312
Polytrimethylhydrosilylsiloxane,0.9271135430866153
Glyoxal,0.8372170911557686
1-Methyl Naphthalene,0.8368993769867211
Tetrahydrofurfuryl Methacrylate,0.8212286727535063
2-Methoxyethyl Cyanoacrylate,0.801122558308885
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.799139408398646
"Alkanes, C11-13-Iso-",0.7471927631269561
Octanol,0.7465405818087191
1-Chloro-2-(Trifluoromethyl)-Benzene,0.7407701622931911
Disiloxane,0.6909032529469716
2-(Methylamino)-2-Methyl-1-Propanol,0.68224756718918
"1,3-Butylene Glycol",0.6284941180849845
C15 Naphthalenes,0.6270351031600246
"Vinegar, ext.",0.6132668424613772
C12 Monosubstituted Benzenes,0.5926060567136364
"2,3-Dimethylbutane",0.5828748619268012
Tripropylene Glycol Methyl Ether,0.5441024194286979
Diisobutyl Phthalate,0.5343751570258166
Dimethyl Phthalate,0.5285999352902366
Bromopropane,0.5268116707452518
Volatile Methyl Siloxanes,0.5079497220050216
"Alkanes, C10-C13",0.5028504956733076
Polymethylhydrosiloxane,0.4891666442053494
Crude Oil,0.4695285672482003
Bis(Isopropyl)Amine,0.4606116840493857
Citronellas,0.43281374053533983
Dodecamethylpentasiloxane,0.428467133610525
C14 Trisubstituted Benzenes,0.426406512900553
"2,2,4-Trimethylpentane",0.419540734993639
Naphthalene,0.39545427246158776
Misc./Other VOC,0.3850197116351169
"2,2-Dimethylbutane",0.3667874793038477
Polydimethylsiloxane,0.36412592190879434
O-Xylene,0.3532286297067606
Formaldehyde,0.3222208847205099
Cyclohexanol,0.3088073015813276
n-Pentane,0.2910005949104816
2-Methacrylic Acid,0.2857637210965985
3-Ethylheptamethyltrisiloxane,0.2802889165702184
Tetralin,0.276032732914854
Fragrances,0.2627018044578338
2-Nitropropane,0.25723931937015226
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.257080280166315
Dimethyl Carbonate,0.24410551139834508
Triethylene Diamine,0.24033676749266547
Isopropyl acetate,0.23741762038974248
2-Methyl-1-Butyl Acetate,0.23515405957869412
Methylene Glycol,0.23387164376241157
Propanediol,0.22851580459227996
Trimethylbenzenes,0.21844919517222144
(1-methylpropyl)benzene (sec-butyl benzene),0.21379971209008972
Furfuryl Alcohol,0.2085343768337531
Pentafluorobenzonitrile,0.20600294356514182
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.20268750825652293
Diisobutyl Ketone,0.19726657198470982
Pine Oil,0.19319773960127684
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.1857547909924997
Triethyl Citrate,0.16859988592090822
C13 Disubstituted Benzenes,0.1641210350248742
Cyclohexyl Methacrylate,0.15318167598433624
Oxo-Hexyl Acetate,0.15016508491151023
"N,N-Dimethyl-P-Toluidine",0.13232603627886713
n-Heptadecane,0.13059547178977837
C17 Cycloalkanes,0.12323378754569891
2-Propoxy-1-Propanol,0.11901760942309658
Propylene,0.11834944516825267
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.11046927116098927
4-Heptanone,0.1081401317253495
Isooctane,0.10765236731964441
"1,4-Butanediol",0.10613556378481204
Galaxolide,0.10422037218721102
Diethylbenzene,0.08741330127881992
2-Ethyl Hexyl Acetate,0.08646776882154708
Methyl Isoamyl Ketone,0.08343955587691743
Ethane,0.08140221833200141
A-Methylstyrene,0.08011225583088849
1-Butene,0.07884383122241445
Xylene Range Solvent,0.07476946587331232
"1,3,3,3-Tetrafluoropropene",0.07414538497169626
Tetra(Methyl Ethyl Ketoxime)Silane,0.06593854903003898
C15 Trisubstituted Benzenes,0.06173497406354731
Dibutyl Phthalate,0.05654041892755125
