# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",39187.73085435282
Isobutane,31035.177633834122
Propane,25366.659491391652
Ethanol,22569.264335044416
Acetone,9810.937437184057
n-Butane,9171.84797575477
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7572.7930516950355
Isopropyl Alcohol,7333.456652182414
Branched C12 Alkanes,4561.24286185192
C11 Cycloalkanes,4119.87831418684
Propylene Glycol,3938.342505034081
n-Undecane,3829.749733326903
"N,N-Diethyl-M-Toluamide",3534.5796456867247
C12 Cycloalkanes,3479.956001293373
n-Dodecane,3197.9004691371147
C15 Cycloalkanes,2518.133966724961
n-Pentadecane,2210.8766954388275
Ethylene Glycol,2206.318567410069
C13 Branched Alkanes,2179.603290567581
Alkyl (C16-C18) Methyl Esters,2140.1010651255483
Diethylene Glycol Monobutyl Ether,2008.3197544187433
C16 Branched Alkanes,1912.8924069620307
Methylene Chloride (Dichloromethane),1625.6767472246584
Branched C11 alkanes,1570.5174351418864
"1,1-Difluoroethane (HFC-152a)",1508.1290768199458
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1439.661003911789
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1405.1324618503368
Dipropylene Glycol,1294.8445544226217
C15 Branched Alkanes,1266.9312361114485
C16 Cycloalkanes,1226.387819845034
Methanol,1222.8271715464648
Glycerol,1216.3355425952213
Ethyl-3-Ethoxypropionate,1190.8787770811493
Dl-Limonene (Dipentene),1181.0710957429744
C14 Cycloalkanes,1169.6428619347137
Hexadecane,1072.7579067010706
Decamethylcyclopentasiloxane,1072.3632996633742
Branched C17 Alkanes,1066.99007358528
n-Tetradecane,1021.3098150229292
n-Decane,841.3021128474821
C10 Cycloalkanes,837.9824480014879
Triethanolamine,832.8547173074561
"1,2,4-Trimethylbenzene",748.8461750257219
Dimethylpolysiloxane,741.087684015783
Toluene,728.211447543895
Dimethyl Ether,708.5419104629373
C10 Trialkylbenzenes,701.1821462600901
Isomers of xylene,636.0026379509139
Ethylene Glycol Monobutyl Ether,593.380659399987
C13 Cycloalkanes,591.706188089215
Diethyl Phthalate,571.6132856186813
n-Tridecane,543.8266545343282
C10 Dialkyl Benzenes,464.1697488787783
Citronella Oil,421.29868113871447
"1,2,3-Trimethylbenzene",414.6774347072446
m-Ethyltoluene,373.4200005197671
Voc Ingredients < 0.1%,360.8280631393079
Dipropylene Glycol Monomethyl Ether,354.47241493639245
n-Heptane,352.4428778549158
Terpene,352.2816236191781
Ethyl Cyanoacrylate,339.0677328379615
