# Chemical Name,Emissions [kg/yr]
Acetone,96744.5400954761
Ethanol,84837.82503515849
Isopropyl Alcohol,37524.82985943797
Isobutane,20722.128317681654
Ethylene Glycol,18959.915307899366
Propane,18805.92388860461
Methylene Chloride (Dichloromethane),16001.993473979135
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13831.084420721185
Propylene Glycol,12145.462629369205
Methanol,12033.9442752388
Toluene,11828.854954432707
Decamethylcyclopentasiloxane,10555.603847412118
Branched C12 Alkanes,10114.252922844396
n-Butane,10038.196733475272
Isomers of xylene,9344.720275738699
n-Undecane,8494.255129498406
"1,1-Difluoroethane (HFC-152a)",8334.590262733667
C11 Cycloalkanes,8184.812018938534
n-Dodecane,7111.003266137715
Dimethyl Ether,6974.566596039335
C12 Cycloalkanes,6908.533299238249
Glycerol,6350.720129503288
"Alkanes, C14-16",5971.664481739198
Ethylene Glycol Monobutyl Ether,5693.188072701189
Dimethylpolysiloxane,5617.316293144283
Alkyl (C16-C18) Methyl Esters,5409.640670424568
C13 Branched Alkanes,4825.399088876613
Branched C11 alkanes,3480.180755066859
N-Butyl Acetate,3378.345330294002
Ethyl Cyanoacrylate,3337.5319157090876
n-Heptane,3300.7599901580666
Terpene,3263.703240752073
Methyl Ethyl Ketone (2-Butanone),3241.079768557561
Parachlorobenzotrifluoride,2993.438284533562
"Hydrocarbon Propellant (LPG, Sweetened)",2948.389709798843
Methyl Acetate,2837.474811815411
Diethylene Glycol Monobutyl Ether,2811.521816171044
n-Decane,2233.3206174936936
Styrene,1989.0944340886006
Sec-Butyl Alcohol,1952.9324144412278
Cyclotetrasiloxane,1923.7688796989903
Formic Acid,1788.0108039644576
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1759.3021323730761
Ethyl Acetate,1756.6309330338047
Diethylene Glycol Monoethyl Ether,1748.9807043220844
Voc Ingredients < 0.1%,1725.5781831374725
C10 Cycloalkanes,1681.8255154551764
d-Limonene,1669.431889007674
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1661.3491533865542
"Other, Misc. VOC Compounds Aggregated In Profile",1629.4496402582104
Methyl Isobutyl Ketone (Hexone),1535.3050402154686
Witch Hazel,1533.633932067727
Ethyl Benzene,1426.3831025527688
2-Amino-2-Methyl-1-Propanol,1295.0364774748396
C7 Cycloalkanes,1259.2587909019646
Branched C6 Alkanes,1256.2881254424788
n-Hexane,1235.9111356520298
n-Tridecane,1205.077387960785
C13 Cycloalkanes,1173.6981469185287
Isobutyl Acetate,1144.9645376550375
Dl-Limonene (Dipentene),1137.5798211071995
Benzyl Alcohol,1007.0528997627325
N-Methylpyrrolidinone,995.1108699671609
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),974.4020970786594
Isomers Of Decane,922.0288738175001
C6 Cycloalkanes,909.4281640514533
Dipropylene Glycol Monomethyl Ether,867.4135728992885
Cyclohexane,800.9638299102055
Diethyl Phthalate,749.1852569896834
"2,2,4,6,6-Pentamethylheptane",728.24454820524
n-Octane,699.2448798927577
Branched C9 Alkanes,672.5831014833566
UNC peaks to CBM xylene,670.511854989085
Citronella Oil,655.7188405824459
N-Nonane,653.1165132675335
n-Pentane,611.5904168566677
Isomers Of Undecane,606.5979433009869
Branched C7 Alkanes,594.2942231559189
Octamethylcyclotetrasiloxane,569.3457728339919
Propylene Glycol Monomethyl Ether Acetate,555.4672399593273
C8 Cycloalkanes,547.8920926070613
Methyl Propylcyclohexanes,539.3448204656643
"N,N-Diethyl-M-Toluamide",538.6207179607904
n-Nonane,506.319547340938
"2,4-Dimethyloctane",496.77178935596606
Cyclopentane,451.9159221602146
"2,4,5-Trimethylheptane",450.79805049525976
n-Undecane,443.50106743957673
Misc. esters,438.389439701558
"Pentanedioic Acid, Dimethyl Ester",423.95801527545814
C9 Cycloalkanes,420.9937681581402
2-methyldecane,414.70617658514686
Misc. oxygenated compounds,414.53151101031676
N-Octane,412.8678197795787
Linalyl Acetate,410.15761290218234
C15 Cycloalkanes,399.8826213217101
Hexane,397.4888533530506
Branched C8 Alkanes,391.7341573780153
Phenoxyethanol,385.06421006021407
n-Pentadecane,354.0055632011085
Diethylene Glycol,352.93030055803894
"1,2,4-Trimethylbenzene",346.2702686308879
Ethylmethylcyclohexanes,326.9243652316898
Aliphatics,324.63703169014246
2-Methylnonane,319.26207542157204
C11 Trialkyl Benzenes,313.04091225248584
m-Xylene,309.6581810755112
C16 Branched Alkanes,306.32563109775725
Isoparaffins,302.0911525003807
"cis-1,3-dimethylcyclohexane",299.13599794375034
n-Heptane,298.1192789991893
Cyclomethicone (A VMS),297.62913900605815
C10 Trialkylbenzenes,293.6939331398369
Dipropylene Glycol Methyl Ether Acetate,290.24583109964334
Dimethyl Adipate,288.3041132451184
C14 Cycloalkanes,287.7406839011611
Isomers Of Butylbenzene,286.05881957772857
n-Butyl Alcohol,285.354935310772
"1,2,4-Trimethylbenzene",278.56197506210214
Ethyl-3-Ethoxypropionate,273.3811064323841
Diethylene Glycol Monomethyl Ether,268.90213596122
Dodecamethylcyclohexasiloxane,266.44878122557145
Isobutyl Alcohol,264.8765565246058
2-Methylpentane,261.77900591181105
Dipropylene Glycol,254.255630720562
Citrus Terpenes,252.93981797365856
2-Methylheptane,252.88364427320144
n-Tetradecane,242.46460737620865
o-Xylene,230.0807210368593
Hexyl Acetate,219.38106384558841
Dipropylene Glycol Monopropyl Ether,214.22655118461725
Propylene Glycol N-Propyl Ether,207.67255332783114
Methylcyclohexane,204.57768059315572
C15 Branched Alkanes,202.8877914580675
Branched C10 Alkanes,200.18540478198173
Acetic Acid,199.2800660856007
Butylcyclohexane,197.75371168350873
C16 Cycloalkanes,194.74127351157617
C10 Dialkyl Benzenes,194.48571524352081
Dimethylnonane,190.28019695125695
m-Xylene,189.03070967248428
Diacetone,186.6012884333752
Methyl Amyl Ketone,184.76696299838963
C5 Branched Alkanes,178.44284328894037
Trimethylbenzenes,172.76555285106454
Hexadecane,171.79016967755572
Branched C17 Alkanes,170.86344149418164
Methyl Ethyl Ketoxime,170.02937691149782
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),165.41804746637916
C10 Internal Alkenes,164.73923091753116
1-Ethyl-2-Propyl Cyclohexane,162.9920430180056
"2,6-dimethylnonane",162.5514044465499
Isopropylcyclohexane,162.18513431415857
n-Propyl Alcohol,161.1186059616735
Ethylcyclohexane,159.13697169416164
C11 Tetrasubstituted Benzenes,157.66722611647626
3-methylheptane,156.4649166679867
Propylene Glycol Phenyl Ether,156.32776870560642
Triethanolamine,155.9579201907635
Trimethylcyclohexane,154.52284450404085
"1,2,3-Trimethylbenzene",153.8960636544919
2-Ethylhexyl Benzoate,153.73905437954883
2-methylhexane,153.6887184102737
C12 Trisubstituted Benzenes,151.56877648117302
"1,2,4-trimethylcyclopentane",150.7194609808638
Polytetrafluoroethylene,143.1900007454362
m-Ethyltoluene,138.71512704142714
