# Chemical Name,Emissions [kg/yr]
Acetone,0.07423483183369894
Ethanol,0.06417410732200322
Isopropyl Alcohol,0.026592925863970385
Ethylene Glycol,0.014669681000531619
Isobutane,0.01353774552248103
Propane,0.012466319345380821
Methylene Chloride (Dichloromethane),0.012408911294009988
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.010725697631992276
Methanol,0.009310456332168149
Propylene Glycol,0.009251112155283129
Decamethylcyclopentasiloxane,0.008185200453590512
n-Butane,0.007186592289486765
Branched C12 Alkanes,0.007073828023677773
"1,1-Difluoroethane (HFC-152a)",0.0063882096693995485
n-Undecane,0.005962434688731664
C11 Cycloalkanes,0.005686330091902766
Dimethyl Ether,0.005405662492764369
Toluene,0.005141880271309298
Glycerol,0.004972943518230387
n-Dodecane,0.00496764604577389
C12 Cycloalkanes,0.00479898573740495
Isomers of xylene,0.004392718437424921
Dimethylpolysiloxane,0.0043634413419071155
Alkyl (C16-C18) Methyl Esters,0.004096592077365977
Ethylene Glycol Monobutyl Ether,0.00389007077657902
C13 Branched Alkanes,0.003373274835143704
Ethyl Cyanoacrylate,0.002588181597054659
Branched C11 alkanes,0.002432978489331027
n-Heptane,0.002432738815753889
Parachlorobenzotrifluoride,0.002319051436851987
"Alkanes, C14-16",0.002242475586027938
Methyl Acetate,0.0021967823378765848
Terpene,0.0021728433900907993
Diethylene Glycol Monobutyl Ether,0.0020453143764261896
"Hydrocarbon Propellant (LPG, Sweetened)",0.001850758715597487
N-Butyl Acetate,0.0018065305399209127
Methyl Ethyl Ketone (2-Butanone),0.0015615745701636644
Styrene,0.0015424983907661599
n-Decane,0.0015387821728794534
Cyclotetrasiloxane,0.001491839879639185
Voc Ingredients < 0.1%,0.001313901326531024
"Other, Misc. VOC Compounds Aggregated In Profile",0.0012382128930426245
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0012145304033884207
Witch Hazel,0.001189298925027043
Diethylene Glycol Monoethyl Ether,0.0011780428663935379
C10 Cycloalkanes,0.0011703543182225056
d-Limonene,0.0011432846990401674
Ethyl Benzene,0.00105174079813265
2-Amino-2-Methyl-1-Propanol,0.001002246446683057
Branched C6 Alkanes,0.0009615885517498445
Ethyl Acetate,0.0009566908369121671
n-Hexane,0.0009510786617413433
Isobutyl Acetate,0.0008877036634592119
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0008566919721243367
n-Tridecane,0.0008428035844584512
C13 Cycloalkanes,0.0008153830187371698
N-Methylpyrrolidinone,0.0007682674664034396
