# Chemical Name,Emissions [kg/yr]
Ethanol,620955.4825226162
Acetone,537156.1214106862
Isopropyl Alcohol,237947.7440601046
Methylene Chloride (Dichloromethane),96886.71067605152
Glycerol,95479.69635761586
Isobutane,92691.78333143785
Ethylene Glycol,91767.55035383275
Propane,91674.05943916229
Propylene Glycol,87615.21770899439
Decamethylcyclopentasiloxane,74568.43385515115
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",68483.13006709596
Methanol,68139.72126135226
"1,1-Difluoroethane (HFC-152a)",57742.721683022144
n-Butane,57285.94068851643
Branched C12 Alkanes,51642.00906437682
n-Undecane,43483.250895108904
Toluene,43456.46885125278
Dimethyl Ether,43027.07870923602
C11 Cycloalkanes,41757.30967368932
Isomers of xylene,38076.969711625155
n-Dodecane,36266.35416107966
C12 Cycloalkanes,35245.07437275867
Diethyl Phthalate,34182.38348693004
Dimethylpolysiloxane,32127.498279302523
Ethylene Glycol Monobutyl Ether,30284.2872585598
Alkyl (C16-C18) Methyl Esters,24998.320354882708
C13 Branched Alkanes,24623.633711400325
Terpene,19207.610005728453
Branched C11 alkanes,17762.6861763012
"Hydrocarbon Propellant (LPG, Sweetened)",16818.903538391525
Parachlorobenzotrifluoride,16469.63500156843
Ethyl Cyanoacrylate,16140.17396866516
N-Butyl Acetate,15663.913773625703
Ethanolamine,13845.06222557896
Cyclotetrasiloxane,13609.468291609992
Methyl Acetate,13316.929388119019
n-Heptane,13307.88874762621
Methyl Ethyl Ketone (2-Butanone),12784.059302143893
Diethylene Glycol Monobutyl Ether,12657.397733192161
n-Decane,11568.170435527274
Witch Hazel,10895.121927485343
d-Limonene,10119.938477012749
Diethylene Glycol Monoethyl Ether,10088.102922695496
Voc Ingredients < 0.1%,9729.47290552275
Styrene,8794.22037150894
Ethyl Acetate,8666.804725683021
C10 Cycloalkanes,8594.285986972161
"Other, Misc. VOC Compounds Aggregated In Profile",8268.254419458024
Ethyl Benzene,7311.945219695006
Branched C6 Alkanes,6940.617913440535
C7 Cycloalkanes,6929.9006912875775
n-Hexane,6871.874619149666
2-Amino-2-Methyl-1-Propanol,6358.677754432632
n-Tridecane,6152.956162346918
Benzyl Alcohol,6152.5225568541055
Isobutyl Acetate,6122.64121651433
C13 Cycloalkanes,5988.155787658336
Phenoxyethanol,5890.209692874161
N-Methylpyrrolidinone,5874.5184247007555
Dl-Limonene (Dipentene),5659.012019488523
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5451.289336179045
C6 Cycloalkanes,5395.2211211251115
"Alkanes, C14-16",5368.594269438983
"2,2,4,6,6-Pentamethylheptane",5143.370239554362
C14-Alkane,4819.991229162175
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4662.336784724647
Soybean Oil,4504.748792354118
Isomers Of Decane,4494.778012936689
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4490.953992538362
Dipropylene Glycol Monomethyl Ether,4315.944500434914
n-Octane,4125.387591344837
Ethylene Glycol Monohexyl Ether,4109.15164297267
Branched C9 Alkanes,3891.1807834527026
Cyclohexane,3870.699603494667
Citronella Oil,3557.574744728129
Octamethylcyclotetrasiloxane,3407.872959826682
n-Pentane,3382.6537003514313
Branched C7 Alkanes,3308.5948919616517
N-Nonane,3216.611237387735
C8 Cycloalkanes,3096.56176813311
Propylene Glycol Monomethyl Ether Acetate,3016.2956287032875
Formic Acid,2984.978942294862
Linalool,2982.5075392175627
Isomers Of Undecane,2957.0907979846643
n-Nonane,2953.369396042099
Peach Lactone,2818.7240619213558
Cyclopentane,2669.454080986686
Methyl Propylcyclohexanes,2650.3765562815533
Methyl Isobutyl Ketone (Hexone),2587.11786760926
"Pentanedioic Acid, Dimethyl Ester",2574.65901034682
Linalyl Acetate,2485.9090689142295
Lactic Acid,2456.924079646256
Sec-Butyl Alcohol,2434.734116866007
"2,4-Dimethyloctane",2421.7017271916516
C9 Cycloalkanes,2378.838365539948
Misc. esters,2297.394610561248
n-Undecane,2283.5354135973507
Branched C8 Alkanes,2266.247306682321
N-Octane,2235.335088649388
"2,4,5-Trimethylheptane",2197.5853719759716
Misc. oxygenated compounds,2172.3663324354657
2-methyldecane,2073.21729166596
Cyclomethicone (A VMS),2030.597950949248
Hexane,1957.60307817738
C14 Cycloalkanes,1911.8326321665218
Dodecamethylcyclohexasiloxane,1874.647014729571
Aliphatics,1834.6074474991503
Diethylene Glycol,1774.7107104974082
"1,2,4-Trimethylbenzene",1763.6305803159914
n-Tetradecane,1757.3479374741403
Dimethyl Adipate,1750.7513950410143
"cis-1,3-dimethylcyclohexane",1691.670072465199
n-Heptane,1685.3908178310987
Dipropylene Glycol Methyl Ether Acetate,1655.245284123993
n-Butyl Alcohol,1647.6542793786548
C11 Trialkyl Benzenes,1639.3625072593518
Ethylmethylcyclohexanes,1593.7163037559455
m-Xylene,1586.4461442607171
Citrus Terpenes,1560.9445854204218
2-Methylnonane,1556.3635778866656
o-Xylene,1447.0988043867235
Isoparaffins,1418.8234937062387
Isomers Of Butylbenzene,1394.5017657864526
Acetic Acid,1370.9138318966354
Propylene Glycol N-Propyl Ether,1370.079167121767
2-Methylheptane,1368.1270882401002
Methylcyclohexane,1349.793222037135
Diethylene Glycol Monomethyl Ether,1332.9479604701883
Hexyl Acetate,1330.2535506440254
2-Methylpentane,1262.235942832591
m-Xylene,1188.875171686095
C10 Trialkylbenzenes,1176.4975317906046
Branched C10 Alkanes,1158.942413250486
Dipropylene Glycol Monopropyl Ether,1063.386737495597
"1,2,4-Trimethylbenzene",1053.7921310348163
Methyl Amyl Ketone,1025.405880244291
Butylcyclohexane,1001.6941992283178
n-Propyl Alcohol,990.0604010314845
C5 Branched Alkanes,986.6315128452408
Ethyl Methacrylate,962.6249174693025
Dimethylnonane,927.5926924204526
1-Amino-2-propanol,887.051409557476
"2,6-dimethylnonane",881.8151522024176
2-methylhexane,871.3767408206967
UNC peaks to CBM xylene,864.7464793698273
1-Ethyl-2-Propyl Cyclohexane,862.7885577850851
C12 Trisubstituted Benzenes,861.7956786227862
Turpentine,856.6706599656872
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),848.1307552219481
3-methylheptane,848.0537234729928
Trimethylbenzenes,845.4581512517395
Dibasic Ester,842.5325000360164
Ethylcyclohexane,838.382481821111
Propyl Acetate,830.1014363693968
C11 Tetrasubstituted Benzenes,823.6775507633683
"1,2,4-trimethylcyclopentane",817.4004846609271
Methyl Ethyl Ketoxime,808.5368528616746
Isobutyl Alcohol,804.9545233650763
C10 Internal Alkenes,803.0836061895194
Ethyl-3-Ethoxypropionate,797.1783759990054
Isopropylcyclohexane,790.6326975664261
C10 Dialkyl Benzenes,779.1713371976447
"1,2-dimethylcyclopentane",777.5865036734706
2-Ethylhexyl Benzoate,763.1363645556636
Trimethylcyclohexane,753.2799716971462
"trans,trans-1,2,4-trimethylcyclohexane",743.6012543158985
"trans-1,3-dimethylcyclohexane",736.1217308699219
Propylene Glycol Phenyl Ether,734.2727144553563
Diisopropyl Adipate,726.8756274173404
2-Pyrrolidone,681.6349334866679
Peroxyacetic Acid,673.4269763900581
"Hydrocarbons, C13-C14, Isoalkanes",666.304555037304
Vertenex,662.3895406393663
Polytetrafluoroethylene,624.2236971743245
O-Xylene,608.5014147588986
Octamethyltrisiloxane,600.9600091563786
Acrylic Acid,598.8510697288766
