# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",35217.567689981006
Ethanol,30634.42469450214
Isobutane,30140.724849822473
Propane,25323.5333399328
Acetone,21712.736590934037
Isopropyl Alcohol,11043.602824907157
n-Butane,9613.118537044611
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6887.173133126197
Branched C12 Alkanes,5350.622776611198
Propylene Glycol,5064.277395647135
C11 Cycloalkanes,4706.703539040661
n-Undecane,4492.825225664218
Ethylene Glycol,4448.664017987154
C12 Cycloalkanes,3974.9738414556377
n-Dodecane,3753.986239657854
Methylene Chloride (Dichloromethane),3541.8483486716987
"N,N-Diethyl-M-Toluamide",3176.4864975276982
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3061.3387491723643
Methanol,2670.2686219151324
Alkyl (C16-C18) Methyl Esters,2594.7283173421047
C13 Branched Alkanes,2555.790132520164
"1,1-Difluoroethane (HFC-152a)",2427.19597986437
Isomers of xylene,2419.0862711145946
Decamethylcyclopentasiloxane,2336.360823572665
C15 Cycloalkanes,2265.152004709436
Toluene,2241.5467563960424
Diethylene Glycol Monobutyl Ether,2139.459570419089
n-Pentadecane,1989.1481667065798
Glycerol,1907.443993179102
Branched C11 alkanes,1842.0064590031586
C16 Branched Alkanes,1721.0530824712278
Dimethyl Ether,1543.7685152014876
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1484.3284936044317
Dimethylpolysiloxane,1393.977433171621
Ethylene Glycol Monobutyl Ether,1325.471275988941
Dl-Limonene (Dipentene),1190.8408504100335
"Hydrocarbon Propellant (LPG, Sweetened)",1176.515993888815
Dipropylene Glycol,1171.1827545951676
C15 Branched Alkanes,1139.8744073077248
C16 Cycloalkanes,1103.1785271120882
n-Decane,1094.6204322334422
Ethyl-3-Ethoxypropionate,1082.3686087488024
C14 Cycloalkanes,1065.6082087951922
Hexadecane,965.1738248406806
Branched C17 Alkanes,959.984026548888
C10 Cycloalkanes,959.5903245853965
n-Tetradecane,929.308389128301
n-Heptane,811.7015399777597
Terpene,752.8975287550775
Triethanolamine,752.3130552730847
Ethyl Cyanoacrylate,738.7212361203236
Methyl Ethyl Ketone (2-Butanone),707.1519491314215
"1,2,4-Trimethylbenzene",694.7297741648083
C13 Cycloalkanes,675.7434796439596
Parachlorobenzotrifluoride,662.6386237562386
N-Butyl Acetate,657.6568330293369
C10 Trialkylbenzenes,654.9278267907864
n-Tridecane,637.833934255284
Methyl Acetate,628.2239552516958
Diethyl Phthalate,601.1514421024325
Voc Ingredients < 0.1%,545.4296188044866
d-Limonene,501.40366959393725
Citronella Oil,458.9658504427295
Dipropylene Glycol Monomethyl Ether,444.63443570050515
Styrene,440.26134767247686
C10 Dialkyl Benzenes,433.5590414253829
Cyclotetrasiloxane,425.8023475766873
Formic Acid,404.3659204649132
Diethylene Glycol Monoethyl Ether,392.712226117525
"Other, Misc. VOC Compounds Aggregated In Profile",391.19190740056507
C7 Cycloalkanes,389.0618369830439
"1,2,3-Trimethylbenzene",384.6627482312336
Octamethylcyclotetrasiloxane,364.25035423737916
m-Ethyltoluene,346.4088372847183
Ethyl Benzene,344.2324096055801
Witch Hazel,339.4508225436529
2-Amino-2-Methyl-1-Propanol,315.38521889904507
Ethyl Acetate,305.4410502503493
Branched C6 Alkanes,280.8186631047085
n-Hexane,276.27285297537657
Isobutyl Acetate,253.42498190796303
"1,3,5-Trimethylbenzene",242.51723301607524
C11 Trialkyl Benzenes,234.83077235342685
N-Methylpyrrolidinone,234.03119772195222
Benzyl Alcohol,229.91005034171144
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),215.67180174193257
C6 Cycloalkanes,201.37817061211595
Glutaraldehyde,199.28310794102168
Cyclohexane,184.2471504590081
p-Ethyltoluene,181.2360892817591
o-Ethyltoluene,180.1477705646968
n-Octane,177.76987575077325
Aliphatics,175.94574274632495
Benzyl Benzoate,169.19994783631643
Tetramethylbenzenes,166.80295747386768
"2,2,4,6,6-Pentamethylheptane",161.18788566963113
Hedione,158.12553542778207
Branched C9 Alkanes,154.53131880338495
n-Undecane,154.185784434403
C14 Branched Alkanes,153.94671057427374
"1,2,4-Trimethylbenzene",152.10027955874511
n-Pentane,136.71404019041356
Methylindans,135.80135580782857
N-Octane,134.87037720718212
Branched C7 Alkanes,132.8558181132599
n-Propylbenzene,129.6299137590985
"1,2,3,5-Tetramethylbenzene",127.84171636044245
Propylene Glycol Monomethyl Ether Acetate,124.78184184316427
Linalyl Acetate,123.28715905841294
C8 Cycloalkanes,122.62411756056068
n-Nonane,121.52096476059998
Methyl Isobutyl Ketone (Hexone),121.16735156325018
C11 Tetrasubstituted Benzenes,118.16910852605734
Indan,118.15659767476086
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",107.80615047591064
"cis-1,3-dimethylcyclohexane",105.18638506476783
Cyclopentane,100.06938957317801
Misc. esters,97.03205751356141
C9 Cycloalkanes,94.2221559763984
"Pentanedioic Acid, Dimethyl Ester",93.83963473564795
2-Methylheptane,93.385530700544
Misc. oxygenated compounds,91.75140132234718
Isobutyl Alcohol,91.12704815855209
Methylcyclohexane,90.24230397494534
Branched C8 Alkanes,90.0033450712941
Hexane,88.07892790027826
Phenoxyethanol,85.22918025218112
"1,3-Diethylbenzene (meta)",83.51879092135059
Cumene,81.69977217543675
Diethylene Glycol,78.11673849931115
Sec-Butyl Alcohol,76.48926922362595
UNC peaks to CBM xylene,72.4524001786706
n-Butyl Alcohol,68.65437231510154
