# Chemical Name,Emissions [kg/yr]
Acetone,0.0034534316393304886
Ethanol,0.002963102507750206
Isopropyl Alcohol,0.0012340843453261976
Propane,0.0006942471842761743
Isobutane,0.0006653242320149367
Ethylene Glycol,0.000578632258950988
Methylene Chloride (Dichloromethane),0.0005759078931192796
Methanol,0.000429866581012766
Decamethylcyclopentasiloxane,0.00038152456729604944
Propylene Glycol,0.00037900350135669725
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0003782327459932699
n-Butane,0.00037614448815970306
Branched C12 Alkanes,0.00032628987471779354
Toluene,0.0003177597243611091
Isomers of xylene,0.0003036005498948805
"1,1-Difluoroethane (HFC-152a)",0.00029766150274842965
n-Undecane,0.00027494123259833904
C11 Cycloalkanes,0.0002625170867453019
Dimethyl Ether,0.00025195559205721326
Glycerol,0.00023199784615763092
n-Dodecane,0.00022914472410787249
C12 Cycloalkanes,0.00022155639706789303
"Hydrocarbon Propellant (LPG, Sweetened)",0.00020646180501803426
Dimethylpolysiloxane,0.0002031889796255645
Alkyl (C16-C18) Methyl Esters,0.00019150540789627187
Ethylene Glycol Monobutyl Ether,0.00017489684989333278
C13 Branched Alkanes,0.00015559637053339214
n-Heptane,0.0001249078041843858
Ethyl Cyanoacrylate,0.00012064008676209601
"Alkanes, C14-16",0.00011799899858003316
Branched C11 alkanes,0.00011222694387934069
Parachlorobenzotrifluoride,0.0001075807285633391
Methyl Acetate,0.0001023249005560449
Terpene,9.832249013257168e-05
N-Butyl Acetate,8.467756910694255e-05
n-Decane,8.099705234444136e-05
Diethylene Glycol Monobutyl Ether,7.868379101133702e-05
Styrene,7.189879562708796e-05
Cyclotetrasiloxane,6.953750568338706e-05
Methyl Ethyl Ketone (2-Butanone),6.788003543147688e-05
Voc Ingredients < 0.1%,6.118654024686293e-05
C7 Cycloalkanes,5.7299676898065114e-05
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5.703500482007809e-05
Ethyl Benzene,5.660273527218384e-05
Witch Hazel,5.543549404130159e-05
C10 Cycloalkanes,5.401820120520806e-05
Diethylene Glycol Monoethyl Ether,5.3432366086733396e-05
"Other, Misc. VOC Compounds Aggregated In Profile",5.240039005388789e-05
d-Limonene,5.220153133110988e-05
Branched C6 Alkanes,4.4637558944794874e-05
n-Hexane,4.4149396410996876e-05
Ethyl Acetate,4.399593429063722e-05
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4.136419651332561e-05
n-Tridecane,3.887552181818188e-05
C13 Cycloalkanes,3.7644704327008236e-05
2-Amino-2-Methyl-1-Propanol,3.640559360931102e-05
N-Methylpyrrolidinone,3.476121739273758e-05
Isobutyl Acetate,3.4715061696132695e-05
Dl-Limonene (Dipentene),3.368702439310125e-05
C6 Cycloalkanes,3.319064738761686e-05
Aliphatics,3.31510261831682e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3.200893661907282e-05
Benzyl Alcohol,3.190621198028597e-05
Cyclohexane,2.918243768250208e-05
Dipropylene Glycol Monomethyl Ether,2.786717667287719e-05
