# Chemical Name,Emissions [kg/yr]
Ethanol,103266.44854998976
Acetone,47214.18186251257
Isopropyl Alcohol,34556.77719779379
Isobutane,29247.41948925395
Propane,26398.610855001083
"Alkanes, C14-16",20974.403779683318
Glycerol,14649.840393751529
Propylene Glycol,14436.581849819264
Ethylene Glycol,13685.965313752375
n-Butane,13009.344104600299
Decamethylcyclopentasiloxane,10997.64364291164
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10100.233492402982
"1,1-Difluoroethane (HFC-152a)",8888.53527580679
Branched C12 Alkanes,6959.78160019548
Methylene Chloride (Dichloromethane),6506.4332630546705
Dimethyl Ether,6361.529227042852
n-Undecane,5882.289999053862
Toluene,5881.584217964937
C11 Cycloalkanes,5745.881615020249
Diethyl Phthalate,5597.568926365538
Isomers of xylene,5298.323494303605
n-Dodecane,4882.218080807137
C12 Cycloalkanes,4850.557526901165
Dimethylpolysiloxane,4847.746290285684
Methanol,4840.65077473408
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4551.0831627642365
Alkyl (C16-C18) Methyl Esters,4259.639353202363
Ethylene Glycol Monobutyl Ether,4209.554025994627
C13 Branched Alkanes,3321.767853052146
Terpene,3074.6003874073335
"Hydrocarbon Propellant (LPG, Sweetened)",2826.970553927432
Diethylene Glycol Monobutyl Ether,2730.979892115158
Branched C11 alkanes,2394.2012760571906
Ethyl Cyanoacrylate,2380.433334922121
Ethanolamine,2203.313184779778
Cyclotetrasiloxane,2007.1922430829486
n-Heptane,1953.916034048496
"N,N-Diethyl-M-Toluamide",1891.808968363594
Methyl Acetate,1856.9164574151246
Isomers Of Decane,1846.5083227149137
N-Butyl Acetate,1838.6511829037393
d-Limonene,1657.0393257452456
n-Decane,1627.9351870746261
Witch Hazel,1606.8669070468497
Diethylene Glycol Monoethyl Ether,1589.5127958793332
Methyl Ethyl Ketone (2-Butanone),1578.6054767497549
Parachlorobenzotrifluoride,1559.3328097341891
Voc Ingredients < 0.1%,1541.2798861178271
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1470.40378218813
Dl-Limonene (Dipentene),1379.7939503079647
C15 Cycloalkanes,1355.3622793853197
Styrene,1297.0154700706978
"Other, Misc. VOC Compounds Aggregated In Profile",1233.872899237696
Isomers Of Undecane,1214.8081070492856
n-Pentadecane,1191.7207780584326
C10 Cycloalkanes,1179.4325589694995
N-Nonane,1165.8996300294054
Ethyl Acetate,1090.0416828356165
Ethyl Benzene,1070.258847712267
C16 Branched Alkanes,1031.1171238745044
"2,4-Dimethyloctane",994.8639024045727
Methyl Propylcyclohexanes,983.6471060573065
2-Amino-2-Methyl-1-Propanol,955.081657947437
Benzyl Alcohol,931.9688723071852
C7 Cycloalkanes,913.5712656978067
"2,4,5-Trimethylheptane",902.7942353439952
C14 Cycloalkanes,894.054918250792
Isobutyl Acetate,891.9158501704098
Phenoxyethanol,875.9870266013022
n-Tridecane,829.5118764474371
C13 Cycloalkanes,823.9772083679635
Dipropylene Glycol Monomethyl Ether,797.8317699430075
n-Tetradecane,795.2407915031235
C14-Alkane,768.8077600047795
"2,2,4,6,6-Pentamethylheptane",754.3103569904092
Citronella Oil,751.5298002829127
Dipropylene Glycol,731.4693434713228
Soybean Oil,728.9320546368658
2-methyldecane,723.9903857044857
Ethyl-3-Ethoxypropionate,709.605060430792
C15 Branched Alkanes,682.9235556514053
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),682.7401045575734
Branched C6 Alkanes,664.9438675232567
Octamethylcyclotetrasiloxane,661.772977203248
C16 Cycloalkanes,660.0871185240644
