# Chemical Name,Emissions [kg/yr]
Acetone,76610.2446359394
Ethanol,63864.03083041124
Isopropyl Alcohol,28086.421833228775
Ethylene Glycol,15068.8309262011
Isobutane,14237.757223556786
Methylene Chloride (Dichloromethane),12734.978230752507
Propane,12734.81216733149
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11012.949789481701
Methanol,9570.21022212897
Propylene Glycol,9475.005480946014
Decamethylcyclopentasiloxane,8377.911722566749
Branched C12 Alkanes,7763.772973996132
n-Butane,7161.168963910744
"1,1-Difluoroethane (HFC-152a)",6562.920063961796
n-Undecane,6520.24831349998
C11 Cycloalkanes,6251.896752652465
Toluene,5963.846271452564
Isomers of xylene,5694.1939809233445
Dimethyl Ether,5543.546423155879
n-Dodecane,5459.038365141516
C12 Cycloalkanes,5276.837956023055
Glycerol,5005.372703028222
Dimethylpolysiloxane,4448.604375978336
Ethylene Glycol Monobutyl Ether,4389.39876690898
Alkyl (C16-C18) Methyl Esters,4196.089662063766
C13 Branched Alkanes,3703.7384266469357
Branched C11 alkanes,2671.327783085372
Ethyl Cyanoacrylate,2657.486456491741
n-Heptane,2542.6918353049205
Terpene,2533.4551070383195
Parachlorobenzotrifluoride,2382.362319358525
Methyl Acetate,2257.9752565976514
Methyl Ethyl Ketone (2-Butanone),2140.3881897388583
N-Butyl Acetate,2113.556779200733
Diethylene Glycol Monobutyl Ether,2105.3184202726857
"Alkanes, C14-16",2037.4334123931008
"Hydrocarbon Propellant (LPG, Sweetened)",1855.6236092955332
n-Decane,1678.087869855434
Styrene,1584.2361114902094
Cyclotetrasiloxane,1526.8839739410153
Formic Acid,1365.0525868666855
Diethylene Glycol Monoethyl Ether,1361.311813404079
Voc Ingredients < 0.1%,1356.6854515158693
d-Limonene,1293.4568589756016
C10 Cycloalkanes,1285.3326358464
"Other, Misc. VOC Compounds Aggregated In Profile",1268.521098253619
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1232.9335445449585
Witch Hazel,1217.2361750299008
Ethyl Benzene,1095.1087605033774
Ethyl Acetate,1057.7145799037135
2-Amino-2-Methyl-1-Propanol,1028.8933937236702
Branched C6 Alkanes,997.521460989761
n-Hexane,981.3354239007133
n-Tridecane,924.9975098828327
Isobutyl Acetate,911.839442905293
C13 Cycloalkanes,896.4630568952452
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),871.5484888191792
C7 Cycloalkanes,845.5489496098353
Dl-Limonene (Dipentene),815.444290244133
N-Methylpyrrolidinone,790.479818881748
Benzyl Alcohol,786.3682282968731
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),775.9808635747793
C6 Cycloalkanes,723.1474072372539
Dipropylene Glycol Monomethyl Ether,645.486600906504
Cyclohexane,631.1593600889292
"2,2,4,6,6-Pentamethylheptane",578.0213300877273
Diethyl Phthalate,559.9815681511722
n-Octane,553.0198982010758
Branched C9 Alkanes,533.3544475332977
n-Pentane,485.60954332009425
Citronella Oil,485.59636743517564
Branched C7 Alkanes,471.8758200307339
Isomers Of Decane,447.8425958542143
C8 Cycloalkanes,435.5009776242948
Propylene Glycol Monomethyl Ether Acetate,429.50582062013484
Octamethylcyclotetrasiloxane,428.6867038845951
n-Nonane,401.060774011457
Cyclopentane,359.34656528081024
