# Chemical Name,Emissions [kg/yr]
Acetone,13094.62033854583
Ethanol,12682.054168032984
Isopropyl Alcohol,5037.9592857123425
Isobutane,4761.755054938847
Propane,4074.366554165852
"Alkanes, C14-16",3534.2462017629923
Ethylene Glycol,2610.4290271212185
Methylene Chloride (Dichloromethane),2188.772422326555
n-Butane,1923.3333040189514
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1891.8632989489456
Propylene Glycol,1851.784064122156
Methanol,1641.924408395833
Branched C12 Alkanes,1545.2237728683879
Decamethylcyclopentasiloxane,1443.7762071429079
n-Undecane,1301.5894711248798
C11 Cycloalkanes,1278.7307376871279
"1,1-Difluoroethane (HFC-152a)",1182.8240494295953
n-Dodecane,1084.6142098054906
C12 Cycloalkanes,1079.4194568632784
Dimethyl Ether,953.5655504125976
Glycerol,923.6229391962266
Toluene,909.1865484452535
Alkyl (C16-C18) Methyl Esters,851.9762863643192
Isomers of xylene,801.2774129542261
Dimethylpolysiloxane,785.224467045404
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),755.2338440639979
C13 Branched Alkanes,737.2142391603923
Ethylene Glycol Monobutyl Ether,710.638475657237
Branched C11 alkanes,531.5899502168771
Diethylene Glycol Monobutyl Ether,502.2590065209392
Ethyl Cyanoacrylate,456.51909483982587
n-Heptane,429.1343758353552
Parachlorobenzotrifluoride,409.23896813618717
Terpene,404.59205349636704
Methyl Acetate,387.94462094892344
N-Butyl Acetate,333.2386171511489
n-Decane,321.242579953246
"N,N-Diethyl-M-Toluamide",318.7751476099954
"1,1,1,2-Tetrafluoroethane (HFC-134a)",317.75117796843136
Methyl Ethyl Ketone (2-Butanone),307.06292479979646
"Hydrocarbon Propellant (LPG, Sweetened)",272.49097214196644
Styrene,272.07517816594077
Cyclotetrasiloxane,263.1397241499096
C10 Cycloalkanes,262.3768409188421
Voc Ingredients < 0.1%,247.65301186430705
C15 Cycloalkanes,229.19840007953698
d-Limonene,220.9846854355094
Dl-Limonene (Dipentene),220.1110140058421
Diethylene Glycol Monoethyl Ether,216.8865468396179
"Other, Misc. VOC Compounds Aggregated In Profile",215.25894986583273
Witch Hazel,209.77572414748047
n-Pentadecane,201.61006929988017
n-Tridecane,184.13577001172274
C13 Cycloalkanes,183.43451655818504
Ethyl Benzene,182.2238190206407
2-Amino-2-Methyl-1-Propanol,179.44402356261492
C16 Branched Alkanes,174.44116987141317
Ethyl Acetate,172.72729354149527
Branched C6 Alkanes,170.56608204490576
n-Hexane,168.70293480946717
Isobutyl Acetate,156.58094600046553
Diethyl Phthalate,137.28434531857965
N-Methylpyrrolidinone,136.9029482069786
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),133.28207028482717
Benzyl Alcohol,128.46376743622423
Dipropylene Glycol Monomethyl Ether,127.2239995071074
C7 Cycloalkanes,126.37152946031028
C6 Cycloalkanes,126.01709945689991
Dipropylene Glycol,124.15981044878471
C14 Cycloalkanes,120.37751201737836
Ethyl-3-Ethoxypropionate,119.31627065056986
