# Chemical Name,Emissions [kg/yr]
Ethanol,10000.319884644136
Acetone,9140.41998469849
"Alkanes, C14-16",7203.068709448528
Isobutane,6912.408442280105
Propane,5782.1362591349725
Isopropyl Alcohol,3877.7605760652755
n-Butane,2335.9711429297386
Ethylene Glycol,1849.0859206416724
Propylene Glycol,1619.7196892109068
Branched C12 Alkanes,1558.999287813834
Methylene Chloride (Dichloromethane),1521.1956506211027
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1436.6404136370513
C11 Cycloalkanes,1335.2002331539957
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1314.8339807596412
n-Undecane,1309.1105352997793
Methanol,1143.360093440878
C12 Cycloalkanes,1127.4270957849933
n-Dodecane,1094.5266070306366
Decamethylcyclopentasiloxane,1003.434694341061
"1,1-Difluoroethane (HFC-152a)",904.1801532851341
Alkyl (C16-C18) Methyl Esters,787.807229116295
C13 Branched Alkanes,744.3730970255689
Glycerol,701.9525651673197
Dimethyl Ether,662.9508077439019
"N,N-Diethyl-M-Toluamide",649.6885502639849
Toluene,646.0296277361476
Dimethylpolysiloxane,562.008896016657
Diethylene Glycol Monobutyl Ether,560.4958174098058
Isomers of xylene,555.2900178715807
Branched C11 alkanes,536.6097886639717
Ethylene Glycol Monobutyl Ether,510.7276081383444
C15 Cycloalkanes,464.1098139613012
n-Pentadecane,407.70637350765645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",376.419143316014
C16 Branched Alkanes,352.7578638749932
Ethyl Cyanoacrylate,317.27811364304546
n-Decane,309.6288513751689
n-Heptane,306.058666539356
Terpene,296.7118913707703
Dl-Limonene (Dipentene),287.3050122989058
Parachlorobenzotrifluoride,284.39373419605056
C10 Cycloalkanes,272.9047599544587
Methyl Acetate,269.3323189186561
"Hydrocarbon Propellant (LPG, Sweetened)",263.3039606151775
Dipropylene Glycol,242.42244667981205
C15 Branched Alkanes,233.6360652759863
C16 Cycloalkanes,226.0310887198383
Ethyl-3-Ethoxypropionate,226.02581581630037
C14 Cycloalkanes,223.48772546160978
N-Butyl Acetate,218.30832193815155
Hexadecane,197.82817308857153
Branched C17 Alkanes,196.7642836746299
Voc Ingredients < 0.1%,195.25048143221642
n-Tetradecane,194.46357039758598
C13 Cycloalkanes,191.62730008940926
Styrene,189.09066515141635
n-Tridecane,185.8123306890425
Cyclotetrasiloxane,182.88057662106644
Methyl Ethyl Ketone (2-Butanone),182.24648636892272
d-Limonene,176.9781779242465
Diethylene Glycol Monoethyl Ether,157.65793348121167
Diethyl Phthalate,156.4394171612139
Triethanolamine,155.33987017536444
"Other, Misc. VOC Compounds Aggregated In Profile",153.91188954780748
Formic Acid,150.8699689779755
"1,2,4-Trimethylbenzene",150.3636454188469
Witch Hazel,145.79290723637467
C10 Trialkylbenzenes,143.2358557943106
Ethyl Benzene,131.69956177600326
2-Amino-2-Methyl-1-Propanol,128.73801439994733
Dipropylene Glycol Monomethyl Ether,124.5325919147334
Citronella Oil,120.25141037109789
Branched C6 Alkanes,119.25261005017688
n-Hexane,117.31428454589037
Ethyl Acetate,116.48405897289823
Isobutyl Acetate,108.84166948769278
Octamethylcyclotetrasiloxane,99.2398185237342
C7 Cycloalkanes,97.4601252404326
N-Methylpyrrolidinone,97.17182246121021
C10 Dialkyl Benzenes,94.8244371998003
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),92.63026305031205
Benzyl Alcohol,92.61496213794898
C6 Cycloalkanes,86.25939563003429
"1,2,3-Trimethylbenzene",83.23681700412007
Cyclohexane,75.8636933088642
m-Ethyltoluene,74.96545096961144
n-Octane,70.4023907208047
"2,2,4,6,6-Pentamethylheptane",69.2296170825682
Branched C9 Alkanes,64.53149241574282
C11 Trialkyl Benzenes,61.2380776016474
n-Pentane,58.054004019452336
Branched C7 Alkanes,56.411968106872614
"1,3,5-Trimethylbenzene",52.48911863683956
C8 Cycloalkanes,52.171382086790636
n-Nonane,49.58411626709989
Propylene Glycol Monomethyl Ether Acetate,48.72764295493097
Linalyl Acetate,43.49970853256097
Cyclopentane,42.864488155746486
"1,2,4-Trimethylbenzene",41.89773150930015
Misc. esters,41.67491966589652
Glutaraldehyde,40.91997445705194
"Pentanedioic Acid, Dimethyl Ester",40.29903578953304
C9 Cycloalkanes,40.0878365849079
Misc. oxygenated compounds,39.40689682693616
p-Ethyltoluene,39.222870678637726
o-Ethyltoluene,38.988590085134476
Branched C8 Alkanes,37.58525244327065
Hexane,37.56556585461451
Phenoxyethanol,36.60562633852672
Tetramethylbenzenes,36.48618965007354
Benzyl Benzoate,34.688173702953065
n-Undecane,34.495048258524925
Diethylene Glycol,33.550858189991914
Hedione,32.417322015464244
C14 Branched Alkanes,32.214849160820144
C11 Tetrasubstituted Benzenes,30.822459094711235
N-Octane,30.480730349196783
Methylindans,29.704384025479875
Isoparaffins,28.717900962217723
n-Heptane,28.42089970651707
Cyclomethicone (A VMS),28.293725475575904
n-Propylbenzene,28.052930482308067
Methylcyclohexane,28.00936715961175
n-Butyl Alcohol,27.96329270474753
"1,2,3,5-Tetramethylbenzene",27.95794958914059
Aliphatics,27.487515262552677
Dimethyl Adipate,27.390743979924423
Dipropylene Glycol Methyl Ether Acetate,26.014914954023972
Indan,25.572735196528196
Dodecamethylcyclohexasiloxane,25.32256751807543
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",25.17502068682838
"cis-1,3-dimethylcyclohexane",25.0130608286346
Diethylene Glycol Monomethyl Ether,24.71384664734331
Citrus Terpenes,24.228064620340866
2-Methylpentane,23.758547715334473
Hexyl Acetate,23.26269244153007
2-Methylheptane,22.207800681427408
o-Xylene,21.872323321497618
n-Propyl Alcohol,21.218761463450317
C12 Trisubstituted Benzenes,20.79010168586473
Dipropylene Glycol Monopropyl Ether,20.365167365798804
Methyl Isobutyl Ketone (Hexone),20.199804444092614
Acetic Acid,19.415771216577806
Branched C10 Alkanes,19.206737093928233
Sec-Butyl Alcohol,18.83844163632807
Propylene Glycol N-Propyl Ether,18.736697502377844
"1,3-Diethylbenzene (meta)",18.09907387217814
m-Xylene,17.96995759147661
Cumene,17.52935380846241
C5 Branched Alkanes,16.938403492901866
Methyl Amyl Ketone,16.840382767818976
Methyl Ethyl Ketoxime,16.16362070321086
Propylene Glycol Phenyl Ether,14.861095209752712
2-Ethylhexyl Benzoate,14.615002462514436
"2,6-dimethylnonane",14.246561489981474
3-methylheptane,13.714290568176853
Linalool,13.669044001508855
Polytetrafluoroethylene,13.443365287680166
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),13.41919224786043
C10 Monosubstituted Benzenes,13.34785945470579
"1,2,4-trimethylcyclopentane",13.210565574377467
Turpentine,13.127569577404456
Ethyl Methacrylate,12.938261901653059
Peach Lactone,12.899107986114378
2-methylhexane,12.814695817155767
Soybean Oil,12.63193617627669
C11 Tetralin or Indane,12.392202404709195
Dibasic Ester,12.350758270879371
"trans,trans-1,2,4-trimethylcyclohexane",12.017960761432175
m-Xylene,11.885164410596463
Vertenex,11.588728869006147
"1,2-dimethylcyclopentane",11.436895109938076
"1,4-Diethylbenzene (para)",11.04852437528876
1-Ethyl-2-Propyl Cyclohexane,10.930415408048342
n-Butylbenzene,10.849650018370296
Octamethyltrisiloxane,10.69817058764072
Napthalene,10.652290497067044
Ethyl Ether,10.371450502004206
2-Pyrrolidone,10.224901788260645
C12 Naphthalenes,10.051057474763486
Ethylcyclohexane,10.032474030733015
Ethylene Glycol Monopropyl Ether,9.826805786248125
Propyl Acetate,9.40554243048426
4-methylnonane,9.33307426316259
N-Nonane,9.316024978986192
Ethyl Lactate,8.998845941307227
Acrylic Acid,8.978378438192083
C11 Dialkyl Benzenes,8.967542905542029
Diethanolamine,8.79734619313154
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.781558937004082
Vinyl Acetate,8.771624430096015
"trans-1,4-dimethylcyclohexane",8.476132806055924
"trans-1,3-dimethylcyclohexane",8.259409423215187
2-methyldecane,8.2525544387315
Aliphatics,7.993814421333047
Peroxyacetic Acid,7.888495858599196
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.730058785693313
Triethylene Glycol,7.709053330279898
3-methyldecane,7.626709245296508
C14 Naphthalenes,7.577536426538917
"2,6-dimethylheptane",7.564504997680361
Methyl Propyl Ketone (2-Pentanone),7.408349567474527
Decamethyltetrasiloxane,7.353589619378545
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.351590891990546
Diacetone Alcohol,7.341534402393453
"1,3,5-trimethylbenzene",7.174778654473832
p-Xylene,6.942223751742732
"cis-1,cis-3,5-trimethylcyclohexane",6.8452309035562715
Diethylenetriamine,6.661676677101553
"trans,cis-1,2,4-trimethylcyclohexane",6.65622934613866
"1,1,3-trimethylcyclohexane",6.654622876942705
"1,1,3-trimethylcyclopentane",6.551313468363855
4-methyldecane,6.535005539300371
Morpholine,6.419708037723842
Diethyl Aminoethanol,6.344964780997377
Methyl Propylcyclohexanes,6.280325163485998
Camphor,6.275613242001308
"1,2,3-trimethylbenzene",6.268212633723058
"trans,trans-1,3,5-trimethylcyclohexane",6.263745409808071
5-methyldecane,6.263745409808071
Hexamethyldisilazane,6.102347220250574
Butylcyclohexane,6.030804605973868
4-methylheptane,5.98541387033884
"4,4-Dimethyloxazolidine",5.697083766825944
Methyl Methacrylate,5.564307655073749
2-Methylnaphthalene,5.517661597770355
"1,2-diethylbenzene (ortho)",5.426728374086691
Ethylbenzene,5.415086055143189
Tetrahydrofuran,5.33655873112432
White Mineral Oil,5.191121093242833
Perchloroethylene (Tetrachloroethene),5.128814982097869
Diisopropyl Adipate,4.853369148789841
Hydroxypropyl Methacrylate,4.808437656179591
