# Chemical Name,Emissions [kg/yr]
Acetone,114386.73281420114
Ethanol,72768.66432638167
Isopropyl Alcohol,30923.43401403263
Propane,26383.621736284294
Isomers of xylene,18263.33352469571
"Hydrocarbon Propellant (LPG, Sweetened)",16933.642135383652
Isobutane,16850.736702676637
Toluene,16231.228602031242
Ethylene Glycol,16214.915913528246
Methylene Chloride (Dichloromethane),13771.57339764115
n-Butane,12706.138446740055
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11848.922640681523
Methanol,10336.904950319698
Propylene Glycol,10196.97226631846
Decamethylcyclopentasiloxane,9043.59502417477
Branched C12 Alkanes,8788.660717737383
n-Undecane,7382.055908550358
"1,1-Difluoroethane (HFC-152a)",7162.173609495799
C11 Cycloalkanes,7084.446100137044
n-Dodecane,6180.25155152604
Dimethyl Ether,6068.693477628511
C12 Cycloalkanes,5979.637388993676
Ethylene Glycol Monobutyl Ether,5413.569863675255
Glycerol,5396.679224091982
Dimethylpolysiloxane,4849.45858182452
Alkyl (C16-C18) Methyl Esters,4512.106066029206
"Other, Misc. VOC Compounds Aggregated In Profile",4300.739746686519
C13 Branched Alkanes,4192.999824749273
Terpene,3454.9288291191738
Branched C11 alkanes,3024.0791413670645
Ethyl Benzene,3013.135659004559
n-Heptane,2989.304111091535
Ethyl Cyanoacrylate,2859.2232016743455
Parachlorobenzotrifluoride,2570.8370597627827
Methyl Ethyl Ketone (2-Butanone),2538.7896271527406
Ethyl-3-Ethoxypropionate,2493.920154514636
Methyl Acetate,2445.8812908435425
Misc. esters,2372.6063652552502
Diethylene Glycol Monobutyl Ether,2247.6114933474755
Formic Acid,2235.645496379103
"Alkanes, C14-16",2150.0267257443033
N-Butyl Acetate,2107.1730464566594
n-Decane,2072.683049359657
Diethylene Glycol Monoethyl Ether,1794.9087739041388
Styrene,1704.033129840234
d-Limonene,1674.3132528340686
Cyclotetrasiloxane,1648.069517958689
Voc Ingredients < 0.1%,1490.9098376365512
C10 Cycloalkanes,1455.5707897413572
C7 Cycloalkanes,1340.4251091263782
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1328.9522321044535
Witch Hazel,1313.8456297013329
2-Amino-2-Methyl-1-Propanol,1107.8443174288636
Ethyl Acetate,1100.4016991503693
Branched C6 Alkanes,1100.2067803876162
n-Hexane,1082.5580069057642
Dl-Limonene (Dipentene),1050.4725880148278
n-Tridecane,1047.1351315036748
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1027.567476390463
C13 Cycloalkanes,1015.742675749558
Benzyl Alcohol,1014.3486118177577
Isobutyl Acetate,1014.0092591311076
N-Methylpyrrolidinone,855.4902237385829
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),834.7584844399979
Dipropylene Glycol Monomethyl Ether,791.254632639758
C6 Cycloalkanes,786.2511563958802
Cyclohexane,702.6798571991187
Citronella Oil,653.5352010756035
"2,2,4,6,6-Pentamethylheptane",623.8782912968456
n-Octane,616.4414505706345
Diethyl Phthalate,603.7274331188496
Branched C9 Alkanes,593.165919033011
Propylene Glycol Monomethyl Ether Acetate,553.6178287660487
n-Pentane,535.6711048521889
Branched C7 Alkanes,520.5830463217985
n-Undecane,520.3789115989182
Octamethylcyclotetrasiloxane,518.4313736902601
C8 Cycloalkanes,475.30421306323615
N-Octane,455.6394477207674
n-Nonane,446.4559039818369
Methyl Isobutyl Ketone (Hexone),430.45847617817947
Aliphatics,428.87273261997404
Linalyl Acetate,411.37754968108703
Cyclopentane,390.6991844140266
C9 Cycloalkanes,365.21426155896563
"Pentanedioic Acid, Dimethyl Ester",363.3463113566455
"1,2,4-Trimethylbenzene",356.28393834528674
Misc. oxygenated compounds,355.12412885915666
Hexane,348.67324343160936
Branched C8 Alkanes,345.4736765017194
Phenoxyethanol,329.87984874585214
"cis-1,3-dimethylcyclohexane",322.25771259911795
Dipropylene Glycol Methyl Ether Acetate,306.74835019244773
Diethylene Glycol,302.351117357046
2-Methylheptane,285.9948654934532
C11 Trialkyl Benzenes,285.11588555076844
n-Butyl Alcohol,271.94634892072423
2-Methylpentane,265.78951443762685
n-Heptane,261.84962540683597
Isoparaffins,258.7978344668866
Cyclomethicone (A VMS),254.97528150518988
Dimethyl Adipate,247.5949218628052
Citrus Terpenes,238.3721082595982
Diethylene Glycol Monomethyl Ether,229.0553960994968
Dodecamethylcyclohexasiloxane,228.5227439364245
Hexyl Acetate,219.99141292441715
Sec-Butyl Alcohol,218.5546042743471
Propylene Glycol N-Propyl Ether,214.95307746809152
C10 Trialkylbenzenes,205.60771640906057
Acetic Acid,200.9401537919685
o-Xylene,197.10736929590817
"N,N-Diethyl-M-Toluamide",193.9239791847803
Methyl Amyl Ketone,185.59015834244565
"1,2,4-Trimethylbenzene",184.83259154049185
"2,6-dimethylnonane",184.79915886599102
Dipropylene Glycol Monopropyl Ether,183.52529384924213
Methylcyclohexane,179.46372236409863
3-methylheptane,177.84311480967756
Branched C10 Alkanes,176.54061661296888
"1,2,4-trimethylcyclopentane",171.317102165059
2-methylhexane,166.180994337181
m-Xylene,161.94032134362507
C14 Cycloalkanes,158.83763530230104
m-Xylene,156.6543496506233
C5 Branched Alkanes,156.289951046065
"trans,trans-1,2,4-trimethylcyclohexane",155.9853169014638
C15 Cycloalkanes,152.12205248729254
Methyl Ethyl Ketoxime,151.16636743512368
"1,2-dimethylcyclopentane",148.31486717509873
C11 Tetrasubstituted Benzenes,143.6137280209986
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),142.48286860171814
