# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",17100.82521519681
Ethanol,16209.499524636716
Isobutane,14336.84881844649
Propane,11884.039231301007
Isopropyl Alcohol,4698.935376481173
n-Butane,4550.5448962355995
Acetone,4311.786195506387
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3332.987329619031
Propylene Glycol,2718.324218282651
Branched C12 Alkanes,2046.8512839682069
Glycerol,1895.590024717448
C11 Cycloalkanes,1828.1297861206376
Ethylene Glycol,1737.2819868839044
n-Undecane,1723.421337159295
C12 Cycloalkanes,1544.078576191144
"N,N-Diethyl-M-Toluamide",1542.4273723510853
n-Dodecane,1434.5148061841112
Decamethylcyclopentasiloxane,1311.3987727276306
"1,1-Difluoroethane (HFC-152a)",1303.9181807519558
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1204.4571456017186
Alkyl (C16-C18) Methyl Esters,1100.734182851161
C15 Cycloalkanes,1098.9742738712644
C13 Branched Alkanes,978.0703678477994
Diethylene Glycol Monobutyl Ether,976.8973731248999
n-Pentadecane,964.952058292626
C16 Branched Alkanes,834.8953784361025
Diethyl Phthalate,780.1088380451835
Dimethyl Ether,754.3513603101709
Branched C11 alkanes,704.6376270210818
"1,1,1,2-Tetrafluoroethane (HFC-134a)",655.8791393206866
Dimethylpolysiloxane,637.6939830936927
Dipropylene Glycol,567.4409769041152
Toluene,563.405542001762
C15 Branched Alkanes,552.9611458947455
Dl-Limonene (Dipentene),552.071346473981
C16 Cycloalkanes,535.2251326813548
C14 Cycloalkanes,533.6184763936579
Ethyl-3-Ethoxypropionate,522.0729837520074
Isomers of xylene,507.1751923637473
Methylene Chloride (Dichloromethane),499.38939780734603
Hexadecane,468.2126232452835
n-Tetradecane,467.6498876349223
Branched C17 Alkanes,465.6953015434312
Ethylene Glycol Monobutyl Ether,439.55815552040013
n-Decane,402.8440660294243
Methanol,392.9776604913989
C10 Cycloalkanes,372.3579210097016
Triethanolamine,365.1412488025146
"1,2,4-Trimethylbenzene",329.73287372024504
Terpene,318.669446169145
C10 Trialkylbenzenes,309.3402506113123
"Hydrocarbon Propellant (LPG, Sweetened)",304.9266189071598
Ethyl Cyanoacrylate,283.8676890026379
C13 Cycloalkanes,262.4971124105851
Voc Ingredients < 0.1%,251.70417849409546
n-Tridecane,244.04884492308096
Cyclotetrasiloxane,239.3585298395339
n-Heptane,234.54380013522305
d-Limonene,230.9134690480192
Ethanolamine,222.04499666756777
Methyl Acetate,216.0970858684343
Citronella Oil,213.94373150866022
C10 Dialkyl Benzenes,204.7833815348726
Witch Hazel,191.61956302091906
Dipropylene Glycol Monomethyl Ether,190.42508809036477
N-Butyl Acetate,188.26420938946097
"1,2,3-Trimethylbenzene",182.58388292061872
Octamethylcyclotetrasiloxane,176.83075632513228
m-Ethyltoluene,164.4230249463216
Diethylene Glycol Monoethyl Ether,163.91683236438607
Parachlorobenzotrifluoride,154.75637569321404
Styrene,154.66964719752784
"Other, Misc. VOC Compounds Aggregated In Profile",146.74719282179274
Methyl Ethyl Ketone (2-Butanone),141.9317030140126
2-Amino-2-Methyl-1-Propanol,126.23463965534289
Ethyl Acetate,116.54812300296591
"1,3,5-Trimethylbenzene",115.10448255856528
Ethyl Benzene,111.10680932342994
Isobutyl Acetate,104.31508200525519
C11 Trialkyl Benzenes,104.02153715161543
Phenoxyethanol,102.6424935937154
Benzyl Alcohol,98.94709146876042
Glutaraldehyde,96.69381429590877
C7 Cycloalkanes,95.66011681446462
Soybean Oil,90.42152211455883
"2,2,4,6,6-Pentamethylheptane",89.8022317879555
p-Ethyltoluene,86.0191005917267
o-Ethyltoluene,85.50453969007721
Benzyl Benzoate,82.03817120810498
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),81.24549659760396
Tetramethylbenzenes,78.76777672873907
C14 Branched Alkanes,77.46840078374477
C14-Alkane,77.18226157252387
Hedione,76.6685943589462
Cyclohexane,68.15323037361011
Linalool,68.10118431404885
n-Octane,66.15100749422734
Ethylene Glycol Monohexyl Ether,65.79962532508827
Branched C6 Alkanes,65.2238780367687
n-Hexane,64.60359856781135
Peach Lactone,64.3249853538141
Methylindans,64.12782726470269
n-Propylbenzene,61.5276734242887
"1,2,3,5-Tetramethylbenzene",60.378077037904816
"1,2,4-Trimethylbenzene",57.652646517992245
Linalyl Acetate,56.77335133473124
Indan,56.07984880152937
Branched C9 Alkanes,52.74509680287277
C11 Tetrasubstituted Benzenes,52.305360138044506
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.46033682346134
N-Methylpyrrolidinone,45.09515996668475
Methylcyclohexane,44.96719768348036
n-Nonane,43.10870686437898
Misc. esters,40.405766387230095
"1,3-Diethylbenzene (meta)",39.503345761488305
Lactic Acid,39.49995311867724
Formic Acid,38.99215195528937
C6 Cycloalkanes,38.84516051836522
Cumene,38.8351600338442
C8 Cycloalkanes,38.37555678656667
Misc. oxygenated compounds,38.20681311445566
n-Undecane,38.079467756212324
Aliphatics,36.322697917763605
Cyclomethicone (A VMS),35.66305242396813
Propylene Glycol Monomethyl Ether Acetate,34.16916742826159
Hexane,33.98645417326719
N-Octane,33.38980477002585
Dodecamethylcyclohexasiloxane,32.95904437009509
n-Propyl Alcohol,32.555658511014585
n-Pentane,31.660561675719308
"cis-1,3-dimethylcyclohexane",31.312856032657557
Diethylene Glycol,31.21298624260078
Branched C7 Alkanes,30.95307509161556
Branched C8 Alkanes,30.709327999337628
n-Butyl Alcohol,30.429833262745113
Hexyl Acetate,30.36502652640433
C9 Cycloalkanes,29.48290556213041
