# Chemical Name,Emissions [kg/yr]
Ethanol,122893.58920789514
Acetone,84788.66187674922
Isopropyl Alcohol,44219.44503365711
Propane,23700.207741098082
Ethylene Glycol,21819.67324322878
Isobutane,21414.44432850457
Decamethylcyclopentasiloxane,16449.94407127024
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16138.984042339842
Propylene Glycol,14535.413863239424
n-Butane,13980.199134690492
"1,1-Difluoroethane (HFC-152a)",12746.61943083997
Methylene Chloride (Dichloromethane),11427.000761684212
Toluene,10795.673057369444
Isomers of xylene,10317.7888971132
Dimethyl Ether,9780.349393273595
Glycerol,9124.156974721705
Methanol,8552.433303089048
Branched C12 Alkanes,8258.920458845265
Dimethylpolysiloxane,7361.649851769323
"Hydrocarbon Propellant (LPG, Sweetened)",7142.066983430182
n-Undecane,6990.222094433217
C11 Cycloalkanes,6505.558219750068
Ethylene Glycol Monobutyl Ether,6193.425749039823
n-Dodecane,5797.877631251512
Alkyl (C16-C18) Methyl Esters,5673.042442627147
C12 Cycloalkanes,5490.053073860472
Terpene,4236.211206754716
C13 Branched Alkanes,3939.28731698664
Ethyl Cyanoacrylate,3893.470815441674
n-Heptane,3424.1803533702514
Methyl Acetate,3062.79169995648
Cyclotetrasiloxane,3001.853892768036
Diethylene Glycol Monobutyl Ether,2923.937063498233
N-Butyl Acetate,2898.123842776824
Branched C11 alkanes,2840.1140089263254
Parachlorobenzotrifluoride,2644.775253881273
"Other, Misc. VOC Compounds Aggregated In Profile",2480.4406618797007
Methyl Ethyl Ketone (2-Butanone),2473.8910854746664
Witch Hazel,2393.0863201087845
Voc Ingredients < 0.1%,2240.121628548415
Diethylene Glycol Monoethyl Ether,2237.182051107407
d-Limonene,2231.8211348230143
Styrene,2161.2069318886206
n-Decane,2156.3824408594555
Ethyl Benzene,1933.0827979536675
C7 Cycloalkanes,1806.6161850106141
Ethyl Acetate,1652.391707004315
2-Amino-2-Methyl-1-Propanol,1502.5077495416276
Isobutyl Acetate,1479.573502454187
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1363.1431939935476
