# Chemical Name,Emissions [kg/yr]
Ethanol,29852.397969581205
Acetone,19211.084933459184
Isopropyl Alcohol,10433.318534703032
Isobutane,6235.307344466102
Propane,5852.469117327303
Ethylene Glycol,5313.90205838173
Decamethylcyclopentasiloxane,3999.49669713426
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3923.9238922881204
Propylene Glycol,3643.560533825936
n-Butane,3382.0646475040076
"1,1-Difluoroethane (HFC-152a)",3122.635844794613
Methylene Chloride (Dichloromethane),2775.836214428563
Toluene,2385.139945682826
Dimethyl Ether,2374.270695048319
Glycerol,2241.515034512952
Branched C12 Alkanes,2136.4568609810276
Methanol,2073.9851322741006
Isomers of xylene,1904.0039738046082
n-Undecane,1807.1969846821273
Dimethylpolysiloxane,1794.2390399983067
"Alkanes, C14-16",1789.0750689830734
C11 Cycloalkanes,1702.852310714627
n-Dodecane,1499.659444682364
Ethylene Glycol Monobutyl Ether,1473.7895009395866
Alkyl (C16-C18) Methyl Esters,1443.7141108743194
C12 Cycloalkanes,1437.1655307196136
C13 Branched Alkanes,1019.1920568382708
Terpene,1001.9171018762278
Ethyl Cyanoacrylate,946.6322735407529
"Hydrocarbon Propellant (LPG, Sweetened)",816.3340772142525
Diethylene Glycol Monobutyl Ether,782.9430973143093
N-Butyl Acetate,767.3927045100228
n-Heptane,761.3911269273592
Methyl Acetate,743.9674747566079
Branched C11 alkanes,734.7702624295123
Cyclotetrasiloxane,729.8505395438052
Methyl Ethyl Ketone (2-Butanone),646.0212970577497
Parachlorobenzotrifluoride,642.7448790612709
Witch Hazel,581.8388916642924
Voc Ingredients < 0.1%,550.9752871065543
d-Limonene,537.3877835320415
Diethylene Glycol Monoethyl Ether,531.2271662946055
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),525.495908929832
Styrene,525.4612988009972
n-Decane,507.238040474656
"Other, Misc. VOC Compounds Aggregated In Profile",472.5997815663591
Ethyl Acetate,445.7504913407837
"1,1,1,2-Tetrafluoroethane (HFC-134a)",382.69133806630794
Ethyl Benzene,372.2272494770806
2-Amino-2-Methyl-1-Propanol,366.5988604598109
Isobutyl Acetate,358.44498097172317
C10 Cycloalkanes,351.05164860744907
Dl-Limonene (Dipentene),319.0649675776603
Benzyl Alcohol,314.0530579824605
C7 Cycloalkanes,302.96576381191994
"2,2,4,6,6-Pentamethylheptane",274.5016071121146
Diethyl Phthalate,271.9857321143007
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),270.92676841833355
Branched C6 Alkanes,267.49204218993475
n-Hexane,264.4302932096542
Formic Acid,260.742947142681
n-Tridecane,254.58837517637036
C13 Cycloalkanes,244.08550572874861
Sec-Butyl Alcohol,244.03609396085432
Dipropylene Glycol Monomethyl Ether,243.02999620665636
Cyclohexane,227.45218082196925
Methyl Isobutyl Ketone (Hexone),199.6684353203849
Citronella Oil,199.52346316750848
n-Octane,199.1615853195089
Octamethylcyclotetrasiloxane,191.4635115024301
N-Methylpyrrolidinone,186.88455622757084
Branched C9 Alkanes,183.81276529208256
C6 Cycloalkanes,180.59729362803947
"N,N-Diethyl-M-Toluamide",161.36755524161055
Phenoxyethanol,144.43824569419846
C8 Cycloalkanes,141.86922876539555
n-Nonane,140.76395862754498
Misc. esters,137.9568309506856
Propylene Glycol Monomethyl Ether Acetate,132.8607412027294
Linalyl Acetate,132.0011533764149
Misc. oxygenated compounds,130.44897620507007
n-Pentane,130.08074599482407
Branched C7 Alkanes,126.96633702718644
C15 Cycloalkanes,118.40582462001368
n-Undecane,114.9894462695159
Hexane,114.15698316524066
Cyclomethicone (A VMS),109.59993474889947
C9 Cycloalkanes,108.99319419464878
Branched C8 Alkanes,107.03182706336297
n-Pentadecane,104.72603236326877
Diethylene Glycol,103.01354507739889
N-Octane,101.07969933745466
Dodecamethylcyclohexasiloxane,100.57961285113139
n-Butyl Alcohol,95.67686002289754
"1,2,4-Trimethylbenzene",94.96791720567646
C16 Branched Alkanes,90.61882582595261
Cyclopentane,89.61142641897203
o-Xylene,86.20131653048703
Dipropylene Glycol Methyl Ether Acetate,85.92238431919748
Isoparaffins,83.8828855227921
Citrus Terpenes,83.51880212562133
C11 Trialkyl Benzenes,82.52887784408458
Ethyl-3-Ethoxypropionate,79.48816683181413
"cis-1,3-dimethylcyclohexane",79.38815013358543
Aliphatics,79.35969577870313
C10 Trialkylbenzenes,76.69265641585005
Methylcyclohexane,76.55138329195721
Dipropylene Glycol,75.20087956735728
Diethylene Glycol Monomethyl Ether,75.04487665170365
UNC peaks to CBM xylene,74.38204490814458
"1,2,4-Trimethylbenzene",73.83896871513537
Acetic Acid,72.93255747192462
"Pentanedioic Acid, Dimethyl Ester",72.43154945010698
Propylene Glycol N-Propyl Ether,72.20679499828091
n-Heptane,70.9450887235658
m-Xylene,70.81745339116722
Hexyl Acetate,70.65120183502077
2-Methylheptane,70.49177953981692
C14 Cycloalkanes,67.99540297576748
2-Methylpentane,66.90031282950642
Dipropylene Glycol Monopropyl Ether,60.846999387637915
n-Propyl Alcohol,60.61061651982692
C15 Branched Alkanes,60.01903783448447
n-Tetradecane,57.94561898559497
C16 Cycloalkanes,57.66411317296292
Branched C10 Alkanes,54.743604814248066
Ethyl Methacrylate,51.62168536842802
Hexadecane,50.81943142210796
C10 Dialkyl Benzenes,50.79561122214917
Branched C17 Alkanes,50.54574306257797
Dimethyl Adipate,49.638488141917186
Triethanolamine,48.151454376750195
Methyl Ethyl Ketoxime,47.26631428244337
Methyl Amyl Ketone,46.4181308520581
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),46.036503256778076
"2,6-dimethylnonane",45.3298147170074
2-Ethylhexyl Benzoate,43.666670148775445
3-methylheptane,43.60559006648652
Propylene Glycol Phenyl Ether,43.30154199485489
"1,2,4-trimethylcyclopentane",42.03092816678639
Benzene Derivates,41.55136079525047
C11 Tetrasubstituted Benzenes,41.45525153634179
2-Pyrrolidone,40.920992287422905
"1,2,3-Trimethylbenzene",40.7988600790953
2-methylhexane,40.75800965098986
"trans,trans-1,2,4-trimethylcyclohexane",38.22601255362701
C5 Branched Alkanes,37.92989600150218
m-Xylene,37.55474667033047
Propyl Acetate,37.23208778370219
m-Ethyltoluene,36.7781378641315
"1,2-dimethylcyclopentane",36.378162352630454
Polytetrafluoroethylene,35.894060515787174
Vertenex,35.183278556722854
Peroxyacetic Acid,35.100533704404604
1-Ethyl-2-Propyl Cyclohexane,34.76013525620148
C12 Trisubstituted Benzenes,34.5633674135161
Octamethyltrisiloxane,34.34612028342801
Dibasic Ester,33.25106944116972
Acrylic Acid,32.86835420942083
Ethylcyclohexane,31.901323706347192
N-Nonane,30.989405653477032
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.60406980152693
Ethylene Glycol Monopropyl Ether,30.58174614678928
4-methylnonane,29.690748204477124
Decamethyltetrasiloxane,29.347137079558603
Isobutyl Alcohol,28.79375443025081
Diacetone Alcohol,28.766950083466035
Turpentine,27.856647156073898
Vinyl Acetate,27.69834655591036
p-Xylene,27.18814176922186
"trans-1,4-dimethylcyclohexane",26.962759160496113
"trans-1,3-dimethylcyclohexane",26.267567338470652
2-methyldecane,26.24992828720428
"1,3,5-Trimethylbenzene",25.778066244900867
Triethylene Glycol,25.18465632903296
Camphor,25.03192726915131
3-methyldecane,24.253945485791917
"2,6-dimethylheptane",24.05946624362412
Linalool,23.7543880362173
Soybean Oil,23.454918008587647
Aliphatics,22.85592946304235
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",22.43237297276169
Peach Lactone,22.42797091488661
"cis-1,cis-3,5-trimethylcyclohexane",21.774036413498564
Ethylbenzene,21.50552538253052
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.4975993455627
"trans,cis-1,2,4-trimethylcyclohexane",21.174119055049985
"1,1,3-trimethylcyclohexane",21.163458725926162
Methyl Propylcyclohexanes,20.904520086642805
"1,1,3-trimethylcyclopentane",20.840272475441292
4-methyldecane,20.792460477841804
Perchloroethylene (Tetrachloroethene),20.787717948334613
"1,2,3-trimethylbenzene",19.93747468613478
"trans,trans-1,3,5-trimethylcyclohexane",19.921021343659934
5-methyldecane,19.921021343659934
Diacetone,19.842872045340407
Tetramethylbenzenes,19.521161673019545
Diisopropyl Adipate,19.36911047250868
Diethylenetriamine,19.331963700103568
p-Ethyltoluene,19.2445460083891
Butylcyclohexane,19.180252087478333
o-Ethyltoluene,19.14198557695973
4-methylheptane,19.034633191100163
Diethyl Aminoethanol,18.441804707263575
Hydroxypropyl Methacrylate,18.38229155673444
"Hydrocarbons, C13-C14, Isoalkanes",17.90069318796207
Hexamethyldisilazane,17.708808257359024
"4,4-Dimethyloxazolidine",17.039692082899847
C12 Naphthalenes,16.73679293666273
Ethyl Lactate,16.724966388508932
C11 Tetralin or Indane,16.68823216949825
Methyl Methacrylate,16.154591287124713
Hexamethyldisiloxane,16.053170048252852
Oxygenates,15.942402417425717
Methylindans,15.888507195593748
White Mineral Oil,15.510019451750843
Tetrahydrofuran,15.494464696685377
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.4298136221318
"1,2,3,5-Tetramethylbenzene",14.940912627628258
Menthol,14.239741295994524
Methyl Propyl Ketone (2-Pentanone),14.146622181749027
Ethyl Ether,13.92812501446791
n-Propylbenzene,13.760585998731756
"N,N-Dimethylethanolamine",13.545963726054131
Indan,12.555594068956951
Tert-Butyl Alcohol,12.163169811679396
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),11.563180056167628
C11 Dialkyl Benzenes,11.421980265949252
Siloxanes,11.404937111080923
Glutaraldehyde,11.104327379832112
Diethylene Glycol Ethyl Ether Acetate,11.005320687338402
"1,3,5-trimethylbenzene",10.924941147051715
Dihydroxyacetone,10.845681094619485
Isopentane,10.46574655308253
"1,5-Pentanediol",10.407322938699679
Hydroxyethyl Methacrylate,9.710281911541582
C14 Branched Alkanes,9.600352993888464
Benzyl Benzoate,8.869232357880456
"1,3-Diethylbenzene (meta)",8.838247586634271
B-Pinene,8.782121317058781
Hedione,8.28533529769108
Trichloroethylene,8.215514337927166
Ethanolamine,8.20157586915436
Amyl Acetate,8.091842583547713
Methylcyclopentane,8.061064108911113
Methoxysilane,7.993625409748511
Cumene,7.838389582989119
Dimethyl Sulfoxide,7.611840315551567
Triethylamine,7.593825448357312
3-Methylpentane,7.566859622552455
Methyl Styrene (Mixed) {Vinyl Toluene},7.486952856336771
"Alkanes, C11-12-Iso-",7.065861901134522
2-Methylnaphthalene,7.021986098040692
Morpholine,6.783226211288831
Tributyl Phosphate,6.764754637802097
Diethanolamine,6.660528794427202
C10 Monosubstituted Benzenes,6.521338929143608
Ethylene Glycol Dimethacrylate,6.273769351731725
"Trans-1,2-Dichloroethene",6.125814742646922
2-Butoxy-1-Propanol,6.064943083746907
Pentamethylbenzene,5.902495561278717
Ethylene Oxide,5.7216911113175435
Cyclohexanone,5.601570178608094
2-(Methylamino)Ethanol,5.398359674745903
"1,4-Diethylbenzene (para)",5.39351759512748
n-Butylbenzene,5.294835891874431
Napthalene,5.201292076591381
trans 1-methyl-3-propyl cyclohexane,5.007490850287802
Misc. trimethylbenzenes,4.692409216009715
Phenol,4.614255033573162
Triethoxyoctylsilane,4.557559561976016
Methyltrimethoxysilane,4.395286086532981
Toluene,4.227376892516842
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.9610203522932914
Dihydromyrcenol,3.960986727426034
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.95758124804007
C11 Monosubstituted Benzenes,3.8557140186777485
"Misc. glycols, glycol ethers, and acetates",3.7539273728077722
T-Butyl Acetate,3.633156233162134
Acetaldehyde,3.558686296711498
1-Nitropropane,3.319856638050775
Triethylene Glycol Monobutyl Ether,3.2809656532549862
