# Chemical Name,Emissions [kg/yr]
Ethanol,107747.03370793087
Acetone,67629.26874023466
Isopropyl Alcohol,36857.8911819335
Isobutane,35594.13926516973
Propane,34498.057435889416
"Alkanes, C14-16",25336.528076691713
n-Butane,17115.842491096184
Ethylene Glycol,16999.929689532168
Propylene Glycol,12934.022564844252
Decamethylcyclopentasiloxane,12685.12504009248
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12444.913432445168
"1,1-Difluoroethane (HFC-152a)",10295.542961645335
Methylene Chloride (Dichloromethane),8945.255098215823
Branched C12 Alkanes,8823.056874925483
Toluene,8807.835386927432
Isomers of xylene,7785.362015260524
Dimethyl Ether,7737.7593918985085
n-Undecane,7453.548911561544
Glycerol,7400.153272768235
C11 Cycloalkanes,7278.622005835507
Methanol,6597.528403214646
n-Dodecane,6189.918888696479
C12 Cycloalkanes,6144.362059303489
Dimethylpolysiloxane,5819.60502807552
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5500.889695279319
Alkyl (C16-C18) Methyl Esters,5389.400453140852
Ethylene Glycol Monobutyl Ether,5229.693563660943
"Hydrocarbon Propellant (LPG, Sweetened)",4480.96651267598
C13 Branched Alkanes,4210.840546060878
Terpene,3672.3848741119364
Diethylene Glycol Monobutyl Ether,3356.0039411125913
Branched C11 alkanes,3035.183092401392
Ethyl Cyanoacrylate,3002.2898047861527
n-Heptane,2636.9992281035184
Methyl Acetate,2371.109347002976
Cyclotetrasiloxane,2314.7561044945787
"N,N-Diethyl-M-Toluamide",2285.2554735839585
Methyl Ethyl Ketone (2-Butanone),2228.723676559989
N-Butyl Acetate,2202.7195525270395
n-Decane,2128.2662472819707
Parachlorobenzotrifluoride,2043.266681969389
d-Limonene,1964.2147350980808
Diethylene Glycol Monoethyl Ether,1902.6630614867358
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1864.7372790945853
Voc Ingredients < 0.1%,1861.8659166544276
Witch Hazel,1845.3300413453292
Dl-Limonene (Dipentene),1670.4026730091045
Styrene,1666.5257928500246
C15 Cycloalkanes,1638.1636641227321
Ethyl Benzene,1547.481818507199
"Other, Misc. VOC Compounds Aggregated In Profile",1532.7011730129243
C10 Cycloalkanes,1494.412882091061
n-Pentadecane,1440.56271800104
C7 Cycloalkanes,1317.2218104986084
Ethyl Acetate,1290.8803177588966
C16 Branched Alkanes,1246.4254202583925
Isobutyl Acetate,1211.6459136954015
2-Amino-2-Methyl-1-Propanol,1181.4370703108852
Diethyl Phthalate,1115.1426153778764
Benzyl Alcohol,1110.2786463067055
n-Tridecane,1051.563334900617
C13 Cycloalkanes,1043.8059707995408
Formic Acid,1008.7817521069682
Dipropylene Glycol Monomethyl Ether,969.4252864120182
Ethyl-3-Ethoxypropionate,940.3904463774368
Citronella Oil,899.5221386404097
Dipropylene Glycol,885.2416376693945
"2,2,4,6,6-Pentamethylheptane",870.5950551923969
Branched C6 Alkanes,867.993101248241
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),859.2572822640035
n-Hexane,858.1064200835345
C15 Branched Alkanes,825.5255841005535
C16 Cycloalkanes,797.8161312137534
C14 Cycloalkanes,796.8478205847687
Octamethylcyclotetrasiloxane,782.0983838841996
Cyclohexane,743.5968064935769
Hexadecane,699.0004803209337
Branched C17 Alkanes,695.2409365180775
n-Tetradecane,691.7224043882211
n-Octane,663.2148469070501
Propylene Glycol Monomethyl Ether Acetate,656.0849324635856
N-Methylpyrrolidinone,603.68756873654
"1,2,4-Trimethylbenzene",602.5471383015175
Branched C9 Alkanes,600.7573867300938
C10 Trialkylbenzenes,589.4942114510043
C6 Cycloalkanes,579.3950346944771
Triethanolamine,569.0946866830561
Isomers Of Decane,553.2173242905002
n-Undecane,525.777638598928
Linalyl Acetate,482.56423274475117
n-Nonane,463.78485990675847
N-Nonane,461.0890539567747
N-Octane,459.6265126858674
Phenoxyethanol,458.0928461765792
C8 Cycloalkanes,455.317350953221
Misc. esters,437.53672745029155
"1,2,4-Trimethylbenzene",432.0906572116674
n-Pentane,422.2143408680863
Misc. oxygenated compounds,413.72520486796276
Aliphatics,412.23128406862816
Branched C7 Alkanes,412.1174253609703
C10 Dialkyl Benzenes,390.31846960675716
C11 Trialkyl Benzenes,380.46060252578764
Methyl Propylcyclohexanes,370.8891792130811
Hexane,368.28409289862174
n-Butyl Alcohol,367.2308991966464
Isomers Of Undecane,363.9587659805922
"cis-1,3-dimethylcyclohexane",350.00500579588856
Branched C8 Alkanes,349.802598390998
C9 Cycloalkanes,349.7941488989278
Cyclomethicone (A VMS),347.6014666931623
"1,2,3-Trimethylbenzene",333.3956002301788
Diethylene Glycol,326.7124149316668
Dodecamethylcyclohexasiloxane,319.1782474775153
Dipropylene Glycol Methyl Ether Acetate,313.7769619182743
2-Methylheptane,310.64554659754907
2-methyldecane,308.7856117272957
m-Ethyltoluene,300.3417914110736
"2,4-Dimethyloctane",298.06307361357966
Cyclopentane,287.48658077770386
Methyl Isobutyl Ketone (Hexone),287.42207283550397
Citrus Terpenes,283.0460519028831
Methylcyclohexane,280.924379105316
o-Xylene,273.3916231385321
m-Xylene,272.91465495302083
"2,4,5-Trimethylheptane",270.47883029715587
Isoparaffins,266.0386076413239
Acetic Acid,264.6847412291098
Propylene Glycol N-Propyl Ether,261.17594476212753
Hexyl Acetate,258.22749651154163
2-Methylpentane,240.26625868943424
Diethylene Glycol Monomethyl Ether,239.73840614933374
n-Heptane,230.99842058087557
"Pentanedioic Acid, Dimethyl Ester",229.8254376666853
m-Xylene,224.60096096445503
"1,3,5-Trimethylbenzene",210.346029244433
