# Chemical Name,Emissions [kg/yr]
Acetone,0.542844995560891
Ethanol,0.4762605182586103
Isopropyl Alcohol,0.19688499496907716
Ethylene Glycol,0.10575092949923666
Isobutane,0.09084979812310615
Methylene Chloride (Dichloromethane),0.08948717660603586
Propane,0.08687006560962651
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.07730430942154597
Methanol,0.06715012053020206
Propylene Glycol,0.06579145276989125
Decamethylcyclopentasiloxane,0.05899544746261654
n-Butane,0.05162275332647766
Branched C12 Alkanes,0.05051986510990553
"1,1-Difluoroethane (HFC-152a)",0.045980385022933015
Toluene,0.04419134753857592
n-Undecane,0.04259306054769862
C11 Cycloalkanes,0.0404756443692074
Dimethyl Ether,0.03903980088774086
Isomers of xylene,0.03654221085081494
Glycerol,0.0356550647160287
n-Dodecane,0.03547747428204181
C12 Cycloalkanes,0.03415841507507231
Dimethylpolysiloxane,0.03151224735623744
Ethylene Glycol Monobutyl Ether,0.03060072156680854
Alkyl (C16-C18) Methyl Esters,0.029005301572675987
C13 Branched Alkanes,0.02408989535473431
Ethyl Cyanoacrylate,0.018654039847354933
n-Heptane,0.01836687264659713
Branched C11 alkanes,0.017375088407649553
Terpene,0.01701644580061284
Parachlorobenzotrifluoride,0.016727822571252934
Methyl Acetate,0.015865867582533447
"Hydrocarbon Propellant (LPG, Sweetened)",0.015732506756893937
Diethylene Glycol Monobutyl Ether,0.014397022464920115
N-Butyl Acetate,0.013492714223366975
Methyl Ethyl Ketone (2-Butanone),0.013282129927237174
n-Decane,0.01140934969700454
Styrene,0.011117390865686286
Cyclotetrasiloxane,0.010752275107871743
Voc Ingredients < 0.1%,0.00946502477009924
Diethylene Glycol Monoethyl Ether,0.009155853950604429
"Other, Misc. VOC Compounds Aggregated In Profile",0.009044864581025967
d-Limonene,0.008716516859886647
Witch Hazel,0.008571743792289364
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.008347113212767166
C10 Cycloalkanes,0.008332292574171903
Ethyl Benzene,0.007878630667942626
2-Amino-2-Methyl-1-Propanol,0.0072136171888898225
Ethyl Acetate,0.007008282410039856
Branched C6 Alkanes,0.006981178741429838
n-Hexane,0.006904997832781799
C7 Cycloalkanes,0.006900696337141924
Isobutyl Acetate,0.006424835821643901
n-Tridecane,0.006019070555482818
C13 Cycloalkanes,0.005803397953143094
N-Methylpyrrolidinone,0.005540625541699877
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.005446100892895732
Benzyl Alcohol,0.005361168808521661
Dl-Limonene (Dipentene),0.005236925103099157
C6 Cycloalkanes,0.0051571810882150276
Dipropylene Glycol Monomethyl Ether,0.00449545856096163
Cyclohexane,0.004459694181870021
Formic Acid,0.004289933617313426
n-Octane,0.0041138076214793555
"2,2,4,6,6-Pentamethylheptane",0.004070284019427377
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.003935568057075188
Branched C9 Alkanes,0.0038425503042133356
Diethyl Phthalate,0.003800344612438828
"Alkanes, C14-16",0.0035380708496037735
n-Pentane,0.0034002651886223807
Branched C7 Alkanes,0.0033222670263598135
Propylene Glycol Monomethyl Ether Acetate,0.003215395184022445
Methyl Isobutyl Ketone (Hexone),0.003191364105910801
Citronella Oil,0.003126721849080955
C8 Cycloalkanes,0.003065364109574118
n-Nonane,0.002928508451307375
Octamethylcyclotetrasiloxane,0.0028621304817923188
Cyclopentane,0.002555311929700986
Misc. esters,0.0024581587458525614
"Pentanedioic Acid, Dimethyl Ester",0.0023692515670178074
C9 Cycloalkanes,0.0023551208215897585
Misc. oxygenated compounds,0.0023168879038952418
Sec-Butyl Alcohol,0.002309274302465883
n-Undecane,0.002271185639230144
N-Octane,0.002247722843285638
Branched C8 Alkanes,0.0022376680934907893
Hexane,0.002226523975672055
Phenoxyethanol,0.002152190091260113
Linalyl Acetate,0.002141137569911033
Diethylene Glycol,0.0019725881448387204
Diacetone,0.001964841123636067
"1,2,4-Trimethylbenzene",0.001887642059066029
"cis-1,3-dimethylcyclohexane",0.0017159032431954542
Isoparaffins,0.001688439403306268
n-Heptane,0.0016812635399711803
Cyclomethicone (A VMS),0.0016635004425338594
Dimethyl Adipate,0.00161002073013509
n-Butyl Alcohol,0.0016095804036019782
Aliphatics,0.0015790238066983717
C11 Trialkyl Benzenes,0.0015545651558803155
Diethylene Glycol Monomethyl Ether,0.00150250671393697
Dodecamethylcyclohexasiloxane,0.0014886201453750802
Methylcyclohexane,0.0014663283718231823
Dipropylene Glycol Methyl Ether Acetate,0.0014657925823130138
N-Nonane,0.00144984467679946
Isomers Of Decane,0.001448902515998929
UNC peaks to CBM xylene,0.0014412999914882347
2-Methylheptane,0.0013840742256997997
Citrus Terpenes,0.0013626708483738302
Acetic Acid,0.0012995605478405901
o-Xylene,0.0012859607166690347
Propylene Glycol N-Propyl Ether,0.0012748703331685923
Dipropylene Glycol Monopropyl Ether,0.0011973490360796281
2-Methylpentane,0.0011779643297195486
Hexyl Acetate,0.0011458554903180705
Branched C10 Alkanes,0.0011443751108194309
Methyl Propylcyclohexanes,0.0011342717837687821
C10 Trialkylbenzenes,0.0011139735776834385
m-Xylene,0.0010565251438167445
Methyl Amyl Ketone,0.0010213944802173573
2-methyldecane,0.0010191808143366955
m-Xylene,0.0010113711276605432
"1,2,4-Trimethylbenzene",0.0009962475961445311
C5 Branched Alkanes,0.0009917820079405283
Methyl Ethyl Ketoxime,0.0009547628075333887
Isomers Of Undecane,0.0009532253394729796
