# Chemical Name,Emissions [kg/yr]
Acetone,102841.7400078035
Isomers of xylene,75129.43473504006
Ethanol,66778.57900504135
Toluene,50416.586198260884
Isopropyl Alcohol,26493.437112469746
N-Butyl Acetate,17634.596760585533
Ethylene Glycol Monobutyl Ether,17280.69719924937
Methyl Ethyl Ketone (2-Butanone),16511.483044836776
Ethyl Acetate,15711.925320960463
Isobutane,15216.121886483154
Methyl Isobutyl Ketone (Hexone),15153.01083687169
Ethylene Glycol,15054.27470477805
Propyl Acetate,14764.018737305825
Propane,13854.578001020413
UNC peaks to CBM xylene,13007.715243207684
Methylene Chloride (Dichloromethane),11849.06126958917
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10241.169196871575
C7 Cycloalkanes,9184.198163064395
Methanol,8927.38656263196
Propylene Glycol,8882.273698550025
Decamethylcyclopentasiloxane,7816.549693326844
Branched C12 Alkanes,7718.2458399652005
n-Butane,7604.3620219569875
n-Heptane,6753.222382997654
Diacetone,6647.256289204377
Isobutyl Alcohol,6503.568577843649
n-Undecane,6483.0013733663645
C11 Cycloalkanes,6233.3347525339195
"1,1-Difluoroethane (HFC-152a)",6213.11347330903
n-Dodecane,5427.326248396165
n-Decane,5359.024067605178
C12 Cycloalkanes,5261.327483986855
Dimethyl Ether,5166.979246264559
Glycerol,4678.968123516879
Diethylene Glycol Monobutyl Ether,4288.732997151355
Dimethylpolysiloxane,4199.863610395027
n-Undecane,4120.935145250765
Alkyl (C16-C18) Methyl Esters,3940.3927553186363
C13 Branched Alkanes,3682.425688875889
N-Octane,3567.3557612726117
Terpene,3040.211947010499
Propylene Glycol Monomethyl Ether Acetate,2946.4023627717866
"Alkanes, C14-16",2841.281682108034
Branched C11 alkanes,2655.7960167282054
Ethyl Cyanoacrylate,2471.2616891794996
"Hydrocarbon Propellant (LPG, Sweetened)",2387.7615626488196
"cis-1,3-dimethylcyclohexane",2291.5990552605913
Parachlorobenzotrifluoride,2222.522914357638
Methyl Acetate,2115.221823847682
2-Methylheptane,2036.408454512351
Diethylene Glycol Monoethyl Ether,2029.7642473133105
Formic Acid,1989.192646702455
Dipropylene Glycol Monomethyl Ether,1975.00398952218
Oxygenates,1649.0705874838404
2-ethoxyethyl acetate (or cellosolve acetate),1494.444925873972
Styrene,1472.8167386165592
d-Limonene,1471.508571570621
Cyclotetrasiloxane,1424.4467023248892
"1,2,4-Trimethylbenzene",1421.5265281191512
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1420.0642931237157
"2,6-dimethylnonane",1335.9836884279757
Voc Ingredients < 0.1%,1295.5182783628088
3-methylheptane,1283.2235297591978
C10 Cycloalkanes,1280.4196305431306
N-Nonane,1261.8564480563516
"Other, Misc. VOC Compounds Aggregated In Profile",1246.7638746319908
"1,2,4-trimethylcyclopentane",1237.1685966706848
2-methylhexane,1198.444931073922
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1181.2846844419373
Witch Hazel,1135.5728955597021
"trans,trans-1,2,4-trimethylcyclohexane",1124.1818956463503
m-Xylene,1109.0925958930839
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1082.8596074786947
Ethyl Benzene,1077.395261122208
"1,2-dimethylcyclopentane",1071.0452714513517
2-ethoxyethanol (or cellosolve || EGEE),1039.5049440676537
1-Ethyl-2-Propyl Cyclohexane,1034.8467001070203
Ketones - general,1010.1164252202028
2-Amino-2-Methyl-1-Propanol,957.5641463024596
Ethylcyclohexane,955.5016317404804
Branched C6 Alkanes,952.947686776071
Dl-Limonene (Dipentene),947.878093046455
n-Hexane,937.6769123209932
n-Tridecane,919.6108930885799
Methyl Propylcyclohexanes,911.290844224972
C13 Cycloalkanes,893.7317430106317
Benzyl Alcohol,889.1555882485331
2-methyldecane,880.6835832310701
4-methylnonane,873.1646877757146
Methyl Amyl Ketone,863.6061094592552
Isobutyl Acetate,847.8848609267063
"trans-1,4-dimethylcyclohexane",791.9629050568062
"trans-1,3-dimethylcyclohexane",786.3065083420503
N-Methylpyrrolidinone,740.1475339083181
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),721.4919986330837
3-methyldecane,714.0295057725136
"2,6-dimethylheptane",707.0763587568207
C6 Cycloalkanes,680.1448867074316
Diethylene Glycol Monomethyl Ether,652.2375529173684
"cis-1,cis-3,5-trimethylcyclohexane",643.1511646441355
"trans,cis-1,2,4-trimethylcyclohexane",622.2196013767489
"1,1,3-trimethylcyclohexane",622.2048338480298
"1,1,3-trimethylcyclopentane",614.9242897948375
4-methyldecane,611.5575169641672
Butylcyclohexane,609.6951258169909
Cyclohexane,595.306767340853
"1,2,3-trimethylbenzene",586.8009648684713
5-methyldecane,586.7548957635713
"trans,trans-1,3,5-trimethylcyclohexane",586.7548957635713
Citronella Oil,583.5463333779503
4-methylheptane,561.8903312566872
Sec-Butyl Alcohol,546.4260907518074
"2,2,4,6,6-Pentamethylheptane",539.2256606933704
n-Octane,535.0261029991624
Diethyl Phthalate,534.4336663888766
Branched C9 Alkanes,514.2490879823935
n-Pentane,463.978535854485
Octamethylcyclotetrasiloxane,459.1376023386705
Branched C7 Alkanes,450.91490776346035
C8 Cycloalkanes,411.3369520463344
n-Nonane,387.23879291540834
Linalyl Acetate,361.553507366789
Misc. esters,351.5478824955735
Cyclopentane,337.972917543213
Isomers Of Decane,316.1241853088572
C9 Cycloalkanes,316.0627641333656
"Pentanedioic Acid, Dimethyl Ester",314.05652531694074
Misc. oxygenated compounds,306.93814111432687
Hexane,302.02130097073683
Branched C8 Alkanes,299.5102315288783
Phenoxyethanol,285.1192001242031
Dipropylene Glycol Methyl Ether Acetate,269.82263732434967
Diethylene Glycol,261.32577987179627
"N,N-Diethyl-M-Toluamide",256.2724654450384
C11 Trialkyl Benzenes,253.75606027505938
Aliphatics,245.7296584389865
2-Methylpentane,233.08187153737117
n-Heptane,226.88928813236495
Isoparaffins,223.68214317305262
Cyclomethicone (A VMS),220.3782637544857
Dimethyl Adipate,214.04849743130708
n-Butyl Alcohol,211.19051978939154
Isomers Of Undecane,207.97643770319553
Citrus Terpenes,207.92438531931245
Dodecamethylcyclohexasiloxane,197.5359709089399
C10 Trialkylbenzenes,195.26904465389327
C15 Cycloalkanes,194.6041542590035
Hexyl Acetate,193.34337234910856
Propylene Glycol N-Propyl Ether,188.7808512296706
Ethyl-3-Ethoxypropionate,185.9043571427191
"1,2,4-Trimethylbenzene",178.2397736150732
Acetic Acid,176.35871768850564
n-Pentadecane,173.03006913748138
o-Xylene,170.3623173282477
"2,4-Dimethyloctane",170.32175635061694
C14 Cycloalkanes,166.34126214847564
Dipropylene Glycol Monopropyl Ether,158.6231628994379
Methylcyclohexane,157.07087265647894
"2,4,5-Trimethylheptane",154.55933159837477
Branched C10 Alkanes,153.05239940116692
C16 Branched Alkanes,149.73369741996598
m-Xylene,139.96700636577256
n-Tetradecane,138.7045902321299
Dipropylene Glycol,136.27935128680653
C5 Branched Alkanes,135.37242900625887
C10 Dialkyl Benzenes,129.3198932416098
C11 Tetrasubstituted Benzenes,127.81446955913978
Methyl Ethyl Ketoxime,125.89754819083835
