# Chemical Name,Emissions [kg/yr]
Ethanol,539421.1549531803
Acetone,379138.7444856635
Isopropyl Alcohol,196196.18132509541
Propane,116836.04952753473
Isobutane,116464.42378888384
Ethylene Glycol,99619.06466567851
Decamethylcyclopentasiloxane,74973.67950224291
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",73553.05036590285
Propylene Glycol,67554.14206060926
n-Butane,66202.764692579
"1,1-Difluoroethane (HFC-152a)",58673.340712053614
Toluene,53143.93005160918
Methylene Chloride (Dichloromethane),52320.7702139595
Isomers of xylene,50447.792028633565
Dimethyl Ether,44948.323709353
Branched C12 Alkanes,44057.94053790571
Glycerol,41094.28764823359
Methanol,39109.87775564966
n-Undecane,37051.77727520497
C11 Cycloalkanes,35150.66747251659
Dimethylpolysiloxane,33438.2556470295
Ethylene Glycol Monobutyl Ether,31844.107965020386
n-Dodecane,30987.25462184691
C12 Cycloalkanes,29670.27063391811
Alkyl (C16-C18) Methyl Esters,26624.791315388517
"Hydrocarbon Propellant (LPG, Sweetened)",23544.743626364434
"Alkanes, C14-16",22928.347266347762
Terpene,22100.68532741869
C13 Branched Alkanes,21028.81291410457
Ethyl Cyanoacrylate,17744.404123274362
Methyl Ethyl Ketone (2-Butanone),15804.223733608545
n-Heptane,15610.40147152302
N-Butyl Acetate,15454.094071004005
Branched C11 alkanes,15161.215173721925
Diethylene Glycol Monobutyl Ether,14292.72701508899
Methyl Acetate,13981.222501194088
Cyclotetrasiloxane,13680.880406511496
Formic Acid,13193.32264760898
Parachlorobenzotrifluoride,12069.945429288864
Diethylene Glycol Monoethyl Ether,11582.553404731023
d-Limonene,11357.389404814192
n-Decane,10971.778162536337
Witch Hazel,10906.43612826791
Voc Ingredients < 0.1%,10396.477514053364
Styrene,9849.651123968484
"Other, Misc. VOC Compounds Aggregated In Profile",9184.472547677215
Ethyl Acetate,8436.983883565896
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8284.780347587079
C7 Cycloalkanes,8129.401553876854
Ethyl Benzene,8069.053626974
C10 Cycloalkanes,7234.134716721496
Isobutyl Acetate,6871.983009728539
2-Amino-2-Methyl-1-Propanol,6867.018376253442
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6781.594823273062
Benzyl Alcohol,6634.842654480406
Dl-Limonene (Dipentene),6491.5937193484815
n-Tridecane,5249.901582627611
"2,2,4,6,6-Pentamethylheptane",5145.469455490684
Branched C6 Alkanes,5130.133677655173
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5078.459926837382
C13 Cycloalkanes,5038.151655462526
Dipropylene Glycol Monomethyl Ether,5034.7833451467695
n-Hexane,5025.098737268006
Diethyl Phthalate,4966.860504998488
Cyclohexane,4375.5709173151845
Citronella Oil,4292.711636408088
Octamethylcyclotetrasiloxane,3792.475954237272
Methyl Isobutyl Ketone (Hexone),3652.1435105737078
N-Methylpyrrolidinone,3521.5644274444203
n-Octane,3516.613911394391
Branched C9 Alkanes,3390.2718674059984
C6 Cycloalkanes,3318.543751313806
Sec-Butyl Alcohol,3240.9806066381875
n-Undecane,3155.3246434416706
Propylene Glycol Monomethyl Ether Acetate,3094.701271853214
N-Octane,2862.94490146542
Linalyl Acetate,2790.237251302681
Phenoxyethanol,2707.4616766109175
Aliphatics,2689.417556105248
C8 Cycloalkanes,2671.249625763983
Misc. esters,2585.969048782726
n-Nonane,2548.9620684456213
n-Pentane,2493.1864566701574
Misc. oxygenated compounds,2445.2360393251624
Branched C7 Alkanes,2410.7594444974065
Hexane,2157.4521963256607
"1,2,4-Trimethylbenzene",2106.2793898012264
"N,N-Diethyl-M-Toluamide",2068.047008337249
Cyclomethicone (A VMS),2054.4255551258143
C9 Cycloalkanes,2052.515934038184
N-Nonane,2005.0517534655237
Isomers Of Decane,2002.119840289429
"cis-1,3-dimethylcyclohexane",1999.825418291471
Branched C8 Alkanes,1974.4916758100824
Dipropylene Glycol Methyl Ether Acetate,1960.9305217145513
Diethylene Glycol,1930.9651964299042
n-Butyl Alcohol,1925.0755662357942
Dodecamethylcyclohexasiloxane,1886.7961465539718
UNC peaks to CBM xylene,1778.1522197451516
2-Methylheptane,1716.2757986721754
2-Methylpentane,1714.5715649645952
Citrus Terpenes,1683.3315744894508
Cyclopentane,1655.8011873762928
C11 Trialkyl Benzenes,1643.8792963299074
o-Xylene,1615.8238412409285
Isobutyl Alcohol,1604.7939250352167
Isoparaffins,1572.365385531835
Methyl Propylcyclohexanes,1570.9532913869466
C15 Cycloalkanes,1538.325048085415
Hexyl Acetate,1492.519044864178
Diethylene Glycol Monomethyl Ether,1449.9236062820855
n-Pentadecane,1365.096201595444
Ethyl-3-Ethoxypropionate,1363.525180451994
"Pentanedioic Acid, Dimethyl Ester",1358.511868147916
Propylene Glycol N-Propyl Ether,1339.350208649165
2-methyldecane,1338.2230010943567
n-Heptane,1329.249557866788
m-Xylene,1327.4568669139294
m-Xylene,1319.2591488210796
Isomers Of Undecane,1317.1841054535716
C10 Trialkylbenzenes,1278.7882712025812
Acetic Acid,1246.4744292943938
"1,2,4-Trimethylbenzene",1194.524608904496
C16 Branched Alkanes,1181.255706797182
Dipropylene Glycol Monopropyl Ether,1140.563001073715
n-Propyl Alcohol,1129.9066487221703
"2,6-dimethylnonane",1108.3281873116512
"2,4-Dimethyloctane",1078.7044568872407
3-methylheptane,1066.539265705826
Dipropylene Glycol,1060.721167611823
Propyl Acetate,1056.8877146016414
2-methylhexane,1031.3868743200107
"1,2,4-trimethylcyclopentane",1027.2201405052256
Methyl Amyl Ketone,1025.0884161494116
Methylcyclohexane,1018.4602162573681
Branched C10 Alkanes,1008.8086689163132
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),987.2508492739023
"2,4,5-Trimethylheptane",978.875766789707
Ethyl Methacrylate,967.9031289442411
"trans,trans-1,2,4-trimethylcyclohexane",935.0264515109584
Dimethyl Adipate,933.8016062207722
1-Ethyl-2-Propyl Cyclohexane,933.0823682864382
C14 Cycloalkanes,924.8508982567012
"1,2-dimethylcyclopentane",920.4389280783492
Methyl Ethyl Ketoxime,911.212005873385
Ethylcyclohexane,877.1770438232359
C10 Dialkyl Benzenes,847.128678416166
C11 Tetrasubstituted Benzenes,828.0028760969576
2-Ethylhexyl Benzoate,818.5216831234895
Polytetrafluoroethylene,813.7810369891185
Propylene Glycol Phenyl Ether,811.6774399035561
n-Tetradecane,795.3134123924146
C15 Branched Alkanes,782.3807164053935
2-Pyrrolidone,767.3113491144424
Aliphatics,759.3088589277352
C16 Cycloalkanes,749.1576326606955
Butylcyclohexane,748.7634371004746
Vertenex,743.8683151654479
"trans-1,3-dimethylcyclohexane",742.4278530548246
C5 Branched Alkanes,727.3306131890898
4-methylnonane,725.7144276670069
Ethylmethylcyclohexanes,709.8929073602408
2-Methylnonane,693.2547923439851
"trans-1,4-dimethylcyclohexane",681.9625864957859
Triethanolamine,677.9595109214754
Diacetone,677.6568763962653
Hexadecane,662.4535040235694
"1,2,3-Trimethylbenzene",659.8002558000228
Branched C17 Alkanes,658.8831982936072
C12 Trisubstituted Benzenes,657.8182798647031
Octamethyltrisiloxane,643.8101207939643
Dibasic Ester,623.4632191495274
Isomers Of Butylbenzene,621.1562939402106
Acrylic Acid,616.1097358083906
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",605.396371839764
Peroxyacetic Acid,597.873977097239
m-Ethyltoluene,594.8687186845596
3-methyldecane,592.9271282142565
"2,6-dimethylheptane",588.1565091452615
Ethylene Glycol Monopropyl Ether,582.6898757934156
Decamethyltetrasiloxane,550.1053310310567
Diacetone Alcohol,540.2662659525511
"cis-1,cis-3,5-trimethylcyclohexane",532.7978918983888
