# Chemical Name,Emissions [kg/yr]
Acetone,522946.5389388261
Ethanol,475717.0799551987
Isopropyl Alcohol,231807.2180937651
Ethylene Glycol,98164.20519622917
Propane,88724.73569634587
Isobutane,88642.01913080487
Methylene Chloride (Dichloromethane),83508.02796513487
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",71798.30447699213
Methanol,62488.265710129104
Propylene Glycol,61078.0798720932
Decamethylcyclopentasiloxane,54796.57210024791
Toluene,51409.08851750213
n-Butane,51233.804521290396
Branched C12 Alkanes,50764.71223203008
Isomers of xylene,45394.06146873364
"1,1-Difluoroethane (HFC-152a)",42937.57542629934
n-Undecane,42636.52464979737
C11 Cycloalkanes,40779.4893471067
Dimethyl Ether,36851.20649883365
n-Dodecane,35698.69131046175
C12 Cycloalkanes,34418.9848521667
Glycerol,32551.067377927
Ethylene Glycol Monobutyl Ether,30652.908174341865
Dimethylpolysiloxane,29141.92693094687
Alkyl (C16-C18) Methyl Esters,26923.29911054648
C13 Branched Alkanes,24217.36975376744
Isomers Of Decane,19968.511038676144
Terpene,18321.255737842726
"Hydrocarbon Propellant (LPG, Sweetened)",17754.197819819063
Branched C11 alkanes,17466.90594398818
n-Heptane,17390.41945051087
Ethyl Cyanoacrylate,17325.40453059176
Parachlorobenzotrifluoride,15552.709469178208
Methyl Ethyl Ketone (2-Butanone),15512.892796923694
Methyl Acetate,14761.396328529288
N-Butyl Acetate,14529.53269570966
Diethylene Glycol Monobutyl Ether,13262.991959080127
Isomers Of Undecane,13137.178314918516
N-Nonane,12191.984606349315
n-Decane,11331.68403426273
Formic Acid,10770.267529788174
"2,4-Dimethyloctane",10758.657609480637
Methyl Propylcyclohexanes,10356.259560313925
Styrene,10325.553909440823
Cyclotetrasiloxane,9986.44354748202
"2,4,5-Trimethylheptane",9762.997779297339
Diethylene Glycol Monoethyl Ether,9703.877918755716
d-Limonene,9099.506417655823
Voc Ingredients < 0.1%,8879.232706824516
Ethyl Benzene,8778.460610549082
"Other, Misc. VOC Compounds Aggregated In Profile",8548.43879254434
C10 Cycloalkanes,8383.959311514274
Witch Hazel,7961.220730160493
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7705.602332064663
Ethyl Acetate,7438.840559510687
2-methyldecane,7436.975586943834
Ethylmethylcyclohexanes,7080.247681303454
C7 Cycloalkanes,6940.561800544614
2-Methylnonane,6914.304376272903
