# Chemical Name,Emissions [kg/yr]
Ethanol,45367.149444284856
Acetone,24254.316011780662
Isopropyl Alcohol,14400.390069700517
Isobutane,9326.877104000212
Propane,8431.30868871366
Glycerol,7275.156578021279
Ethylene Glycol,7049.980791783361
Propylene Glycol,6904.800003587562
Decamethylcyclopentasiloxane,5714.066860221139
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5247.991848693201
n-Butane,4792.309752822739
"1,1-Difluoroethane (HFC-152a)",4472.250766569262
"Alkanes, C14-16",3674.432288774304
Methylene Chloride (Dichloromethane),3464.679083134489
Dimethyl Ether,3297.667603988818
Branched C12 Alkanes,2884.390978571458
Methanol,2564.690073165796
Diethyl Phthalate,2560.958467612847
Dimethylpolysiloxane,2469.760428826657
n-Undecane,2440.435028169027
Toluene,2439.4248314970305
C11 Cycloalkanes,2313.0812445462993
Isomers of xylene,2095.8913055409143
n-Dodecane,2024.3239229852677
Ethylene Glycol Monobutyl Ether,1971.7706436169717
C12 Cycloalkanes,1952.2954531471296
Alkyl (C16-C18) Methyl Esters,1918.4275963355428
Terpene,1396.772776982017
C13 Branched Alkanes,1376.1488315672927
Ethyl Cyanoacrylate,1236.8520735114937
Diethylene Glycol Monobutyl Ether,1094.6998216794884
Cyclotetrasiloxane,1042.9193085865404
Ethanolamine,1005.5354174292409
Branched C11 alkanes,992.0388390157061
Methyl Acetate,961.4103521274077
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),954.352197846827
n-Heptane,937.6864783522751
N-Butyl Acetate,912.3207553885997
"Hydrocarbon Propellant (LPG, Sweetened)",892.5445404737477
Witch Hazel,834.9138103054329
Parachlorobenzotrifluoride,818.2178470867109
d-Limonene,758.2110895419383
Methyl Ethyl Ketone (2-Butanone),758.059307439366
Voc Ingredients < 0.1%,758.0212661380637
Diethylene Glycol Monoethyl Ether,736.5371178429345
Styrene,673.9177485035142
n-Decane,661.1417009238166
"Other, Misc. VOC Compounds Aggregated In Profile",610.0871939438941
Ethyl Acetate,552.6570760155527
"1,1,1,2-Tetrafluoroethane (HFC-134a)",524.7050846211775
2-Amino-2-Methyl-1-Propanol,490.0563128113996
Ethyl Benzene,481.43645404123254
C10 Cycloalkanes,476.434424857827
Dl-Limonene (Dipentene),471.2530630990372
Isobutyl Acetate,461.08908987832564
Phenoxyethanol,448.96223427931136
Benzyl Alcohol,438.24045225644505
"2,2,4,6,6-Pentamethylheptane",391.9815513956078
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),354.8014096627939
C7 Cycloalkanes,351.53211896725867
C14-Alkane,350.1143156633803
n-Tridecane,343.7309940538457
Branched C6 Alkanes,341.77502899484966
n-Hexane,338.48953244625665
Soybean Oil,333.72732816816176
C13 Cycloalkanes,331.5739985373836
"N,N-Diethyl-M-Toluamide",331.41938290905495
Dipropylene Glycol Monomethyl Ether,329.37588038721276
Ethylene Glycol Monohexyl Ether,298.48038036502925
Cyclohexane,291.12183261097266
Citronella Oil,289.1220770601052
Octamethylcyclotetrasiloxane,278.14760535609133
n-Octane,260.51348059137007
C15 Cycloalkanes,240.41825284377532
Branched C9 Alkanes,238.74676200024345
N-Methylpyrrolidinone,237.29923834304975
C14 Cycloalkanes,235.85109257183845
C6 Cycloalkanes,229.26312867118918
Linalool,223.4605607927614
n-Tetradecane,212.12236416770244
n-Pentadecane,212.04826064489916
Peach Lactone,211.1798574633414
Formic Acid,194.33367171365404
Linalyl Acetate,186.25679069744368
C16 Branched Alkanes,183.4781012491368
n-Nonane,183.35917563904465
C8 Cycloalkanes,182.5679719767843
Lactic Acid,178.86505826615607
Propylene Glycol Monomethyl Ether Acetate,178.66290236378808
Misc. esters,176.05369640150252
Misc. oxygenated compounds,166.47254285584253
n-Pentane,166.15074797189442
Branched C7 Alkanes,162.46602450560968
Cyclomethicone (A VMS),155.44268598264395
Hexane,148.85046133782294
Ethyl-3-Ethoxypropionate,147.9952399919669
Dodecamethylcyclohexasiloxane,143.62836153112752
Dipropylene Glycol,142.46250594189777
C9 Cycloalkanes,140.2593298044429
Branched C8 Alkanes,139.01566986512734
Diethylene Glycol,135.99944005704626
n-Undecane,130.81522941402997
n-Butyl Alcohol,125.56048413613418
C10 Trialkylbenzenes,123.11450663553596
"1,2,4-Trimethylbenzene",122.77262501799244
C15 Branched Alkanes,121.52111869054359
"1,2,4-Trimethylbenzene",120.61375275552004
Dipropylene Glycol Methyl Ether Acetate,119.6713351031078
Citrus Terpenes,117.48672656652477
C11 Trialkyl Benzenes,117.34231393727241
C16 Cycloalkanes,117.08637203840281
N-Octane,115.09245186034546
Cyclopentane,113.45922445895786
o-Xylene,110.11355028194166
Isoparaffins,108.72712918363398
Methylcyclohexane,104.11181922186074
Hexadecane,102.8952687638302
Branched C17 Alkanes,102.34150466078951
Acetic Acid,100.4677880162152
Diethylene Glycol Monomethyl Ether,100.32254445100084
Propylene Glycol N-Propyl Ether,99.88645479990295
Hexyl Acetate,99.67086103428652
Methyl Isobutyl Ketone (Hexone),99.39059197068498
"cis-1,3-dimethylcyclohexane",94.01934150187182
2-Methylpentane,92.26972647047927
n-Heptane,91.43417761747186
Triethanolamine,90.94718793371248
m-Xylene,90.46263557856645
"Pentanedioic Acid, Dimethyl Ester",90.22857098000551
2-Methylheptane,83.41909663010986
C10 Dialkyl Benzenes,81.53443719820052
Dipropylene Glycol Monopropyl Ether,81.48933795692085
n-Propyl Alcohol,78.7063729353153
Sec-Butyl Alcohol,77.54769263874492
Ethyl Methacrylate,73.76219053625442
Branched C10 Alkanes,71.10209386636339
"1,2,3-Trimethylbenzene",66.67650132483541
1-Amino-2-propanol,64.60872330284441
Methyl Ethyl Ketoxime,62.029484370980825
Dimethyl Adipate,61.93939486996472
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),61.115790529059375
Aliphatics,60.644498089212405
m-Ethyltoluene,60.091839941978286
C11 Tetrasubstituted Benzenes,58.94197659102482
2-Ethylhexyl Benzoate,58.48058371026084
Methyl Amyl Ketone,56.88607409247882
Propylene Glycol Phenyl Ether,56.26870758395736
Diisopropyl Adipate,55.68377455786984
