# Chemical Name,Emissions [kg/yr]
Acetone,22005.601959781943
Ethanol,17557.90846012871
Isopropyl Alcohol,7572.97667657725
Ethylene Glycol,4306.640810167315
Isobutane,3798.88929742801
Propane,3710.7478672748994
Methylene Chloride (Dichloromethane),3643.732428143809
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3149.4348282852375
Methanol,2741.2521727049425
Propylene Glycol,2682.912982278821
Decamethylcyclopentasiloxane,2403.533109801803
Branched C12 Alkanes,2167.106549625533
n-Butane,2084.952881537888
"1,1-Difluoroethane (HFC-152a)",1872.4754076988556
n-Undecane,1819.9588849275237
C11 Cycloalkanes,1740.2143709491902
Toluene,1718.9440231712967
Dimethyl Ether,1587.9574412541965
Isomers of xylene,1559.3012629455332
n-Dodecane,1523.8582094731808
C12 Cycloalkanes,1468.7762091243303
Glycerol,1428.639431135875
Dimethylpolysiloxane,1270.3419430146153
Ethylene Glycol Monobutyl Ether,1214.0174235816573
Alkyl (C16-C18) Methyl Esters,1183.1797851586637
C13 Branched Alkanes,1033.775449218405
"Hydrocarbon Propellant (LPG, Sweetened)",862.823226381883
Ethyl Cyanoacrylate,759.9794011885343
n-Heptane,747.2480707038794
Branched C11 alkanes,745.6335604876176
Terpene,695.8935548745085
Parachlorobenzotrifluoride,681.1770184011777
Methyl Acetate,645.0540967609536
Diethylene Glycol Monobutyl Ether,578.9292867608735
N-Butyl Acetate,533.1400046846709
n-Decane,488.9660152509336
Methyl Ethyl Ketone (2-Butanone),453.7436402848
Styrene,452.9307389724043
Cyclotetrasiloxane,438.05565254292287
Voc Ingredients < 0.1%,385.35486813096054
"Other, Misc. VOC Compounds Aggregated In Profile",382.19469723669704
Diethylene Glycol Monoethyl Ether,375.2802957271537
C10 Cycloalkanes,357.90080432612575
d-Limonene,357.6930175867264
Formic Acid,357.6264640852987
Witch Hazel,349.21919153771483
"1,1,1,2-Tetrafluoroethane (HFC-134a)",339.2018255890227
Ethyl Benzene,330.63412761927367
2-Amino-2-Methyl-1-Propanol,293.8884560651012
Branched C6 Alkanes,284.27936237126806
C7 Cycloalkanes,283.3841676359815
Ethyl Acetate,280.88487769362865
n-Hexane,279.6542505897692
Isobutyl Acetate,260.7089588765593
n-Tridecane,258.18990296596957
C13 Cycloalkanes,249.52442056048804
N-Methylpyrrolidinone,225.8211858427977
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),221.87818452587305
Benzyl Alcohol,218.4360315554807
Dl-Limonene (Dipentene),215.31078447625373
C6 Cycloalkanes,206.57982410815072
Dipropylene Glycol Monomethyl Ether,186.30031538805235
Cyclohexane,184.7810005229952
