# Chemical Name,Emissions [kg/yr]
Acetone,12144.616535456813
Ethanol,10318.870313773477
Isopropyl Alcohol,4260.093738772586
Isobutane,2200.0772311131104
Ethylene Glycol,2036.0406555331713
Methylene Chloride (Dichloromethane),2032.2558866523143
Propane,1958.4194327133716
Methanol,1516.6726186728984
Decamethylcyclopentasiloxane,1346.3967024205112
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1334.6450640555647
Propylene Glycol,1312.2210582739965
Branched C12 Alkanes,1242.8028710361107
n-Butane,1124.83029730522
"1,1-Difluoroethane (HFC-152a)",1056.2204168899823
n-Undecane,1043.5671092587186
C11 Cycloalkanes,998.6770241420442
Dimethyl Ether,889.7949881096489
n-Dodecane,873.9932602062302
Toluene,865.4268479290229
C12 Cycloalkanes,842.9241771634527
Glycerol,799.5983703639265
Isomers of xylene,762.6153732409381
Dimethylpolysiloxane,716.9749302741349
Ethylene Glycol Monobutyl Ether,714.99773279353
Alkyl (C16-C18) Methyl Esters,660.9652422322466
C13 Branched Alkanes,592.8809293555797
Terpene,463.3110145427859
n-Heptane,439.84445005633535
Branched C11 alkanes,427.6265863233972
Ethyl Cyanoacrylate,425.6947554909203
Parachlorobenzotrifluoride,380.55347626979267
"Hydrocarbon Propellant (LPG, Sweetened)",368.40674576065663
Methyl Acetate,362.99527066814073
N-Butyl Acetate,297.3787880008404
Formic Acid,278.64319669753297
n-Decane,265.4442170711078
Diethylene Glycol Monobutyl Ether,261.5930307097134
Styrene,253.704560781046
Cyclotetrasiloxane,245.372431948868
Diethylene Glycol Monoethyl Ether,243.38185462172905
Methyl Ethyl Ketone (2-Butanone),236.7977674948542
d-Limonene,228.61284149969217
Voc Ingredients < 0.1%,218.63841221000436
C10 Cycloalkanes,205.25996746360298
Witch Hazel,195.61158910609063
C7 Cycloalkanes,194.6019573966704
"1,1,1,2-Tetrafluoroethane (HFC-134a)",188.95489513838027
Ethyl Benzene,177.70423801588768
"Other, Misc. VOC Compounds Aggregated In Profile",163.91460517301516
Branched C6 Alkanes,161.66622392954235
n-Hexane,159.05658126544617
Ethyl Acetate,156.00824941795454
n-Tridecane,148.07090973519956
C13 Cycloalkanes,143.18854924521975
Benzyl Alcohol,139.06679750879985
Dl-Limonene (Dipentene),136.98177043538948
2-Amino-2-Methyl-1-Propanol,128.15784229235175
N-Methylpyrrolidinone,123.28436474013694
Isobutyl Acetate,122.53710653613035
C6 Cycloalkanes,116.509755181551
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),112.94783362088023
Cyclohexane,98.58185094314179
Dipropylene Glycol Monomethyl Ether,96.38654535956059
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),93.10521275580341
"2,2,4,6,6-Pentamethylheptane",92.8859686484709
n-Octane,88.09700327750102
Diethyl Phthalate,86.51545897861881
Citronella Oil,85.70871446572076
Branched C9 Alkanes,85.1061012959477
n-Pentane,78.83253905363206
Branched C7 Alkanes,76.6073842240153
Octamethylcyclotetrasiloxane,71.38296966659935
C8 Cycloalkanes,68.59127512687473
N-Octane,66.0841980956335
n-Nonane,63.944540857593665
Propylene Glycol Monomethyl Ether Acetate,62.179618210443294
Cyclopentane,57.89587682024524
"Alkanes, C14-16",57.681698121592696
Linalyl Acetate,56.16724768418901
