# Chemical Name,Emissions [kg/yr]
Ethanol,12267.950062389475
Acetone,3530.5663695930843
Isopropyl Alcohol,3201.267902521508
Glycerol,1967.7679691143576
Isobutane,1897.1230963095306
Ethylene Glycol,1846.7942722845737
Propane,1843.037751159148
Propylene Glycol,1776.5904855138026
Decamethylcyclopentasiloxane,1500.7063873533311
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1378.2660096418056
"1,1-Difluoroethane (HFC-152a)",1165.7118836016587
n-Butane,1147.9964579969649
Dimethyl Ether,863.4897590753875
Diethyl Phthalate,739.0025013161836
Dimethylpolysiloxane,649.8486675290548
Toluene,615.0821750917049
Isomers of xylene,572.5297647215623
Ethylene Glycol Monobutyl Ether,529.8090305748674
Branched C12 Alkanes,469.907726703104
Alkyl (C16-C18) Methyl Esters,443.0316071923148
Terpene,426.34459473244965
n-Undecane,401.54521447459075
"Hydrocarbon Propellant (LPG, Sweetened)",367.8876172101227
C11 Cycloalkanes,355.3733898888544
n-Heptane,331.36000825714945
n-Dodecane,329.5402906816507
Ethyl Cyanoacrylate,324.8311394196179
Ethanolamine,306.64694610742373
C12 Cycloalkanes,299.82090562756827
Cyclotetrasiloxane,273.8990980296383
C7 Cycloalkanes,248.26945821290448
Methyl Acetate,243.86761207068253
Diethylene Glycol Monobutyl Ether,242.80463557813886
C13 Branched Alkanes,224.25522370961883
Diethylene Glycol Monoethyl Ether,220.28403893467694
Witch Hazel,219.27117246019498
d-Limonene,218.77063437027547
Methylene Chloride (Dichloromethane),211.18696456232075
N-Butyl Acetate,210.58544376959648
Methanol,209.89803507646096
Voc Ingredients < 0.1%,197.13432771923615
Styrene,176.98920898438848
"Other, Misc. VOC Compounds Aggregated In Profile",169.02838162013612
Branched C11 alkanes,161.52555603687475
Methyl Ethyl Ketone (2-Butanone),152.58339871036532
Parachlorobenzotrifluoride,137.5149466690429
n-Decane,135.49164230465328
2-Amino-2-Methyl-1-Propanol,127.90055836244254
Benzyl Alcohol,126.0446100858951
Ethyl Acetate,125.85516732099887
Ethyl Benzene,125.42450831157186
Phenoxyethanol,119.81394083668876
Isobutyl Acetate,118.60345465670724
"1,1,1,2-Tetrafluoroethane (HFC-134a)",108.15874514049219
C14-Alkane,107.12424695210719
Dl-Limonene (Dipentene),106.85585804598016
"2,2,4,6,6-Pentamethylheptane",102.56419131801579
Soybean Oil,98.35493316812531
N-Octane,94.08385653007943
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),92.74378181300088
Ethylene Glycol Monohexyl Ether,91.325845719843
Dipropylene Glycol Monomethyl Ether,89.29489822722178
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),82.77047977080915
Cyclohexane,78.4581083894406
Citronella Oil,78.22127763030478
Formic Acid,77.51564954273917
C10 Cycloalkanes,73.59261333689628
Octamethylcyclotetrasiloxane,71.28591132091972
"cis-1,3-dimethylcyclohexane",65.44784061045831
Linalool,64.47810713675752
Peach Lactone,60.938916066472224
n-Octane,60.442216083565896
Branched C6 Alkanes,58.98920807302253
n-Hexane,58.45260261081439
n-Tridecane,56.00574991187375
Lactic Acid,54.395319730275816
Branched C9 Alkanes,54.24154558186409
Linalyl Acetate,53.74137941184445
"Alkanes, C14-16",52.5508998439585
C13 Cycloalkanes,50.85645269216591
Misc. esters,46.23650962461205
n-Undecane,45.34482562556995
Aliphatics,45.330853207003855
Misc. oxygenated compounds,43.7202369919801
"Methyl Chloroform (1,1,1-Trichloroethane)",43.47518954216124
n-Nonane,42.01814136606186
Cyclomethicone (A VMS),40.79430897203369
Hexane,39.840631378018216
C14 Cycloalkanes,39.43429387716514
C8 Cycloalkanes,38.97018286361362
Dodecamethylcyclohexasiloxane,37.7438954109172
