# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",0.024779252125246162
Isobutane,0.019116515508119533
Propane,0.015545036889464807
Ethanol,0.012130969328822936
n-Butane,0.005531010396495734
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004768782693364429
Isopropyl Alcohol,0.0036878691430461
Acetone,0.0033426623169970533
Branched C12 Alkanes,0.0025811755513384512
C11 Cycloalkanes,0.0023613579084804407
"N,N-Diethyl-M-Toluamide",0.0022349913681594578
n-Undecane,0.002168149016830038
Propylene Glycol,0.0021459232426530314
C12 Cycloalkanes,0.0019947154487225706
n-Dodecane,0.0018087494766144358
C15 Cycloalkanes,0.0015917888734843187
n-Pentadecane,0.001397475259171321
C13 Branched Alkanes,0.001233609897259939
C16 Branched Alkanes,0.0012091210789809677
Alkyl (C16-C18) Methyl Esters,0.0012016000060966316
Diethylene Glycol Monobutyl Ether,0.0011963447201079505
Branched C11 alkanes,0.0008887762169531143
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0008675642629863166
Ethylene Glycol,0.0008397339581055301
Dipropylene Glycol,0.0008170598950715967
C15 Branched Alkanes,0.000800815032259438
C16 Cycloalkanes,0.000775237260708737
Ethyl-3-Ethoxypropionate,0.0007502770338320725
C14 Cycloalkanes,0.0007365015921443799
Dl-Limonene (Dipentene),0.0007155229835339371
"1,1-Difluoroethane (HFC-152a)",0.0007108738746254605
Hexadecane,0.0006780800150370395
Branched C17 Alkanes,0.0006744343145772296
n-Tetradecane,0.0006432888943789562
Glycerol,0.0005889665306037555
Methylene Chloride (Dichloromethane),0.0005580200440167077
Triethanolamine,0.0005257658159787039
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.00048232603314297924
C10 Cycloalkanes,0.0004798104315488549
"1,2,4-Trimethylbenzene",0.0004685765741721059
n-Decane,0.00046430801380418384
C10 Trialkylbenzenes,0.0004377162732268601
Methanol,0.00041868067572819394
Decamethylcyclopentasiloxane,0.00036808381832917586
Diethyl Phthalate,0.0003416713738834589
C13 Cycloalkanes,0.0003392022676763158
n-Tridecane,0.0003077744466013545
Dimethylpolysiloxane,0.00030561051682632105
C10 Dialkyl Benzenes,0.0002897577616644137
"1,2,3-Trimethylbenzene",0.0002594872872034415
Citronella Oil,0.00024646057504864715
Dimethyl Ether,0.00024309573335052633
m-Ethyltoluene,0.00023366633530326548
Toluene,0.00022882437031421517
Ethylene Glycol Monobutyl Ether,0.00020113229168364894
Dipropylene Glycol Monomethyl Ether,0.00019803777126234715
Octamethylcyclotetrasiloxane,0.00019088001796273906
Isomers of xylene,0.00018755859101279618
Voc Ingredients < 0.1%,0.0001779515488762955
"1,3,5-Trimethylbenzene",0.00016357135074004865
d-Limonene,0.00014583472833934138
Glutaraldehyde,0.00013983753272711722
C11 Trialkyl Benzenes,0.00013000786922837682
n-Heptane,0.00012435754708639313
p-Ethyltoluene,0.00012224573170332192
o-Ethyltoluene,0.0001215090105656132
Benzyl Benzoate,0.00011885180812054522
Ethyl Cyanoacrylate,0.00011638845374845387
Terpene,0.0001157812181804382
Tetramethylbenzenes,0.00011146439647193387
Hedione,0.0001110738659245983
C14 Branched Alkanes,0.00010656418041745957
Parachlorobenzotrifluoride,0.00010430310494906209
Methyl Acetate,9.882934384308183e-05
Methylindans,9.074933297176376e-05
n-Propylbenzene,8.744045294022042e-05
"1,2,3,5-Tetramethylbenzene",8.544326417154682e-05
N-Butyl Acetate,8.297401930374129e-05
Indan,7.969445333211534e-05
Styrene,6.936491736710247e-05
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.82668455401832e-05
Cyclotetrasiloxane,6.708684469013994e-05
Methyl Ethyl Ketone (2-Butanone),6.659778068451318e-05
2-Amino-2-Methyl-1-Propanol,6.599847937303777e-05
"Hydrocarbon Propellant (LPG, Sweetened)",6.56978568688768e-05
C11 Tetrasubstituted Benzenes,6.539185826125292e-05
"1,3-Diethylbenzene (meta)",5.622196480638563e-05
Cumene,5.547628681518372e-05
Diethylene Glycol Monoethyl Ether,5.497282801513045e-05
"Other, Misc. VOC Compounds Aggregated In Profile",5.465986825312382e-05
Witch Hazel,5.34818202424892e-05
"1,2,4-Trimethylbenzene",5.2767445598023715e-05
Ethyl Benzene,4.616915735904945e-05
Branched C6 Alkanes,4.509796554922607e-05
n-Hexane,4.4600583278874954e-05
N-Methylpyrrolidinone,4.455158437888491e-05
Ethyl Acetate,4.2600056665205425e-05
n-Octane,4.203535855139411e-05
Methylcyclohexane,4.174541563779254e-05
C10 Monosubstituted Benzenes,4.145949618532649e-05
Isobutyl Acetate,3.991954092302577e-05
Linalyl Acetate,3.589893500364149e-05
Benzyl Alcohol,3.564791480077106e-05
"1,4-Diethylbenzene (para)",3.4323120116157306e-05
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3.397994574199901e-05
n-Butylbenzene,3.3707878540841016e-05
Napthalene,3.309320031588284e-05
C6 Cycloalkanes,3.208417986818188e-05
Linalool,2.9861705007041425e-05
C7 Cycloalkanes,2.9656999716742713e-05
