# Chemical Name,Emissions [kg/yr]
Ethanol,24976.998413579993
Isobutane,9291.5750624074
Propane,8293.259759728358
"Alkanes, C14-16",7772.493891196885
Isopropyl Alcohol,6786.3731730868785
Acetone,6202.4267133004305
Propylene Glycol,3927.118347673657
n-Butane,3834.8070310388844
Glycerol,3798.0089992361695
Ethylene Glycol,3630.347309967852
Decamethylcyclopentasiloxane,2903.8192080063363
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2667.012250975234
"1,1-Difluoroethane (HFC-152a)",2375.400776172311
Dimethyl Ether,1670.4326496928634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1616.359813931313
Branched C12 Alkanes,1513.5378048181037
Diethyl Phthalate,1391.8670522063485
Isomers of xylene,1381.6233089147386
Toluene,1377.342753259986
n-Undecane,1283.9500544637624
Dimethylpolysiloxane,1282.2670807738734
C11 Cycloalkanes,1259.4378169607646
Alkyl (C16-C18) Methyl Esters,1169.0242766140625
C12 Cycloalkanes,1063.2856512528797
n-Dodecane,1060.9576226514969
Ethylene Glycol Monobutyl Ether,944.2169431124512
"Hydrocarbon Propellant (LPG, Sweetened)",901.7350697993257
Diethylene Glycol Monobutyl Ether,814.2221523750328
Terpene,724.9259313273409
C13 Branched Alkanes,722.9529100545147
"N,N-Diethyl-M-Toluamide",701.0484686177583
Ethyl Cyanoacrylate,628.5641685058412
Cyclotetrasiloxane,530.0081732161109
n-Heptane,527.5506182364187
Branched C11 alkanes,520.7068662268827
Ethanolamine,518.832942789985
C15 Cycloalkanes,500.41998936021264
Methyl Acetate,467.41506077089775
"1,1,1,2-Tetrafluoroethane (HFC-134a)",461.2553426501475
n-Pentadecane,439.6816003830626
Witch Hazel,424.30046097489225
Voc Ingredients < 0.1%,414.07075472451777
d-Limonene,412.0588157410541
N-Butyl Acetate,399.9828688948689
Dl-Limonene (Dipentene),392.6087083887777
n-Decane,388.6697717078967
C16 Branched Alkanes,380.42397544155534
Diethylene Glycol Monoethyl Ether,379.3674333746969
Methyl Ethyl Ketone (2-Butanone),345.7797789299498
Styrene,342.48279022309737
"Other, Misc. VOC Compounds Aggregated In Profile",338.1425679092789
Methanol,316.2028690235605
C14 Cycloalkanes,294.85769310861855
Methylene Chloride (Dichloromethane),273.4255734470246
Dipropylene Glycol,266.63240933738473
n-Tetradecane,260.7550741384788
C7 Cycloalkanes,259.23531152599776
C10 Cycloalkanes,258.3156822730835
2-Amino-2-Methyl-1-Propanol,253.99899011056257
Ethyl Benzene,252.3186229197008
C15 Branched Alkanes,251.95970172220953
Parachlorobenzotrifluoride,249.93576316246526
Ethyl Acetate,246.78394781030255
Ethyl-3-Ethoxypropionate,246.262740391358
C16 Cycloalkanes,243.71527567357813
Isobutyl Acetate,229.19992666545582
Phenoxyethanol,228.52449231311098
Dipropylene Glycol Monomethyl Ether,222.8550496525919
Benzyl Alcohol,220.24280832515814
Hexadecane,213.34297753862324
Branched C17 Alkanes,212.196088578017
Citronella Oil,203.39252962585422
"2,2,4,6,6-Pentamethylheptane",198.39286715471252
Octamethylcyclotetrasiloxane,183.6317544419007
C14-Alkane,180.82256434084277
C13 Cycloalkanes,180.59517429599458
n-Tridecane,180.4378763449189
