# Chemical Name,Emissions [kg/yr]
Acetone,23958.763396989147
Ethanol,22164.110566139527
Isobutane,9757.707751755006
Isopropyl Alcohol,9048.081157368064
Propane,8605.809550521028
"Alkanes, C14-16",7607.15391363383
Ethylene Glycol,4724.579354413884
Methylene Chloride (Dichloromethane),3949.532614283879
n-Butane,3868.620568788439
Propylene Glycol,3427.6150479492676
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3413.7230656238594
Branched C12 Alkanes,3055.26006379953
Methanol,2972.823457990698
Decamethylcyclopentasiloxane,2605.27823069155
n-Undecane,2565.746251333164
C11 Cycloalkanes,2540.54659482462
"1,1-Difluoroethane (HFC-152a)",2161.7223900207955
n-Dodecane,2146.625777018953
C12 Cycloalkanes,2144.7896455449186
Toluene,2074.178643747967
Isomers of xylene,2071.488139015175
Dimethyl Ether,1721.4058670721342
Glycerol,1658.2510473447705
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1609.0285894290873
Alkyl (C16-C18) Methyl Esters,1588.0284908161027
C13 Branched Alkanes,1458.1828466752497
Dimethylpolysiloxane,1413.1678723347095
Ethylene Glycol Monobutyl Ether,1394.0461299188203
Branched C11 alkanes,1051.4414639610031
Diethylene Glycol Monobutyl Ether,964.3093504492205
"Hydrocarbon Propellant (LPG, Sweetened)",959.6236251661969
n-Heptane,833.3794914322943
Ethyl Cyanoacrylate,823.7538963931665
Terpene,804.067614420362
Parachlorobenzotrifluoride,738.7728902292691
Methyl Acetate,700.2063842570429
"N,N-Diethyl-M-Toluamide",686.1354510336395
n-Decane,668.0052310718526
N-Butyl Acetate,655.7952741450644
Methyl Ethyl Ketone (2-Butanone),651.2617223616899
"1,1,1,2-Tetrafluoroethane (HFC-134a)",612.0546820224812
C10 Cycloalkanes,520.6773236781991
C15 Cycloalkanes,492.548376207567
Styrene,490.93891287218645
Cyclotetrasiloxane,474.81556744162975
Voc Ingredients < 0.1%,455.1980533641128
Dl-Limonene (Dipentene),449.01891746502196
Formic Acid,435.42637587758634
d-Limonene,433.20740937660406
n-Pentadecane,433.12124964080226
Diethylene Glycol Monoethyl Ether,428.75776632241906
"Other, Misc. VOC Compounds Aggregated In Profile",415.6887129138679
Witch Hazel,378.52429851990075
C16 Branched Alkanes,374.7523951939018
C13 Cycloalkanes,364.45971321972723
n-Tridecane,364.0821574885657
Ethyl Benzene,360.56680867526757
C7 Cycloalkanes,338.9832194030073
2-Amino-2-Methyl-1-Propanol,324.83604084292983
Ethyl Acetate,324.09073088373157
Branched C6 Alkanes,310.3140539062121
n-Hexane,305.28031754071924
Isobutyl Acetate,282.5938609893521
Dipropylene Glycol,264.4901893088442
Diethyl Phthalate,263.68062042053873
Dipropylene Glycol Monomethyl Ether,261.2211738468805
Ethyl-3-Ethoxypropionate,252.37426051744313
C14 Cycloalkanes,252.3106261974078
Benzyl Alcohol,248.21728371736197
C15 Branched Alkanes,248.20402378921156
N-Methylpyrrolidinone,248.05691397562703
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),240.49733287769456
C16 Cycloalkanes,239.87969291686957
C6 Cycloalkanes,224.40098111098533
n-Tetradecane,218.28641391698693
Citronella Oil,217.36815026012033
Hexadecane,210.16302598710732
Branched C17 Alkanes,209.0323459177066
Cyclohexane,200.7452341059345
"1,2,4-Trimethylbenzene",183.28769673831687
Octamethylcyclotetrasiloxane,183.08605049237482
"2,2,4,6,6-Pentamethylheptane",179.74188689779012
C10 Trialkylbenzenes,179.1719086374666
n-Octane,176.54112164683752
Triethanolamine,168.37351052978184
Branched C9 Alkanes,166.84410835617263
n-Pentane,151.06834102575561
Branched C7 Alkanes,146.79684651179159
C8 Cycloalkanes,135.40943947967128
Propylene Glycol Monomethyl Ether Acetate,133.45898764193907
n-Undecane,128.76417626645593
n-Nonane,126.53513257651059
Aliphatics,126.20140332258737
C10 Dialkyl Benzenes,118.62363171304247
N-Octane,113.04966520921216
Cyclopentane,111.5101063071795
Misc. esters,108.20121521296414
C11 Trialkyl Benzenes,106.885569998077
Linalyl Acetate,106.45097552711628
"Pentanedioic Acid, Dimethyl Ester",104.63809389386121
C9 Cycloalkanes,104.04690712909036
Misc. oxygenated compounds,102.31271370477562
"1,2,4-Trimethylbenzene",101.92865153770666
"1,2,3-Trimethylbenzene",101.41369282550446
Methyl Isobutyl Ketone (Hexone),99.29252476631001
Hexane,98.03822445570354
Branched C8 Alkanes,97.17533780631427
Phenoxyethanol,95.03973337473437
m-Ethyltoluene,91.35387674441704
Diethylene Glycol,87.10859329059878
"cis-1,3-dimethylcyclohexane",82.94984627344134
Isoparaffins,74.56071439101754
n-Heptane,73.76480828656126
2-Methylheptane,73.64249081673547
Cyclomethicone (A VMS),73.45942125149523
n-Butyl Alcohol,71.69597793968617
Dimethyl Adipate,71.1527792225305
Dipropylene Glycol Methyl Ether Acetate,71.15160457956296
Sec-Butyl Alcohol,69.52794899009548
Dodecamethylcyclohexasiloxane,65.7614654647597
Diethylene Glycol Monomethyl Ether,65.63565480399967
2-Methylpentane,64.2640394791844
"1,3,5-Trimethylbenzene",63.98231293809697
Citrus Terpenes,62.966872893448055
Isobutyl Alcohol,59.418620635108766
Methylcyclohexane,58.542505463354225
Hexyl Acetate,56.93300462199208
o-Xylene,56.78743910941593
C11 Tetrasubstituted Benzenes,53.81504277793593
Dipropylene Glycol Monopropyl Ether,52.87438763314597
Propylene Glycol N-Propyl Ether,50.9472116165171
Acetic Acid,50.136564246057254
Methyl Amyl Ketone,50.02160115662952
Branched C10 Alkanes,49.65861472809653
p-Ethyltoluene,47.80316961779652
o-Ethyltoluene,47.520963601362645
"2,6-dimethylnonane",47.50478227272897
m-Xylene,46.65566878859088
UNC peaks to CBM xylene,45.78280502087774
3-methylheptane,45.706102391175385
Tetramethylbenzenes,45.655753268402776
n-Propyl Alcohol,45.23295222904186
C5 Branched Alkanes,44.07702167150696
"1,2,4-trimethylcyclopentane",44.02793609321174
Glutaraldehyde,43.71680471097467
C12 Trisubstituted Benzenes,43.42445422687613
2-methylhexane,42.71739850541243
Methyl Ethyl Ketoxime,41.96584939694612
Propyl Acetate,41.25531835897488
m-Xylene,40.69399752169039
"trans,trans-1,2,4-trimethylcyclohexane",40.0650749456265
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),38.755220458325496
Propylene Glycol Phenyl Ether,38.584083040396486
"1,2-dimethylcyclopentane",38.11678377944852
2-Ethylhexyl Benzoate,37.94514877202241
Aliphatics,37.75335842934825
Methylindans,37.16792643020394
Benzyl Benzoate,36.874135343042546
1-Ethyl-2-Propyl Cyclohexane,36.426027018881925
C14 Branched Alkanes,36.162897529499176
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",35.77753282417944
Polytetrafluoroethylene,35.289509401438536
"1,2,3,5-Tetramethylbenzene",34.96789462572076
N-Nonane,34.48874733117795
Hedione,34.458847922781175
n-Propylbenzene,34.18569581083354
Turpentine,34.14918141081101
Ethyl Methacrylate,33.594841793993
Ethylcyclohexane,33.441615811919526
Dibasic Ester,32.06854069203448
Indan,31.170928494177918
4-methylnonane,31.09848946451707
Vertenex,28.364309049483424
"trans-1,4-dimethylcyclohexane",28.248647940876218
Octamethyltrisiloxane,27.77581978365681
"trans-1,3-dimethylcyclohexane",27.523600700998625
2-methyldecane,27.511241375511542
Ethyl Ether,26.92755155461729
2-Pyrrolidone,26.54999549379091
Ethylene Glycol Monopropyl Ether,25.525131898938607
3-methyldecane,25.413129064841353
"2,6-dimethylheptane",25.210424063027876
Methyl Propylcyclohexanes,23.510862475005577
Ethyl Lactate,23.37667416180672
Acrylic Acid,23.310697787600883
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",23.164194600719306
Linalool,23.03526872805996
"cis-1,cis-3,5-trimethylcyclohexane",22.8339760911989
Vinyl Acetate,22.77389927411863
"1,3-Diethylbenzene (meta)",22.182458080979796
"trans,cis-1,2,4-trimethylcyclohexane",22.180903439940817
"1,1,3-trimethylcyclohexane",22.17661144293586
"1,1,3-trimethylcyclopentane",21.839184616744664
4-methyldecane,21.7687231181384
Peach Lactone,21.743260852932213
Soybean Oil,21.70220345062487
C11 Tetralin or Indane,21.638917732871246
Peroxyacetic Acid,21.595112557030482
C12 Naphthalenes,20.986479597393092
Cumene,20.941926554037007
"1,2,3-trimethylbenzene",20.891360314856094
"trans,trans-1,3,5-trimethylcyclohexane",20.87915650939649
5-methyldecane,20.87915650939649
Diacetone,20.46582343648508
Butylcyclohexane,20.083882758364116
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.069666864027862
Triethylene Glycol,20.01513008699136
4-methylheptane,19.95295190762312
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),19.800306845161835
Methyl Propyl Ketone (2-Pentanone),19.23629753925278
Decamethyltetrasiloxane,19.092234355170426
Diacetone Alcohol,19.072754290842756
p-Xylene,18.75533445598483
Diethylenetriamine,17.295810468186612
Undefined VOC,17.13065220979862
Diethyl Aminoethanol,16.482051885436086
C10 Monosubstituted Benzenes,16.36111034677346
Camphor,16.2965561918541
Hexamethyldisilazane,15.843615060952077
C11 Dialkyl Benzenes,15.31534828618723
"4,4-Dimethyloxazolidine",14.821697785825428
Methyl Methacrylate,14.44881411580124
Ethylbenzene,14.059268652381816
Perchloroethylene (Tetrachloroethene),14.032913525921057
Tetrahydrofuran,13.855386990356276
"1,4-Diethylbenzene (para)",13.539877133277576
White Mineral Oil,13.477785082958778
n-Butylbenzene,13.294849836261575
Napthalene,13.053876626618797
"1,3,5-trimethylbenzene",13.02908847920583
Diisopropyl Adipate,12.600874674412482
Hydroxypropyl Methacrylate,12.484218370315519
"N,N-Dimethylethanolamine",12.05897549385066
Diethanolamine,12.018318957863128
"Hydrocarbons, C13-C14, Isoalkanes",11.660887899370078
Hexamethyldisiloxane,11.012807083038258
Morpholine,10.376376837609207
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.9530683749939
Diethylene Glycol Ethyl Ether Acetate,9.840345085920765
2-Methylnaphthalene,9.42477594695933
Menthol,9.263884147987044
Isopentane,9.225414814123257
C14 Naphthalenes,8.253087654763878
Siloxanes,8.10276516207833
Pentamethylbenzene,7.991024908776103
Ethanolamine,7.902395452513929
Triethylamine,7.4920805076672075
Hydroxyethyl Methacrylate,7.346828836883475
Methylcyclopentane,7.212026629187249
B-Pinene,7.099493348003124
Dihydroxyacetone,7.055825739954289
Methoxysilane,6.946243081217217
"1,5-Pentanediol",6.749519060662972
3-Methylpentane,6.726716658365119
Methyl Styrene (Mixed) {Vinyl Toluene},6.682579916150484
"1,2-diethylbenzene (ortho)",6.652366652799788
Dimethyl Sulfoxide,6.614482217636692
Trichloroethylene,6.533721347881708
Tert-Butyl Alcohol,6.3013918427464315
Tributyl Phosphate,5.878387801567405
Ethylene Glycol Dimethacrylate,5.61298000099641
"Alkanes, C11-12-Iso-",5.569923938896549
C11 Monosubstituted Benzenes,5.209341453784879
