# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25482.833179335255
Isobutane,21274.810053220495
Ethanol,20088.653284798085
Propane,17391.220411408354
Acetone,12860.782807315352
Isopropyl Alcohol,7048.640008295502
n-Butane,6508.329036731679
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4968.089632693225
Branched C12 Alkanes,3623.01582857336
Propylene Glycol,3354.8576193105087
C11 Cycloalkanes,3206.3166054190215
n-Undecane,3042.153195846674
Ethylene Glycol,2713.611919162932
C12 Cycloalkanes,2707.9493563325004
n-Dodecane,2541.504104153381
"N,N-Diethyl-M-Toluamide",2298.451620096905
Methylene Chloride (Dichloromethane),2140.4030193714243
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1850.0176613703495
Alkyl (C16-C18) Methyl Esters,1741.1956229854438
C13 Branched Alkanes,1730.737299076106
C15 Cycloalkanes,1638.592333294448
Methanol,1608.515933925151
"1,1-Difluoroethane (HFC-152a)",1539.6911196029164
Diethylene Glycol Monobutyl Ether,1477.2720450467916
n-Pentadecane,1438.8553192738648
Decamethylcyclopentasiloxane,1411.9099229456783
Branched C11 alkanes,1247.3085482714948
C16 Branched Alkanes,1244.9271750113012
Glycerol,1214.8804982206257
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1035.4049958144074
Dimethyl Ether,932.9573722797358
Toluene,903.8177640258104
Dimethylpolysiloxane,861.5705847872069
Dipropylene Glycol,845.9211986174389
Dl-Limonene (Dipentene),837.5739292330744
C15 Branched Alkanes,824.5302967189369
Isomers of xylene,813.925890405275
C16 Cycloalkanes,798.0305573521022
Ethyl-3-Ethoxypropionate,780.7191759849779
Ethylene Glycol Monobutyl Ether,774.8856255017823
C14 Cycloalkanes,768.1198393817416
Hexadecane,698.1603683657079
Branched C17 Alkanes,694.4063999883898
n-Decane,680.2937068569707
n-Tetradecane,670.1035223571811
C10 Cycloalkanes,653.3324804569622
Triethanolamine,543.5822125598288
"1,2,4-Trimethylbenzene",498.301080474974
C10 Trialkylbenzenes,468.94086864569124
Terpene,465.3175515045459
C13 Cycloalkanes,460.3691682656486
Ethyl Cyanoacrylate,446.4214664324257
n-Heptane,435.5299850123407
n-Tridecane,431.9072971442964
Diethyl Phthalate,417.2304627559098
Parachlorobenzotrifluoride,400.5165303977942
Methyl Acetate,379.8180554850995
Voc Ingredients < 0.1%,350.1384368805123
N-Butyl Acetate,333.0767502627589
d-Limonene,321.88082603995855
Citronella Oil,317.4297637658051
C10 Dialkyl Benzenes,310.4349510218971
Methyl Ethyl Ketone (2-Butanone),310.2069744655813
Dipropylene Glycol Monomethyl Ether,283.183973414306
"1,2,3-Trimethylbenzene",275.91207636515327
Styrene,266.0572172984752
"Hydrocarbon Propellant (LPG, Sweetened)",257.7885373768836
Cyclotetrasiloxane,257.3194042909477
Formic Acid,252.4052852484476
Octamethylcyclotetrasiloxane,250.15354290254513
m-Ethyltoluene,248.46981335603073
Diethylene Glycol Monoethyl Ether,240.20130018014277
"Other, Misc. VOC Compounds Aggregated In Profile",209.99211347398918
Witch Hazel,205.13574887530106
2-Amino-2-Methyl-1-Propanol,194.154503697514
Ethyl Benzene,178.41113700379444
"1,3,5-Trimethylbenzene",173.9476426497436
Ethyl Acetate,170.70853938628068
Branched C6 Alkanes,170.28423830083585
n-Hexane,167.53078510716435
