# Chemical Name,Emissions [kg/yr]
Acetone,364638.960852152
Ethanol,318584.183031468
Isopropyl Alcohol,137846.92060165684
Isobutane,91271.66998617584
Propane,83550.77967810885
Ethylene Glycol,69551.85035567312
Methylene Chloride (Dichloromethane),58668.67805483707
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50659.569031615814
Propylene Glycol,45809.53076993142
Methanol,44057.65510720201
n-Butane,42365.1025188114
"Alkanes, C14-16",41106.398854090054
Branched C12 Alkanes,39280.45646085478
Decamethylcyclopentasiloxane,38539.619410931795
Toluene,33965.40597993716
n-Undecane,32989.818593189935
C11 Cycloalkanes,32006.88500521142
Isomers of xylene,31231.816274419325
"1,1-Difluoroethane (HFC-152a)",30855.143597132603
n-Dodecane,27613.02045076131
C12 Cycloalkanes,27017.310236677447
Dimethyl Ether,25631.68522890247
Glycerol,23494.50511811799
Ethylene Glycol Monobutyl Ether,21334.61799577539
Dimethylpolysiloxane,20687.695014578032
Alkyl (C16-C18) Methyl Esters,20610.270609076935
C13 Branched Alkanes,18742.378490402036
Branched C11 alkanes,13516.530959446807
"Hydrocarbon Propellant (LPG, Sweetened)",13015.294751076632
Terpene,12773.942046283413
Ethyl Cyanoacrylate,12224.437699862012
n-Heptane,11901.350860337172
Diethylene Glycol Monobutyl Ether,11107.112180526972
Parachlorobenzotrifluoride,10969.500525581501
Methyl Acetate,10411.714647553239
Methyl Ethyl Ketone (2-Butanone),10383.829119343065
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10239.007072604774
N-Butyl Acetate,10164.310962541289
n-Decane,8433.010621265254
Formic Acid,7449.73177268092
Styrene,7287.486112854964
Cyclotetrasiloxane,7023.66628012867
Diethylene Glycol Monoethyl Ether,6766.088528977805
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6722.497488349292
"Other, Misc. VOC Compounds Aggregated In Profile",6604.716771420833
C10 Cycloalkanes,6571.561119670812
d-Limonene,6495.166274324174
Voc Ingredients < 0.1%,6438.252835390691
Ethyl Benzene,5723.210473175974
Witch Hazel,5599.286405137543
Ethyl Acetate,5183.200935695252
Dl-Limonene (Dipentene),4891.005555695386
2-Amino-2-Methyl-1-Propanol,4761.100636524326
n-Tridecane,4680.344076800027
Branched C6 Alkanes,4631.102170964212
C13 Cycloalkanes,4590.114138112326
n-Hexane,4556.291085445694
Isobutyl Acetate,4240.6887501409965
C7 Cycloalkanes,4154.554006089513
Benzyl Alcohol,3874.9945004557167
"N,N-Diethyl-M-Toluamide",3707.6359750747893
N-Methylpyrrolidinone,3656.0267720238103
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3569.5119724439846
Isomers Of Decane,3424.678674179286
C6 Cycloalkanes,3338.376321301578
Dipropylene Glycol Monomethyl Ether,3301.4639953560895
Diethyl Phthalate,2983.4819660030116
Cyclohexane,2917.1814228017347
Citronella Oil,2724.2837673085432
C15 Cycloalkanes,2699.7584744489777
"2,2,4,6,6-Pentamethylheptane",2658.8981184035447
