# Chemical Name,Emissions [kg/yr]
Ethanol,2298.972340743188
Acetone,1414.0859279725664
Isopropyl Alcohol,795.1704922462105
Isobutane,776.3526021000469
Propane,709.1314178849633
"Alkanes, C14-16",557.4896004910256
Ethylene Glycol,392.2895342210398
n-Butane,345.4638347493953
Propylene Glycol,296.68404457592413
Decamethylcyclopentasiloxane,292.8464783119907
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",287.316602991808
"1,1-Difluoroethane (HFC-152a)",235.58022384227374
Methylene Chloride (Dichloromethane),203.2492023410266
Branched C12 Alkanes,193.81812477468281
Dimethyl Ether,173.83389663838844
Glycerol,170.44140002579985
n-Undecane,163.68962392103796
C11 Cycloalkanes,159.65828029884085
Methanol,152.10101035332607
Toluene,151.1206364434243
n-Dodecane,135.99890040598842
Isomers of xylene,134.8617756446571
C12 Cycloalkanes,134.7789828462583
Dimethylpolysiloxane,132.97107802312982
Alkyl (C16-C18) Methyl Esters,123.29355924675305
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),119.77727419618387
Ethylene Glycol Monobutyl Ether,104.63649044443892
C13 Branched Alkanes,92.50087749440924
"Hydrocarbon Propellant (LPG, Sweetened)",84.220795792375
Diethylene Glycol Monobutyl Ether,76.11986445000184
Terpene,70.27533239345004
Ethyl Cyanoacrylate,69.31407860654048
Branched C11 alkanes,66.67667643020604
n-Heptane,57.99765161106925
Methyl Acetate,54.393617368894255
Cyclotetrasiloxane,53.44093908793553
"N,N-Diethyl-M-Toluamide",50.2833757305631
N-Butyl Acetate,48.122524644439295
Parachlorobenzotrifluoride,47.02954842855587
n-Decane,45.45527328839839
Witch Hazel,42.60326612604652
Voc Ingredients < 0.1%,42.25811328775793
"1,1,1,2-Tetrafluoroethane (HFC-134a)",42.04727189910665
d-Limonene,39.67378474086129
Styrene,38.47519970300189
Methyl Ethyl Ketone (2-Butanone),37.44775707221883
Diethylene Glycol Monoethyl Ether,37.33596566275534
C15 Cycloalkanes,36.05725499438904
"Other, Misc. VOC Compounds Aggregated In Profile",36.02933449551476
Dl-Limonene (Dipentene),34.350401447900325
C10 Cycloalkanes,32.79924928553375
n-Pentadecane,31.710573977635782
Ethyl Benzene,28.814407809489673
Ethyl Acetate,28.198089154812084
C16 Branched Alkanes,27.437128892026763
2-Amino-2-Methyl-1-Propanol,27.204693362492435
Isobutyl Acetate,26.245548908959336
C7 Cycloalkanes,26.19802000925738
Diethyl Phthalate,25.392747759673682
n-Tridecane,23.099416039601056
C13 Cycloalkanes,22.898142259826333
Benzyl Alcohol,22.282266135748372
Dipropylene Glycol Monomethyl Ether,21.027849850941816
"2,2,4,6,6-Pentamethylheptane",20.099490060510483
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),19.837734089208524
Dipropylene Glycol,19.534529032151553
Branched C6 Alkanes,19.489879823828655
n-Hexane,19.266372460654775
Ethyl-3-Ethoxypropionate,18.677693834030833
C15 Branched Alkanes,18.172011206990053
Citronella Oil,17.94177416243673
Formic Acid,17.820495661910005
C14 Cycloalkanes,17.585296773908905
C16 Cycloalkanes,17.560545270248657
Cyclohexane,16.968378096257396
Octamethylcyclotetrasiloxane,16.749921023460235
Hexadecane,15.386854350183977
Branched C17 Alkanes,15.304095234017216
n-Tetradecane,15.260548200181962
n-Octane,14.7409823878356
N-Methylpyrrolidinone,13.83563222952832
Branched C9 Alkanes,13.425388466637765
"1,2,4-Trimethylbenzene",13.363986921968264
C6 Cycloalkanes,13.17734069644588
C10 Trialkylbenzenes,13.008697660764662
Triethanolamine,12.557295094446879
Aliphatics,10.667951768934278
Phenoxyethanol,10.576022174261395
C8 Cycloalkanes,10.371659606518435
n-Nonane,10.340228848557786
n-Undecane,10.256714313078263
Misc. esters,10.101441596807524
Linalyl Acetate,9.746420905321845
Misc. oxygenated compounds,9.551703278613916
n-Pentane,9.477194284281266
Propylene Glycol Monomethyl Ether Acetate,9.47550976617357
Branched C7 Alkanes,9.250243911496762
N-Octane,8.99046644485972
C10 Dialkyl Benzenes,8.613360729389077
Hexane,8.315207920991616
"1,2,4-Trimethylbenzene",8.239284261920831
Cyclomethicone (A VMS),8.02509982471021
C9 Cycloalkanes,7.968248435152868
C11 Trialkyl Benzenes,7.960783550403661
Branched C8 Alkanes,7.817510297916244
Diethylene Glycol,7.542832798554313
"1,2,3-Trimethylbenzene",7.394212173626858
Dodecamethylcyclohexasiloxane,7.363321065295088
n-Butyl Alcohol,7.109949167138412
"cis-1,3-dimethylcyclohexane",6.945439369855583
m-Ethyltoluene,6.661201600810833
Cyclopentane,6.538570344322933
o-Xylene,6.311811879847377
2-Methylheptane,6.166774839301026
Isoparaffins,6.142052287233731
Methylcyclohexane,6.084979669883315
Citrus Terpenes,6.054730847922444
Dipropylene Glycol Methyl Ether Acetate,6.002770335835971
Diethylene Glycol Monomethyl Ether,5.416715129532291
"Pentanedioic Acid, Dimethyl Ester",5.302828977237807
Acetic Acid,5.217981489173301
Hexyl Acetate,5.2163524981694716
m-Xylene,5.185378386382537
n-Heptane,5.174821955103468
Propylene Glycol N-Propyl Ether,5.0621403000262575
n-Propyl Alcohol,4.8152089828872064
2-Methylpentane,4.702122892522963
"1,3,5-Trimethylbenzene",4.6652779271396225
Dipropylene Glycol Monopropyl Ether,4.455324222944199
C11 Tetrasubstituted Benzenes,4.000415846399388
Branched C10 Alkanes,3.998408546661179
"2,6-dimethylnonane",3.979963775279493
3-methylheptane,3.8273617328203624
Methyl Amyl Ketone,3.793966613732106
Ethyl Methacrylate,3.7795846997845595
"1,2,4-trimethylcyclopentane",3.6886214067016487
Dimethyl Adipate,3.6315665453741195
2-methylhexane,3.5780630358639347
Methyl Isobutyl Ketone (Hexone),3.5216754493282165
p-Ethyltoluene,3.4851406640130227
o-Ethyltoluene,3.465098148342024
Methyl Ethyl Ketoxime,3.4609225939027572
m-Xylene,3.4104344837128178
"trans,trans-1,2,4-trimethylcyclohexane",3.3562418802077154
Tetramethylbenzenes,3.31201377849607
Glutaraldehyde,3.2146137322496777
2-Ethylhexyl Benzoate,3.197350324701131
"1,2-dimethylcyclopentane",3.193114585842284
Aliphatics,3.1792508893896128
Propylene Glycol Phenyl Ether,3.170614999623266
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.1480169452462645
1-Ethyl-2-Propyl Cyclohexane,3.051495840161416
2-Pyrrolidone,2.9960699270718383
