# Chemical Name,Emissions [kg/yr]
Ethanol,24731.492588592257
Acetone,21765.48551511919
"Alkanes, C14-16",18342.05862412992
Isobutane,17444.980503327428
Propane,14637.907264274569
Isopropyl Alcohol,9258.314528433199
n-Butane,5932.991046342697
Ethylene Glycol,4286.524102603446
Propylene Glycol,3862.6639543670703
Branched C12 Alkanes,3838.2816901837105
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3662.989374733927
Methylene Chloride (Dichloromethane),3530.064530354634
C11 Cycloalkanes,3296.080139159764
n-Undecane,3223.2406472085313
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3039.3147293941456
C12 Cycloalkanes,2783.2290322098365
n-Dodecane,2694.692161732284
Methanol,2644.9040102131094
Decamethylcyclopentasiloxane,2319.6452950696394
"1,1-Difluoroethane (HFC-152a)",2133.734322806378
Alkyl (C16-C18) Methyl Esters,1890.8051202989986
C13 Branched Alkanes,1832.7816745166488
Toluene,1711.0708858858156
"N,N-Diethyl-M-Toluamide",1654.3817582548559
Glycerol,1647.6484396508274
Dimethyl Ether,1552.8745720514376
Isomers of xylene,1532.206638607321
Diethylene Glycol Monobutyl Ether,1374.273255294208
Ethylene Glycol Monobutyl Ether,1325.5391205025212
Branched C11 alkanes,1321.1811435942134
Dimethylpolysiloxane,1316.706902133649
C15 Cycloalkanes,1181.4534812847567
n-Pentadecane,1037.8050492239902
"1,1,1,2-Tetrafluoroethane (HFC-134a)",926.5241300108544
C16 Branched Alkanes,897.9344182084911
Terpene,819.7268464401915
n-Decane,758.891804583856
Dl-Limonene (Dipentene),742.6108103713947
Ethyl Cyanoacrylate,733.4066948532709
n-Heptane,716.522571437408
C10 Cycloalkanes,673.383078598721
Parachlorobenzotrifluoride,658.6768854599889
Methyl Acetate,625.600103416358
Dipropylene Glycol,616.0187697818551
C15 Branched Alkanes,594.7133949144377
Ethyl-3-Ethoxypropionate,582.6979832993251
C16 Cycloalkanes,575.3925457519933
C14 Cycloalkanes,566.6109039867554
"Hydrocarbon Propellant (LPG, Sweetened)",562.8490006998707
Methyl Ethyl Ketone (2-Butanone),553.8735026779643
