# Chemical Name,Emissions [kg/yr]
Acetone,235943.62767156842
Ethanol,195868.22595453917
Isopropyl Alcohol,86928.61510527942
Ethylene Glycol,44601.13769674704
Isobutane,43956.346130897815
Propane,43294.86407283823
Methylene Chloride (Dichloromethane),37782.35852450833
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",32595.5492717633
Methanol,28366.330110320217
Propylene Glycol,28129.54732100497
Decamethylcyclopentasiloxane,24876.51240387967
n-Butane,23674.364227483904
Branched C12 Alkanes,23324.254199950872
Toluene,20001.946174030953
n-Undecane,19588.91805229221
"1,1-Difluoroethane (HFC-152a)",19545.829957406004
Isomers of xylene,18899.47817327438
C11 Cycloalkanes,18798.35704800089
Dimethyl Ether,16540.466332198408
n-Dodecane,16400.343749108117
C12 Cycloalkanes,15866.651359527348
Glycerol,14862.439904648363
Ethylene Glycol Monobutyl Ether,13309.932288994049
Dimethylpolysiloxane,13224.062435461383
Alkyl (C16-C18) Methyl Esters,12458.591207359837
C13 Branched Alkanes,11127.208763580718
"Hydrocarbon Propellant (LPG, Sweetened)",9947.834919242625
Branched C11 alkanes,8025.4082567762
Terpene,7909.785465134521
Ethyl Cyanoacrylate,7865.521075237977
n-Heptane,7704.717552564939
Parachlorobenzotrifluoride,7056.756592818366
"Alkanes, C14-16",7032.960271365091
Methyl Acetate,6692.11895377716
Diethylene Glycol Monobutyl Ether,6244.501687106869
N-Butyl Acetate,5821.096872824111
Methyl Ethyl Ketone (2-Butanone),5668.290524902011
n-Decane,5139.9225232132785
Styrene,4687.674780973134
Cyclotetrasiloxane,4533.722837507174
Formic Acid,4451.188255328365
"Other, Misc. VOC Compounds Aggregated In Profile",4380.708032807572
Diethylene Glycol Monoethyl Ether,4210.853904505375
Voc Ingredients < 0.1%,4041.8331210096626
d-Limonene,3993.7243993075417
C10 Cycloalkanes,3864.00295898207
Ethyl Benzene,3828.509541347465
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3684.5069065805974
Witch Hazel,3614.296527802923
2-Amino-2-Methyl-1-Propanol,3047.0629305433126
Ethyl Acetate,3014.4877041312393
Branched C6 Alkanes,2968.3220573670765
n-Hexane,2920.2409979469176
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2827.410979966647
C7 Cycloalkanes,2814.428624347044
n-Tridecane,2778.94325860731
Isobutyl Acetate,2735.6798256577126
C13 Cycloalkanes,2695.476749317724
Dl-Limonene (Dipentene),2539.5373289980735
Isomers Of Decane,2528.9934824708575
Benzyl Alcohol,2423.529607130091
N-Methylpyrrolidinone,2343.728842401563
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2296.3616300579865
C6 Cycloalkanes,2145.6516128257213
Dipropylene Glycol Monomethyl Ether,1978.7803059531195
Cyclohexane,1892.3256412416501
N-Nonane,1736.2769790988689
"2,2,4,6,6-Pentamethylheptane",1716.2451136047055
Diethyl Phthalate,1675.1751444675483
Isomers Of Undecane,1663.8115016255642
n-Octane,1649.7166158899136
Branched C9 Alkanes,1589.8216804701196
Citronella Oil,1520.6198746005518
n-Pentane,1445.0696353152355
Methyl Propylcyclohexanes,1441.6281812718232
Misc. esters,1417.498701179764
Branched C7 Alkanes,1404.2213676781644
"2,4-Dimethyloctane",1362.5740508049355
Propylene Glycol Monomethyl Ether Acetate,1358.0998429392125
Octamethylcyclotetrasiloxane,1309.7782675222966
C8 Cycloalkanes,1292.9830310486473
"2,4,5-Trimethylheptane",1236.4746527869981
n-Nonane,1195.8648722127703
2-methyldecane,1094.0380447235773
Cyclopentane,1066.2215534423167
n-Undecane,1010.1573504878972
"Pentanedioic Acid, Dimethyl Ester",999.1861728034895
C9 Cycloalkanes,993.5116145241444
Linalyl Acetate,981.1953464110576
Misc. oxygenated compounds,976.9213953746319
Hexane,939.5057930181671
Branched C8 Alkanes,925.9618891624872
Ethyl-3-Ethoxypropionate,923.7057798828916
N-Octane,911.9628462379914
Phenoxyethanol,907.4761638361732
Ethylmethylcyclohexanes,896.7068303497779
2-Methylnonane,875.6902640134548
Diethylene Glycol,831.7465681941044
"1,2,4-Trimethylbenzene",816.31459269566
Methyl Isobutyl Ketone (Hexone),794.0114068761184
m-Xylene,786.8597911755172
Isomers Of Butylbenzene,784.6184765560555
Aliphatics,749.8891944800334
C11 Trialkyl Benzenes,714.0218886250824
Isoparaffins,711.9345632174577
n-Heptane,704.5153786337352
Dipropylene Glycol Methyl Ether Acetate,703.6142817218295
Cyclomethicone (A VMS),701.418990014277
n-Butyl Alcohol,701.166831693145
Dimethyl Adipate,679.6479750084204
"cis-1,3-dimethylcyclohexane",664.6326378661059
"N,N-Diethyl-M-Toluamide",634.3454362407729
2-Methylpentane,630.9375547799148
Dodecamethylcyclohexasiloxane,628.0240743515947
Diethylene Glycol Monomethyl Ether,622.6006757212089
Citrus Terpenes,602.7024140793112
2-Methylheptane,577.2602000912805
C10 Trialkylbenzenes,571.5221500652376
Sec-Butyl Alcohol,564.4990181110674
o-Xylene,542.2284508511971
"1,2,4-Trimethylbenzene",525.5279576887385
Hexyl Acetate,524.8026257598281
Dimethylnonane,521.9113973520191
Butylcyclohexane,510.6598789586736
Dipropylene Glycol Monopropyl Ether,504.865120626168
Propylene Glycol N-Propyl Ether,501.9131327188456
C15 Cycloalkanes,490.2951137907255
Acetic Acid,478.6430800360169
Methylcyclohexane,475.5496290137351
Trimethylbenzenes,475.3108210534414
Branched C10 Alkanes,473.1871551703611
C14 Cycloalkanes,470.00936724601473
C10 Internal Alkenes,451.85617623094265
m-Xylene,445.4863858523515
Isopropylcyclohexane,444.85065411883494
n-Pentadecane,437.39594450384203
Methyl Amyl Ketone,428.04380928464
Trimethylcyclohexane,423.8340877825121
C5 Branched Alkanes,421.62516004004243
Methyl Ethyl Ketoxime,406.9261503807719
n-Tetradecane,389.53668635998906
1-Ethyl-2-Propyl Cyclohexane,389.47326256837164
Ethylcyclohexane,383.61264533481994
C16 Branched Alkanes,378.5223783454738
C10 Dialkyl Benzenes,378.49555906634237
n-Propyl Alcohol,373.64344899456455
"2,6-dimethylnonane",370.7633452472355
Propylene Glycol Phenyl Ether,368.4157606437858
Dipropylene Glycol,367.6275838344292
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),362.39939709470235
2-Ethylhexyl Benzoate,362.31496891995585
C11 Tetrasubstituted Benzenes,359.64944205023477
3-methylheptane,356.89645890751535
C12 Trisubstituted Benzenes,352.5764434405336
"1,2,4-trimethylcyclopentane",343.76689455577167
2-methylhexane,340.9625550822051
Polytetrafluoroethylene,339.5517749940184
O-Xylene,338.60377168108215
Turpentine,326.51194485778217
Ethyl Methacrylate,320.796963420304
"trans-1,3-dimethylcyclohexane",317.85245815380864
Propyl Acetate,312.8639969385912
"trans,trans-1,2,4-trimethylcyclohexane",312.80688563746645
2-Methyloctane,312.0960100943953
Isobutyl Alcohol,307.60246950232226
Dibasic Ester,306.2168259602472
"1,2-dimethylcyclopentane",304.34338249885997
"1,2,3-Trimethylbenzene",290.1605263236872
Octamethyltrisiloxane,265.214279224594
m-Ethyltoluene,261.60232326868334
Vertenex,261.473586252367
Ethyl Ether,257.11468581182953
2-Pyrrolidone,253.52931209336893
C15 Branched Alkanes,250.7110240724589
