# Chemical Name,Emissions [kg/yr]
Ethanol,6451.8357725325095
Acetone,3251.572124181384
Propane,2356.4573747811714
Isopropyl Alcohol,1951.239265516658
Isobutane,1718.7943149077869
n-Butane,1138.9627967603597
Isomers of xylene,1126.0698023281507
"Hydrocarbon Propellant (LPG, Sweetened)",1115.558512105684
Glycerol,1026.8232082513923
Ethylene Glycol,1004.101601236838
Toluene,995.0560253860452
Propylene Glycol,989.4281093006311
Decamethylcyclopentasiloxane,805.5810733912166
"Alkanes, C14-16",760.9991178693438
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",739.8808180124843
"1,1-Difluoroethane (HFC-152a)",634.446616835058
Dimethyl Ether,463.4145782398232
Branched C12 Alkanes,377.5276637657689
Diethyl Phthalate,361.429115053481
Dimethylpolysiloxane,349.0895121789686
Methylene Chloride (Dichloromethane),337.91170293446135
n-Undecane,319.9591450560596
Ethylene Glycol Monobutyl Ether,303.85844260372807
C11 Cycloalkanes,303.1746283201527
Alkyl (C16-C18) Methyl Esters,275.5085608036814
Methanol,273.33548441962853
n-Dodecane,264.87477429042957
C12 Cycloalkanes,255.89205473006305
C7 Cycloalkanes,248.95529963280356
n-Heptane,236.61168723601457
Aliphatics,206.73233818464897
Terpene,194.96951023127528
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),180.63273167841027
C13 Branched Alkanes,180.17286217343468
n-Decane,177.35400235516693
Ethyl Cyanoacrylate,174.37586610162046
Diethylene Glycol Monobutyl Ether,164.15216917380297
Cyclotetrasiloxane,147.03452547285653
"Other, Misc. VOC Compounds Aggregated In Profile",144.24118579513078
Ethanolamine,140.24494277117662
N-Butyl Acetate,137.91452058511632
Methyl Acetate,133.33147957570708
Branched C11 alkanes,129.84558271563347
Ethyl Benzene,129.5221671722757
Witch Hazel,117.7091601414217
n-Undecane,110.06899021248682
Voc Ingredients < 0.1%,107.94757455780147
d-Limonene,107.00670742768469
Diethylene Glycol Monoethyl Ether,102.77658872043291
Parachlorobenzotrifluoride,98.60461501506802
N-Octane,95.5082750644594
Methyl Ethyl Ketone (2-Butanone),95.4389232780431
Styrene,95.01135470705283
"1,1,1,2-Tetrafluoroethane (HFC-134a)",81.96404333668659
Dipropylene Glycol Monomethyl Ether,77.36556514889675
Ethyl Acetate,72.28032348784913
Dl-Limonene (Dipentene),71.36150390946
2-Amino-2-Methyl-1-Propanol,69.28101677858659
"N,N-Diethyl-M-Toluamide",68.63913612154866
Isobutyl Acetate,64.14687859738474
Aliphatics,63.77296718946171
"cis-1,3-dimethylcyclohexane",63.733179245630744
Phenoxyethanol,63.23055218616273
C10 Cycloalkanes,62.43262487491317
Benzyl Alcohol,60.733941349223706
2-Methylheptane,56.5804855879792
"2,2,4,6,6-Pentamethylheptane",55.181247129844486
Cyclohexane,54.176794348860206
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),49.927464299373085
C15 Cycloalkanes,49.400034882995605
C14-Alkane,48.83631034620864
Soybean Oil,46.891690198900804
"1,2,4-Trimethylbenzene",45.493699465975716
n-Tridecane,44.99408940225608
n-Pentadecane,43.494135698692084
C13 Cycloalkanes,43.45570297654018
Citronella Oil,42.63106478153446
Ethylene Glycol Monohexyl Ether,41.634060178721214
Branched C6 Alkanes,41.04668789210759
Octamethylcyclotetrasiloxane,40.75738513436311
n-Hexane,40.65795339907369
C14 Cycloalkanes,40.226959152420626
C16 Branched Alkanes,37.63318726783518
"2,6-dimethylnonane",37.008783412526405
n-Tetradecane,35.98359747702297
3-methylheptane,35.55103985193718
m-Xylene,35.01372755602619
n-Octane,34.73922216360319
"1,2,4-trimethylcyclopentane",34.249099682242
2-methylhexane,33.26020667913608
Linalool,31.53764782945328
Branched C9 Alkanes,31.458867235754877
"trans,trans-1,2,4-trimethylcyclohexane",31.208137495824438
Peach Lactone,29.803860802601434
"1,2-dimethylcyclopentane",29.66912130786825
N-Nonane,28.974370535501638
1-Ethyl-2-Propyl Cyclohexane,28.355328141598587
Dipropylene Glycol,28.076501101217982
Ethyl-3-Ethoxypropionate,27.04960412405849
Formic Acid,26.454021024412445
Linalyl Acetate,26.287152766367093
Ethylcyclohexane,26.05788342399945
N-Methylpyrrolidinone,25.47173091266903
C6 Cycloalkanes,25.379620712711827
Methyl Amyl Ketone,25.147765366971495
Lactic Acid,24.96076943028258
C15 Branched Alkanes,24.925076178996974
Misc. esters,24.820685066441342
n-Nonane,24.281378282511742
4-methylnonane,24.194905518181926
C16 Cycloalkanes,24.058622415405903
Propylene Glycol Monomethyl Ether Acetate,23.833957139254004
C8 Cycloalkanes,23.685131479707188
Misc. oxygenated compounds,23.469899484594194
"trans-1,4-dimethylcyclohexane",21.987138124662852
Cyclomethicone (A VMS),21.908607807651787
"trans-1,3-dimethylcyclohexane",21.415940283354363
2-methyldecane,21.410073180459538
Hexadecane,21.1048118116778
Branched C17 Alkanes,20.991306199740627
Hexane,20.95192677287891
"1,2,4-Trimethylbenzene",20.74823064651824
C10 Trialkylbenzenes,20.692491339201297
Dodecamethylcyclohexasiloxane,20.248444411384174
Methyl Propylcyclohexanes,20.174957724401864
n-Pentane,19.92997211092994
3-methyldecane,19.777532373834706
"2,6-dimethylheptane",19.61504531141427
Branched C7 Alkanes,19.485204197419687
n-Butyl Alcohol,19.262390839973445
Diethylene Glycol,19.173691549026195
Branched C8 Alkanes,18.316111879414002
C9 Cycloalkanes,18.19662471245903
Triethanolamine,17.96280867666608
"cis-1,cis-3,5-trimethylcyclohexane",17.8026413542006
"trans,cis-1,2,4-trimethylcyclohexane",17.248693084803605
"1,1,3-trimethylcyclohexane",17.24661381320705
"1,1,3-trimethylcyclopentane",16.99733158944071
4-methyldecane,16.925046488014733
C11 Trialkyl Benzenes,16.852413540182557
Dipropylene Glycol Methyl Ether Acetate,16.669850519969213
Citrus Terpenes,16.52381180216273
"1,2,3-trimethylbenzene",16.262343986453562
5-methyldecane,16.25915866877913
"trans,trans-1,3,5-trimethylcyclohexane",16.25915866877913
Butylcyclohexane,15.616145485087223
4-methylheptane,15.52611239617181
o-Xylene,15.494742746174046
Isoparaffins,15.328742802938564
Methylcyclohexane,14.882295617197556
Hexyl Acetate,14.066829800646392
Acetic Acid,14.064004028029602
Diethylene Glycol Monomethyl Ether,14.02564632423182
Propylene Glycol N-Propyl Ether,13.94336938442081
C10 Dialkyl Benzenes,13.703254508424866
2-Methylpentane,12.887162699478223
m-Xylene,12.729467801650323
Cyclopentane,12.561678692356988
Dipropylene Glycol Monopropyl Ether,11.488660761139663
n-Heptane,11.47999645400927
"1,2,3-Trimethylbenzene",11.475311005780558
n-Propyl Alcohol,11.311029992862354
Ethyl Methacrylate,10.399107784738806
m-Ethyltoluene,10.34007128761561
Branched C10 Alkanes,9.368586624433917
1-Amino-2-propanol,9.022704574203253
"Pentanedioic Acid, Dimethyl Ester",8.678426077929842
Methyl Ethyl Ketoxime,8.655542668683667
C11 Tetrasubstituted Benzenes,8.46486423394656
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.335739643069427
2-Ethylhexyl Benzoate,8.24480360505317
Propylene Glycol Phenyl Ether,7.932965331508743
Diisopropyl Adipate,7.850007159767639
p-Xylene,7.447771634673891
2-Pyrrolidone,7.363370312088213
"1,3,5-Trimethylbenzene",7.243353674036921
Methyl Isobutyl Ketone (Hexone),7.208477835986465
"Hydrocarbons, C13-C14, Isoalkanes",7.1986481742794854
Vertenex,7.007181651227761
Peroxyacetic Acid,6.8231843691986205
Propyl Acetate,6.809787195217769
Polytetrafluoroethylene,6.648084917758165
Octamethyltrisiloxane,6.492676119385593
Acrylic Acid,6.469891474068853
Dimethyl Adipate,6.0063648660180995
C14 Branched Alkanes,5.960857783527022
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.9574276248989335
C12 Trisubstituted Benzenes,5.95579218830784
Decamethyltetrasiloxane,5.9122274228596154
C5 Branched Alkanes,5.80989644727136
Menthol,5.7374311338359405
Ethylene Glycol Monopropyl Ether,5.7026824228380235
Dibasic Ester,5.625405279028897
p-Ethyltoluene,5.409531570911407
o-Ethyltoluene,5.379699580038544
Sec-Butyl Alcohol,5.373300364642189
Tetramethylbenzenes,5.266350032802421
Dihydromyrcenol,5.259938957754751
Diacetone Alcohol,5.231535925795578
Vinyl Acetate,5.051252981895043
Camphor,5.0423683434277615
Triethylene Glycol,4.679720781441016
Glutaraldehyde,4.473913888683086
Dihydroxyacetone,4.36990722559189
Methylindans,4.28662106243957
Benzene Derivates,4.209506175278856
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.089054553667362
Perchloroethylene (Tetrachloroethene),4.048534246039836
"1,2,3,5-Tetramethylbenzene",4.033985728444991
Turpentine,3.97815702450633
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.878538967653018
n-Propylbenzene,3.8686879012394266
Ethylbenzene,3.8610847645941395
3-Phenoxy 2-Hydroxypropyl Methacrylate,3.8563441319139344
Benzyl Benzoate,3.6850488218897315
Hydroxypropyl Methacrylate,3.662002100591927
Indan,3.5283763020525756
Diethylenetriamine,3.5239006722661816
Hedione,3.4432704630799735
C11 Tetralin or Indane,3.4075646516053695
Diethyl Aminoethanol,3.3641101500317587
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",3.2962420602598037
Hexamethyldisilazane,3.2280259931796813
"4,4-Dimethyloxazolidine",3.2060039002936995
Hexamethyldisiloxane,3.189777194117505
Methyl Methacrylate,2.9453314594451676
White Mineral Oil,2.9284821548003057
C12 Naphthalenes,2.8843906764514546
Tetrahydrofuran,2.824318992515491
O-Xylene,2.7429233199768484
Diethanolamine,2.719800881736251
"N,N-Dimethylethanolamine",2.4841518366476802
"1,3-Diethylbenzene (meta)",2.4680178333802076
