# Chemical Name,Emissions [kg/yr]
Acetone,49748.0147382176
Ethanol,41701.47341039119
Isopropyl Alcohol,18806.545244457993
Ethylene Glycol,9702.273700609006
Isobutane,8466.57985880723
Methylene Chloride (Dichloromethane),8208.939054615204
Propane,7825.990647071459
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7091.73436858634
Methanol,6166.863139181038
Propylene Glycol,6037.386306548638
Decamethylcyclopentasiloxane,5412.209758077699
Branched C12 Alkanes,4906.031453055832
n-Butane,4506.221994212533
Toluene,4471.639356485349
"1,1-Difluoroethane (HFC-152a)",4221.165218122403
n-Undecane,4120.217979924216
Isomers of xylene,3999.9096747610156
C11 Cycloalkanes,3939.5780094337847
Dimethyl Ether,3581.92288336607
n-Dodecane,3449.8582710364494
C12 Cycloalkanes,3325.087413808745
Glycerol,3216.121509348686
Ethylene Glycol Monobutyl Ether,2888.243246611795
Dimethylpolysiloxane,2864.224454646738
Alkyl (C16-C18) Methyl Esters,2661.9538942322247
C13 Branched Alkanes,2340.3454074023766
Ethyl Cyanoacrylate,1711.2822879909652
Branched C11 alkanes,1688.0186634638303
n-Heptane,1667.421460633541
Terpene,1619.2077111118342
Parachlorobenzotrifluoride,1534.3448709107415
Methyl Acetate,1453.6897047230243
N-Butyl Acetate,1442.6898244730269
"Hydrocarbon Propellant (LPG, Sweetened)",1370.5650968697378
Diethylene Glycol Monobutyl Ether,1324.4356271001357
Methyl Ethyl Ketone (2-Butanone),1307.7319743321086
n-Decane,1090.9083366919126
Styrene,1019.885999644155
Cyclotetrasiloxane,986.3910497819663
Diethylene Glycol Monoethyl Ether,873.5258392650022
Voc Ingredients < 0.1%,869.584880100896
Formic Acid,860.9493426765086
d-Limonene,825.4231105321606
"Other, Misc. VOC Compounds Aggregated In Profile",825.0169072102802
Ethyl Acetate,815.3274308205782
C10 Cycloalkanes,810.1767782691761
Witch Hazel,786.3537040219874
"1,1,1,2-Tetrafluoroethane (HFC-134a)",762.252254756707
Ethyl Benzene,730.9813134355988
2-Amino-2-Methyl-1-Propanol,661.7769213860138
Branched C6 Alkanes,642.0333967471946
n-Hexane,631.6034453355155
C7 Cycloalkanes,605.1335546105494
Isobutyl Acetate,589.2475017910401
n-Tridecane,584.5081394105976
Isomers Of Decane,579.5610063995715
C13 Cycloalkanes,564.8765513090804
N-Methylpyrrolidinone,508.80166108982644
Benzyl Alcohol,503.8806326359242
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),499.6138141072106
Dl-Limonene (Dipentene),495.7925279375044
C6 Cycloalkanes,465.7315985999551
Dipropylene Glycol Monomethyl Ether,418.81474678710816
Cyclohexane,408.53310334811016
Methyl Isobutyl Ketone (Hexone),395.6930864574605
N-Nonane,395.3228937231637
Isomers Of Undecane,381.29013578919177
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),375.46250620328016
"2,2,4,6,6-Pentamethylheptane",373.39927471669944
n-Octane,355.1703819071415
"Alkanes, C14-16",350.4979265033961
Diethyl Phthalate,349.313424239068
Branched C9 Alkanes,343.0394434046902
Methyl Propylcyclohexanes,328.70900212752275
n-Pentane,312.55136462567896
"2,4-Dimethyloctane",312.2565533094644
Sec-Butyl Alcohol,312.18608296136546
Branched C7 Alkanes,303.7067113124538
Citronella Oil,301.7761052843357
Propylene Glycol Monomethyl Ether Acetate,296.6070077221585
"2,4,5-Trimethylheptane",283.3587745970204
C8 Cycloalkanes,280.3436815714503
Octamethylcyclotetrasiloxane,268.8365824440077
n-Nonane,257.7950199044138
2-methyldecane,248.44539874095778
Cyclopentane,231.43339372806855
Misc. esters,224.77929870048035
n-Undecane,222.42132612734144
"Pentanedioic Acid, Dimethyl Ester",217.36811720910393
C9 Cycloalkanes,215.4131174984217
Misc. oxygenated compounds,212.54641169637256
Ethylmethylcyclohexanes,205.49531528849073
Hexane,203.16155324787235
Linalyl Acetate,202.78548047104871
2-Methylnonane,200.6790188364167
Branched C8 Alkanes,199.79774823898563
Phenoxyethanol,197.43738159138363
N-Octane,195.83378300285557
UNC peaks to CBM xylene,192.49912234705505
Diethylene Glycol,180.96107767466324
Isomers Of Butylbenzene,179.8084008774294
Propyl Acetate,177.39857035220996
m-Xylene,176.11755299208917
"1,2,4-Trimethylbenzene",172.54943401306755
Isoparaffins,154.89387118650092
Cyclomethicone (A VMS),152.60602350310623
n-Heptane,152.23037791369603
Dimethyl Adipate,147.77647052894957
n-Butyl Alcohol,147.35144864059805
C11 Trialkyl Benzenes,144.80695601571378
Dipropylene Glycol Methyl Ether Acetate,144.21182522716816
"cis-1,3-dimethylcyclohexane",142.1781390819333
Diethylene Glycol Monomethyl Ether,138.4085536160511
Dodecamethylcyclohexasiloxane,136.59807451244467
Aliphatics,132.1004715225089
2-Methylpentane,130.9302799403696
Citrus Terpenes,127.62556882229644
2-Methylheptane,126.24379342636972
Dimethylnonane,119.60469522650438
o-Xylene,117.97132511762531
Butylcyclohexane,115.39742612482215
Dipropylene Glycol Monopropyl Ether,109.84227624434195
Trimethylbenzenes,108.52696319168145
Hexyl Acetate,108.46955841467704
C10 Internal Alkenes,103.55037371959102
Propylene Glycol N-Propyl Ether,103.5434882579986
C10 Trialkylbenzenes,102.95911722424165
Isobutyl Alcohol,102.17831162715828
Branched C10 Alkanes,102.1018838464921
Isopropylcyclohexane,101.94494156889968
Methylcyclohexane,100.66141995722371
Acetic Acid,99.20089875141751
Trimethylcyclohexane,97.12864511682568
m-Xylene,96.92338935436294
Methyl Amyl Ketone,93.37656405803625
"1,2,4-Trimethylbenzene",92.06447086528357
C5 Branched Alkanes,91.19280871915794
Methyl Ethyl Ketoxime,87.5453579785286
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),86.87697248094234
1-Ethyl-2-Propyl Cyclohexane,86.26992154901397
Ethylcyclohexane,85.19008701255548
"2,6-dimethylnonane",81.09628616367279
Propylene Glycol Phenyl Ether,80.15532089682367
n-Propyl Alcohol,80.14142650337102
Diacetone,79.93820588930357
2-Ethylhexyl Benzoate,78.82798648123364
3-methylheptane,78.05218668850539
O-Xylene,77.14865991501935
"1,2,4-trimethylcyclopentane",75.19276777075311
C12 Trisubstituted Benzenes,74.47828577326126
C11 Tetrasubstituted Benzenes,72.94231907546403
Polytetrafluoroethylene,72.9257519385108
2-methylhexane,72.92375472442555
2-Methyloctane,71.52200231329893
Turpentine,70.87645420604893
Ethyl Methacrylate,69.78754243904581
"trans-1,3-dimethylcyclohexane",69.48588029191852
"trans,trans-1,2,4-trimethylcyclohexane",68.39091791743512
C10 Dialkyl Benzenes,68.19066704324483
C14 Cycloalkanes,67.38984290687725
Dibasic Ester,66.61772932317346
"1,2-dimethylcyclopentane",65.10768811182977
Ethyl-3-Ethoxypropionate,61.22814282725355
Octamethyltrisiloxane,57.70202561508059
Ethyl Ether,55.939816777979125
2-Pyrrolidone,55.152551104810854
n-Tetradecane,54.276357572471404
Vertenex,54.04004674075573
Isomers Of Dodecane,53.78197704815969
Ethylene Glycol Monopropyl Ether,53.13634530298369
4-methylnonane,53.11874890511703
"1,2,3-Trimethylbenzene",50.794605292701725
Ethyl Lactate,48.550350358953295
Acrylic Acid,48.42609475875796
"trans-1,4-dimethylcyclohexane",48.23298854822158
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",47.75813262173489
Vinyl Acetate,47.37172083704567
C11 Internal Alkenes,47.36024844539434
N-Propylbenzene,47.36024844539434
m-Ethyltoluene,45.80870746226002
Dimethylethylcyclohexane,45.75481629470301
Methylundecane,44.14938414401168
Peroxyacetic Acid,43.75072773753761
3-methyldecane,43.401343381952955
"2,6-dimethylheptane",43.04372234898297
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",41.69311438849659
Triethylene Glycol,41.57981863233043
Dipropylene Glycol,41.18273355166621
Methyl Propyl Ketone (2-Pentanone),40.50700761315445
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),40.42201775082714
Decamethyltetrasiloxane,39.66257717654759
Diacetone Alcohol,39.61031865291286
"cis-1,cis-3,5-trimethylcyclohexane",38.980317321078964
"trans,cis-1,2,4-trimethylcyclohexane",37.87693409969265
"1,1,3-trimethylcyclohexane",37.86692298990092
Aliphatics,37.50404548106634
"1,1,3-trimethylcyclopentane",37.30256909307556
p-Xylene,37.20245772876741
4-methyldecane,37.202137684714664
Propenylcyclohexane,36.92493946590068
C12 Naphthalenes,35.98050114379972
Diethylenetriamine,35.93065142423283
"1,2,3-trimethylbenzene",35.675207253155286
5-methyldecane,35.650458840761665
"trans,trans-1,3,5-trimethylcyclohexane",35.650458840761665
Diethyl Aminoethanol,34.231629143727254
4-methylheptane,34.07046327093554
Camphor,33.851700802893006
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",33.11760356021677
Hexamethyldisilazane,32.913832578235926
"1,3,5-Trimethylbenzene",32.137911905723435
Methyldecene,32.10864301382668
"N,N-Diethyl-M-Toluamide",31.613538468933765
C15 Cycloalkanes,30.920529335786927
"4,4-Dimethyloxazolidine",30.760681388301453
Linalool,30.507442783887083
Tetramethylpentanone,30.50321086313534
Oxygenates,30.25130806928398
Methyl Methacrylate,30.014132066184285
Soybean Oil,29.631826642058975
C11 Tetralin or Indane,29.33257993999245
Ethylbenzene,29.20699681333512
T-Decahydronaphthalene,28.897778712444005
Peach Lactone,28.80813474021773
