# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",9165.172726561785
Ethanol,8698.829799441672
Isobutane,7798.788128646503
Propane,6604.7446248830165
Acetone,3578.5352492595925
Isopropyl Alcohol,2774.377495692972
n-Butane,2550.8183674480533
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1789.7219907861245
Propylene Glycol,1282.7933558552927
Branched C12 Alkanes,1198.4938025923466
C11 Cycloalkanes,1063.3605422691487
Ethylene Glycol,1032.913125516168
n-Undecane,1008.6683982346723
C12 Cycloalkanes,898.0927876595234
n-Dodecane,840.133256932907
"N,N-Diethyl-M-Toluamide",826.6626380820433
Decamethylcyclopentasiloxane,727.9404612520673
"1,1-Difluoroethane (HFC-152a)",719.859521810782
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",714.186984579637
Alkyl (C16-C18) Methyl Esters,627.182670249799
C15 Cycloalkanes,589.1883696203603
C13 Branched Alkanes,572.571138456408
Glycerol,538.8344407874599
Diethylene Glycol Monobutyl Ether,537.6412084584757
n-Pentadecane,517.3687596785611
Methylene Chloride (Dichloromethane),505.2245059478843
Toluene,460.0339144639649
C16 Branched Alkanes,447.6379121758789
Isomers of xylene,446.0241489594263
Dimethyl Ether,432.13166856554597
Branched C11 alkanes,412.5630143075056
Methanol,379.44066396679136
Dimethylpolysiloxane,365.5826808273819
"1,1,1,2-Tetrafluoroethane (HFC-134a)",360.82926921432284
"Hydrocarbon Propellant (LPG, Sweetened)",309.22466960363977
Dipropylene Glycol,304.4389260528032
Dl-Limonene (Dipentene),302.15449932986377
C15 Branched Alkanes,296.475970817033
C16 Cycloalkanes,286.9478220797019
Ethyl-3-Ethoxypropionate,280.9538275652773
Ethylene Glycol Monobutyl Ether,280.20457780438744
C14 Cycloalkanes,273.662315374034
Hexadecane,251.03714608546335
Branched C17 Alkanes,249.68739926482812
n-Decane,248.43196443798087
n-Tetradecane,238.9015282831961
C10 Cycloalkanes,216.74465841246084
Triethanolamine,195.95435548233024
Terpene,186.92596103840268
"1,2,4-Trimethylbenzene",178.52780339938602
Ethyl Cyanoacrylate,172.2949953934006
C10 Trialkylbenzenes,167.77324881597343
Diethyl Phthalate,163.03118301519325
n-Heptane,161.21204550292197
C13 Cycloalkanes,152.67701395106988
n-Tridecane,142.8879730142716
Voc Ingredients < 0.1%,142.7806845774536
Methyl Acetate,135.37751115310184
Cyclotetrasiloxane,132.8389057328683
d-Limonene,130.89829757296908
N-Butyl Acetate,127.16120291677663
Citronella Oil,117.55000847473934
Parachlorobenzotrifluoride,116.97226143632777
C10 Dialkyl Benzenes,111.0661119453788
Dipropylene Glycol Monomethyl Ether,110.19897765413535
Witch Hazel,105.89954722760135
Methyl Ethyl Ketone (2-Butanone),102.10336967617928
"1,2,3-Trimethylbenzene",98.8526991807327
Octamethylcyclotetrasiloxane,96.71296917797807
Diethylene Glycol Monoethyl Ether,96.46386705688039
Styrene,95.63835354746182
"Other, Misc. VOC Compounds Aggregated In Profile",95.37920988587629
m-Ethyltoluene,89.02152408633843
C7 Cycloalkanes,87.01637855518733
Ethyl Benzene,78.26426513004314
2-Amino-2-Methyl-1-Propanol,74.22034211202478
Ethyl Acetate,71.12020195963697
Isobutyl Acetate,65.2398254254283
"1,3,5-Trimethylbenzene",62.32113792871102
Benzyl Alcohol,58.20770073618238
C11 Trialkyl Benzenes,58.03114583034358
Glutaraldehyde,51.850828550973716
"2,2,4,6,6-Pentamethylheptane",49.9615895789832
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),49.3109390217469
Branched C6 Alkanes,49.27868656630441
n-Hexane,48.713173684267275
Formic Acid,46.97390234451339
p-Ethyltoluene,46.57300141292009
Aliphatics,46.36036110770343
o-Ethyltoluene,46.29435207912295
Benzyl Benzoate,43.99209842349841
Cyclohexane,43.52219362206156
Tetramethylbenzenes,42.72156180116173
n-Octane,42.13661577147773
Hedione,41.11263334134318
C14 Branched Alkanes,39.57540212619034
N-Methylpyrrolidinone,37.58569097929782
"1,2,4-Trimethylbenzene",36.92520264652201
n-Undecane,35.449072117661146
Branched C9 Alkanes,34.83783175354713
Methylindans,34.7812795149777
n-Propylbenzene,33.31239648081902
C6 Cycloalkanes,32.8526096943761
"1,2,3,5-Tetramethylbenzene",32.745705245275
Linalyl Acetate,32.18054635598006
N-Octane,30.959815961442786
Indan,30.36326811629367
C11 Tetrasubstituted Benzenes,29.180212277551995
n-Nonane,28.01063098239497
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",26.38047811278692
Phenoxyethanol,26.28896940459261
C8 Cycloalkanes,26.14316004724276
Methylcyclohexane,25.600177938698582
"cis-1,3-dimethylcyclohexane",25.375539585640702
Misc. esters,25.109297683492983
Propylene Glycol Monomethyl Ether Acetate,24.10843238051766
n-Pentane,23.965241802584796
Misc. oxygenated compounds,23.742805292554593
Branched C7 Alkanes,23.39200278912032
2-Methylheptane,22.53092215637205
"1,3-Diethylbenzene (meta)",21.40954946768287
Cumene,21.011954590929324
Hexane,20.760960392694507
Branched C8 Alkanes,20.285696033121102
C9 Cycloalkanes,20.084763158264476
Cyclomethicone (A VMS),19.948105278565382
n-Propyl Alcohol,18.916645119700274
n-Butyl Alcohol,18.89431920555616
Diethylene Glycol,18.74932724212072
Dodecamethylcyclohexasiloxane,18.305838824377105
Hexyl Acetate,17.214205322370713
Cyclopentane,16.301308439563837
Citrus Terpenes,16.198922676370323
C10 Monosubstituted Benzenes,15.788486910296017
o-Xylene,15.689360958477767
Dipropylene Glycol Methyl Ether Acetate,15.528849541192955
Isoparaffins,15.267387113980986
C12 Trisubstituted Benzenes,15.029768981382997
Acetic Acid,14.937798559346579
"2,6-dimethylnonane",14.62676395369007
Linalool,14.246321204183493
3-methylheptane,14.062232166792214
Aliphatics,14.054002462494887
Diethylene Glycol Monomethyl Ether,13.564980135938331
"1,2,4-trimethylcyclopentane",13.5503691996546
Peach Lactone,13.441597780510387
n-Heptane,13.243620182873748
"Pentanedioic Acid, Dimethyl Ester",13.182868129903106
2-methylhexane,13.147757313407567
Soybean Oil,13.108537445694834
"1,4-Diethylbenzene (para)",13.0701891368275
Propylene Glycol N-Propyl Ether,13.056699481078292
m-Xylene,12.889369131865164
n-Butylbenzene,12.835589390574738
m-Xylene,12.762873747394565
Napthalene,12.601920610173753
"trans,trans-1,2,4-trimethylcyclohexane",12.334376225849978
Methyl Amyl Ketone,12.26334109263868
2-Methylpentane,12.101724480110613
C11 Tetralin or Indane,11.734641049871321
"1,2-dimethylcyclopentane",11.728824507146046
1-Ethyl-2-Propyl Cyclohexane,11.213435204173946
Dipropylene Glycol Monopropyl Ether,11.074663068461295
Methyl Isobutyl Ketone (Hexone),10.94347654846814
Branched C10 Alkanes,10.374713959996107
Ethylcyclohexane,10.296932881366377
Diethanolamine,9.835162528408812
4-methylnonane,9.571080935618062
C14 Naphthalenes,9.541037028578186
N-Nonane,9.438584912852082
Ethyl Methacrylate,9.395485248003114
Dimethyl Adipate,9.033460201155677
"trans-1,4-dimethylcyclohexane",8.692911609990269
C11 Dialkyl Benzenes,8.65591921041884
Methyl Ethyl Ketoxime,8.602864733415423
Vertenex,8.572574306416826
"trans-1,3-dimethylcyclohexane",8.472437400868088
2-methyldecane,8.465259314471718
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.11878885223676
2-Ethylhexyl Benzoate,7.947699378542811
Sec-Butyl Alcohol,7.945918077031637
Propylene Glycol Phenyl Ether,7.881242999063547
3-methyldecane,7.82255712735666
"2,6-dimethylheptane",7.758044214155036
Benzene Derivates,7.485429825097004
2-Pyrrolidone,7.447872899914298
C12 Naphthalenes,7.277258901908989
Propyl Acetate,7.088610104365688
"cis-1,cis-3,5-trimethylcyclohexane",7.029206898394206
C5 Branched Alkanes,6.9880603447299015
"trans,cis-1,2,4-trimethylcyclohexane",6.826069266165227
"1,1,3-trimethylcyclohexane",6.824133169810552
"1,1,3-trimethylcyclopentane",6.72130681831632
4-methyldecane,6.697721121673642
Polytetrafluoroethylene,6.523463776750368
Methyl Propylcyclohexanes,6.472041116728743
"1,3,5-trimethylbenzene",6.451454331350932
"1,2,3-trimethylbenzene",6.430022023417204
"trans,trans-1,3,5-trimethylcyclohexane",6.4270482411700955
5-methyldecane,6.4270482411700955
"1,2-diethylbenzene (ortho)",6.418815983496058
Peroxyacetic Acid,6.343525123230885
Morpholine,6.302140390727687
Octamethyltrisiloxane,6.251281306816394
Butylcyclohexane,6.183390871897566
4-methylheptane,6.142650290728377
Dibasic Ester,6.051908629513992
Acrylic Acid,5.982315515103792
Ethylene Glycol Monopropyl Ether,5.565776525197966
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",5.558972097595233
p-Xylene,5.3740190828705074
Decamethyltetrasiloxane,5.341424531216734
2-Methylnaphthalene,5.323802184555691
Diacetone Alcohol,5.235462195964743
Turpentine,5.068119106909248
Vinyl Acetate,5.041330858502513
Triethylene Glycol,4.583818202146166
Camphor,4.5559250963973215
Pentamethylbenzene,4.501286968354601
"1,3-Butylene Glycol",4.371747017957533
C15 Naphthalenes,4.143785805280896
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.08287959964491
Ethylbenzene,3.914185582176057
Tetrahydrofurfuryl Alcohol,3.9007944897962963
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),3.8907942929873753
Perchloroethylene (Tetrachloroethene),3.7590028310064385
Isobutyl Alcohol,3.590755115304245
Diisopropyl Adipate,3.5253401906030444
Diethylenetriamine,3.5185791671736615
Diethyl Aminoethanol,3.356300732519112
Hydroxypropyl Methacrylate,3.345730890033256
"Hydrocarbons, C13-C14, Isoalkanes",3.2580759568048117
Hexamethyldisilazane,3.2231512937034204
"4,4-Dimethyloxazolidine",3.1004318538384927
Ethyl Lactate,3.0436890980922353
Tert-Butyl Alcohol,3.0201614733618785
Methyl Methacrylate,2.940205704164278
C11 Monosubstituted Benzenes,2.9388275685063303
Hexamethyldisiloxane,2.921811284933051
Triethylamine,2.8785419618590353
White Mineral Oil,2.8229533311764086
Tetrahydrofuran,2.8201222355891793
C14 Trisubstituted Benzenes,2.8184551357653267
Menthol,2.5917520768860327
Methyl Propyl Ketone (2-Pentanone),2.574745200302976
Cumene,2.564286772729236
Ethyl Ether,2.535035305980561
"N,N-Dimethylethanolamine",2.465430349544643
Dihydromyrcenol,2.3718479568545097
B-Pinene,2.140671231115892
UNC peaks to CBM xylene,2.13941693649803
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.10253002018491
Siloxanes,2.0722388069217543
Diethylene Glycol Ethyl Ether Acetate,2.002694509335355
Dihydroxyacetone,1.9740047180583582
Isopentane,1.904853452130084
"1,5-Pentanediol",1.8942198654118658
trans 1-methyl-3-propyl cyclohexane,1.8880761421853482
Hydroxyethyl Methacrylate,1.7673525654897855
C13 Naphthalenes,1.7590567167668
Ethanolamine,1.6565470299842757
C13 Trisubstituted Benzenes,1.6279406885340755
Trichloroethylene,1.485027384628162
Amyl Acetate,1.470521431897974
Methylcyclopentane,1.4671811244252442
Methoxysilane,1.4549067168370722
Dimethyl Sulfoxide,1.3854186348388835
3-Methylpentane,1.3769296649422085
C12 Dialkyl Benzenes,1.3685575612846357
Methyl Styrene (Mixed) {Vinyl Toluene},1.3626880721784498
"Alkanes, C11-12-Iso-",1.2782846727919879
Tributyl Phosphate,1.2312419529054028
1-Methyl Naphthalene,1.227357457998016
Ethylene Glycol Dimethacrylate,1.141878522177113
"Trans-1,2-Dichloroethene",1.1072716785165788
"Vinegar, ext.",1.101424071264933
2-Butoxy-1-Propanol,1.0964846199651423
Tetralin,1.0865552784274912
Ethylene Oxide,1.0312453732773394
Cyclohexanone,1.019276857772943
2-(Methylamino)Ethanol,0.9825466353617018
Diacetone,0.9563618755868678
Misc. trimethylbenzenes,0.8540577443364961
Phenol,0.8398330291231487
(1-methylpropyl)benzene (sec-butyl benzene),0.8385934439824132
Triethoxyoctylsilane,0.8295139788533754
Undefined VOC,0.8005103106764152
Methyltrimethoxysilane,0.79997884838571
Toluene,0.7693620550781706
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.7209388507312058
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.7203129049780043
"Misc. glycols, glycol ethers, and acetates",0.6832461954691968
T-Butyl Acetate,0.6612648374165391
Acetaldehyde,0.6477106858031388
O-Xylene,0.6044732241933286
1-Nitropropane,0.6042416893523377
Triethylene Glycol Monobutyl Ether,0.5971632046719326
Misc. Glycol Ethers And Acetates,0.5819626867348289
2-(2-Ethylhexyloxy)ethanol,0.5728505802443806
"Other, Misc. Exempt Compounds Aggregated In Profile",0.5556215909649819
2-Ethyl-1-Hexanol,0.5408469872823813
Propylene Carbonate,0.5298466252361874
Lactic Acid,0.48769528328500616
Nitroethane,0.48446985527736885
Cyclohexanol,0.47081737643632476
