# Chemical Name,Emissions [kg/yr]
Acetone,0.03781912831230622
Ethanol,0.03622375232538514
Isopropyl Alcohol,0.014249318324306409
Isobutane,0.011506021982667066
Propane,0.010118039954364909
Ethylene Glycol,0.007483809903082413
"Alkanes, C14-16",0.006965397566003515
Methylene Chloride (Dichloromethane),0.006293746226488767
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.005439932885219903
Propylene Glycol,0.005100576926082076
n-Butane,0.005025997466040451
Methanol,0.004725348971358258
Branched C12 Alkanes,0.0041999843368710505
Decamethylcyclopentasiloxane,0.004151594590673343
n-Undecane,0.003539094545990681
C11 Cycloalkanes,0.003445125130553283
"1,1-Difluoroethane (HFC-152a)",0.003357405686917282
n-Dodecane,0.0029482726944410477
C12 Cycloalkanes,0.002907940582798148
Dimethyl Ether,0.002742335929897236
Toluene,0.0027389894943194576
Glycerol,0.0026084894972639118
Isomers of xylene,0.0023769869834397994
Alkyl (C16-C18) Methyl Esters,0.0023180016123412884
Dimethylpolysiloxane,0.0022522768084207788
Ethylene Glycol Monobutyl Ether,0.0021292689996225416
C13 Branched Alkanes,0.002003483432948407
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0015717931143742877
Branched C11 alkanes,0.0014447561277911775
Ethyl Cyanoacrylate,0.0013126916929620139
Diethylene Glycol Monobutyl Ether,0.001299281942218026
Terpene,0.0012593834089663384
n-Heptane,0.0012531938711736817
Parachlorobenzotrifluoride,0.001177712303634257
Methyl Acetate,0.0011178688679917962
"Hydrocarbon Propellant (LPG, Sweetened)",0.0009966406219683768
N-Butyl Acetate,0.0009420233109760783
n-Decane,0.0008965208780155163
Methyl Ethyl Ketone (2-Butanone),0.0008280052021510231
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0008090313907742217
Styrene,0.0007823349127705165
Cyclotetrasiloxane,0.0007566415816650488
C10 Cycloalkanes,0.0007074354046404262
Voc Ingredients < 0.1%,0.0007007476357562188
Diethylene Glycol Monoethyl Ether,0.0006675003712793883
d-Limonene,0.0006609955989894925
"Other, Misc. VOC Compounds Aggregated In Profile",0.000631383115670965
"N,N-Diethyl-M-Toluamide",0.0006282515451689444
Witch Hazel,0.0006031967853833257
Dl-Limonene (Dipentene),0.0005679202298675784
Ethyl Benzene,0.0005392140035450546
2-Amino-2-Methyl-1-Propanol,0.0005132686359215353
n-Tridecane,0.0005004667497463693
Ethyl Acetate,0.0004948109054442141
C13 Cycloalkanes,0.0004941229967889551
Branched C6 Alkanes,0.0004939274798652839
n-Hexane,0.0004885412915846848
C15 Cycloalkanes,0.00045374128462252554
Isobutyl Acetate,0.0004502508808065625
n-Pentadecane,0.000399488108684925
C7 Cycloalkanes,0.000396796910938146
N-Methylpyrrolidinone,0.0003929748800627939
Benzyl Alcohol,0.00039156394798656733
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.0003832441369074775
C6 Cycloalkanes,0.00036370292964560456
Dipropylene Glycol Monomethyl Ether,0.0003580501105272449
Diethyl Phthalate,0.00035369159021624036
C16 Branched Alkanes,0.0003456573772723061
Formic Acid,0.0003235805949646051
Cyclohexane,0.00031269104451935476
n-Octane,0.0002961915055595887
Citronella Oil,0.00029213002848327356
"2,2,4,6,6-Pentamethylheptane",0.0002864273939597043
Branched C9 Alkanes,0.0002732267344184823
Octamethylcyclotetrasiloxane,0.00025290903670799217
Dipropylene Glycol,0.0002518540390757968
C14 Cycloalkanes,0.0002516352904203271
Ethyl-3-Ethoxypropionate,0.0002467031092874185
n-Pentane,0.00024058514445027534
Branched C7 Alkanes,0.00023506677486642767
C15 Branched Alkanes,0.00022893475821130329
C16 Cycloalkanes,0.00022097818005608198
C8 Cycloalkanes,0.0002165170304506816
n-Tetradecane,0.0002155594816770391
n-Nonane,0.00020934748520394408
Propylene Glycol Monomethyl Ether Acetate,0.00020394210429317363
C10 Trialkylbenzenes,0.00019575836633388101
"1,2,4-Trimethylbenzene",0.00019568131620364743
Hexadecane,0.00019384664627659898
Branched C17 Alkanes,0.00019280323085854622
Cyclopentane,0.0001802095951460602
Misc. esters,0.00017242387198453
"Pentanedioic Acid, Dimethyl Ester",0.00016673767460989282
C9 Cycloalkanes,0.00016634881281564755
Misc. oxygenated compounds,0.00016304025990373922
Linalyl Acetate,0.00016239124962705363
Branched C8 Alkanes,0.00015910925795171597
Triethanolamine,0.00015910490660236428
Hexane,0.0001574246912168242
Phenoxyethanol,0.0001514504138294154
C11 Trialkyl Benzenes,0.00014485524248775342
n-Undecane,0.00013928335701295398
Diethylene Glycol,0.00013881175834050256
"1,2,4-Trimethylbenzene",0.00013707908571375632
C10 Dialkyl Benzenes,0.00012960914844261078
N-Octane,0.0001231347404371258
n-Heptane,0.00011919674587312161
Isoparaffins,0.00011881610615858925
Cyclomethicone (A VMS),0.00011706114225238273
Methyl Isobutyl Ketone (Hexone),0.00011607348001064543
Methylcyclohexane,0.00011352100721528027
Dimethyl Adipate,0.00011334981001709568
n-Butyl Alcohol,0.0001125024403645345
"1,2,3-Trimethylbenzene",0.00010822094547535639
Dipropylene Glycol Methyl Ether Acetate,0.0001080729883116086
Sec-Butyl Alcohol,0.00010746408091255887
Dodecamethylcyclohexasiloxane,0.00010477684623038865
Diethylene Glycol Monomethyl Ether,0.00010292397492225464
"cis-1,3-dimethylcyclohexane",0.00010098768588418575
Citrus Terpenes,9.857302403086769e-05
m-Ethyltoluene,9.750464115194715e-05
Acetic Acid,9.629434902023883e-05
Aliphatics,9.530021659838868e-05
Propylene Glycol N-Propyl Ether,9.355168074611749e-05
o-Xylene,9.049353191374688e-05
2-Methylheptane,8.96640484639925e-05
Hexyl Acetate,8.689482976498538e-05
2-Methylpentane,8.624552469035441e-05
Dipropylene Glycol Monopropyl Ether,8.42578951315294e-05
Branched C10 Alkanes,8.136978271979517e-05
m-Xylene,7.434806567599314e-05
C11 Tetrasubstituted Benzenes,7.280407890147487e-05
C5 Branched Alkanes,7.017236771961706e-05
Methyl Amyl Ketone,6.883425814475962e-05
"1,3,5-Trimethylbenzene",6.83089560648771e-05
n-Propyl Alcohol,6.746328437764655e-05
Methyl Ethyl Ketoxime,6.687461161899763e-05
C12 Trisubstituted Benzenes,6.477975685621684e-05
Propylene Glycol Phenyl Ether,6.148560329663182e-05
2-Ethylhexyl Benzoate,6.046743062380345e-05
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.787564449843894e-05
"2,6-dimethylnonane",5.7547727226972424e-05
3-methylheptane,5.5361576901877914e-05
Turpentine,5.4357472560398874e-05
Ethyl Methacrylate,5.3532286556587414e-05
