# Chemical Name,Emissions [kg/yr]
Ethanol,26463.462147062804
Acetone,17594.608106002244
Isopropyl Alcohol,9290.298410130305
Isobutane,5000.034705356183
Propane,4992.7771375297325
Ethylene Glycol,4840.639637599252
Decamethylcyclopentasiloxane,3648.0493558997364
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3579.1439686979506
Propylene Glycol,3257.8827677386366
n-Butane,2971.0035367453843
"1,1-Difluoroethane (HFC-152a)",2829.42112673468
Methylene Chloride (Dichloromethane),2531.9166575838135
Dimethyl Ether,2165.5473095547263
Glycerol,2030.7221463672722
Methanol,1894.2374257909905
Branched C12 Alkanes,1850.4802571503242
Toluene,1835.6078771296934
Dimethylpolysiloxane,1630.290612278479
Isomers of xylene,1623.2422475308933
n-Undecane,1565.7507538774305
C11 Cycloalkanes,1463.1864022798652
Ethylene Glycol Monobutyl Ether,1310.413375521462
n-Dodecane,1299.082361503713
Alkyl (C16-C18) Methyl Esters,1278.3202569157008
C12 Cycloalkanes,1234.827764052879
"Hydrocarbon Propellant (LPG, Sweetened)",987.0904566188483
Terpene,888.5496068749072
C13 Branched Alkanes,882.681096905071
Ethyl Cyanoacrylate,863.4553792129041
n-Heptane,712.291637116554
"Alkanes, C14-16",697.0099141544839
Methyl Acetate,678.0038390184022
Diethylene Glycol Monobutyl Ether,668.6200334490775
Cyclotetrasiloxane,665.7214126382826
Branched C11 alkanes,636.3814837199792
N-Butyl Acetate,597.1108565412973
Parachlorobenzotrifluoride,586.0246599060257
Witch Hazel,530.7149723130366
Voc Ingredients < 0.1%,497.0487119912364
Styrene,479.2910591573949
d-Limonene,477.118736997977
Diethylene Glycol Monoethyl Ether,472.59926643418476
Methyl Ethyl Ketone (2-Butanone),466.01735798523305
n-Decane,461.83918600806527
"Other, Misc. VOC Compounds Aggregated In Profile",445.20582349841635
Ethyl Benzene,355.09948340981964
Ethyl Acetate,351.3207927837801
2-Amino-2-Methyl-1-Propanol,333.59444199970517
Isobutyl Acetate,326.9467159322622
"1,1,1,2-Tetrafluoroethane (HFC-134a)",318.1002901335686
C7 Cycloalkanes,313.67351371400736
