# Chemical Name,Emissions [kg/yr]
Ethanol,16194.831465382982
"Alkanes, C14-16",15827.016482250609
Isobutane,13815.413950617227
Acetone,12757.731723392786
Propane,12356.44040261368
Isopropyl Alcohol,5471.9970303221935
n-Butane,4975.819771375406
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3112.229905882776
Branched C12 Alkanes,2486.993314029268
Propylene Glycol,2390.4342888589003
C11 Cycloalkanes,2180.370277858685
Ethylene Glycol,2179.969740792398
n-Undecane,2092.205581629216
C12 Cycloalkanes,1841.2743261854616
Methylene Chloride (Dichloromethane),1799.0605518299676
n-Dodecane,1743.8166592287039
Toluene,1572.5959889940366
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1510.8477567857703
"N,N-Diethyl-M-Toluamide",1427.534819967702
Methanol,1315.5808146369418
Isomers of xylene,1307.9144764023436
Alkyl (C16-C18) Methyl Esters,1216.5100685811997
C13 Branched Alkanes,1187.6862589188308
"1,1-Difluoroethane (HFC-152a)",1181.3070945119482
Decamethylcyclopentasiloxane,1153.1355839159332
C15 Cycloalkanes,1018.1350735983776
Diethylene Glycol Monobutyl Ether,981.9588555545118
Glycerol,930.1265132717318
n-Pentadecane,894.1064254622727
Branched C11 alkanes,855.986036278532
Dimethyl Ether,836.3031783778417
C16 Branched Alkanes,773.600127837496
"Hydrocarbon Propellant (LPG, Sweetened)",734.9181796457854
Ethylene Glycol Monobutyl Ether,724.9208963985521
Dimethylpolysiloxane,695.1072667542792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",682.9660087347319
Dl-Limonene (Dipentene),563.8898545316152
Dipropylene Glycol,526.902321576828
Ethyl-3-Ethoxypropionate,521.8454792805267
n-Decane,518.031669946808
C15 Branched Alkanes,512.3648285248984
C16 Cycloalkanes,495.85392583112366
C14 Cycloalkanes,480.53324404082775
Terpene,451.5399618707219
C10 Cycloalkanes,444.71286325731245
Hexadecane,433.83822814925406
Branched C17 Alkanes,431.50542318241594
n-Tetradecane,418.75744693786675
n-Heptane,406.1834713367244
Methyl Ethyl Ketone (2-Butanone),364.9294523773077
Ethyl Cyanoacrylate,364.57753091981436
Triethanolamine,338.38270764262415
Parachlorobenzotrifluoride,328.0060249557515
"1,2,4-Trimethylbenzene",314.02885485690194
C13 Cycloalkanes,313.0036250198337
Methyl Acetate,312.6942458462262
C10 Trialkylbenzenes,296.91224121879867
n-Tridecane,296.4688281683609
Diethyl Phthalate,276.65500121284566
d-Limonene,271.9403372733398
N-Butyl Acetate,267.1680813415311
Voc Ingredients < 0.1%,265.29473354805214
Ethyl Benzene,260.67862607573835
Diethylene Glycol Monoethyl Ether,227.8579944245613
Citronella Oil,225.597188588556
Styrene,217.28006079375476
Cyclotetrasiloxane,210.14418017094061
Dipropylene Glycol Monomethyl Ether,205.05380162721278
C10 Dialkyl Benzenes,196.5545029959308
C7 Cycloalkanes,193.89850892417542
Octamethylcyclotetrasiloxane,174.74127712301936
"Other, Misc. VOC Compounds Aggregated In Profile",174.44310087836058
"1,2,3-Trimethylbenzene",173.86942998405664
Witch Hazel,167.5275282481625
m-Ethyltoluene,156.58030057592774
2-Amino-2-Methyl-1-Propanol,155.08313200916274
Isobutyl Acetate,152.06887559500439
Ethyl Acetate,150.34589455680825
Propylene Glycol Monomethyl Ether Acetate,142.8051122582317
Branched C6 Alkanes,141.68566821782912
n-Hexane,140.14597250161742
Benzyl Alcohol,132.24080675688924
Formic Acid,124.80889484047236
N-Methylpyrrolidinone,115.34607702781976
C11 Trialkyl Benzenes,112.32548205003013
"1,3,5-Trimethylbenzene",109.6218630626961
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),106.43946474434394
C6 Cycloalkanes,102.28475070411075
n-Octane,95.11993639710957
Cyclohexane,91.64852778985058
"1,2,4-Trimethylbenzene",90.39652908189649
Glutaraldehyde,89.79655580550637
p-Ethyltoluene,81.92026735394408
o-Ethyltoluene,81.42953668154448
Branched C9 Alkanes,80.92811954883042
"2,2,4,6,6-Pentamethylheptane",79.55028026573162
n-Undecane,76.4266719022088
Benzyl Benzoate,76.05562259330125
Tetramethylbenzenes,75.61096315940877
Hedione,71.07756904378893
C14 Branched Alkanes,69.37032210291515
n-Pentane,69.03257283286743
Branched C7 Alkanes,67.4498437020985
Linalyl Acetate,66.85337234102397
N-Octane,66.7442353734113
n-Nonane,64.24725166115093
Methylindans,61.557810582088734
C8 Cycloalkanes,61.54849223307302
n-Propylbenzene,58.59395906239498
"1,2,3,5-Tetramethylbenzene",57.94823555158369
C11 Tetrasubstituted Benzenes,56.47762799137063
Methyl Isobutyl Ketone (Hexone),54.72868170412759
n-Butyl Alcohol,54.72683609753189
"cis-1,3-dimethylcyclohexane",54.031956698906704
Indan,53.40798919520018
Methylcyclohexane,52.24356270784732
Cyclopentane,50.68034339946415
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",49.06174328044008
2-Methylheptane,47.93293742792409
Misc. esters,47.88776363618929
C9 Cycloalkanes,47.285167077625296
Branched C8 Alkanes,47.124951864478675
"Pentanedioic Acid, Dimethyl Ester",46.328753826560735
Misc. oxygenated compounds,45.28162683966198
Hexane,44.91913304405628
Phenoxyethanol,42.062746512946944
Aliphatics,39.6908147870091
Diethylene Glycol,38.552577417645644
Dipropylene Glycol Methyl Ether Acetate,37.94604732934684
"1,3-Diethylbenzene (meta)",37.82660546478184
Cumene,37.6498915881113
Hexyl Acetate,35.75374041177325
Acetic Acid,35.1507843296431
n-Heptane,34.65106996276485
Isoparaffins,32.99912907886324
C12 Trisubstituted Benzenes,32.754919453006956
Cyclomethicone (A VMS),32.511718050661756
Propylene Glycol N-Propyl Ether,32.16404281923966
Citrus Terpenes,32.05697759884531
Dimethyl Adipate,31.564788900581515
n-Propyl Alcohol,31.22181816587749
"2,6-dimethylnonane",31.09532312176705
3-methylheptane,29.92843374684193
2-Methylpentane,29.350866600841755
Dodecamethylcyclohexasiloxane,29.13554851397283
Diethylene Glycol Monomethyl Ether,29.02016575567931
"1,2,4-trimethylcyclopentane",28.818038075216347
Methyl Amyl Ketone,28.153493701151817
2-methylhexane,27.963359650127956
C10 Monosubstituted Benzenes,27.895399766409454
"trans,trans-1,2,4-trimethylcyclohexane",26.267919798864785
m-Xylene,25.45670383104715
o-Xylene,25.133021414101357
"1,2-dimethylcyclopentane",24.975052030406843
Linalool,24.174843668711045
Branched C10 Alkanes,24.09831644947909
"1,3,5-trimethylbenzene",24.066193763206282
1-Ethyl-2-Propyl Cyclohexane,23.853736697924386
Dipropylene Glycol Monopropyl Ether,23.40118059118589
"1,4-Diethylbenzene (para)",23.091414424313754
Methyl Ethyl Ketoxime,23.07457790048527
Peach Lactone,22.80899125380769
C11 Tetralin or Indane,22.71408466985674
n-Butylbenzene,22.677038783425164
Napthalene,22.26485045153853
Soybean Oil,22.06521259991245
Ethylcyclohexane,21.884834795112088
Sec-Butyl Alcohol,21.646852533486392
m-Xylene,20.64889597317056
N-Nonane,20.396819401689253
4-methylnonane,20.383517027700453
C5 Branched Alkanes,20.133424475385677
Benzene Derivates,19.885991497567613
Diisobutyl Ketone,18.955430843340526
"trans-1,4-dimethylcyclohexane",18.462006372761866
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),18.459996879568962
"trans-1,3-dimethylcyclohexane",18.060622218612846
2-methyldecane,18.046142805473195
Vertenex,17.81118831875829
Diethanolamine,17.479645982976972
Propylene Glycol Phenyl Ether,17.076568364975476
2-Ethylhexyl Benzoate,16.793788424262814
C11 Dialkyl Benzenes,16.7145271329105
3-methyldecane,16.63021999379408
"2,6-dimethylheptane",16.47981434028584
C14 Naphthalenes,16.47937182442963
C12 Naphthalenes,15.858909699500378
Peroxyacetic Acid,15.464689158620228
Methyl Propyl Ketone (2-Pentanone),15.269411264640855
Turpentine,15.24310204426102
"cis-1,cis-3,5-trimethylcyclohexane",14.948889378855723
Ethyl Methacrylate,14.874426097746115
"trans,cis-1,2,4-trimethylcyclohexane",14.535778648237734
"1,1,3-trimethylcyclohexane",14.517012154649926
Polytetrafluoroethylene,14.44661101508948
"1,1,3-trimethylcyclopentane",14.31203879164491
4-methyldecane,14.269044519802009
Dibasic Ester,14.19709841309301
Methyl Propylcyclohexanes,13.946110897171751
"1,2,3-trimethylbenzene",13.675578344638435
"trans,trans-1,3,5-trimethylcyclohexane",13.668211934560864
