# Chemical Name,Emissions [kg/yr]
Acetone,20809.12580540872
Ethanol,17343.901572646973
Isopropyl Alcohol,7381.6058550635735
Isobutane,4997.4526581635355
Propane,4469.371212291535
Ethylene Glycol,4107.8888850295225
Methylene Chloride (Dichloromethane),3465.3616211989715
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2995.2666898377083
Propylene Glycol,2686.8536353123045
Methanol,2604.313394009678
n-Butane,2293.375642445642
Decamethylcyclopentasiloxane,2285.867949903477
Branched C12 Alkanes,2232.713148293168
"Alkanes, C14-16",2101.0390207559904
n-Undecane,1875.000542701364
C11 Cycloalkanes,1815.343471179602
"1,1-Difluoroethane (HFC-152a)",1812.9652765944118
n-Dodecane,1569.5173851981347
C12 Cycloalkanes,1532.3183273133805
Dimethyl Ether,1510.1878203018746
Toluene,1469.2020222776487
Glycerol,1387.2739774744311
Isomers of xylene,1263.713791252885
Dimethylpolysiloxane,1216.0377924566255
Alkyl (C16-C18) Methyl Esters,1204.8169988757304
Ethylene Glycol Monobutyl Ether,1137.5172623447907
C13 Branched Alkanes,1065.2523883794693
Branched C11 alkanes,768.2613065515773
Ethyl Cyanoacrylate,722.7776123191655
n-Heptane,687.7037745031316
Terpene,654.4129642313118
Parachlorobenzotrifluoride,647.7485803882413
Diethylene Glycol Monobutyl Ether,636.489968860798
Methyl Acetate,613.2800595445259
"Hydrocarbon Propellant (LPG, Sweetened)",607.9614763065719
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),528.7868878212855
N-Butyl Acetate,495.2609027580503
n-Decane,474.75132466413754
Styrene,430.7593041975313
Cyclotetrasiloxane,416.61236885201066
Methyl Ethyl Ketone (2-Butanone),415.2194888250738
"1,1,1,2-Tetrafluoroethane (HFC-134a)",386.1213294811086
Voc Ingredients < 0.1%,375.4267841768798
C10 Cycloalkanes,372.904226165823
Diethylene Glycol Monoethyl Ether,352.93099821001533
"Other, Misc. VOC Compounds Aggregated In Profile",351.09443740578723
d-Limonene,344.15553805836754
Witch Hazel,332.1245457981065
Formic Acid,330.8622891008757
Ethyl Benzene,300.395029084488
2-Amino-2-Methyl-1-Propanol,281.1388159774775
Branched C6 Alkanes,270.18562030312484
n-Tridecane,266.02555355082535
n-Hexane,265.7875849596877
Ethyl Acetate,265.31788050507737
C13 Cycloalkanes,260.3460362478269
Dl-Limonene (Dipentene),256.04608386919364
Isobutyl Acetate,247.94558177078952
C7 Cycloalkanes,223.54256628871806
N-Methylpyrrolidinone,215.4932315394524
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),211.01701465397718
Benzyl Alcohol,206.03646604841506
C6 Cycloalkanes,196.37341588632296
"N,N-Diethyl-M-Toluamide",189.5054803034815
Dipropylene Glycol Monomethyl Ether,183.20683648824016
Cyclohexane,172.8933872980263
Diethyl Phthalate,172.61878547661064
"2,2,4,6,6-Pentamethylheptane",157.70901043935135
n-Octane,150.41834070069854
