# Chemical Name,Emissions [kg/yr]
Ethanol,23244.25222110304
Acetone,7948.0212977584015
Isopropyl Alcohol,7058.451910507645
Propane,3874.6384104759213
Glycerol,3764.917643182173
Isobutane,3701.538668200326
Ethylene Glycol,3667.6391000310746
Propylene Glycol,3477.62662755029
Decamethylcyclopentasiloxane,2978.8067623914126
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2735.8838393638835
n-Butane,2327.752559978059
"1,1-Difluoroethane (HFC-152a)",2301.8250259477554
Dimethyl Ether,1713.5482395189595
Toluene,1493.4844729164633
Isomers of xylene,1469.3331972242709
Diethyl Phthalate,1310.2055898807887
Dimethylpolysiloxane,1279.7727799779102
"Hydrocarbon Propellant (LPG, Sweetened)",1022.6630925890189
Ethylene Glycol Monobutyl Ether,971.0234890688025
Branched C12 Alkanes,958.0911967177898
Alkyl (C16-C18) Methyl Esters,891.1223683055588
n-Undecane,816.9610857520042
C11 Cycloalkanes,729.471320037078
Terpene,724.8288483677566
n-Dodecane,672.1787397074352
Methylene Chloride (Dichloromethane),651.7094249357052
Ethyl Cyanoacrylate,644.7958947280805
C12 Cycloalkanes,615.4858303943213
Methanol,573.7072302511169
n-Heptane,544.3440025898433
Cyclotetrasiloxane,543.6948387854244
Ethanolamine,522.4343793544338
Diethylene Glycol Monobutyl Ether,488.34574599451514
Methyl Acetate,484.52108492368797
C13 Branched Alkanes,457.1991036471684
Witch Hazel,435.2573835352185
N-Butyl Acetate,420.04178230527333
d-Limonene,387.9131904666054
Voc Ingredients < 0.1%,386.7953840867428
Diethylene Glycol Monoethyl Ether,382.5244464071256
"Other, Misc. VOC Compounds Aggregated In Profile",352.5649908658541
Styrene,351.32689423867373
Methyl Ethyl Ketone (2-Butanone),343.74004647963085
Branched C11 alkanes,329.37775358043206
n-Decane,300.92891553261717
Parachlorobenzotrifluoride,297.7877682258402
C7 Cycloalkanes,285.55107054326237
Ethyl Benzene,275.55738240997505
Ethyl Acetate,258.3856160764368
2-Amino-2-Methyl-1-Propanol,253.9664392697566
Isobutyl Acetate,235.91454536711194
Phenoxyethanol,233.99125984657098
Benzyl Alcohol,223.07992915054433
Isomers Of Decane,221.96434631786124
"1,1,1,2-Tetrafluoroethane (HFC-134a)",217.02476100686235
"2,2,4,6,6-Pentamethylheptane",203.71895679651053
"Alkanes, C14-16",200.34283744684944
Dl-Limonene (Dipentene),187.7947195475174
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),184.24391296928744
C14-Alkane,182.02919901997925
Dipropylene Glycol Monomethyl Ether,176.04609944741992
Soybean Oil,171.88642692877372
