# Chemical Name,Emissions [kg/yr]
Acetone,17603.51494656086
Ethanol,16000.232809551553
Isobutane,6689.324409653677
Isopropyl Alcohol,6600.457223364068
Propane,5733.134749603821
"Alkanes, C14-16",5043.279152409427
Ethylene Glycol,3497.7725091778434
Methylene Chloride (Dichloromethane),2930.279340697006
n-Butane,2619.848904862583
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2532.7622744951213
Propylene Glycol,2500.958654498244
Methanol,2202.0265528387386
Branched C12 Alkanes,2195.953441267994
Decamethylcyclopentasiloxane,1932.9189724358591
n-Undecane,1844.0883948022224
C11 Cycloalkanes,1820.696752549345
"1,1-Difluoroethane (HFC-152a)",1590.6436392901303
n-Dodecane,1542.9617162479558
C12 Cycloalkanes,1537.0432671291403
Dimethyl Ether,1277.058569222553
Toluene,1274.66917507273
Glycerol,1221.4220109976638
Alkyl (C16-C18) Methyl Esters,1153.4489571821036
Isomers of xylene,1147.7237557472938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1075.1470482246689
C13 Branched Alkanes,1048.0086637720058
Dimethylpolysiloxane,1043.8140997633934
Ethylene Glycol Monobutyl Ether,985.9359268752119
Branched C11 alkanes,755.702011393924
Diethylene Glycol Monobutyl Ether,686.0959049140495
Ethyl Cyanoacrylate,611.1722457110591
n-Heptane,584.018380655457
Terpene,569.8090122860456
Parachlorobenzotrifluoride,547.8667777403055
Methyl Acetate,518.9076759249823
"Hydrocarbon Propellant (LPG, Sweetened)",467.6816674520117
n-Decane,455.2148002667404
"N,N-Diethyl-M-Toluamide",454.88400198202675
N-Butyl Acetate,443.51270062685364
"1,1,1,2-Tetrafluoroethane (HFC-134a)",434.18076362896886
Methyl Ethyl Ketone (2-Butanone),403.67852862854863
C10 Cycloalkanes,373.277880731642
Styrene,364.24499987291256
Cyclotetrasiloxane,352.28251777927363
Voc Ingredients < 0.1%,333.76274771392093
C15 Cycloalkanes,326.8622977200348
Dl-Limonene (Dipentene),310.2360778433103
d-Limonene,308.94352219334024
Diethylene Glycol Monoethyl Ether,305.49338047699507
Formic Acid,294.9850706041041
"Other, Misc. VOC Compounds Aggregated In Profile",294.17702138370726
n-Pentadecane,287.482876501021
Witch Hazel,280.84060857928114
n-Tridecane,261.676850491626
C13 Cycloalkanes,261.1852049190866
Ethyl Benzene,251.15523402347728
C16 Branched Alkanes,248.74138514790852
2-Amino-2-Methyl-1-Propanol,240.49793553242398
Ethyl Acetate,230.87545114105941
Branched C6 Alkanes,229.22523387139088
n-Hexane,225.49889093747487
Isobutyl Acetate,209.66216744187687
C7 Cycloalkanes,188.4514945757392
Diethyl Phthalate,187.91864467683217
N-Methylpyrrolidinone,183.63180813596705
Dipropylene Glycol Monomethyl Ether,178.52981783529498
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),178.43350503828952
Benzyl Alcohol,178.00485009454982
Dipropylene Glycol,176.4750792597522
C14 Cycloalkanes,169.4410901006097
Ethyl-3-Ethoxypropionate,169.13492720923392
C6 Cycloalkanes,166.2056811002624
C15 Branched Alkanes,164.7451706159429
C16 Cycloalkanes,159.18746120222337
Citronella Oil,150.98595546748095
n-Tetradecane,146.43536422455318
Cyclohexane,145.6249760672694
Hexadecane,139.49544788733786
Branched C17 Alkanes,138.7449000857943
"2,2,4,6,6-Pentamethylheptane",133.35688382739264
n-Octane,129.8050001040738
Octamethylcyclotetrasiloxane,129.57418648512407
"1,2,4-Trimethylbenzene",124.70483643309011
Branched C9 Alkanes,122.99504686988683
C10 Trialkylbenzenes,122.25603184971688
Triethanolamine,112.20076575549488
n-Pentane,111.589684831925
Branched C7 Alkanes,108.43186867633626
C8 Cycloalkanes,100.2013159050097
Propylene Glycol Monomethyl Ether Acetate,95.6299778170095
n-Nonane,93.17743245285044
Cyclopentane,82.59178633875344
C10 Dialkyl Benzenes,80.94229583644989
Misc. esters,80.27832096445728
"Pentanedioic Acid, Dimethyl Ester",77.62886747325479
C9 Cycloalkanes,76.99359675154531
Linalyl Acetate,75.91351408048119
Misc. oxygenated compounds,75.90943274870449
C11 Trialkyl Benzenes,75.12317742509174
Hexane,72.4130118596098
Branched C8 Alkanes,71.63646999319349
Phenoxyethanol,70.51335056835129
"1,2,3-Trimethylbenzene",68.99398586260253
n-Undecane,66.79997851707773
"1,2,4-Trimethylbenzene",65.67411598340043
Diethylene Glycol,64.62895631237973
m-Ethyltoluene,62.15207971330554
N-Octane,59.01695871431101
Isoparaffins,55.319239709464625
Cyclomethicone (A VMS),54.50215125110935
n-Heptane,54.443245954720425
Methyl Isobutyl Ketone (Hexone),53.00987140015316
Dimethyl Adipate,52.76651139424369
n-Butyl Alcohol,52.62720159551763
Dipropylene Glycol Methyl Ether Acetate,50.4727317352023
Dodecamethylcyclohexasiloxane,48.78042297475822
Diethylene Glycol Monomethyl Ether,47.99700092781042
2-Methylpentane,46.023540095539275
Citrus Terpenes,45.768024387725916
"cis-1,3-dimethylcyclohexane",45.45040865458697
Aliphatics,45.09744138112389
"1,3,5-Trimethylbenzene",43.53208730745902
Sec-Butyl Alcohol,42.49369896663241
Methylcyclohexane,42.315419285835745
o-Xylene,42.13261611343761
Hexyl Acetate,40.602821121177456
2-Methylheptane,40.35109812959586
Dipropylene Glycol Monopropyl Ether,39.22938437297927
C11 Tetrasubstituted Benzenes,37.824280141766316
Branched C10 Alkanes,36.60794209318205
Propylene Glycol N-Propyl Ether,36.322154830835636
Acetic Acid,35.85114946185843
m-Xylene,34.61549619798677
n-Propyl Alcohol,32.99816409741639
C5 Branched Alkanes,32.5584624088246
p-Ethyltoluene,32.52325657118641
o-Ethyltoluene,32.33170220106253
Methyl Amyl Ketone,31.488647946533185
C12 Trisubstituted Benzenes,31.345701113696087
Tetramethylbenzenes,31.154376687840095
Methyl Ethyl Ketoxime,31.135952778379377
Glutaraldehyde,29.037647887714183
Propylene Glycol Phenyl Ether,28.626900320294165
2-Ethylhexyl Benzoate,28.1528523147263
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),26.850029143686417
Polytetrafluoroethylene,25.93449335033296
"2,6-dimethylnonane",25.8503404930794
Methylindans,25.362335161813427
Turpentine,25.294189446257658
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",24.942652414594562
Ethyl Methacrylate,24.9232534930095
3-methylheptane,24.886635933030757
Benzyl Benzoate,24.478219519137458
C14 Branched Alkanes,24.259730467775587
"1,2,4-trimethylcyclopentane",23.97293023567478
"1,2,3,5-Tetramethylbenzene",23.859401210394953
Dibasic Ester,23.79145082930284
n-Propylbenzene,23.25808985647576
2-methylhexane,23.252702446554085
Propyl Acetate,23.183262791934563
Hedione,22.874698985712776
"trans,trans-1,2,4-trimethylcyclohexane",21.805241202556573
m-Xylene,21.415456039039434
Indan,21.207859965911737
