# Chemical Name,Emissions [kg/yr]
Acetone,83120.76652533759
Ethanol,57318.62020895322
Isopropyl Alcohol,24273.87941806537
Propane,19703.282658417742
Isobutane,15337.24617873923
Ethylene Glycol,12740.85274568513
Isomers of xylene,11857.929870388154
Methylene Chloride (Dichloromethane),10781.548938960137
Toluene,10677.887046798898
"Hydrocarbon Propellant (LPG, Sweetened)",9934.572310401247
n-Butane,9439.55461603588
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9294.136346408184
Propylene Glycol,8235.677877355905
Methanol,8095.577153027535
Branched C12 Alkanes,7115.673891957737
Decamethylcyclopentasiloxane,7093.510372232934
n-Undecane,5976.495643206102
C11 Cycloalkanes,5773.007200366174
"1,1-Difluoroethane (HFC-152a)",5659.716414438942
"Alkanes, C14-16",5071.84355576442
n-Dodecane,5002.8570373093935
C12 Cycloalkanes,4872.9206188024455
Dimethyl Ether,4729.601051813148
Glycerol,4283.200028418039
Ethylene Glycol Monobutyl Ether,4110.996608692118
Dimethylpolysiloxane,3807.605566398535
Alkyl (C16-C18) Methyl Esters,3678.800031686547
C13 Branched Alkanes,3395.0707490028017
"Other, Misc. VOC Compounds Aggregated In Profile",2792.4638268990184
Terpene,2564.6809183604705
Branched C11 alkanes,2448.4934117147377
n-Heptane,2254.9886594078475
Ethyl Cyanoacrylate,2242.736414696234
Methyl Ethyl Ketone (2-Butanone),2062.4776643847013
Parachlorobenzotrifluoride,2015.1024715313224
Ethyl Benzene,1965.4771355079322
Diethylene Glycol Monobutyl Ether,1922.0455088041867
Methyl Acetate,1915.1562029171655
N-Butyl Acetate,1753.9058119684641
Ethyl-3-Ethoxypropionate,1607.981571163202
Formic Acid,1596.4591921969036
n-Decane,1591.7065526056715
Misc. esters,1483.302866234148
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1434.9431221052844
Diethylene Glycol Monoethyl Ether,1342.211824331945
Styrene,1336.6207821423397
Cyclotetrasiloxane,1292.7236739378563
d-Limonene,1269.1486165085248
C10 Cycloalkanes,1185.5548593105902
Voc Ingredients < 0.1%,1179.7392278294278
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1153.1737357491338
Witch Hazel,1030.562928873536
Ethyl Acetate,895.3723268284639
C7 Cycloalkanes,886.6257049616686
Dl-Limonene (Dipentene),882.3152099113026
2-Amino-2-Methyl-1-Propanol,871.5465203637284
Branched C6 Alkanes,857.8356302255971
n-Tridecane,847.8320223259074
n-Hexane,844.0323773191354
C13 Cycloalkanes,827.8194486935222
Isobutyl Acetate,784.4550212003213
Benzyl Alcohol,762.2042138877598
N-Methylpyrrolidinone,671.4699857729822
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),654.7733837057233
C6 Cycloalkanes,615.1274133192289
Dipropylene Glycol Monomethyl Ether,614.0909087159727
Cyclohexane,539.9992877886377
Citronella Oil,517.2274648684732
Diethyl Phthalate,517.0347648858051
"2,2,4,6,6-Pentamethylheptane",489.36178239269304
n-Octane,481.4709273942728
Branched C9 Alkanes,461.91998546566606
"N,N-Diethyl-M-Toluamide",457.46039914737906
Octamethylcyclotetrasiloxane,418.8902134092921
n-Pentane,417.65108865889346
Branched C7 Alkanes,405.87450122562785
Propylene Glycol Monomethyl Ether Acetate,405.7346768975409
Methyl Isobutyl Ketone (Hexone),387.54785692968454
C8 Cycloalkanes,371.60084886325564
n-Nonane,348.1052210599736
C15 Cycloalkanes,336.71773199197156
n-Undecane,333.3120705181803
Linalyl Acetate,311.83273825654487
Cyclopentane,305.6670050225094
n-Pentadecane,297.58334390773183
N-Octane,292.6898585383161
C9 Cycloalkanes,285.5314594673354
"Pentanedioic Acid, Dimethyl Ester",284.97125107121224
Misc. oxygenated compounds,278.55461408655043
Hexane,271.6751625077279
Branched C8 Alkanes,269.03409392110575
Phenoxyethanol,258.7533386073413
C16 Branched Alkanes,257.4970383735993
"1,2,4-Trimethylbenzene",255.24964444769756
Sec-Butyl Alcohol,243.464599875977
Diethylene Glycol,237.16017012021084
C11 Trialkyl Benzenes,233.128589363468
Dipropylene Glycol Methyl Ether Acetate,227.63800674828823
C14 Cycloalkanes,224.65830137919653
C10 Trialkylbenzenes,218.93478734504896
"cis-1,3-dimethylcyclohexane",212.26606650820668
"1,2,4-Trimethylbenzene",207.85392748267358
Dipropylene Glycol,205.68732265872026
n-Heptane,204.05655056420568
n-Butyl Alcohol,203.6735602540399
Isoparaffins,202.99755789038323
Cyclomethicone (A VMS),199.99919850407088
2-Methylpentane,199.21030985712179
Aliphatics,197.5566565096168
Dimethyl Adipate,194.07433633510237
n-Tetradecane,190.28849889705623
2-Methylheptane,188.38910347975573
Citrus Terpenes,182.45552792075983
Diethylene Glycol Monomethyl Ether,180.34911777527134
Dodecamethylcyclohexasiloxane,179.19229003011807
C15 Branched Alkanes,170.5464803688742
Hexyl Acetate,166.76422873973837
C16 Cycloalkanes,163.98204254306526
Propylene Glycol N-Propyl Ether,160.3360291750261
o-Xylene,154.60838260757106
Acetic Acid,151.40449124334216
C10 Dialkyl Benzenes,144.97861456568836
Hexadecane,144.40639857338215
Dipropylene Glycol Monopropyl Ether,143.95478439475872
Branched C17 Alkanes,143.62792008501188
Methylcyclohexane,143.43449652243226
