# Chemical Name,Emissions [kg/yr]
Acetone,25331.554014101053
Ethanol,20557.08080840496
Isopropyl Alcohol,8828.858915304587
Ethylene Glycol,4997.134583904634
Isobutane,4482.204687566439
Methylene Chloride (Dichloromethane),4229.794997534814
Propane,3987.788547725446
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3655.9872831842617
Methanol,3177.237046288035
Propylene Glycol,3128.746100018794
Decamethylcyclopentasiloxane,2790.127243362876
Branched C12 Alkanes,2540.765363206897
n-Butane,2284.4808922947104
"1,1-Difluoroethane (HFC-152a)",2178.3225464595853
n-Undecane,2133.7733285589784
C11 Cycloalkanes,2042.7788651873927
Dimethyl Ether,1843.4090890878488
Toluene,1792.1253898821615
n-Dodecane,1786.5648442786326
C12 Cycloalkanes,1724.1623674200127
Glycerol,1661.4439024443427
Dimethylpolysiloxane,1476.377870426647
Isomers of xylene,1456.9175773861425
Ethylene Glycol Monobutyl Ether,1403.0275207511088
Alkyl (C16-C18) Methyl Esters,1381.9006299746036
C13 Branched Alkanes,1212.0466940876
Ethyl Cyanoacrylate,882.2138503307461
Branched C11 alkanes,874.2054884467127
n-Heptane,821.0259428042182
Terpene,818.6145256671388
Parachlorobenzotrifluoride,790.8400886645702
Methyl Acetate,749.046789751547
Diethylene Glycol Monobutyl Ether,681.3634956886671
N-Butyl Acetate,624.9794045424386
"Hydrocarbon Propellant (LPG, Sweetened)",565.341309409435
n-Decane,532.0479998949315
Methyl Ethyl Ketone (2-Butanone),531.3533402895862
Styrene,525.7797389469868
Cyclotetrasiloxane,508.51215609877767
Voc Ingredients < 0.1%,448.7519977368673
Diethylene Glycol Monoethyl Ether,440.54116674985863
Formic Acid,426.49855649441685
d-Limonene,420.1188314740191
C10 Cycloalkanes,420.0650201608216
"Other, Misc. VOC Compounds Aggregated In Profile",418.2422829434181
"Alkanes, C14-16",413.2901687454348
Witch Hazel,405.3873132535711
"1,1,1,2-Tetrafluoroethane (HFC-134a)",400.54082399378984
Ethyl Benzene,355.35032162296176
2-Amino-2-Methyl-1-Propanol,341.3304179914025
Ethyl Acetate,337.3895870759586
Branched C6 Alkanes,330.407315268805
n-Hexane,325.0349599561112
n-Tridecane,302.7102899987231
Isobutyl Acetate,302.6428857867204
C13 Cycloalkanes,292.91192142724606
N-Methylpyrrolidinone,262.29236685803346
Dl-Limonene (Dipentene),258.13417474653636
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),257.56488553353097
Benzyl Alcohol,256.0526209180392
C6 Cycloalkanes,239.9213423420038
C7 Cycloalkanes,238.82061668678867
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),235.94480392032057
Cyclohexane,208.75484514974875
Dipropylene Glycol Monomethyl Ether,205.75499729430206
"2,2,4,6,6-Pentamethylheptane",192.4977627421494
Diethyl Phthalate,183.06813052912776
n-Octane,182.7784472444754
Branched C9 Alkanes,176.45384360355618
n-Pentane,160.8455931042432
Branched C7 Alkanes,156.29247055779928
Citronella Oil,154.78220838908376
C8 Cycloalkanes,144.38486425679105
Octamethylcyclotetrasiloxane,138.95493517107485
Propylene Glycol Monomethyl Ether Acetate,135.84422290447432
n-Nonane,132.6313438687275
Cyclopentane,119.22294669225327
Misc. esters,115.88001113130353
"Pentanedioic Acid, Dimethyl Ester",112.05572717052276
C9 Cycloalkanes,110.94389293626926
Misc. oxygenated compounds,109.57361596769518
Hexane,104.53464363715827
Linalyl Acetate,103.21240745988436
Branched C8 Alkanes,102.77280251532656
Phenoxyethanol,101.78448864648969
Sec-Butyl Alcohol,100.109310741914
Diethylene Glycol,93.290493459609
Methyl Isobutyl Ketone (Hexone),90.18521077696019
n-Undecane,81.28630359495996
Isoparaffins,79.8521199284446
Cyclomethicone (A VMS),78.67267050160135
"1,2,4-Trimethylbenzene",78.34578035833395
n-Heptane,78.32618912649136
Dimethyl Adipate,76.1679118570962
C11 Trialkyl Benzenes,75.01190581701057
n-Butyl Alcohol,74.84615882390106
Dipropylene Glycol Methyl Ether Acetate,72.91357556448055
N-Octane,72.09660365632001
Dodecamethylcyclohexasiloxane,70.41373578597693
Diethylene Glycol Monomethyl Ether,68.90020730973956
2-Methylpentane,66.47492460475067
Citrus Terpenes,65.27903804161241
o-Xylene,60.81751543330995
C10 Trialkylbenzenes,56.98761505732301
Dipropylene Glycol Monopropyl Ether,56.626763529691814
Hexyl Acetate,55.20906635162224
"cis-1,3-dimethylcyclohexane",54.98844929125902
Branched C10 Alkanes,52.519700075582705
Propylene Glycol N-Propyl Ether,52.46676458498387
Methylcyclohexane,52.001291643923246
"1,2,4-Trimethylbenzene",51.76692048440475
Acetic Acid,50.42760828893139
m-Xylene,49.96671625100699
2-Methylheptane,48.820775645560914
C5 Branched Alkanes,46.9298132516135
Methyl Ethyl Ketoxime,44.94407096705197
Aliphatics,43.29313442043098
Methyl Amyl Ketone,41.74226839834543
C14 Cycloalkanes,41.6166912491381
n-Propyl Alcohol,41.506709920293865
Propylene Glycol Phenyl Ether,41.32230828842462
2-Ethylhexyl Benzoate,40.63803029777883
C12 Trisubstituted Benzenes,38.45444643836522
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.82855633911596
C11 Tetrasubstituted Benzenes,37.784278589614615
C10 Dialkyl Benzenes,37.7418803291931
Polytetrafluoroethylene,37.44200949465941
"N,N-Diethyl-M-Toluamide",37.27715247507843
Ethyl-3-Ethoxypropionate,37.13559079982615
Turpentine,36.512658323153076
Ethyl Methacrylate,35.97622285702901
Dibasic Ester,34.3424751302047
n-Tetradecane,33.989778889924324
"2,6-dimethylnonane",31.11680151399509
C15 Cycloalkanes,30.876881686986916
3-methylheptane,29.968205684852308
Octamethyltrisiloxane,29.747006994109874
Dipropylene Glycol,28.881522850038255
"1,2,4-trimethylcyclopentane",28.867763844707973
Ethyl Ether,28.838539084299804
"1,2,3-Trimethylbenzene",28.570268090262836
2-Pyrrolidone,28.43151900946313
2-methylhexane,27.99660822775128
n-Pentadecane,27.88902284939536
Vertenex,27.50487594819038
Ethylene Glycol Monopropyl Ether,27.325980211963522
"trans,trans-1,2,4-trimethylcyclohexane",26.251452481560687
Propyl Acetate,26.15406249474511
m-Ethyltoluene,25.762572419466338
m-Xylene,25.428902840871938
Ethyl Lactate,25.023970157169927
"1,2-dimethylcyclopentane",24.995994307263903
Acrylic Acid,24.965005372527397
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.476045851098124
Vinyl Acetate,24.390111480668985
C16 Branched Alkanes,24.139018167139234
1-Ethyl-2-Propyl Cyclohexane,23.878277445521306
Peroxyacetic Acid,22.112736747815358
N-Nonane,22.08223581395668
Ethylcyclohexane,21.91127730894216
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.493965802765324
Triethylene Glycol,21.4355586738101
Methyl Propyl Ketone (2-Pentanone),20.59973316684809
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.555712676253993
Decamethyltetrasiloxane,20.44716711585994
Diacetone Alcohol,20.41553748870408
4-methylnonane,20.397395658580432
p-Xylene,18.861498224570187
C12 Naphthalenes,18.577351923493545
"trans-1,4-dimethylcyclohexane",18.524692558331715
Diethylenetriamine,18.523255082057922
"1,3,5-Trimethylbenzene",18.07080017957721
"trans-1,3-dimethylcyclohexane",18.0431102631564
2-methyldecane,18.033196947775124
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.693313458881665
Diethyl Aminoethanol,17.643979452625295
Camphor,17.450272858864945
Hexamethyldisilazane,16.96800064592287
3-methyldecane,16.663316871922305
Triethanolamine,16.549571253237914
"2,6-dimethylheptane",16.530214367534366
C15 Branched Alkanes,15.988815692039598
Linalool,15.988542880258233
UNC peaks to CBM xylene,15.86244620069879
"4,4-Dimethyloxazolidine",15.84598053041632
Soybean Oil,15.508633543845516
Methyl Methacrylate,15.472283249720848
C11 Tetralin or Indane,15.193845650175465
Peach Lactone,15.09767962194937
Ethylbenzene,15.057023201905682
C16 Cycloalkanes,15.03491467292582
"cis-1,cis-3,5-trimethylcyclohexane",14.950024833127937
Tetrahydrofuran,14.838672518704142
Methyl Propylcyclohexanes,14.77558073562059
"trans,cis-1,2,4-trimethylcyclohexane",14.545525000603186
Tetramethylbenzenes,14.543732386300308
"1,1,3-trimethylcyclohexane",14.541038728978071
White Mineral Oil,14.434273056588111
Perchloroethylene (Tetrachloroethene),14.375710914822589
"1,1,3-trimethylcyclopentane",14.313833850147637
4-methyldecane,14.288662530408304
"1,2,3-trimethylbenzene",13.696302182394694
"trans,trans-1,3,5-trimethylcyclohexane",13.68378389399699
5-methyldecane,13.68378389399699
Hexadecane,13.537661348974838
Diisopropyl Adipate,13.495130296467561
p-Ethyltoluene,13.48930464829268
Branched C17 Alkanes,13.464052156534763
o-Ethyltoluene,13.41475428321074
Hydroxypropyl Methacrylate,13.370195157886299
Butylcyclohexane,13.177281943062633
4-methylheptane,13.070756566861721
"N,N-Dimethylethanolamine",12.913339611400774
"Hydrocarbons, C13-C14, Isoalkanes",12.488434782551181
Aliphatics,11.95463479479466
Methylindans,11.837608362192606
Hexamethyldisiloxane,11.794361134092583
"1,2,3,5-Tetramethylbenzene",11.115454610024733
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.598298594411526
Diethylene Glycol Ethyl Ether Acetate,10.527847826783427
C11 Dialkyl Benzenes,10.36737245571433
"1,3,5-trimethylbenzene",10.046565988630585
Menthol,9.921321087521607
Isopentane,9.880121671899746
n-Propylbenzene,9.640808609356878
Indan,8.801880852589761
Siloxanes,8.572445735592812
Ethanolamine,8.31990921492956
Isobutyl Alcohol,7.997228472433364
Hydroxyethyl Methacrylate,7.868216689823592
Methylcyclopentane,7.723847873839248
Dihydroxyacetone,7.55656176020911
Methoxysilane,7.43920226762618
"1,5-Pentanediol",7.2285171875487295
3-Methylpentane,7.196230825821311
Methyl Styrene (Mixed) {Vinyl Toluene},7.156827523103099
Dimethyl Sulfoxide,7.0838970846947795
B-Pinene,6.884680749694738
Trichloroethylene,6.696234704577796
Triethylamine,6.627461454888269
Morpholine,6.611936707049032
"1,3-Diethylbenzene (meta)",6.390705512375383
2-Methylnaphthalene,6.38132202101517
Tributyl Phosphate,6.2955637100657365
Ethylene Glycol Dimethacrylate,6.011320517196156
Tert-Butyl Alcohol,5.942762445487135
"Alkanes, C11-12-Iso-",5.734642747827095
C14 Branched Alkanes,5.633497478392193
Amyl Acetate,5.500373107178875
Pentamethylbenzene,5.413313261867697
Diethanolamine,5.327057750191332
Cumene,5.282003961956685
Cyclohexanone,5.2627798094594995
2-(Methylamino)Ethanol,5.172531607819948
"Trans-1,2-Dichloroethene",5.089226041060609
2-Butoxy-1-Propanol,4.976674496158631
C10 Monosubstituted Benzenes,4.716181543221672
Phenol,4.480711181779766
2-Ethyl-1-Hexanol,4.392668430430177
Triethoxyoctylsilane,4.241455621243583
Methyltrimethoxysilane,4.211419315826377
Toluene,4.193851053855038
Misc. trimethylbenzenes,3.9414969772552224
Diacetone,3.930517642651028
"1,4-Diethylbenzene (para)",3.8987212895131567
n-Butylbenzene,3.826408666816675
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.7920248611382723
Napthalene,3.758327522204219
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.6862912729132704
C13 Naphthalenes,3.6266702589481827
Oxygenates,3.6029745057634424
Pentyl Propanoate,3.571468909575869
C11 Monosubstituted Benzenes,3.5265103850428616
C13 Trisubstituted Benzenes,3.4613741750774927
T-Butyl Acetate,3.403234329681274
Acetaldehyde,3.312610347843999
C12 Dialkyl Benzenes,3.281641592874072
Glutaraldehyde,3.206856619483306
"Misc. glycols, glycol ethers, and acetates",3.1531975818041778
Benzaldehyde,3.137560023244279
Dimethyl Succinate,3.1068992223825163
Triethylene Glycol Monobutyl Ether,3.0534039158167157
1-Nitropropane,3.024083394233453
trans 1-methyl-3-propyl cyclohexane,3.0233020196899947
Misc. Glycol Ethers And Acetates,2.9756809070504717
2-(2-Ethylhexyloxy)ethanol,2.929681412606333
Propylene Carbonate,2.7092020198519218
Dihydromyrcenol,2.654758539525198
"Other, Misc. Exempt Compounds Aggregated In Profile",2.653651605840892
Benzyl Benzoate,2.4146158243607903
Hedione,2.254187978211515
Gamma- Butyrolactone,2.2095541063546413
Isobutyl Isobutyrate,2.048437220673234
Troysan 174,2.0319015148889417
3-Methyl-3-Methoxy-1-Butanol,1.9468822571446132
"1,2-diethylbenzene (ortho)",1.9184967718280406
Polytrimethylhydrosilylsiloxane,1.8916004152750747
Lactic Acid,1.8669152584046036
Nitroethane,1.848781518526368
