# Chemical Name,Emissions [kg/yr]
Ethanol,411665.8288699936
Acetone,181657.87293169403
Isopropyl Alcohol,132200.50575182322
Propane,70164.4091564789
Isobutane,69702.27962886322
Glycerol,64410.39305504783
Ethylene Glycol,62105.45954964595
Propylene Glycol,59745.99314068725
Decamethylcyclopentasiloxane,50396.281650318364
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",46285.5674524089
n-Butane,41704.49194086823
"1,1-Difluoroethane (HFC-152a)",39163.98883600374
Toluene,30054.478418569463
Dimethyl Ether,29249.281598601872
Isomers of xylene,26550.607746055008
Diethyl Phthalate,22926.4006026465
Dimethylpolysiloxane,21736.647114632477
Methylene Chloride (Dichloromethane),21014.469789405306
Branched C12 Alkanes,20649.72743360765
Ethylene Glycol Monobutyl Ether,17689.75845550539
n-Undecane,17529.038863592166
Methanol,16224.93804307753
C11 Cycloalkanes,16180.164290357066
Alkyl (C16-C18) Methyl Esters,15802.698034717283
n-Dodecane,14490.312100257199
C12 Cycloalkanes,13654.329407464926
"Hydrocarbon Propellant (LPG, Sweetened)",13637.38312391848
"Alkanes, C14-16",13099.306613493436
Terpene,12758.276007295282
Ethyl Cyanoacrylate,10908.629763101373
C13 Branched Alkanes,9852.316610098436
n-Heptane,9300.6280421744
Cyclotetrasiloxane,9198.206360976375
Ethanolamine,9187.6034522984
Diethylene Glycol Monobutyl Ether,8790.521749116855
N-Butyl Acetate,8673.775243335118
Methyl Acetate,8350.659603253476
Methyl Ethyl Ketone (2-Butanone),7820.525665000845
Witch Hazel,7363.666064661033
Branched C11 alkanes,7100.657359530906
d-Limonene,6787.586591549921
Diethylene Glycol Monoethyl Ether,6705.746168278702
Voc Ingredients < 0.1%,6610.85885744562
Parachlorobenzotrifluoride,6140.60438356564
Styrene,5943.733585162142
"Other, Misc. VOC Compounds Aggregated In Profile",5655.806328754743
n-Decane,5591.566206647154
Ethyl Acetate,5211.71107562322
C7 Cycloalkanes,5007.110276238072
Ethyl Benzene,4839.098066327218
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4765.407374559589
Isomers Of Decane,4756.157800932354
2-Amino-2-Methyl-1-Propanol,4307.418461177524
Isobutyl Acetate,4105.595605270458
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3994.819791488918
Phenoxyethanol,3974.0456081529114
Benzyl Alcohol,3927.8643427300294
Dl-Limonene (Dipentene),3646.9052849212417
"2,2,4,6,6-Pentamethylheptane",3451.8715236452035
C10 Cycloalkanes,3340.379567410669
N-Nonane,3223.1515932091716
C14-Alkane,3202.2170052001047
Isomers Of Undecane,3129.0511848239175
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3123.1804859987615
Soybean Oil,3011.612008482019
Dipropylene Glycol Monomethyl Ether,2971.2676525278675
Ethylene Glycol Monohexyl Ether,2729.962492143427
Methyl Propylcyclohexanes,2683.9466554099017
Cyclohexane,2641.9039772784663
Branched C6 Alkanes,2573.1203593967157
"2,4-Dimethyloctane",2562.528233466324
n-Hexane,2548.7945002537
n-Tridecane,2460.8516817108825
Citronella Oil,2452.628892846002
Octamethylcyclotetrasiloxane,2352.728952266281
"2,4,5-Trimethylheptane",2325.3790910375637
C13 Cycloalkanes,2318.0723787035818
n-Octane,2168.1375986057687
2-methyldecane,2036.3652812749717
Linalool,2000.4207017739582
Branched C9 Alkanes,1975.8124152342668
Methyl Isobutyl Ketone (Hexone),1972.0904581586242
Sec-Butyl Alcohol,1954.9235483877872
Formic Acid,1912.6968585267718
Peach Lactone,1890.5417415885076
N-Octane,1800.9734835455838
n-Undecane,1752.1775389425034
Propylene Glycol Monomethyl Ether Acetate,1707.8086165153966
Ethylmethylcyclohexanes,1686.3939017156272
Linalyl Acetate,1667.350598758154
