# Chemical Name,Emissions [kg/yr]
Acetone,0.4209179257605843
Ethanol,0.3767759852879367
Isopropyl Alcohol,0.1613631188302479
Ethylene Glycol,0.08108398833271273
Isobutane,0.07736255246098196
Propane,0.076818518646815
Methylene Chloride (Dichloromethane),0.06872991337068607
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.059244613203407036
Methanol,0.051479823015690374
Propylene Glycol,0.05114335375702052
Decamethylcyclopentasiloxane,0.045212745337114196
n-Butane,0.04377386337510475
Branched C12 Alkanes,0.039527440344986176
Toluene,0.03869335922141172
"1,1-Difluoroethane (HFC-152a)",0.035385302025475254
n-Undecane,0.03332080200186873
Isomers of xylene,0.033115594453689445
C11 Cycloalkanes,0.031788184266884026
Dimethyl Ether,0.030134843591409975
n-Dodecane,0.027756922156365472
Glycerol,0.02747786641393426
C12 Cycloalkanes,0.026827660885395833
Dimethylpolysiloxane,0.02417294862272364
Ethylene Glycol Monobutyl Ether,0.02275542563074122
Alkyl (C16-C18) Methyl Esters,0.02265374160972682
C13 Branched Alkanes,0.018849421587308405
"Hydrocarbon Propellant (LPG, Sweetened)",0.01475414361101058
Ethyl Cyanoacrylate,0.014296116008371731
n-Heptane,0.014217474790758392
Branched C11 alkanes,0.013594987804400346
"Alkanes, C14-16",0.01301114445327329
Parachlorobenzotrifluoride,0.012817283108345135
Terpene,0.012783818877252542
Methyl Acetate,0.012152963120018817
Diethylene Glycol Monobutyl Ether,0.01138046937939758
N-Butyl Acetate,0.011297649166943893
Methyl Ethyl Ketone (2-Butanone),0.010622819728049605
n-Decane,0.009072347941866782
Styrene,0.008520165649201172
Cyclotetrasiloxane,0.008240347589793445
Voc Ingredients < 0.1%,0.00729256309301573
"Other, Misc. VOC Compounds Aggregated In Profile",0.007002099615651903
Diethylene Glycol Monoethyl Ether,0.006871757084386995
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.006734542258972711
d-Limonene,0.006617800859132602
Witch Hazel,0.006569228148506664
C10 Cycloalkanes,0.006541575116127719
Ethyl Benzene,0.006539464309323304
Ethyl Acetate,0.0059592718885509675
C7 Cycloalkanes,0.005559592414687251
2-Amino-2-Methyl-1-Propanol,0.005539306840574886
Branched C6 Alkanes,0.005341016646548811
n-Hexane,0.005282708912613377
Isobutyl Acetate,0.00500259988142914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.004957591950161927
n-Tridecane,0.00470949474068851
C13 Cycloalkanes,0.004558097125152966
Isomers Of Decane,0.0044784259585421435
N-Methylpyrrolidinone,0.004248753087410673
Dl-Limonene (Dipentene),0.0042352695357591435
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),0.004173792422190746
Benzyl Alcohol,0.004049276800022715
C6 Cycloalkanes,0.00394873937809904
Dipropylene Glycol Monomethyl Ether,0.0034702354660218065
Cyclohexane,0.0034488302022426007
Formic Acid,0.003188052166158576
n-Octane,0.0031495993608940454
"2,2,4,6,6-Pentamethylheptane",0.003119391456484229
N-Nonane,0.003111439065105969
Diethyl Phthalate,0.0030447943975326604
Isomers Of Undecane,0.0029463328674619363
Branched C9 Alkanes,0.0029384991579798386
n-Pentane,0.0026013543547981693
Propylene Glycol Monomethyl Ether Acetate,0.002592810624891009
Methyl Propylcyclohexanes,0.0025795794977195754
Sec-Butyl Alcohol,0.0025660180777570332
Branched C7 Alkanes,0.0025416817372862686
Methyl Isobutyl Ketone (Hexone),0.0025085328864943393
Citronella Oil,0.0024442982092009635
"2,4-Dimethyloctane",0.0024128915483004067
C8 Cycloalkanes,0.002347090745618616
Octamethylcyclotetrasiloxane,0.002245381565184651
n-Nonane,0.0022406228223055985
"2,4,5-Trimethylheptane",0.002189590530976976
2-methyldecane,0.001988670509719305
Cyclopentane,0.001956546588037071
n-Undecane,0.0019347944657591286
Misc. esters,0.0018778146382120876
N-Octane,0.0018297771745693528
"Pentanedioic Acid, Dimethyl Ester",0.0018156934794493925
C9 Cycloalkanes,0.0018032764250245018
Misc. oxygenated compounds,0.0017756206442957837
Branched C8 Alkanes,0.0017112099035472433
Hexane,0.0017029522612208847
Phenoxyethanol,0.0016493992437292607
Linalyl Acetate,0.0016256253830462335
Ethylmethylcyclohexanes,0.0015879183454110648
"1,2,4-Trimethylbenzene",0.0015712899774587643
2-Methylnonane,0.0015507015091904928
Aliphatics,0.0015270770185927401
Diethylene Glycol,0.0015117555867852303
m-Xylene,0.0014685855009590415
Isomers Of Butylbenzene,0.0013894285522346817
"cis-1,3-dimethylcyclohexane",0.0013849672720435038
n-Butyl Alcohol,0.0013007959912408214
Isoparaffins,0.0012939891723344336
n-Heptane,0.0012860270406421335
Cyclomethicone (A VMS),0.0012748764075259493
Dimethyl Adipate,0.0012336513869188935
C11 Trialkyl Benzenes,0.0012290164801189568
"N,N-Diethyl-M-Toluamide",0.0011735542055893553
2-Methylheptane,0.001157185967269582
Dodecamethylcyclohexasiloxane,0.0011407498292534996
Methylcyclohexane,0.0011307582113458596
Diethylene Glycol Monomethyl Ether,0.001123793967034678
Dipropylene Glycol Methyl Ether Acetate,0.0011007326392034284
Citrus Terpenes,0.0010368494823732987
C10 Trialkylbenzenes,0.0010307176187287993
o-Xylene,0.0009855368455383771
Acetic Acid,0.0009818168030091303
Propylene Glycol N-Propyl Ether,0.0009594026471126488
"1,2,4-Trimethylbenzene",0.0009552422290936581
Butylcyclohexane,0.0009418324293182407
Dimethylnonane,0.0009242180994775338
Ethyl-3-Ethoxypropionate,0.0009188362262512577
Dipropylene Glycol Monopropyl Ether,0.0009176264692462108
C15 Cycloalkanes,0.0009058026242064693
2-Methylpentane,0.0008873722530112463
C14 Cycloalkanes,0.000882803174016338
Branched C10 Alkanes,0.0008751376414058235
Hexyl Acetate,0.0008699789935286794
UNC peaks to CBM xylene,0.0008492074412396727
Trimethylbenzenes,0.0008437148959892402
Methyl Amyl Ketone,0.0008206535799639395
m-Xylene,0.0008097016059450266
n-Pentadecane,0.0008078645041903527
C10 Internal Alkenes,0.0008001619787422942
Isopropylcyclohexane,0.0007877563666687702
C5 Branched Alkanes,0.0007587621945393947
1-Ethyl-2-Propyl Cyclohexane,0.0007576660478203035
Trimethylcyclohexane,0.0007505395304481984
"2,6-dimethylnonane",0.000745435270949107
Methyl Ethyl Ketoxime,0.0007448388026812828
Ethylcyclohexane,0.0007417501615613534
n-Tetradecane,0.0007240480327367158
3-methylheptane,0.0007170752882147129
2-methylhexane,0.0007127401982174556
C16 Branched Alkanes,0.0006991234612342368
"1,2,4-trimethylcyclopentane",0.0006910222128260169
C10 Dialkyl Benzenes,0.0006825458888887152
n-Propyl Alcohol,0.0006777796227883784
Dipropylene Glycol,0.0006756960673007253
Propylene Glycol Phenyl Ether,0.0006696205379268811
2-Ethylhexyl Benzoate,0.0006585319367531631
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),0.000636773299053361
"1,2-dimethylcyclopentane",0.0006361854537444005
C12 Trisubstituted Benzenes,0.0006335811573273155
"trans-1,3-dimethylcyclohexane",0.0006332745494922656
"trans,trans-1,2,4-trimethylcyclohexane",0.0006287581962314908
C11 Tetrasubstituted Benzenes,0.000617625915178001
Propyl Acetate,0.0006080246208342495
O-Xylene,0.000601847792450547
Turpentine,0.0005905840355818374
Ethyl Methacrylate,0.0005829384961101846
Dibasic Ester,0.0005564816295845126
2-Methyloctane,0.0005526700178754917
Polytetrafluoroethylene,0.0005327746879768368
"1,2,3-Trimethylbenzene",0.0005274045060235824
Isobutyl Alcohol,0.0005214893306477727
Benzene Derivates,0.0005071477635485037
4-methylnonane,0.00048823333163703714
Octamethyltrisiloxane,0.0004820448723744311
m-Ethyltoluene,0.0004755049216427327
"trans-1,4-dimethylcyclohexane",0.0004714231852455571
Ethyl Ether,0.0004673233140769064
C15 Branched Alkanes,0.00046305804724657495
2-Pyrrolidone,0.0004606798476354965
Ethylene Glycol Monopropyl Ether,0.0004481210995848588
Peroxyacetic Acid,0.0004473958222714791
C16 Cycloalkanes,0.00044110070013585043
Vertenex,0.0004331568604478618
Aliphatics,0.00042230705709645524
Isomers Of Dodecane,0.0004155880044630521
Ethyl Lactate,0.00040529915176448035
Acrylic Acid,0.0004045534003138476
Triethanolamine,0.00040188791159642185
3-methyldecane,0.000398742140958907
Vinyl Acetate,0.0003979920578743969
"2,6-dimethylheptane",0.0003954790184566556
Hexadecane,0.0003920777768454577
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",0.00039082742185680844
Branched C17 Alkanes,0.00038995644554370144
N-Propylbenzene,0.00036596555616895626
C11 Internal Alkenes,0.00036596555616895626
Methyl Propyl Ketone (2-Pentanone),0.0003585796853238825
"cis-1,cis-3,5-trimethylcyclohexane",0.0003581968943055422
Dimethylethylcyclohexane,0.00035355994409543235
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",0.000348305831382161
"trans,cis-1,2,4-trimethylcyclohexane",0.000348145438566808
"1,1,3-trimethylcyclohexane",0.00034795754404339955
Triethylene Glycol,0.00034735935441294685
"1,1,3-trimethylcyclopentane",0.0003427702309621129
4-methyldecane,0.0003418250234273675
Methylundecane,0.00034115433202190843
"1,3,5-Trimethylbenzene",0.0003334583958421882
Decamethyltetrasiloxane,0.00033134264784134485
Diacetone Alcohol,0.0003306368151929
"1,2,3-trimethylbenzene",0.00032781066039454167
5-methyldecane,0.00032759542224068504
"trans,trans-1,3,5-trimethylcyclohexane",0.00032759542224068504
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),0.00032158898848847715
p-Xylene,0.0003154787551392481
4-methylheptane,0.00031312032751583635
C12 Naphthalenes,0.0003067241136754468
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",0.00030355388557373535
Diethylenetriamine,0.00030016600102852897
Diacetone,0.00028957356164331486
Diethyl Aminoethanol,0.0002857769965238541
Propenylcyclohexane,0.00028532907769105066
Camphor,0.0002827298149774057
Hexamethyldisilazane,0.00027496338396103926
Linalool,0.00026589093216464627
Perchloroethylene (Tetrachloroethene),0.000264225598440521
Tetramethylbenzenes,0.0002625778856787099
Soybean Oil,0.00025762845577266617
"4,4-Dimethyloxazolidine",0.0002563232643830513
Peach Lactone,0.00025105230075197474
Methyl Methacrylate,0.0002506901807761657
p-Ethyltoluene,0.00024892848758262297
C11 Tetralin or Indane,0.00024857244522715735
Methyldecene,0.0002481122414704789
o-Ethyltoluene,0.0002475711837793398
Ethylbenzene,0.00024399633959777735
Tetrahydrofuran,0.00024045800647747083
Tetramethylpentanone,0.0002357066293969549
White Mineral Oil,0.00023390478627844592
T-Decahydronaphthalene,0.00022330101732343096
Diisopropyl Adipate,0.0002186861475752876
Hydroxypropyl Methacrylate,0.00021666159623321774
Methylindans,0.00021372526960403864
"1,3,5-trimethylbenzene",0.00021002032398687221
"N,N-Dimethylethanolamine",0.00020923253094899037
Dimethylheptanes,0.00020469259921314508
Methyldecalins,0.00020469259921314508
Tetramethylcyclopentane,0.00020469259921314508
Diethylmethylcyclohexanes,0.00020469259921314508
Propyl Heptene,0.00020469259921314508
