# Chemical Name,Emissions [kg/yr]
Ethanol,86464.84238232806
Isopropyl Alcohol,24157.726719463986
Acetone,22493.38834644744
Isobutane,17163.964971166824
Propane,15724.78249426289
Glycerol,14139.225173434697
Ethylene Glycol,13746.225843444156
Propylene Glycol,13351.685555129856
Decamethylcyclopentasiloxane,11146.835177636596
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10237.885737614608
n-Butane,9010.893396729467
"1,1-Difluoroethane (HFC-152a)",8696.625284599882
Dimethyl Ether,6412.77173394126
"Alkanes, C14-16",5717.144496726902
Diethyl Phthalate,4941.002061782065
Dimethylpolysiloxane,4809.297303913713
Toluene,4270.541122110716
Isomers of xylene,3962.298744832064
Branched C12 Alkanes,3516.8658661980057
Alkyl (C16-C18) Methyl Esters,3488.6528552264217
Ethylene Glycol Monobutyl Ether,3460.172766044168
n-Undecane,3003.2981741223666
C11 Cycloalkanes,2708.549099558754
Terpene,2695.8725372047484
n-Dodecane,2466.219840674327
Ethyl Cyanoacrylate,2412.875356522423
C12 Cycloalkanes,2285.537785581901
"Hydrocarbon Propellant (LPG, Sweetened)",2158.183641060481
Diethylene Glycol Monobutyl Ether,2043.0265603023015
Cyclotetrasiloxane,2034.5475036360383
Ethanolamine,1940.8022258330832
n-Heptane,1859.4389177420483
Methyl Acetate,1790.5819082915684
C13 Branched Alkanes,1679.0167638272005
Witch Hazel,1628.766285677812
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1572.3631899661455
Voc Ingredients < 0.1%,1470.4788729551183
d-Limonene,1462.876120369013
N-Butyl Acetate,1456.3097576226294
Diethylene Glycol Monoethyl Ether,1422.3863404394344
Styrene,1314.6920011789866
Methyl Ethyl Ketone (2-Butanone),1237.444331049749
"Other, Misc. VOC Compounds Aggregated In Profile",1221.7854880533164
Branched C11 alkanes,1209.1513436257503
Methanol,1104.9711475992437
"1,1,1,2-Tetrafluoroethane (HFC-134a)",975.6230141270747
n-Decane,965.3850850297898
2-Amino-2-Methyl-1-Propanol,954.5822540382942
Parachlorobenzotrifluoride,943.3727636727547
Ethyl Acetate,934.8832701193818
Methylene Chloride (Dichloromethane),912.836976041593
Ethyl Benzene,889.6937870772599
Isobutyl Acetate,879.8126925108973
Phenoxyethanol,874.9984782497085
Benzyl Alcohol,824.8479542784734
Dl-Limonene (Dipentene),822.1848337782509
"2,2,4,6,6-Pentamethylheptane",761.4976065349551
C7 Cycloalkanes,713.7120097653044
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),688.4980920969018
C14-Alkane,676.2690123305526
Soybean Oil,644.4283398964749
Dipropylene Glycol Monomethyl Ether,640.5627006771188
Ethylene Glycol Monohexyl Ether,576.5346431123342
Cyclohexane,573.7774313838212
C10 Cycloalkanes,560.191283417707
Citronella Oil,545.9003527684715
Octamethylcyclotetrasiloxane,530.3865042639675
"N,N-Diethyl-M-Toluamide",515.6640134302696
Linalool,431.13374629074536
n-Octane,425.3722358188634
n-Tridecane,419.19238695564115
C14 Cycloalkanes,413.3991059375786
Peach Lactone,407.4419702089785
Branched C6 Alkanes,389.58696932331776
C13 Cycloalkanes,387.8071413076097
n-Hexane,386.0751240430373
Branched C9 Alkanes,379.8155999499285
n-Tetradecane,372.59873529702077
C15 Cycloalkanes,372.04673619666266
Formic Acid,366.3078524229654
Linalyl Acetate,359.3539145305596
Lactic Acid,345.63715678486227
Misc. esters,343.4490142914558
