# Chemical Name,Emissions [kg/yr]
Acetone,359762.83713249775
Ethanol,293003.57204929966
Isopropyl Alcohol,125074.35329895072
Ethylene Glycol,68654.95458421014
Isobutane,61842.009401636795
Propane,60817.2522069227
Methylene Chloride (Dichloromethane),58291.19951631513
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50219.05104003655
Methanol,43691.26493797624
Propylene Glycol,42714.64011067123
Decamethylcyclopentasiloxane,38204.35157609881
Branched C12 Alkanes,35337.06739421211
n-Butane,34982.83416106703
"1,1-Difluoroethane (HFC-152a)",29912.9219477531
Toluene,29688.812479122156
n-Undecane,29678.751785158336
C11 Cycloalkanes,28385.28592122179
Isomers of xylene,26691.47927619692
Dimethyl Ether,25601.562424129886
n-Dodecane,24849.412593621535
C12 Cycloalkanes,23957.915420411573
Glycerol,22720.724536649486
Ethylene Glycol Monobutyl Ether,20849.589290209173
Dimethylpolysiloxane,20327.919579356676
Alkyl (C16-C18) Methyl Esters,18845.17956800782
C13 Branched Alkanes,16857.48004229697
Terpene,12511.215506338522
Branched C11 alkanes,12158.586854130172
Ethyl Cyanoacrylate,12118.13824160234
"Hydrocarbon Propellant (LPG, Sweetened)",11995.788021977294
n-Heptane,11877.624079716174
Parachlorobenzotrifluoride,10872.89259298846
Methyl Acetate,10318.304248447756
Diethylene Glycol Monobutyl Ether,9234.689531069058
N-Butyl Acetate,8933.52208573046
Methyl Ethyl Ketone (2-Butanone),8810.481403300624
n-Decane,7829.616329241057
Formic Acid,7250.556719398312
Styrene,7224.116668395355
Cyclotetrasiloxane,6962.59092117103
Diethylene Glycol Monoethyl Ether,6636.525533717029
d-Limonene,6243.7806285062625
Voc Ingredients < 0.1%,6191.955554514163
"Other, Misc. VOC Compounds Aggregated In Profile",5871.887739877054
C10 Cycloalkanes,5836.146831556035
Ethyl Benzene,5555.200287010442
Witch Hazel,5550.596958136347
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5396.204798359122
2-Amino-2-Methyl-1-Propanol,4689.029775568295
Ethyl Acetate,4671.342801732149
Branched C6 Alkanes,4583.425017663366
n-Hexane,4509.339402007001
C7 Cycloalkanes,4325.5518947165365
Isobutyl Acetate,4274.085560474729
n-Tridecane,4210.126582635339
C13 Cycloalkanes,4069.87910349172
Benzyl Alcohol,3806.4179370726156
Dl-Limonene (Dipentene),3754.789844249749
N-Methylpyrrolidinone,3607.859044551666
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3538.4727379009937
C6 Cycloalkanes,3307.980813995433
Dipropylene Glycol Monomethyl Ether,3006.7609263469417
Cyclohexane,2921.204410058463
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2762.0606188168254
"2,2,4,6,6-Pentamethylheptane",2635.7772652000363
n-Octane,2545.3368875391498
Diethyl Phthalate,2463.4859932868567
Branched C9 Alkanes,2456.401422784407
Citronella Oil,2323.3389638189947
"Alkanes, C14-16",2280.730205387414
Propylene Glycol Monomethyl Ether Acetate,2278.325292696618
n-Pentane,2231.37953019313
Branched C7 Alkanes,2168.361427341714
C8 Cycloalkanes,1994.4284529117392
Octamethylcyclotetrasiloxane,1980.6908696520177
n-Nonane,1846.6084832133354
Cyclopentane,1643.7920323203505
Misc. esters,1591.6860346651595
n-Undecane,1571.5132636245767
"Pentanedioic Acid, Dimethyl Ester",1538.627487403524
Linalyl Acetate,1533.9883825958027
C9 Cycloalkanes,1532.491774786504
Misc. oxygenated compounds,1505.0636654316816
Hexane,1451.8409682013437
Branched C8 Alkanes,1430.6819446860766
N-Octane,1399.9917234107493
Phenoxyethanol,1393.8480446544938
"1,2,4-Trimethylbenzene",1284.7417890858735
Diethylene Glycol,1281.508210606724
Methyl Isobutyl Ketone (Hexone),1253.0542828824418
Isomers Of Decane,1185.4656949082146
n-Butyl Alcohol,1125.8129694955462
Dipropylene Glycol Methyl Ether Acetate,1113.0645937253837
N-Nonane,1109.8160087228482
Aliphatics,1098.2456707876647
Isoparaffins,1097.0716257675456
n-Heptane,1088.148413471494
Cyclomethicone (A VMS),1077.5837002582416
C11 Trialkyl Benzenes,1073.9421622951506
Dimethyl Adipate,1046.8374803806475
"cis-1,3-dimethylcyclohexane",1018.9984994804518
2-Methylpentane,992.6141645201578
Dodecamethylcyclohexasiloxane,964.6426085064111
Diethylene Glycol Monomethyl Ether,960.5077752747006
Citrus Terpenes,937.1056934468515
Sec-Butyl Alcohol,910.199804887154
2-Methylheptane,895.1096854088586
Methyl Propylcyclohexanes,875.8868501521318
o-Xylene,835.3219584146334
Hexyl Acetate,820.4559403317758
Propylene Glycol N-Propyl Ether,791.8253475656331
Isomers Of Undecane,779.9116413869833
Dipropylene Glycol Monopropyl Ether,777.823232339378
Acetic Acid,751.1900853096981
2-methyldecane,745.389052135371
C10 Trialkylbenzenes,734.2986452407863
Branched C10 Alkanes,731.1099614737693
Methylcyclohexane,725.5197257619134
m-Xylene,703.0110260599728
m-Xylene,686.2874063452706
Methyl Amyl Ketone,661.5577760574141
C5 Branched Alkanes,651.0440906367555
"1,2,4-Trimethylbenzene",650.532077321665
"2,4-Dimethyloctane",638.7065863148135
Methyl Ethyl Ketoxime,636.9847380440608
"2,4,5-Trimethylheptane",579.5974934939054
"2,6-dimethylnonane",574.9464431691732
n-Propyl Alcohol,568.3067709530899
Propylene Glycol Phenyl Ether,567.7320460697811
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),565.1730135107249
2-Ethylhexyl Benzoate,558.2025549729655
Ethyl-3-Ethoxypropionate,557.0545603422315
3-methylheptane,553.4996652591566
C11 Tetrasubstituted Benzenes,540.9682639272879
C12 Trisubstituted Benzenes,538.043604397751
"1,2,4-trimethylcyclopentane",533.0756092187228
Polytetrafluoroethylene,526.2136131135139
2-methylhexane,522.6741404738793
Turpentine,503.1403080365382
Ethyl Methacrylate,492.6860584962838
1-Ethyl-2-Propyl Cyclohexane,490.2937882475074
C10 Dialkyl Benzenes,486.34116988079336
"trans,trans-1,2,4-trimethylcyclohexane",485.1609257403443
