# Chemical Name,Emissions [kg/yr]
Acetone,359891.35297363444
Ethanol,293639.96650691953
Isopropyl Alcohol,125302.4630239911
Ethylene Glycol,68642.77657625965
Isobutane,61887.35023066881
Propane,60841.37421441094
Methylene Chloride (Dichloromethane),58317.838479779326
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",50214.76509433806
Methanol,43706.97548616338
Propylene Glycol,42735.10130937025
Decamethylcyclopentasiloxane,38323.66168910233
Branched C12 Alkanes,35355.05966851603
n-Butane,35011.961973480385
"1,1-Difluoroethane (HFC-152a)",30002.56064458771
n-Undecane,29693.752200338462
Toluene,29688.306274923685
C11 Cycloalkanes,28400.496214901224
Isomers of xylene,26690.56532711379
Dimethyl Ether,25646.29335493691
n-Dodecane,24862.06409360859
C12 Cycloalkanes,23970.75907180985
Glycerol,22769.560972878695
Ethylene Glycol Monobutyl Ether,20864.128959322195
Dimethylpolysiloxane,20360.675010870138
Alkyl (C16-C18) Methyl Esters,18840.328989388752
C13 Branched Alkanes,16866.064833787477
Terpene,12525.7010155128
Branched C11 alkanes,12164.780851987502
Ethyl Cyanoacrylate,12117.154088880128
"Hydrocarbon Propellant (LPG, Sweetened)",11995.53694608987
n-Heptane,11874.595528129594
Parachlorobenzotrifluoride,10874.5675038595
Methyl Acetate,10317.360335339588
Diethylene Glycol Monobutyl Ether,9233.604656982654
N-Butyl Acetate,8942.622916765307
Methyl Ethyl Ketone (2-Butanone),8810.033327500734
n-Decane,7832.6475593251835
Formic Acid,7225.744682719898
Styrene,7221.553040958613
Cyclotetrasiloxane,6984.3838307542965
Diethylene Glycol Monoethyl Ether,6643.9940555596495
d-Limonene,6253.709552516227
Voc Ingredients < 0.1%,6199.517616385601
"Other, Misc. VOC Compounds Aggregated In Profile",5871.509099656364
C10 Cycloalkanes,5839.240046212196
Witch Hazel,5567.970326615315
Ethyl Benzene,5554.4964536253
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5396.135044655262
2-Amino-2-Methyl-1-Propanol,4688.521952154434
Ethyl Acetate,4680.708171452006
Branched C6 Alkanes,4584.856544122071
n-Hexane,4510.6920392083
C7 Cycloalkanes,4325.693044603266
Isobutyl Acetate,4273.952022848445
n-Tridecane,4212.270525179572
C13 Cycloalkanes,4072.0595287130755
Benzyl Alcohol,3811.8601715208797
Dl-Limonene (Dipentene),3758.4484623541966
N-Methylpyrrolidinone,3609.340334816411
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3537.6381868460876
C6 Cycloalkanes,3309.209255366716
Dipropylene Glycol Monomethyl Ether,3007.9718696410687
Cyclohexane,2920.485534346399
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2763.9425354244945
"2,2,4,6,6-Pentamethylheptane",2643.945175012655
n-Octane,2545.866783582837
Diethyl Phthalate,2470.817207081777
Branched C9 Alkanes,2456.9446721611944
Citronella Oil,2326.111766928183
"Alkanes, C14-16",2280.730205387414
Propylene Glycol Monomethyl Ether Acetate,2278.4765087609744
n-Pentane,2232.0808333039836
Branched C7 Alkanes,2169.016232230566
C8 Cycloalkanes,1994.7336554368408
Octamethylcyclotetrasiloxane,1984.7522624411838
n-Nonane,1847.007833329661
Cyclopentane,1644.4151977793108
Misc. esters,1591.604972164892
n-Undecane,1571.501492453001
"Pentanedioic Acid, Dimethyl Ester",1539.363563205524
Linalyl Acetate,1536.4289365898142
C9 Cycloalkanes,1532.7259509937144
Misc. oxygenated compounds,1504.9870144960544
Hexane,1451.6132778896122
Branched C8 Alkanes,1430.9987900589927
N-Octane,1399.9430261189616
Phenoxyethanol,1398.0038199638345
"1,2,4-Trimethylbenzene",1284.6091800870079
Diethylene Glycol,1281.339307758485
Methyl Isobutyl Ketone (Hexone),1253.283155953397
Isomers Of Decane,1185.4656949082146
n-Butyl Alcohol,1125.890839648749
Dipropylene Glycol Methyl Ether Acetate,1114.3631122686593
N-Nonane,1109.8176387763224
Aliphatics,1098.2423621141843
Isoparaffins,1096.7640568485158
n-Heptane,1088.4404857927932
Cyclomethicone (A VMS),1080.5643900219945
C11 Trialkyl Benzenes,1074.7339394652493
Dimethyl Adipate,1047.343716425894
"cis-1,3-dimethylcyclohexane",1018.9869761573674
2-Methylpentane,993.7257390618724
Dodecamethylcyclohexasiloxane,967.6322997454741
Diethylene Glycol Monomethyl Ether,960.5381471000894
Citrus Terpenes,939.0150518856224
Sec-Butyl Alcohol,910.4589795323524
2-Methylheptane,895.0994818606188
Methyl Propylcyclohexanes,875.8789644803371
o-Xylene,835.3249107707632
Hexyl Acetate,821.7588031626128
Propylene Glycol N-Propyl Ether,792.610781839613
Isomers Of Undecane,779.9116413869833
Dipropylene Glycol Monopropyl Ether,777.765185829502
Acetic Acid,751.810482489093
2-methyldecane,745.3849960245902
C10 Trialkylbenzenes,734.5392329603371
Branched C10 Alkanes,731.2702284633855
Methylcyclohexane,725.5385453621169
m-Xylene,703.005558633282
m-Xylene,686.2898376644333
Methyl Amyl Ketone,661.6346685365128
C5 Branched Alkanes,651.2488131404789
"1,2,4-Trimethylbenzene",650.6705720172284
"2,4-Dimethyloctane",638.7065863148135
Methyl Ethyl Ketoxime,636.7980009008027
"2,4,5-Trimethylheptane",579.5974934939054
"2,6-dimethylnonane",574.9394265218247
n-Propyl Alcohol,568.3203941362606
Propylene Glycol Phenyl Ether,567.5594150458321
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),565.4678953027624
2-Ethylhexyl Benzoate,558.1608980658779
Ethyl-3-Ethoxypropionate,557.1353459835432
3-methylheptane,553.4928939182682
C11 Tetrasubstituted Benzenes,541.367132694649
C12 Trisubstituted Benzenes,538.332225807164
"1,2,4-trimethylcyclopentane",533.069051944904
Polytetrafluoroethylene,526.349300109223
2-methylhexane,522.667830335395
Turpentine,503.560147480085
Ethyl Methacrylate,494.2263469392645
1-Ethyl-2-Propyl Cyclohexane,490.2883980226582
C10 Dialkyl Benzenes,486.5005158305626
"trans,trans-1,2,4-trimethylcyclohexane",485.15503469834266
Dibasic Ester,471.7569905849116
C14 Cycloalkanes,471.2273269196807
Propyl Acetate,468.938450405257
"1,2-dimethylcyclopentane",466.609079880158
Ethylcyclohexane,462.2233853293679
Isobutyl Alcohol,444.9482316832127
Ethylmethylcyclohexanes,420.33132672645837
2-Methylnonane,410.47981125630696
Vertenex,409.4381732584971
Butylcyclohexane,409.14822024446283
Octamethyltrisiloxane,408.573349075726
Ethyl Ether,396.0955970614672
2-Pyrrolidone,390.5968843753988
"trans-1,3-dimethylcyclohexane",382.9350957513882
Ethylene Glycol Monopropyl Ether,382.18311756037224
n-Tetradecane,379.1231102049661
4-methylnonane,376.70954438853613
Isomers Of Butylbenzene,367.789910885651
"1,2,3-Trimethylbenzene",358.98890731218717
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",347.58062699103505
"trans-1,4-dimethylcyclohexane",345.60906405541664
Ethyl Lactate,344.1043116236373
Acrylic Acid,342.8928448756775
Peroxyacetic Acid,338.5720000019646
Vinyl Acetate,338.24569417691407
m-Ethyltoluene,323.7543405038865
UNC peaks to CBM xylene,316.7172333194188
Methyl Propyl Ketone (2-Pentanone),312.23603633748036
3-methyldecane,307.68147476675443
"2,6-dimethylheptane",305.1729488471759
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),304.64618389553607
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",295.21832548376466
Triethylene Glycol,294.4161070860664
Aliphatics,288.08655294179476
Dipropylene Glycol,284.9912715857536
Decamethyltetrasiloxane,280.84060857928114
Diacetone Alcohol,280.77594250607046
"cis-1,cis-3,5-trimethylcyclohexane",276.3487621346938
"trans,cis-1,2,4-trimethylcyclohexane",268.6521232610705
"1,1,3-trimethylcyclohexane",268.5217363697706
"1,1,3-trimethylcyclopentane",264.4639357118445
p-Xylene,264.39015969443494
4-methyldecane,263.79265663658543
C12 Naphthalenes,260.08506538546544
Diethylenetriamine,254.41579269332564
"1,2,3-trimethylbenzene",252.96093147349433
5-methyldecane,252.7700506599095
"trans,trans-1,3,5-trimethylcyclohexane",252.7700506599095
Dimethylnonane,244.64596750875896
Diethyl Aminoethanol,242.6057105933904
4-methylheptane,241.59390781514955
Camphor,239.7750551656898
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",233.96116685459498
Hexamethyldisilazane,233.05446670303698
Trimethylbenzenes,232.47320607074053
"1,3,5-Trimethylbenzene",227.13811835102535
Perchloroethylene (Tetrachloroethene),219.87788925087534
"4,4-Dimethyloxazolidine",218.59073183593475
C11 Tetralin or Indane,217.72934863571376
Linalool,215.7897377624599
Methyl Methacrylate,212.5771784376063
C10 Internal Alkenes,211.8075826082544
Soybean Oil,209.61436210435238
Isopropylcyclohexane,208.5237441182039
Ethylbenzene,206.8073066285841
C15 Cycloalkanes,206.02942224185497
"N,N-Diethyl-M-Toluamide",205.7129204859236
Tetrahydrofuran,203.8082731484665
Peach Lactone,203.77018266305552
Trimethylcyclohexane,198.67222864805257
White Mineral Oil,198.2538708977162
n-Pentadecane,191.62497180752547
"1,3,5-trimethylbenzene",188.34036841391298
Tetramethylbenzenes,187.49390100083093
Diisopropyl Adipate,185.35480166232557
Hydroxypropyl Methacrylate,183.63882506012507
"N,N-Dimethylethanolamine",177.4131931296108
"Hydrocarbons, C13-C14, Isoalkanes",171.52789942299214
p-Ethyltoluene,169.53183404891442
o-Ethyltoluene,168.6001881650343
O-Xylene,166.89542043824147
C16 Branched Alkanes,165.9201937744879
Hexamethyldisiloxane,161.99483967307887
Triethanolamine,155.39661528816458
Methylindans,152.60294485598482
Diacetone,150.80798950206346
C11 Dialkyl Benzenes,149.2228241401527
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),147.66586346493995
2-Methyloctane,146.2950047317478
Diethylene Glycol Ethyl Ether Acetate,144.97177264626364
"1,2,3,5-Tetramethylbenzene",143.26738472509496
Menthol,136.26874746716427
Isopentane,135.70287597549049
Siloxanes,121.36011518819615
