# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21497.52260720617
Ethanol,19180.12660516637
Isobutane,18420.16937121549
Propane,15268.86973955574
Acetone,13977.347391775502
Isopropyl Alcohol,6880.780303788991
n-Butane,5837.787178217789
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4209.050176840285
Branched C12 Alkanes,3331.4394705506243
Propylene Glycol,3166.196745760742
C11 Cycloalkanes,2925.523230759051
Ethylene Glycol,2831.802112587064
n-Undecane,2797.3777051656843
C12 Cycloalkanes,2470.6791580538684
n-Dodecane,2337.441986935859
Methylene Chloride (Dichloromethane),2273.2761677759886
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1958.102472569846
"N,N-Diethyl-M-Toluamide",1938.992235159772
Methanol,1702.1364944845766
Alkyl (C16-C18) Methyl Esters,1617.3764822086598
C13 Branched Alkanes,1591.2648773802264
"1,1-Difluoroethane (HFC-152a)",1532.015261436617
Decamethylcyclopentasiloxane,1489.6181050636337
C15 Cycloalkanes,1382.8005006454694
Diethylene Glycol Monobutyl Ether,1316.753961534504
n-Pentadecane,1214.3283070629718
Glycerol,1202.8401008061517
Branched C11 alkanes,1146.870578591498
C16 Branched Alkanes,1050.6627632446173
Toluene,1044.655175108215
Dimethyl Ether,998.8153233893861
"1,1,1,2-Tetrafluoroethane (HFC-134a)",915.5530667344262
Dimethylpolysiloxane,886.2502003627477
Isomers of xylene,865.0617667063428
Ethylene Glycol Monobutyl Ether,809.9817085619796
Dl-Limonene (Dipentene),734.7569900256583
Dipropylene Glycol,715.2884051947225
C15 Branched Alkanes,695.8667687918108
C16 Cycloalkanes,673.4539937573061
Ethyl-3-Ethoxypropionate,667.424978721441
C14 Cycloalkanes,651.193580486098
n-Decane,635.6479746212923
C10 Cycloalkanes,596.5331516981074
Hexadecane,589.216116874682
Branched C17 Alkanes,586.0478462559402
n-Tetradecane,567.8429940626809
Terpene,487.21496645276846
Ethyl Cyanoacrylate,472.5010919642317
n-Heptane,462.0590116412444
Triethanolamine,459.41793690038355
"1,2,4-Trimethylbenzene",425.1666207189262
Parachlorobenzotrifluoride,423.80442936435935
C13 Cycloalkanes,420.00778472588274
Methyl Acetate,401.9867681060603
C10 Trialkylbenzenes,401.0571557283625
n-Tridecane,397.1282223960551
Diethyl Phthalate,371.00785712994815
"Hydrocarbon Propellant (LPG, Sweetened)",369.7585335904941
Voc Ingredients < 0.1%,343.8853769966928
N-Butyl Acetate,326.62685606364994
d-Limonene,319.0728427969941
Methyl Ethyl Ketone (2-Butanone),298.2446645767569
Citronella Oil,285.22081291283354
Styrene,281.67718062295927
Cyclotetrasiloxane,271.4799705667125
Formic Acid,266.96720780684086
C10 Dialkyl Benzenes,265.49837383892265
Dipropylene Glycol Monomethyl Ether,261.0483450225734
Diethylene Glycol Monoethyl Ether,252.76470156449915
"1,2,3-Trimethylbenzene",235.4068893690097
Octamethylcyclotetrasiloxane,226.14859659252255
"Other, Misc. VOC Compounds Aggregated In Profile",223.00359089449924
Witch Hazel,216.42459192031635
m-Ethyltoluene,211.9970038028551
Ethyl Benzene,209.3322313242959
2-Amino-2-Methyl-1-Propanol,200.99284788621867
Branched C6 Alkanes,179.72591213019703
n-Hexane,176.82059409976765
Ethyl Acetate,176.1495645864337
Isobutyl Acetate,166.88314394299945
N-Methylpyrrolidinone,149.2494982255632
"1,3,5-Trimethylbenzene",148.41776443328493
Benzyl Alcohol,148.26943585142365
C11 Trialkyl Benzenes,145.48680036634153
C7 Cycloalkanes,139.45717182865556
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.96939754359576
C6 Cycloalkanes,128.82222515478918
Glutaraldehyde,121.67120658237977
n-Octane,113.18933882610563
Cyclohexane,112.5459510279851
p-Ethyltoluene,110.91402649363481
o-Ethyltoluene,110.24813512114864
Benzyl Benzoate,103.29357963911586
"2,2,4,6,6-Pentamethylheptane",102.7721924895979
Tetramethylbenzenes,102.1456319367484
Branched C9 Alkanes,98.83006101421854
Hedione,96.53278761724128
C14 Branched Alkanes,94.06740291480644
Propylene Glycol Monomethyl Ether Acetate,87.7029643940315
n-Pentane,87.49832654110217
Branched C7 Alkanes,85.03048615982702
Methylindans,83.16100200715411
"1,2,4-Trimethylbenzene",83.03960541054859
n-Propylbenzene,79.33155003228048
Linalyl Acetate,78.45251629370826
C8 Cycloalkanes,78.43917595460202
"1,2,3,5-Tetramethylbenzene",78.28604989372117
n-Nonane,77.56576435278147
C11 Tetrasubstituted Benzenes,73.21147156079637
Indan,72.31041570028772
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",66.20781492029653
Cyclopentane,64.01411941302341
Misc. esters,62.06179319374242
C9 Cycloalkanes,60.2712391184272
"Pentanedioic Acid, Dimethyl Ester",59.98969661344807
Misc. oxygenated compounds,58.68428063898092
Branched C8 Alkanes,57.56132605209556
Methylcyclohexane,56.44200026348798
Hexane,56.42681748424244
Phenoxyethanol,54.34784700429144
"1,3-Diethylbenzene (meta)",51.1227078626472
Cumene,50.112610484624774
Diethylene Glycol,49.9675789135692
n-Undecane,48.64522329980258
n-Butyl Alcohol,46.69282440306077
n-Heptane,43.11666846842118
N-Octane,43.01579033335752
Isoparaffins,42.776169969620526
Dipropylene Glycol Methyl Ether Acetate,42.10049804085292
C12 Trisubstituted Benzenes,42.022037557229275
Cyclomethicone (A VMS),42.01631182147266
