# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21497.52260720617
Ethanol,19204.94040660602
Isobutane,18421.937265821165
Propane,15269.810286251222
Acetone,13982.358382247896
Isopropyl Alcohol,6889.674582103067
n-Butane,5838.922907394784
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4209.123555079944
Branched C12 Alkanes,3332.141011421509
Propylene Glycol,3166.994553025804
C11 Cycloalkanes,2926.11629878892
Ethylene Glycol,2831.327277101627
n-Undecane,2797.9625897751203
C12 Cycloalkanes,2471.179947794793
n-Dodecane,2337.9352844572836
Methylene Chloride (Dichloromethane),2274.314853675974
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1957.9353582836197
"N,N-Diethyl-M-Toluamide",1938.992235159772
Methanol,1702.749068052049
Alkyl (C16-C18) Methyl Esters,1617.1873521914515
C13 Branched Alkanes,1591.5996089431678
"1,1-Difluoroethane (HFC-152a)",1535.5103843088089
Decamethylcyclopentasiloxane,1494.2701528908328
C15 Cycloalkanes,1382.8009047818869
Diethylene Glycol Monobutyl Ether,1316.7116609615737
n-Pentadecane,1214.3287153297656
Glycerol,1204.7442934292992
Branched C11 alkanes,1147.1120901746199
C16 Branched Alkanes,1050.6631166719756
Toluene,1044.635437584862
Dimethyl Ether,1000.5594373142742
"1,1,1,2-Tetrafluoroethane (HFC-134a)",915.5503469518501
Dimethylpolysiloxane,887.5273748634261
Isomers of xylene,865.026130709198
Ethylene Glycol Monobutyl Ether,810.5486281164305
Dl-Limonene (Dipentene),734.8996440385906
Dipropylene Glycol,715.2869961874546
C15 Branched Alkanes,695.8670029571814
C16 Cycloalkanes,673.4541901988205
Ethyl-3-Ethoxypropionate,667.4281286528062
C14 Cycloalkanes,651.186588243865
n-Decane,635.7661660048358
C10 Cycloalkanes,596.6537599362358
Hexadecane,589.2163153813844
Branched C17 Alkanes,586.0480433351331
n-Tetradecane,567.8378241597115
Terpene,487.77977424469543
Ethyl Cyanoacrylate,472.4627186409839
n-Heptane,461.94092469560974
Triethanolamine,459.41756891606326
"1,2,4-Trimethylbenzene",425.1720207971874
Parachlorobenzotrifluoride,423.86973619612934
C13 Cycloalkanes,420.0928021829786
Methyl Acetate,401.94996377478134
C10 Trialkylbenzenes,401.0665365390064
n-Tridecane,397.21181734876666
Diethyl Phthalate,371.29371015905707
"Hydrocarbon Propellant (LPG, Sweetened)",369.7487438333047
Voc Ingredients < 0.1%,344.1802310758028
N-Butyl Acetate,326.9817086421578
d-Limonene,319.459983737558
