# Chemical Name,Emissions [kg/yr]
Acetone,389270.393388896
Ethanol,314215.0513832523
Isopropyl Alcohol,143313.74706986704
Propane,73544.47340409088
Ethylene Glycol,67768.41081726404
Isobutane,63037.460560797175
Methylene Chloride (Dichloromethane),57609.48832651565
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",49554.0445009915
Methanol,43175.62813739056
Isomers of xylene,43145.57955881396
Toluene,42677.2183113357
Propylene Glycol,42168.97140830228
n-Butane,39904.34873678796
Decamethylcyclopentasiloxane,37820.496496271495
Branched C12 Alkanes,35472.11567352911
n-Undecane,29793.529156811772
"1,1-Difluoroethane (HFC-152a)",29715.04789499155
C11 Cycloalkanes,28505.263293353553
"Hydrocarbon Propellant (LPG, Sweetened)",27536.171477878863
Dimethyl Ether,25397.916128847177
n-Dodecane,24945.11051064731
C12 Cycloalkanes,24059.31932342751
Glycerol,22469.153491418463
Ethylene Glycol Monobutyl Ether,21818.779640530596
Dimethylpolysiloxane,20167.16643931948
Alkyl (C16-C18) Methyl Esters,18590.179845017152
C13 Branched Alkanes,16922.361682931056
Terpene,13341.543813552677
Branched C11 alkanes,12205.208166967677
n-Heptane,12183.938075110565
Ethyl Cyanoacrylate,11957.717850868548
Parachlorobenzotrifluoride,10740.969778815153
Methyl Ethyl Ketone (2-Butanone),10716.858034926447
Methyl Acetate,10203.93872908101
N-Butyl Acetate,9612.142310535794
Diethylene Glycol Monobutyl Ether,9149.947688816328
"Other, Misc. VOC Compounds Aggregated In Profile",8883.944425819216
Formic Acid,8175.108138300289
n-Decane,8158.285167215215
Ethyl Benzene,7591.427593065799
Isomers Of Decane,7165.481533667429
Styrene,7126.532606209158
Diethylene Glycol Monoethyl Ether,7013.515692186164
Cyclotetrasiloxane,6892.484043507529
d-Limonene,6550.185551383477
Voc Ingredients < 0.1%,6157.604209280844
C10 Cycloalkanes,5859.53257313224
Witch Hazel,5494.70755915985
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5328.368979212021
C7 Cycloalkanes,5086.611158192454
Ethyl Acetate,4875.869898722274
Isomers Of Undecane,4714.132587939099
N-Nonane,4654.728801618305
