# Chemical Name,Emissions [kg/yr]
Acetone,40654.226583234406
Ethanol,34900.247258141135
Isobutane,14552.700208426044
Propane,14202.76673938605
Isopropyl Alcohol,13839.852183424076
"Alkanes, C14-16",10801.020677669181
Ethylene Glycol,7063.961435772109
n-Butane,6513.670515611544
Methylene Chloride (Dichloromethane),5958.868084329172
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5109.57258854668
Propylene Glycol,5089.346410421414
Branched C12 Alkanes,4678.03117915026
Isomers of xylene,4502.443711655197
Methanol,4452.778798312392
Toluene,4430.689778772473
n-Undecane,3928.9381066689893
Decamethylcyclopentasiloxane,3899.8086165567147
C11 Cycloalkanes,3883.2176254471196
n-Dodecane,3287.186432825395
C12 Cycloalkanes,3278.2856518609433
"1,1-Difluoroethane (HFC-152a)",3254.7973870407714
"Hydrocarbon Propellant (LPG, Sweetened)",2709.4506877236518
Dimethyl Ether,2646.2952741151435
Glycerol,2473.3645487002477
Alkyl (C16-C18) Methyl Esters,2352.7961029016737
Ethylene Glycol Monobutyl Ether,2352.68207791919
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2332.131690960512
C13 Branched Alkanes,2232.728320476832
Dimethylpolysiloxane,2132.764762365462
Branched C11 alkanes,1609.9218216334561
Terpene,1468.0371111717263
Diethylene Glycol Monobutyl Ether,1417.6995231860528
n-Heptane,1261.89581385992
Ethyl Cyanoacrylate,1232.9735739562236
Methyl Ethyl Ketone (2-Butanone),1183.890277212726
Parachlorobenzotrifluoride,1108.339402832184
Methyl Acetate,1054.083757429191
n-Decane,1021.1093155435973
N-Butyl Acetate,994.8404016308402
"N,N-Diethyl-M-Toluamide",974.2097081819262
Formic Acid,933.8721603160354
"1,1,1,2-Tetrafluoroethane (HFC-134a)",898.1911817979324
"Other, Misc. VOC Compounds Aggregated In Profile",878.277354209866
C10 Cycloalkanes,795.702298545374
Ethyl Benzene,775.6612606047632
Diethylene Glycol Monoethyl Ether,762.9671782452195
d-Limonene,748.562535471876
Styrene,734.8246953957888
Dl-Limonene (Dipentene),719.2003522882591
Cyclotetrasiloxane,710.6916880416651
C15 Cycloalkanes,699.6565420886486
Voc Ingredients < 0.1%,689.2960664434227
Ethyl-3-Ethoxypropionate,619.9267305820524
n-Pentadecane,615.2971290123385
Witch Hazel,566.5654016555934
n-Tridecane,557.4635133512306
C13 Cycloalkanes,557.0196984556821
C16 Branched Alkanes,532.3782860733696
C7 Cycloalkanes,513.9965426293116
Ethyl Acetate,503.25711345992437
2-Amino-2-Methyl-1-Propanol,486.40286882534065
Branched C6 Alkanes,474.11778263492016
n-Hexane,466.5058431233401
Isobutyl Acetate,447.9667596463956
Benzyl Alcohol,432.3905869300181
Dipropylene Glycol Monomethyl Ether,399.2678191684619
Diethyl Phthalate,387.1549166856902
Dipropylene Glycol,376.6345539211497
N-Methylpyrrolidinone,372.7284006621405
Citronella Oil,367.70580907299853
C14 Cycloalkanes,360.3550681226197
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),359.9702014685493
Misc. esters,359.27969773879835
C15 Branched Alkanes,352.6020598869228
C16 Cycloalkanes,340.74479815662266
C6 Cycloalkanes,338.74557480427706
n-Tetradecane,311.6085539991133
Cyclohexane,299.47557490874783
Hexadecane,298.5604461606604
Branched C17 Alkanes,296.9541279684761
Octamethylcyclotetrasiloxane,290.5672228812445
Propylene Glycol Monomethyl Ether Acetate,279.40084642199776
n-Octane,271.62479120794126
"2,2,4,6,6-Pentamethylheptane",269.0330178083052
"1,2,4-Trimethylbenzene",264.0459154917466
C10 Trialkylbenzenes,260.24738626162855
Branched C9 Alkanes,256.62798292448673
Triethanolamine,239.62526925112047
n-Pentane,230.8379489028475
Branched C7 Alkanes,224.3355399766174
C8 Cycloalkanes,205.0777806634376
Methyl Isobutyl Ketone (Hexone),196.6742641162974
n-Undecane,195.12699388438847
n-Nonane,194.6497265038211
Linalyl Acetate,183.94837168920859
C10 Dialkyl Benzenes,172.3044489310877
N-Octane,171.16012881221596
C11 Trialkyl Benzenes,169.7138781791332
Cyclopentane,168.3277160976866
"1,2,4-Trimethylbenzene",168.04807376721743
C9 Cycloalkanes,157.5776312439858
"Pentanedioic Acid, Dimethyl Ester",156.67836478518615
Misc. oxygenated compounds,153.13902954521257
Hexane,150.00760886712874
Branched C8 Alkanes,149.46618348268896
"1,2,3-Trimethylbenzene",146.09177233471763
Phenoxyethanol,142.25302027702176
m-Ethyltoluene,131.60249666204516
Diethylene Glycol,130.38189447367043
Dipropylene Glycol Methyl Ether Acetate,129.78554841394137
n-Butyl Alcohol,126.35719081529714
"cis-1,3-dimethylcyclohexane",126.06941471061427
n-Heptane,113.01996600447605
2-Methylpentane,112.83396454677387
2-Methylheptane,111.87794414757849
Isoparaffins,111.60055315300689
Aliphatics,111.43522126983737
Cyclomethicone (A VMS),109.95216600223803
Dimethyl Adipate,106.7434608807746
Sec-Butyl Alcohol,106.03575448739862
Citrus Terpenes,103.00890346804304
Diethylene Glycol Monomethyl Ether,100.02204660884398
Dodecamethylcyclohexasiloxane,98.53399930868348
Isobutyl Alcohol,98.3807216622186
Hexyl Acetate,98.364467962397
"1,3,5-Trimethylbenzene",92.17392561115989
Propylene Glycol N-Propyl Ether,91.10431031052099
Methylcyclohexane,90.1091302600906
Acetic Acid,87.27495251200932
C11 Tetrasubstituted Benzenes,85.45240738246038
o-Xylene,84.99797337667415
Dipropylene Glycol Monopropyl Ether,79.14101890896687
Branched C10 Alkanes,76.37846270355287
Methyl Amyl Ketone,75.5107427992404
UNC peaks to CBM xylene,72.89689343130047
"2,6-dimethylnonane",72.16293050399656
m-Xylene,69.83300102550375
3-methylheptane,69.47039008963854
p-Ethyltoluene,68.86494695824695
o-Ethyltoluene,68.4581962565629
n-Propyl Alcohol,67.44089772802577
C5 Branched Alkanes,67.35048946000072
C12 Trisubstituted Benzenes,67.20699919034504
Methyl Ethyl Ketoxime,66.97088259812297
"1,2,4-trimethylcyclopentane",66.90225651340506
Tetramethylbenzenes,66.31761955189715
2-methylhexane,64.90378388773489
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),64.68703746368342
Propyl Acetate,63.40858295112779
Glutaraldehyde,62.24483223051894
"trans,trans-1,2,4-trimethylcyclohexane",60.91028880892097
m-Xylene,59.49558661961321
"1,2-dimethylcyclopentane",57.93750493913264
Propylene Glycol Phenyl Ether,57.751659776593456
2-Ethylhexyl Benzoate,56.7953194523174
1-Ethyl-2-Propyl Cyclohexane,55.35023943486737
Polytetrafluoroethylene,55.31330095124829
Methylindans,53.98810416766438
N-Nonane,52.474839803642624
Benzyl Benzoate,52.38687563742971
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",51.99043187577266
C14 Branched Alkanes,51.62350418163191
Turpentine,51.538730533290554
"1,2,3,5-Tetramethylbenzene",50.79114692068218
Ethylcyclohexane,50.79005840381359
Ethyl Methacrylate,50.30350701001661
n-Propylbenzene,49.2467755253474
Vertenex,49.01421813773159
