# Chemical Name,Emissions [kg/yr]
Acetone,1055582.5111969511
Ethanol,968703.3507261259
Isopropyl Alcohol,426430.5400765565
Ethylene Glycol,204416.23083793157
Isobutane,174551.20541093897
Methylene Chloride (Dichloromethane),173391.7326863043
Propane,171699.71705796965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",149543.09429410176
Methanol,129915.21331797175
Propylene Glycol,127123.87021537364
Decamethylcyclopentasiloxane,114125.2218211839
n-Butane,102263.92089176193
Branched C12 Alkanes,97593.95578469758
Toluene,91048.80429514562
"1,1-Difluoroethane (HFC-152a)",88924.56173309323
n-Undecane,82282.23620580471
C11 Cycloalkanes,78166.70643687493
Isomers of xylene,76954.83215559041
Dimethyl Ether,75824.37396351894
Glycerol,68942.5197852371
n-Dodecane,68535.28674918473
C12 Cycloalkanes,65966.68029342557
Dimethylpolysiloxane,60960.22553150196
Ethylene Glycol Monobutyl Ether,57706.64266980585
Alkyl (C16-C18) Methyl Esters,56022.980579964606
C13 Branched Alkanes,46536.47340768905
Ethyl Cyanoacrylate,36085.73520328775
n-Heptane,35236.010048372744
Branched C11 alkanes,33564.97752263094
Terpene,33030.73763394164
"Hydrocarbon Propellant (LPG, Sweetened)",32512.96273502622
Parachlorobenzotrifluoride,32360.651651181666
Methyl Acetate,30694.83861181432
N-Butyl Acetate,27894.364073481134
Diethylene Glycol Monobutyl Ether,27431.420168557343
Methyl Ethyl Ketone (2-Butanone),26044.777115249177
n-Decane,22070.733488238908
Styrene,21506.29173162675
Cyclotetrasiloxane,20799.985180184944
Isomers Of Decane,19046.482164858644
Voc Ingredients < 0.1%,18304.367084380367
Diethylene Glycol Monoethyl Ether,17690.71365166589
"Other, Misc. VOC Compounds Aggregated In Profile",17562.978394240345
d-Limonene,16897.774887414173
Witch Hazel,16581.806367420166
Ethyl Benzene,16176.081182697153
C10 Cycloalkanes,16091.759762447206
"1,1,1,2-Tetrafluoroethane (HFC-134a)",16078.540569193536
Ethyl Acetate,14587.301465975832
2-Amino-2-Methyl-1-Propanol,13955.812788221107
Branched C6 Alkanes,13509.0663184272
n-Hexane,13361.661256441417
C7 Cycloalkanes,12765.7765750799
Isobutyl Acetate,12743.34987349655
Isomers Of Undecane,12530.580371617529
N-Nonane,12214.720083368156
n-Tridecane,11627.586511034366
C13 Cycloalkanes,11207.469233625468
N-Methylpyrrolidinone,10718.050479768006
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10535.334775715675
Benzyl Alcohol,10397.107698475604
Methyl Propylcyclohexanes,10275.2418704558
"2,4-Dimethyloctane",10261.88582012467
Dl-Limonene (Dipentene),10099.600136208403
C6 Cycloalkanes,9977.998120592027
"2,4,5-Trimethylheptane",9312.19972880208
Cyclohexane,8681.433195737314
Dipropylene Glycol Monomethyl Ether,8509.894511284969
Formic Acid,8341.892781126327
n-Octane,7960.987722079638
"2,2,4,6,6-Pentamethylheptane",7873.854271199968
2-methyldecane,7622.9076434777
Branched C9 Alkanes,7436.439643375874
Diethyl Phthalate,7324.563377817237
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7226.943455460686
Ethylmethylcyclohexanes,6753.323316071764
2-Methylnonane,6595.042300851331
n-Pentane,6579.771729716136
Branched C7 Alkanes,6428.839658606146
Propylene Glycol Monomethyl Ether Acetate,6235.051917017595
Citronella Oil,6049.400215296838
C8 Cycloalkanes,5930.8822866689825
Sec-Butyl Alcohol,5920.819257627806
Isomers Of Butylbenzene,5909.157901562792
n-Nonane,5667.378657282326
Methyl Isobutyl Ketone (Hexone),5647.377210906567
Octamethylcyclotetrasiloxane,5530.707559932895
m-Xylene,5023.947849875176
Cyclopentane,4943.959765811216
Misc. esters,4826.5701300918145
"Alkanes, C14-16",4734.19352414772
"Pentanedioic Acid, Dimethyl Ester",4583.278009205536
Misc. oxygenated compounds,4561.651598248235
C9 Cycloalkanes,4556.69753310713
n-Undecane,4416.543383913138
Branched C8 Alkanes,4330.528384150404
Hexane,4308.62819411532
Phenoxyethanol,4163.353481383524
Linalyl Acetate,4150.792233757972
N-Octane,4118.354909918498
Dimethylnonane,3930.6452113073933
Diethylene Glycol,3815.918377052682
"1,2,4-Trimethylbenzene",3722.553076613843
Trimethylbenzenes,3561.6588850439334
C10 Internal Alkenes,3403.0418272392867
Butylcyclohexane,3395.9282789614917
Isopropylcyclohexane,3350.2814888324756
Isoparaffins,3266.240327193607
n-Heptane,3253.5160645693386
n-Butyl Alcohol,3234.335633661646
Cyclomethicone (A VMS),3217.996582565501
Trimethylcyclohexane,3192.000473612044
"cis-1,3-dimethylcyclohexane",3172.6647098156627
Aliphatics,3119.500079731595
Dimethyl Adipate,3114.6450113770866
C11 Trialkyl Benzenes,3002.4174337209106
Dodecamethylcyclohexasiloxane,2879.7393062229544
Dipropylene Glycol Methyl Ether Acetate,2845.326204825599
Methylcyclohexane,2836.6535131650176
Diethylene Glycol Monomethyl Ether,2834.590845964057
2-Methylheptane,2688.7240251280878
Citrus Terpenes,2639.5613331691584
Acetic Acid,2520.5471564918025
O-Xylene,2519.427673074387
o-Xylene,2487.6562011916653
Propylene Glycol N-Propyl Ether,2473.833241898906
2-Methyloctane,2350.4730760234143
Dipropylene Glycol Monopropyl Ether,2316.239303413298
2-Methylpentane,2285.403355804809
Hexyl Acetate,2221.341225037385
Branched C10 Alkanes,2214.692955399986
Ethylcyclohexane,2140.1675703199144
C10 Trialkylbenzenes,2119.2032733150027
1-Ethyl-2-Propyl Cyclohexane,2117.26958163596
m-Xylene,2043.819295303617
Methyl Amyl Ketone,1980.2401333372732
C5 Branched Alkanes,1919.171558070574
"1,2,4-Trimethylbenzene",1888.0748784766133
Methyl Ethyl Ketoxime,1865.2929999464386
UNC peaks to CBM xylene,1809.0887173387118
"trans-1,3-dimethylcyclohexane",1789.494601420968
Isomers Of Dodecane,1767.471336628157
"2,6-dimethylnonane",1729.016721129601
Propylene Glycol Phenyl Ether,1690.2317667373688
n-Propyl Alcohol,1686.5154569445406
3-methylheptane,1663.3954687453243
2-Ethylhexyl Benzoate,1662.2423236260138
2-methylhexane,1629.8418301699367
"1,2,4-trimethylcyclopentane",1603.0957642271064
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1601.288617467561
C12 Trisubstituted Benzenes,1579.9256429853417
C11 Internal Alkenes,1556.4299830009138
N-Propylbenzene,1556.4299830009138
C11 Tetrasubstituted Benzenes,1508.715757168554
Dimethylethylcyclohexane,1503.6696445941034
Turpentine,1491.9643584099779
Ethyl Methacrylate,1471.489091610586
"trans,trans-1,2,4-trimethylcyclohexane",1458.3002001982745
"1,2-dimethylcyclopentane",1454.7948630968922
Methylundecane,1450.9093061872927
Dibasic Ester,1404.689827703276
C10 Dialkyl Benzenes,1403.4640479866555
C14 Cycloalkanes,1397.4983276225094
Ethyl-3-Ethoxypropionate,1361.1820621038112
Polytetrafluoroethylene,1350.6353277022029
Benzene Derivates,1327.2231494061793
Propyl Acetate,1297.9913212100296
Isobutyl Alcohol,1224.4736416703954
Octamethyltrisiloxane,1216.7601053614821
Propenylcyclohexane,1213.487783356645
Ethyl Ether,1179.600484231299
2-Pyrrolidone,1162.8862302742607
Peroxyacetic Acid,1156.7712377669923
4-methylnonane,1132.5751323619547
Ethylene Glycol Monopropyl Ether,1128.7080683648653
Vertenex,1106.0468595053212
n-Tetradecane,1101.490697877306
"trans-1,4-dimethylcyclohexane",1078.128296746766
Methyldecene,1055.206768136213
"1,2,3-Trimethylbenzene",1041.5496716476223
Ethyl Lactate,1023.2819789704481
Acrylic Acid,1021.1589546955485
Vinyl Acetate,1010.73020081156
Tetramethylpentanone,1002.4464297294022
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",993.3546544072152
T-Decahydronaphthalene,949.6860913225916
m-Ethyltoluene,939.3822017138825
3-methyldecane,924.973453784942
"2,6-dimethylheptane",917.4833107091313
Methyl Propyl Ketone (2-Pentanone),882.9464331698429
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",879.1808903661239
Triethylene Glycol,876.7918276817505
Tetramethylcyclopentane,870.5455837123758
Methyldecalins,870.5455837123758
Diethylmethylcyclohexanes,870.5455837123758
Dimethylheptanes,870.5455837123758
Propyl Heptene,870.5455837123758
Aliphatics,861.4997115392408
Decamethyltetrasiloxane,836.363040461982
Diacetone Alcohol,834.8029519520021
"cis-1,cis-3,5-trimethylcyclohexane",830.6823244911435
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),825.1226044589876
"trans,cis-1,2,4-trimethylcyclohexane",807.6429115534316
"1,1,3-trimethylcyclohexane",807.2154313326429
"1,1,3-trimethylcyclopentane",795.050293290528
4-methyldecane,793.0025649079241
p-Xylene,787.5254696134767
Dipropylene Glycol,781.0325697074267
C12 Naphthalenes,764.8671475333297
"1,2,3-trimethylbenzene",760.4163381849028
"trans,trans-1,3,5-trimethylcyclohexane",759.860323821676
5-methyldecane,759.860323821676
Diethylenetriamine,757.6680843805619
4-methylheptane,726.2396596387407
Diethyl Aminoethanol,721.5076222104948
Camphor,713.714293110297
Diethylcyclohexane,712.2645684919438
Hexamethyldisilazane,694.052556541062
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",691.26482367718
"2,4-Dimethyl-1-Pentene",685.8843992885384
Isopropylmethylcyclohexane,685.8843992885384
Perchloroethylene (Tetrachloroethene),681.905064143436
"1,3,5-Trimethylbenzene",659.0960618648618
"4,4-Dimethyloxazolidine",647.5716147227304
Linalool,639.5995253446908
Methyl Methacrylate,632.8227017011275
Diacetone,632.7530683220205
Soybean Oil,622.1882990478197
Ethylbenzene,615.8866713267314
C11 Tetralin or Indane,607.246454446961
Tetrahydrofuran,606.9553397702703
C10 Alkylphenols,606.7438916783225
1-Methyl-2-Ethylbenzene,606.7438916783225
Peach Lactone,603.9355926341705
Naphthalene,595.0695115435219
White Mineral Oil,590.4139400857426
Trimethylhexene,553.9835532715117
Trimethyloctanes,553.9835532715117
Diisopropyl Adipate,551.9996067049082
Hydroxypropyl Methacrylate,546.8893079641445
Tetramethylbenzenes,539.9237344483538
"N,N-Dimethylethanolamine",528.166637915092
Ethylhexane,527.6033840681065
Indene,527.6033840681065
"Hydrocarbons, C13-C14, Isoalkanes",510.822121527244
T-Butylbenzene,501.2232148647011
p-Ethyltoluene,491.85904588666205
o-Ethyltoluene,489.2571532072345
C15 Cycloalkanes,481.4154103233998
"1,3,5-trimethylbenzene",476.5110048969973
Hexamethyldisiloxane,471.5663234220996
n-Pentadecane,454.65897415987666
Dimethyldecane,448.4628764578905
Methylindans,439.44414973784353
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),432.0613213858536
Diethylene Glycol Ethyl Ether Acetate,430.35615126687236
"N,N-Diethyl-M-Toluamide",427.00569041332375
Chlorobenzene,422.08270725448523
Triethanolamine,419.20124956873826
C11 Dialkyl Benzenes,413.48294757975793
"1,2,3,5-Tetramethylbenzene",412.48440668004844
Menthol,405.81789267633565
C16 Branched Alkanes,393.744962275715
Ethanolamine,375.72517806887447
Tert-Butyl Alcohol,371.0563569299901
Dimethylundecane,369.3223688476745
"Methyl Chloroform (1,1,1-Trichloroethane)",361.00239356200575
n-Propylbenzene,351.5390557165092
Siloxanes,348.0103292900128
Isomers Of Undecyne,342.9421996442692
Ethyloctane,342.9421996442692
Oxygenates,326.6387440320348
Hydroxyethyl Methacrylate,321.83850195121806
Indan,320.9753122065394
Methylcyclopentane,315.93329556246084
Isopentane,315.82621776289403
Dihydroxyacetone,309.09068886638465
Methoxysilane,304.2902614288058
"1,5-Pentanediol",295.6724801413005
3-Methylpentane,295.0966987262263
Methyl Styrene (Mixed) {Vinyl Toluene},292.7401137443809
Dimethyl Sulfoxide,289.7569952113106
B-Pinene,276.0488998575331
Trichloroethylene,270.6618798425225
Triethylamine,266.87802225287857
Pentylindenecyclohexane,263.80169203405325
Trimethylcyclohexanol,263.80169203405325
C11 Alkylphenols,263.80169203405325
Nonadiene,263.80169203405325
Octahydroindenes,263.80169203405325
Morpholine,261.8229990571046
Amyl Acetate,260.98646123898936
C15 Branched Alkanes,260.8335810288158
Tributyl Phosphate,257.5113107912431
2-Methylnaphthalene,254.26904629624087
Ethylene Glycol Dimethacrylate,245.8847368178428
Dimethylbenzylalcohol,237.4215228306479
Trimethylcyclopentanone,237.4215228306479
C16 Cycloalkanes,234.34441642177458
Undefined VOC,233.8991064007651
"1,3-Diethylbenzene (meta)",233.65168465368072
"Alkanes, C11-12-Iso-",228.31260153487702
Hexadecane,220.8302386050502
Branched C17 Alkanes,219.60919013539538
Octanol,218.89446197087688
Cyclohexanone,215.10777124942953
Pentamethylbenzene,214.11936897382662
