# Chemical Name,Emissions [kg/yr]
Ethanol,24556.163361940064
Acetone,13827.99902376249
Isobutane,11819.391244751056
"Alkanes, C14-16",10958.661173664905
Propane,10712.703237588934
Isopropyl Alcohol,8246.396277301437
n-Butane,4715.87450153144
Ethylene Glycol,3810.623376860737
Propylene Glycol,3241.1897810073033
Decamethylcyclopentasiloxane,2811.368491923691
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2758.2393887213566
Branched C12 Alkanes,2394.1881587471867
"1,1-Difluoroethane (HFC-152a)",2362.1326624553412
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2229.574572275482
C11 Cycloalkanes,2027.0097416657377
n-Undecane,2019.615230377798
Methylene Chloride (Dichloromethane),1951.219831281449
Toluene,1755.4617981228441
Glycerol,1719.2394904782282
C12 Cycloalkanes,1711.4509617325525
n-Dodecane,1679.3130938267045
Isomers of xylene,1678.1368427312009
Dimethyl Ether,1668.9698384954147
Methanol,1465.9441588538905
Alkyl (C16-C18) Methyl Esters,1414.759639775096
Dimethylpolysiloxane,1304.7044388627771
"Hydrocarbon Propellant (LPG, Sweetened)",1237.4183757422797
C13 Branched Alkanes,1143.055143328594
Ethylene Glycol Monobutyl Ether,1063.0818304911752
"N,N-Diethyl-M-Toluamide",988.4282627227169
Diethylene Glycol Monobutyl Ether,981.6807379931705
Branched C11 alkanes,823.8216975069264
Terpene,716.8880860263714
C15 Cycloalkanes,706.19165391309
Ethyl Cyanoacrylate,665.4151546227886
n-Pentadecane,620.488920003623
n-Heptane,608.0398389822375
"1,1,1,2-Tetrafluoroethane (HFC-134a)",588.6119605580827
n-Decane,569.1849128278525
C16 Branched Alkanes,536.8634571627855
Methyl Acetate,523.1050619013984
Cyclotetrasiloxane,513.0330152441811
Dl-Limonene (Dipentene),493.96234512229285
N-Butyl Acetate,473.25943187414947
Parachlorobenzotrifluoride,451.86524470904703
Voc Ingredients < 0.1%,434.24884378287084
d-Limonene,416.9798495084308
C10 Cycloalkanes,415.1552572978935
Witch Hazel,408.9913548100465
Diethylene Glycol Monoethyl Ether,376.152842456515
Dipropylene Glycol,371.94994130699615
"Other, Misc. VOC Compounds Aggregated In Profile",370.87703419000275
Styrene,369.3619171488181
Methyl Ethyl Ketone (2-Butanone),362.9482306417618
C15 Branched Alkanes,355.57167547429805
Ethyl-3-Ethoxypropionate,348.3332147530147
C16 Cycloalkanes,343.92993673707224
C7 Cycloalkanes,339.456271276072
C14 Cycloalkanes,334.5481082646965
Diethyl Phthalate,315.77877968625836
Ethyl Benzene,305.2364789707274
Hexadecane,301.0752058301334
Branched C17 Alkanes,299.4561946371456
n-Tetradecane,291.3425887863158
C13 Cycloalkanes,290.8294821262034
n-Tridecane,285.37865321277195
Ethyl Acetate,270.8203974934281
2-Amino-2-Methyl-1-Propanol,265.9198094884986
Dipropylene Glycol Monomethyl Ether,257.2664256098152
Isobutyl Acetate,251.96210203328073
Triethanolamine,239.28144250800662
"1,2,4-Trimethylbenzene",233.09990880980303
Citronella Oil,230.75200441516967
Benzyl Alcohol,223.6611072625022
C10 Trialkylbenzenes,222.77973908520434
Octamethylcyclotetrasiloxane,203.06380133039488
"2,2,4,6,6-Pentamethylheptane",192.9551045809006
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),190.44224725640183
Branched C6 Alkanes,188.96563948792098
Aliphatics,187.62400641265913
n-Hexane,186.80192000999523
Formic Acid,185.62069299049932
Cyclohexane,168.690175388571
C10 Dialkyl Benzenes,147.4931001234688
n-Octane,146.74733585017754
n-Undecane,138.51394203806964
N-Methylpyrrolidinone,135.33325569485197
Branched C9 Alkanes,130.95505181937753
"1,2,3-Trimethylbenzene",129.02626892525205
C6 Cycloalkanes,127.03216369065784
N-Octane,120.96122343921526
m-Ethyltoluene,116.21280641460399
C11 Trialkyl Benzenes,105.57532711414171
Linalyl Acetate,102.4551785183106
n-Nonane,101.75901927976211
Phenoxyethanol,101.52981287290937
"1,2,4-Trimethylbenzene",101.21535631252466
C8 Cycloalkanes,100.15011783243489
Misc. esters,96.97383932935222
Propylene Glycol Monomethyl Ether Acetate,92.10104934767813
n-Pentane,91.89649264759824
Misc. oxygenated compounds,91.69635147469359
"cis-1,3-dimethylcyclohexane",90.8197853458932
Branched C7 Alkanes,89.69705405223293
"1,3,5-Trimethylbenzene",81.37243314511598
2-Methylheptane,80.63822897679813
Hexane,80.32430912895231
Cyclomethicone (A VMS),77.04095831721803
C9 Cycloalkanes,76.941565436013
Branched C8 Alkanes,76.25336220955194
Diethylene Glycol,72.4111948661214
Dodecamethylcyclohexasiloxane,70.70269354781949
n-Butyl Alcohol,69.8473913839295
Methylcyclohexane,66.80552977856438
Cyclopentane,63.03261141450129
Glutaraldehyde,62.497910650095974
Dipropylene Glycol Methyl Ether Acetate,60.92776252868076
p-Ethyltoluene,60.800291449377525
o-Xylene,60.59339404653482
o-Ethyltoluene,60.44285304370918
Citrus Terpenes,60.05278374300819
Isoparaffins,58.96370195744381
Aliphatics,56.93642606171619
Tetramethylbenzenes,56.724449677678194
Hexyl Acetate,54.82591936226973
Acetic Acid,53.55725380861459
C11 Tetrasubstituted Benzenes,53.06485740173368
Benzyl Benzoate,52.74250392341182
"2,6-dimethylnonane",52.301057217742645
Diethylene Glycol Monomethyl Ether,52.23895261532919
n-Propyl Alcohol,51.26589796810743
Propylene Glycol N-Propyl Ether,51.16970010251201
"Pentanedioic Acid, Dimethyl Ester",50.91558055129825
n-Heptane,50.31504488386327
3-methylheptane,50.27730542619138
m-Xylene,49.77963250927235
Hedione,49.28859330282188
"1,2,4-trimethylcyclopentane",48.44869269677557
C14 Branched Alkanes,48.263232623489905
2-Methylpentane,47.3871818500962
2-methylhexane,47.01185993572952
m-Xylene,46.27967293504365
Methylindans,46.179335681128606
Methyl Amyl Ketone,44.85362479799075
