# Chemical Name,Emissions [kg/yr]
Ethanol,118514.79238920865
Acetone,82423.49402194587
Isopropyl Alcohol,44047.669734675794
Isobutane,22492.593799035887
Propane,22186.337931069313
Ethylene Glycol,22146.146326800786
Decamethylcyclopentasiloxane,16701.59179338725
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16385.25541633282
Propylene Glycol,14759.046349514878
n-Butane,13154.857570535994
"1,1-Difluoroethane (HFC-152a)",12986.322062688503
Methylene Chloride (Dichloromethane),11612.622239727416
Dimethyl Ether,9950.391444341005
Toluene,9522.786208601996
Branched C12 Alkanes,9363.631219345416
Glycerol,9093.274354214589
Methanol,8702.088823406222
Isomers of xylene,8528.61010548365
n-Undecane,7875.04495349999
Dimethylpolysiloxane,7421.510746718
C11 Cycloalkanes,7418.50106492472
Ethylene Glycol Monobutyl Ether,6787.822246439365
n-Dodecane,6586.699012289043
C12 Cycloalkanes,6261.596778536503
Alkyl (C16-C18) Methyl Esters,5760.686348332502
Terpene,4800.293527333157
"Hydrocarbon Propellant (LPG, Sweetened)",4581.699811954582
C13 Branched Alkanes,4468.919746472318
Ethyl Cyanoacrylate,3952.882882818708
n-Heptane,3284.2744326448933
Branched C11 alkanes,3222.0960966247426
Methyl Acetate,3111.827572759547
Cyclotetrasiloxane,3047.6604119862664
Diethylene Glycol Monobutyl Ether,2973.102813131407
N-Butyl Acetate,2959.4045375513547
Formic Acid,2810.936305475592
Parachlorobenzotrifluoride,2687.6319872296826
Methyl Ethyl Ketone (2-Butanone),2573.976368024836
Diethylene Glycol Monoethyl Ether,2519.5368456099327
d-Limonene,2467.8682048092805
Witch Hazel,2429.6034053596813
Voc Ingredients < 0.1%,2291.2001060508187
n-Decane,2234.029442329969
Styrene,2194.1856744911934
"Other, Misc. VOC Compounds Aggregated In Profile",2062.9299593929054
Ethyl Acetate,1715.5287886043889
Ethyl Benzene,1710.6919691542405
C10 Cycloalkanes,1527.9542610995763
2-Amino-2-Methyl-1-Propanol,1525.6168524212305
Isobutyl Acetate,1508.2440142290613
C7 Cycloalkanes,1456.3440639061296
Benzyl Alcohol,1449.7234282882641
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1373.8969795581954
Dl-Limonene (Dipentene),1303.0594340541331
"2,2,4,6,6-Pentamethylheptane",1146.2452045936834
Branched C6 Alkanes,1138.1288275900047
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1131.3176354874345
n-Tridecane,1115.7224513089911
n-Hexane,1114.7699572813733
C13 Cycloalkanes,1063.185227171676
Diethyl Phthalate,1053.3523811922855
Dipropylene Glycol Monomethyl Ether,1052.7342317801574
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1036.4380775470959
"Alkanes, C14-16",972.8453503064698
Cyclohexane,964.1736589037471
Citronella Oil,896.4916257042682
Isomers Of Decane,895.6851917084286
Octamethylcyclotetrasiloxane,806.4893194585036
N-Methylpyrrolidinone,782.0542340913831
n-Octane,777.0809989797987
Branched C9 Alkanes,751.4029159358155
C6 Cycloalkanes,737.9625988469803
N-Nonane,671.674015238368
Misc. esters,606.9774082648028
Linalyl Acetate,606.2778037268472
Phenoxyethanol,603.1354359950212
C8 Cycloalkanes,593.812262119188
Isomers Of Undecane,589.2665734923874
Propylene Glycol Monomethyl Ether Acetate,587.0085472400831
n-Undecane,568.3068159903132
n-Nonane,564.234710557972
n-Pentane,553.1013506636453
Methyl Propylcyclohexanes,548.8347556565368
Misc. oxygenated compounds,544.7199926889537
Branched C7 Alkanes,534.7921831256692
N-Octane,498.2765766307478
